#FORMAT=Datasaur TSV 3

#Text=wish buat aplikasi my pertamina dan pertamina company makin jaya, makin sukses, makin berguna buat org lain
47-14	7909-7916	batasan	_	_	_	_	_
47-15	7918-7923	waktu	_	_	_	_	_
47-16	7925-7929	gak?	_	_	_	_	_

#Text=kenapa Kebanyakan SPBU tdk melayani pembayaran lewat aplikasi untuk pembelian pertamax?  Mohon kualitasnya ditingkatkan
48-1	7931-7937	kenapa	_	_	_	_	_
48-2	7939-7949	Kebanyakan	_	_	_	_	_
48-3	7951-7955	SPBU	_	_	_	_	_
48-4	7957-7960	tdk	_	_	_	_	_
48-5	7962-7970	melayani	_	_	_	_	_
48-6	7972-7982	pembayaran	_	_	_	_	_
48-7	7984-7989	lewat	_	_	_	_	_
48-8	7991-7999	aplikasi	_	_	_	_	_
48-9	8001-8006	untuk	_	_	_	_	_
48-10	8008-8017	pembelian	_	_	_	_	_
48-11	8019-8028	pertamax?	_	_	_	_	_
48-12	8030-8035	Mohon	_	_	_	_	_
48-13	8037-8048	kualitasnya	_	_	_	_	_
48-14	8050-8062	ditingkatkan	_	_	_	_	_

#Text=Hari ini tgl 10 des 2020 utk membuka aplikasi my pertamina tidak bisa dibuka ada apa ya?
49-1	8064-8068	Hari	_	_	_	_	_
49-2	8070-8073	ini	_	_	_	_	_
49-3	8075-8078	tgl	_	_	_	_	_
49-4	8080-8082	10	_	_	_	_	_
49-5	8084-8087	des	_	_	_	_	_
49-6	8089-8093	2020	_	_	_	_	_
49-7	8095-8098	utk	_	_	_	_	_
49-8	8100-8107	membuka	_	_	_	_	_
49-9	8109-8117	aplikasi	_	_	_	_	_
49-10	8119-8121	my	_	_	_	_	_
49-11	8123-8132	pertamina	_	_	_	_	_
49-12	8134-8139	tidak	_	_	_	_	_
49-13	8141-8145	bisa	_	_	_	_	_
49-14	8147-8153	dibuka	_	_	_	_	_
49-15	8155-8158	ada	_	_	_	_	_
49-16	8160-8163	apa	_	_	_	_	_
49-17	8165-8168	ya?	_	_	_	_	_

#Text=Maaf pak, tolng di bntu sya melakukan transaksi menggunakan mypertamina dan saldo linkaja saya sdah berkurang tpi tidak ada laporan di mypertamina. Kemudian sya telf linkaja katanya menunggu dari pihak terkait mypertamina. Tolong segera di bantu karna saldo saya blum kmbali. Mksh
50-1	8170-8174	Maaf	_	_	_	_	_
50-2	8176-8180	pak,	_	_	_	_	_
50-3	8182-8187	tolng	_	_	_	_	_
50-4	8189-8191	di	_	_	_	_	_
50-5	8193-8197	bntu	_	_	_	_	_
50-6	8199-8202	sya	_	_	_	_	_
50-7	8204-8213	melakukan	_	_	_	_	_
50-8	8215-8224	transaksi	_	_	_	_	_
50-9	8226-8237	menggunakan	_	_	_	_	_
50-10	8239-8250	mypertamina	_	_	_	_	_
50-11	8252-8255	dan	_	_	_	_	_
50-12	8257-8262	saldo	_	_	_	_	_
50-13	8264-8271	linkaja	_	_	_	_	_
50-14	8273-8277	saya	_	_	_	_	_
50-15	8279-8283	sdah	_	_	_	_	_
50-16	8285-8294	berkurang	_	_	_	_	_
50-17	8296-8299	tpi	_	_	_	_	_
50-18	8301-8306	tidak	_	_	_	_	_
50-19	8308-8311	ada	_	_	_	_	_
50-20	8313-8320	laporan	_	_	_	_	_
50-21	8322-8324	di	_	_	_	_	_
50-22	8326-8338	mypertamina.	_	_	_	_	_
50-23	8340-8348	Kemudian	_	_	_	_	_
50-24	8350-8353	sya	_	_	_	_	_
50-25	8355-8359	telf	_	_	_	_	_
50-26	8361-8368	linkaja	_	_	_	_	_
50-27	8370-8377	katanya	_	_	_	_	_
50-28	8379-8387	menunggu	_	_	_	_	_
50-29	8389-8393	dari	_	_	_	_	_
50-30	8395-8400	pihak	_	_	_	_	_
50-31	8402-8409	terkait	_	_	_	_	_
50-32	8411-8423	mypertamina.	_	_	_	_	_
50-33	8425-8431	Tolong	_	_	_	_	_
50-34	8433-8439	segera	_	_	_	_	_
50-35	8441-8443	di	_	_	_	_	_
50-36	8445-8450	bantu	_	_	_	_	_
50-37	8452-8457	karna	_	_	_	_	_
50-38	8459-8464	saldo	_	_	_	_	_
50-39	8466-8470	saya	_	_	_	_	_
50-40	8472-8476	blum	_	_	_	_	_
50-41	8478-8485	kmbali.	_	_	_	_	_
50-42	8487-8491	Mksh	_	_	_	_	_

#Text=Hai,Kak. Mohon maaf atas kendala yang kamu alami. Saat ini transaksi dengan metode pembayaran LinkAja pada aplikasi MyPertamina sedang dalam peningkatan layanan sehingga untuk sementara waktu tidak dapat digunakan untuk bertransaksi. Terima kasih :) -Nmi
51-1	8493-8501	Hai,Kak.	_	_	_	_	_
51-2	8503-8508	Mohon	_	_	_	_	_
51-3	8510-8514	maaf	_	_	_	_	_
51-4	8516-8520	atas	_	_	_	_	_
51-5	8522-8529	kendala	_	_	_	_	_
51-6	8531-8535	yang	_	_	_	_	_
51-7	8537-8541	kamu	_	_	_	_	_
51-8	8543-8549	alami.	_	_	_	_	_
51-9	8551-8555	Saat	_	_	_	_	_
51-10	8557-8560	ini	_	_	_	_	_
51-11	8562-8571	transaksi	_	_	_	_	_
51-12	8573-8579	dengan	_	_	_	_	_
51-13	8581-8587	metode	_	_	_	_	_
51-14	8589-8599	pembayaran	_	_	_	_	_
51-15	8601-8608	LinkAja	_	_	_	_	_
51-16	8610-8614	pada	_	_	_	_	_
51-17	8616-8624	aplikasi	_	_	_	_	_
51-18	8626-8637	MyPertamina	_	_	_	_	_
51-19	8639-8645	sedang	_	_	_	_	_
51-20	8647-8652	dalam	_	_	_	_	_
51-21	8654-8665	peningkatan	_	_	_	_	_
51-22	8667-8674	layanan	_	_	_	_	_
51-23	8676-8684	sehingga	_	_	_	_	_
51-24	8686-8691	untuk	_	_	_	_	_
51-25	8693-8702	sementara	_	_	_	_	_
51-26	8704-8709	waktu	_	_	_	_	_
51-27	8711-8716	tidak	_	_	_	_	_
51-28	8718-8723	dapat	_	_	_	_	_
51-29	8725-8734	digunakan	_	_	_	_	_
51-30	8736-8741	untuk	_	_	_	_	_
51-31	8743-8756	bertransaksi.	_	_	_	_	_
51-32	8758-8764	Terima	_	_	_	_	_
51-33	8766-8771	kasih	_	_	_	_	_
51-34	8773-8775	:)	_	_	_	_	_
51-35	8777-8781	-Nmi	_	_	_	_	_

#Text=Kalau kuliah 4 tahun mungkin kamu menghabiskan uang ortu sekitar 300jeti sementara kalo kamu keterima di Pertamina dengan gaji kisaran 10jeti perbulan dikali 48 bulan sama dengan 480jeti. Hmmm change my mind
52-1	8783-8788	Kalau	_	_	_	_	_
52-2	8790-8796	kuliah	_	_	_	_	_
52-3	8798-8799	4	_	_	_	_	_
52-4	8801-8806	tahun	_	_	_	_	_
52-5	8808-8815	mungkin	_	_	_	_	_
52-6	8817-8821	kamu	_	_	_	_	_
52-7	8823-8835	menghabiskan	_	_	_	_	_
52-8	8837-8841	uang	_	_	_	_	_
52-9	8843-8847	ortu	_	_	_	_	_
52-10	8849-8856	sekitar	_	_	_	_	_
52-11	8858-8865	300jeti	_	_	_	_	_
52-12	8867-8876	sementara	_	_	_	_	_
52-13	8878-8882	kalo	_	_	_	_	_
52-14	8884-8888	kamu	_	_	_	_	_
52-15	8890-8898	keterima	_	_	_	_	_
52-16	8900-8902	di	_	_	_	_	_
52-17	8904-8913	Pertamina	_	_	_	_	_
52-18	8915-8921	dengan	_	_	_	_	_
52-19	8923-8927	gaji	_	_	_	_	_
52-20	8929-8936	kisaran	_	_	_	_	_
52-21	8938-8944	10jeti	_	_	_	_	_
52-22	8946-8954	perbulan	_	_	_	_	_
52-23	8956-8962	dikali	_	_	_	_	_
52-24	8964-8966	48	_	_	_	_	_
52-25	8968-8973	bulan	_	_	_	_	_
52-26	8975-8979	sama	_	_	_	_	_
52-27	8981-8987	dengan	_	_	_	_	_
52-28	8989-8997	480jeti.	_	_	_	_	_
52-29	8999-9003	Hmmm	_	_	_	_	_
52-30	9005-9011	change	_	_	_	_	_
52-31	9013-9015	my	_	_	_	_	_
52-32	9017-9021	mind	_	_	_	_	_

#Text=Wah bahaya tuh, gimana kalau mulai tahun ini kita biasakan seluruh penumpang mobil untuk pakai sabuk pengaman? Setuju kan, Dexfriends? #BerbagiBerkahMyPertamina #Call135 #MyPertamina
53-1	9023-9026	Wah	_	_	_	_	_
53-2	9028-9034	bahaya	_	_	_	_	_
53-3	9036-9040	tuh,	_	_	_	_	_
53-4	9042-9048	gimana	_	_	_	_	_
53-5	9050-9055	kalau	_	_	_	_	_
53-6	9057-9062	mulai	_	_	_	_	_
53-7	9064-9069	tahun	_	_	_	_	_
53-8	9071-9074	ini	_	_	_	_	_
53-9	9076-9080	kita	_	_	_	_	_
53-10	9082-9090	biasakan	_	_	_	_	_
53-11	9092-9099	seluruh	_	_	_	_	_
53-12	9101-9110	penumpang	_	_	_	_	_
53-13	9112-9117	mobil	_	_	_	_	_
53-14	9119-9124	untuk	_	_	_	_	_
53-15	9126-9131	pakai	_	_	_	_	_
53-16	9133-9138	sabuk	_	_	_	_	_
53-17	9140-9149	pengaman?	_	_	_	_	_
53-18	9151-9157	Setuju	_	_	_	_	_
53-19	9159-9163	kan,	_	_	_	_	_
53-20	9165-9176	Dexfriends?	_	_	_	_	_
53-21	9178-9203	#BerbagiBerkahMyPertamina	_	_	_	_	_
53-22	9205-9213	#Call135	_	_	_	_	_
53-23	9215-9227	#MyPertamina	_	_	_	_	_

#Text=@pertamina135 barusan sy transaksi pake app mypertamina tgl 03 jan 2021 pukul 17wib utk pengisian pertamax, tp tidak ada notif transaksi & saldo sdh berkurang, diriwayat @linkaja ada buktinya. Mhn dbantu cek, trims
54-1	9229-9242	@pertamina135	_	_	_	_	_
54-2	9244-9251	barusan	_	_	_	_	_
54-3	9253-9255	sy	_	_	_	_	_
54-4	9257-9266	transaksi	_	_	_	_	_
54-5	9268-9272	pake	_	_	_	_	_
54-6	9274-9277	app	_	_	_	_	_
54-7	9279-9290	mypertamina	_	_	_	_	_
54-8	9292-9295	tgl	_	_	_	_	_
54-9	9297-9299	03	_	_	_	_	_
54-10	9301-9304	jan	_	_	_	_	_
54-11	9306-9310	2021	_	_	_	_	_
54-12	9312-9317	pukul	_	_	_	_	_
54-13	9319-9324	17wib	_	_	_	_	_
54-14	9326-9329	utk	_	_	_	_	_
54-15	9331-9340	pengisian	_	_	_	_	_
54-16	9342-9351	pertamax,	_	_	_	_	_
54-17	9353-9355	tp	_	_	_	_	_
54-18	9357-9362	tidak	_	_	_	_	_
54-19	9364-9367	ada	_	_	_	_	_
54-20	9369-9374	notif	_	_	_	_	_
54-21	9376-9385	transaksi	_	_	_	_	_
54-22	9387-9388	&	_	_	_	_	_
54-23	9390-9395	saldo	_	_	_	_	_
54-24	9397-9400	sdh	_	_	_	_	_
54-25	9402-9412	berkurang,	_	_	_	_	_
54-26	9414-9423	diriwayat	_	_	_	_	_
54-27	9425-9433	@linkaja	_	_	_	_	_
54-28	9435-9438	ada	_	_	_	_	_
54-29	9440-9449	buktinya.	_	_	_	_	_
54-30	9451-9454	Mhn	_	_	_	_	_
54-31	9456-9462	dbantu	_	_	_	_	_
54-32	9464-9468	cek,	_	_	_	_	_
54-33	9470-9475	trims	_	_	_	_	_

#Text=klw bs jgn terlalu sering minta di update lah..masa dua hari sekali harus di update
55-1	9477-9480	klw	_	_	_	_	_
55-2	9482-9484	bs	_	_	_	_	_
55-3	9486-9489	jgn	_	_	_	_	_
55-4	9491-9498	terlalu	_	_	_	_	_
55-5	9500-9506	sering	_	_	_	_	_
55-6	9508-9513	minta	_	_	_	_	_
55-7	9515-9517	di	_	_	_	_	_
55-8	9519-9525	update	_	_	_	_	_
55-9	9527-9536	lah..masa	_	_	_	_	_
55-10	9538-9541	dua	_	_	_	_	_
55-11	9543-9547	hari	_	_	_	_	_
55-12	9549-9555	sekali	_	_	_	_	_
55-13	9557-9562	harus	_	_	_	_	_
55-14	9564-9566	di	_	_	_	_	_
55-15	9568-9574	update	_	_	_	_	_

#Text=Apakah promosi pembelian pertamax kelipatan 6 liter tidak ada lagi gratis 1 liter ya..
56-1	9576-9582	Apakah	_	_	_	_	_
56-2	9584-9591	promosi	_	_	_	_	_
56-3	9593-9602	pembelian	_	_	_	_	_
56-4	9604-9612	pertamax	_	_	_	_	_
56-5	9614-9623	kelipatan	_	_	_	_	_
56-6	9625-9626	6	_	_	_	_	_
56-7	9628-9633	liter	_	_	_	_	_
56-8	9635-9640	tidak	_	_	_	_	_
56-9	9642-9645	ada	_	_	_	_	_
56-10	9647-9651	lagi	_	_	_	_	_
56-11	9653-9659	gratis	_	_	_	_	_
56-12	9661-9662	1	_	_	_	_	_
56-13	9664-9669	liter	_	_	_	_	_
56-14	9671-9675	ya..	_	_	_	_	_

#Text=Tolong untuk upload bukti transaksinya d benerin,tahunnya otomatis 1970 maksimal 1980
57-1	9677-9683	Tolong	_	_	_	_	_
57-2	9685-9690	untuk	_	_	_	_	_
57-3	9692-9698	upload	_	_	_	_	_
57-4	9700-9705	bukti	_	_	_	_	_
57-5	9707-9719	transaksinya	_	_	_	_	_
57-6	9721-9722	d	_	_	_	_	_
57-7	9724-9740	benerin,tahunnya	_	_	_	_	_
57-8	9742-9750	otomatis	_	_	_	_	_
57-9	9752-9756	1970	_	_	_	_	_
57-10	9758-9766	maksimal	_	_	_	_	_
57-11	9768-9772	1980	_	_	_	_	_

#Text=Baru kmren update eh skrg update lagi..kasihan yg hp nya RAM nya kecil klw update2 trs.akhr nya pelanggan mls n hpus aplikasi nya .sthun skli update taw stngah tahun update nih mau tiap bulan
58-1	9774-9778	Baru	_	_	_	_	_
58-2	9780-9785	kmren	_	_	_	_	_
58-3	9787-9793	update	_	_	_	_	_
58-4	9795-9797	eh	_	_	_	_	_
58-5	9799-9803	skrg	_	_	_	_	_
58-6	9805-9811	update	_	_	_	_	_
58-7	9813-9826	lagi..kasihan	_	_	_	_	_
58-8	9828-9830	yg	_	_	_	_	_
58-9	9832-9834	hp	_	_	_	_	_
58-10	9836-9839	nya	_	_	_	_	_
58-11	9841-9844	RAM	_	_	_	_	_
58-12	9846-9849	nya	_	_	_	_	_
58-13	9851-9856	kecil	_	_	_	_	_
58-14	9858-9861	klw	_	_	_	_	_
58-15	9863-9870	update2	_	_	_	_	_
58-16	9872-9880	trs.akhr	_	_	_	_	_
58-17	9882-9885	nya	_	_	_	_	_
58-18	9887-9896	pelanggan	_	_	_	_	_
58-19	9898-9901	mls	_	_	_	_	_
58-20	9903-9904	n	_	_	_	_	_
58-21	9906-9910	hpus	_	_	_	_	_
58-22	9912-9920	aplikasi	_	_	_	_	_
58-23	9922-9925	nya	_	_	_	_	_
58-24	9927-9933	.sthun	_	_	_	_	_
58-25	9935-9939	skli	_	_	_	_	_
58-26	9941-9947	update	_	_	_	_	_
58-27	9949-9952	taw	_	_	_	_	_
58-28	9954-9960	stngah	_	_	_	_	_
58-29	9962-9967	tahun	_	_	_	_	_
58-30	9969-9975	update	_	_	_	_	_
58-31	9977-9980	nih	_	_	_	_	_
58-32	9982-9985	mau	_	_	_	_	_
58-33	9987-9991	tiap	_	_	_	_	_
58-34	9993-9998	bulan	_	_	_	_	_

#Text=Tanggal 8 desember apdet. Tanggal 18 desember apdet lg..
59-1	10000-10007	Tanggal	_	_	_	_	_
59-2	10009-10010	8	_	_	_	_	_
59-3	10012-10020	desember	_	_	_	_	_
59-4	10022-10028	apdet.	_	_	_	_	_
59-5	10030-10037	Tanggal	_	_	_	_	_
59-6	10039-10041	18	_	_	_	_	_
59-7	10043-10051	desember	_	_	_	_	_
59-8	10053-10058	apdet	_	_	_	_	_
59-9	10060-10064	lg..	_	_	_	_	_

#Text=Kok sehabis updet gk bisa dibuka y... Itu kenapa.. tolong penjelasannya
60-1	10066-10069	Kok	_	_	_	_	_
60-2	10071-10078	sehabis	_	_	_	_	_
60-3	10080-10085	updet	_	_	_	_	_
60-4	10087-10089	gk	_	_	_	_	_
60-5	10091-10095	bisa	_	_	_	_	_
60-6	10097-10103	dibuka	_	_	_	_	_
60-7	10105-10109	y...	_	_	_	_	_
60-8	10111-10114	Itu	_	_	_	_	_
60-9	10116-10124	kenapa..	_	_	_	_	_
60-10	10126-10132	tolong	_	_	_	_	_
60-11	10134-10147	penjelasannya	_	_	_	_	_

#Text=Mohon maaf atas ketidaknyamanannya sobat, akan kami jadikan perbaikan untuk pelayanan kedepannya. Jika adanya keluhan maupun kendala seputar pelayanan Pertamina silakan menghubungi layanan Contact Pertamina 1-500-000. Tks Cp –Rachma
61-1	10149-10154	Mohon	_	_	_	_	_
61-2	10156-10160	maaf	_	_	_	_	_
61-3	10162-10166	atas	_	_	_	_	_
61-4	10168-10186	ketidaknyamanannya	_	_	_	_	_
61-5	10188-10194	sobat,	_	_	_	_	_
61-6	10196-10200	akan	_	_	_	_	_
61-7	10202-10206	kami	_	_	_	_	_
61-8	10208-10215	jadikan	_	_	_	_	_
61-9	10217-10226	perbaikan	_	_	_	_	_
61-10	10228-10233	untuk	_	_	_	_	_
61-11	10235-10244	pelayanan	_	_	_	_	_
61-12	10246-10257	kedepannya.	_	_	_	_	_
61-13	10259-10263	Jika	_	_	_	_	_
61-14	10265-10271	adanya	_	_	_	_	_
61-15	10273-10280	keluhan	_	_	_	_	_
61-16	10282-10288	maupun	_	_	_	_	_
61-17	10290-10297	kendala	_	_	_	_	_
61-18	10299-10306	seputar	_	_	_	_	_
61-19	10308-10317	pelayanan	_	_	_	_	_
61-20	10319-10328	Pertamina	_	_	_	_	_
61-21	10330-10337	silakan	_	_	_	_	_
61-22	10339-10350	menghubungi	_	_	_	_	_
61-23	10352-10359	layanan	_	_	_	_	_
61-24	10361-10368	Contact	_	_	_	_	_
61-25	10370-10379	Pertamina	_	_	_	_	_
61-26	10381-10391	1-500-000.	_	_	_	_	_
61-27	10393-10396	Tks	_	_	_	_	_
61-28	10398-10400	Cp	_	_	_	_	_
61-29	10402-10409	–Rachma	_	_	_	_	_

#Text=Hallo kakak apip apakah yg dimaksud ngakak dalam diam? Mbaknya mungkin bisa bantu menjawab  @diannkrisna_apakah ini akibat terlalu sering menggunakan aplikasi my pertamina & my telkomsel secara bersamaan di pom bensin?
62-1	10411-10416	Hallo	_	_	_	_	_
62-2	10418-10423	kakak	_	_	_	_	_
62-3	10425-10429	apip	_	_	_	_	_
62-4	10431-10437	apakah	_	_	_	_	_
62-5	10439-10441	yg	_	_	_	_	_
62-6	10443-10451	dimaksud	_	_	_	_	_
62-7	10453-10459	ngakak	_	_	_	_	_
62-8	10461-10466	dalam	_	_	_	_	_
62-9	10468-10473	diam?	_	_	_	_	_
62-10	10475-10482	Mbaknya	_	_	_	_	_
62-11	10484-10491	mungkin	_	_	_	_	_
62-12	10493-10497	bisa	_	_	_	_	_
62-13	10499-10504	bantu	_	_	_	_	_
62-14	10506-10514	menjawab	_	_	_	_	_
62-15	10516-10535	@diannkrisna_apakah	_	_	_	_	_
62-16	10537-10540	ini	_	_	_	_	_
62-17	10542-10548	akibat	_	_	_	_	_
62-18	10550-10557	terlalu	_	_	_	_	_
62-19	10559-10565	sering	_	_	_	_	_
62-20	10567-10578	menggunakan	_	_	_	_	_
62-21	10580-10588	aplikasi	_	_	_	_	_
62-22	10590-10592	my	_	_	_	_	_
62-23	10594-10603	pertamina	_	_	_	_	_
62-24	10605-10606	&	_	_	_	_	_
62-25	10608-10610	my	_	_	_	_	_
62-26	10612-10621	telkomsel	_	_	_	_	_
62-27	10623-10629	secara	_	_	_	_	_
62-28	10631-10640	bersamaan	_	_	_	_	_
62-29	10642-10644	di	_	_	_	_	_
62-30	10646-10649	pom	_	_	_	_	_
62-31	10651-10658	bensin?	_	_	_	_	_

#Text=apakah aplikasi my pertamina hanya dapat digunakan di spbu tertentu saja? Kemarin saya membeli pertalite di spbu 54.821.02,
63-1	10660-10666	apakah	_	_	_	_	_
63-2	10668-10676	aplikasi	_	_	_	_	_
63-3	10678-10680	my	_	_	_	_	_
63-4	10682-10691	pertamina	_	_	_	_	_
63-5	10693-10698	hanya	_	_	_	_	_
63-6	10700-10705	dapat	_	_	_	_	_
63-7	10707-10716	digunakan	_	_	_	_	_
63-8	10718-10720	di	_	_	_	_	_
63-9	10722-10726	spbu	_	_	_	_	_
63-10	10728-10736	tertentu	_	_	_	_	_
63-11	10738-10743	saja?	_	_	_	_	_
63-12	10745-10752	Kemarin	_	_	_	_	_
63-13	10754-10758	saya	_	_	_	_	_
63-14	10760-10767	membeli	_	_	_	_	_
63-15	10769-10778	pertalite	_	_	_	_	_
63-16	10780-10782	di	_	_	_	_	_
63-17	10784-10788	spbu	_	_	_	_	_
63-18	10790-10800	54.821.02,	_	_	_	_	_

#Text=hari ini install aplikasi my pertamina dan aktifkan kembali link aja.  persiapan untuk luar kota karena beberapa daerah telah menerapkan kebijakan pembayaran tanpa uang tunai di SPBU pertamina
64-1	10802-10806	hari	_	_	_	_	_
64-2	10808-10811	ini	_	_	_	_	_
64-3	10813-10820	install	_	_	_	_	_
64-4	10822-10830	aplikasi	_	_	_	_	_
64-5	10832-10834	my	_	_	_	_	_
64-6	10836-10845	pertamina	_	_	_	_	_
64-7	10847-10850	dan	_	_	_	_	_
64-8	10852-10860	aktifkan	_	_	_	_	_
64-9	10862-10869	kembali	_	_	_	_	_
64-10	10871-10875	link	_	_	_	_	_
64-11	10877-10881	aja.	_	_	_	_	_
64-12	10883-10892	persiapan	_	_	_	_	_
64-13	10894-10899	untuk	_	_	_	_	_
64-14	10901-10905	luar	_	_	_	_	_
64-15	10907-10911	kota	_	_	_	_	_
64-16	10913-10919	karena	_	_	_	_	_
64-17	10921-10929	beberapa	_	_	_	_	_
64-18	10931-10937	daerah	_	_	_	_	_
64-19	10939-10944	telah	_	_	_	_	_
64-20	10946-10956	menerapkan	_	_	_	_	_
64-21	10958-10967	kebijakan	_	_	_	_	_
64-22	10969-10979	pembayaran	_	_	_	_	_
64-23	10981-10986	tanpa	_	_	_	_	_
64-24	10988-10992	uang	_	_	_	_	_
64-25	10994-10999	tunai	_	_	_	_	_
64-26	11001-11003	di	_	_	_	_	_
64-27	11005-11009	SPBU	_	_	_	_	_
64-28	11011-11020	pertamina	_	_	_	_	_

#Text=eli pertamax, pembayaran via aplikasi my pertamina dapet diskon 250/liter. Lumayan lah
65-1	11022-11025	eli	_	_	_	_	_
65-2	11027-11036	pertamax,	_	_	_	_	_
65-3	11038-11048	pembayaran	_	_	_	_	_
65-4	11050-11053	via	_	_	_	_	_
65-5	11055-11063	aplikasi	_	_	_	_	_
65-6	11065-11067	my	_	_	_	_	_
65-7	11069-11078	pertamina	_	_	_	_	_
65-8	11080-11085	dapet	_	_	_	_	_
65-9	11087-11093	diskon	_	_	_	_	_
65-10	11095-11105	250/liter.	_	_	_	_	_
65-11	11107-11114	Lumayan	_	_	_	_	_
65-12	11116-11119	lah	_	_	_	_	_

#Text=@basuki_btp kenapa banyak pombensin di Kota Depok tidak bisa melayani pembayaran pakai aplikasi my Pertamina, alasannya offline dan lebih suka cash.. Tx
66-1	11121-11132	@basuki_btp	_	_	_	_	_
66-2	11134-11140	kenapa	_	_	_	_	_
66-3	11142-11148	banyak	_	_	_	_	_
66-4	11150-11159	pombensin	_	_	_	_	_
66-5	11161-11163	di	_	_	_	_	_
66-6	11165-11169	Kota	_	_	_	_	_
66-7	11171-11176	Depok	_	_	_	_	_
66-8	11178-11183	tidak	_	_	_	_	_
66-9	11185-11189	bisa	_	_	_	_	_
66-10	11191-11199	melayani	_	_	_	_	_
66-11	11201-11211	pembayaran	_	_	_	_	_
66-12	11213-11218	pakai	_	_	_	_	_
66-13	11220-11228	aplikasi	_	_	_	_	_
66-14	11230-11232	my	_	_	_	_	_
66-15	11234-11244	Pertamina,	_	_	_	_	_
66-16	11246-11255	alasannya	_	_	_	_	_
66-17	11257-11264	offline	_	_	_	_	_
66-18	11266-11269	dan	_	_	_	_	_
66-19	11271-11276	lebih	_	_	_	_	_
66-20	11278-11282	suka	_	_	_	_	_
66-21	11284-11290	cash..	_	_	_	_	_
66-22	11292-11294	Tx	_	_	_	_	_

#Text=Unit Manager Communication, Relations & CSR MOR V Jatimbalinus, Rustam Aji, menyampaikan, transaksi nontunai menggunakan aplikasi My Pertamina dalam rangka mendukung Gerakan Nasional Non Tunai yang dicanangkan Bank Indonesia.
67-1	11296-11300	Unit	_	_	_	_	_
67-2	11302-11309	Manager	_	_	_	_	_
67-3	11311-11325	Communication,	_	_	_	_	_
67-4	11327-11336	Relations	_	_	_	_	_
67-5	11338-11339	&	_	_	_	_	_
67-6	11341-11344	CSR	_	_	_	_	_
67-7	11346-11349	MOR	_	_	_	_	_
67-8	11351-11352	V	_	_	_	_	_
67-9	11354-11367	Jatimbalinus,	_	_	_	_	_
67-10	11369-11375	Rustam	_	_	_	_	_
67-11	11377-11381	Aji,	_	_	_	_	_
67-12	11383-11396	menyampaikan,	_	_	_	_	_
67-13	11398-11407	transaksi	_	_	_	_	_
67-14	11409-11417	nontunai	_	_	_	_	_
67-15	11419-11430	menggunakan	_	_	_	_	_
67-16	11432-11440	aplikasi	_	_	_	_	_
67-17	11442-11444	My	_	_	_	_	_
67-18	11446-11455	Pertamina	_	_	_	_	_
67-19	11457-11462	dalam	_	_	_	_	_
67-20	11464-11470	rangka	_	_	_	_	_
67-21	11472-11481	mendukung	_	_	_	_	_
67-22	11483-11490	Gerakan	_	_	_	_	_
67-23	11492-11500	Nasional	_	_	_	_	_
67-24	11502-11505	Non	_	_	_	_	_
67-25	11507-11512	Tunai	_	_	_	_	_
67-26	11514-11518	yang	_	_	_	_	_
67-27	11520-11531	dicanangkan	_	_	_	_	_
67-28	11533-11537	Bank	_	_	_	_	_
67-29	11539-11549	Indonesia.	_	_	_	_	_

#Text=@MyPertaminaID apakah semua SPBU bisa memakai aplikasi My Pertamina ?
68-1	11551-11565	@MyPertaminaID	_	_	_	_	_
68-2	11567-11573	apakah	_	_	_	_	_
68-3	11575-11580	semua	_	_	_	_	_
68-4	11582-11586	SPBU	_	_	_	_	_
68-5	11588-11592	bisa	_	_	_	_	_
68-6	11594-11601	memakai	_	_	_	_	_
68-7	11603-11611	aplikasi	_	_	_	_	_
68-8	11613-11615	My	_	_	_	_	_
68-9	11617-11626	Pertamina	_	_	_	_	_
68-10	11628-11629	?	_	_	_	_	_

#Text="Tabung 5,5 kg & 12 kg Bright Gas, terdapat teknologi valve ganda yang berfungsi mengurangi tekanan gas berlebih. Bright Gas 5,5 kg mudah dibawa. Tersedia di SPBU & outlet terdekat juga layanan antar yang bisa dipesan via aplikasi My Pertamina.
