#FORMAT=Datasaur TSV 3

#Text=Kalo bisa tolong diatur min penjualan untuk suplier dan reseller. Minimal klo untuk suplier jual ecerannya wajib ada minimum order. Jadi adil jualannya biar reseller gk kalah saing sama suplier yg punya stok banyk dan bisa kasih harga murah
30-16	7462-7463	5	_	_	_	_	_

#Text=Mau belanja kepasar tp males banget ke luar, baru inget kalo bisa belanja di Blibli kenapa harus ribet? BTW aku ada voucher senilai 1,000,000 buat belanja
31-1	7465-7468	Mau	_	_	_	_	_
31-2	7470-7477	belanja	_	_	_	_	_
31-3	7479-7486	kepasar	_	_	_	_	_
31-4	7488-7490	tp	_	_	_	_	_
31-5	7492-7497	males	_	_	_	_	_
31-6	7499-7505	banget	_	_	_	_	_
31-7	7507-7509	ke	_	_	_	_	_
31-8	7511-7516	luar,	_	_	_	_	_
31-9	7518-7522	baru	_	_	_	_	_
31-10	7524-7529	inget	_	_	_	_	_
31-11	7531-7535	kalo	_	_	_	_	_
31-12	7537-7541	bisa	_	_	_	_	_
31-13	7543-7550	belanja	_	_	_	_	_
31-14	7552-7554	di	_	_	_	_	_
31-15	7556-7562	Blibli	_	_	_	_	_
31-16	7564-7570	kenapa	_	_	_	_	_
31-17	7572-7577	harus	_	_	_	_	_
31-18	7579-7585	ribet?	_	_	_	_	_
31-19	7587-7590	BTW	_	_	_	_	_
31-20	7592-7595	aku	_	_	_	_	_
31-21	7597-7600	ada	_	_	_	_	_
31-22	7602-7609	voucher	_	_	_	_	_
31-23	7611-7618	senilai	_	_	_	_	_
31-24	7620-7629	1,000,000	_	_	_	_	_
31-25	7631-7635	buat	_	_	_	_	_
31-26	7637-7644	belanja	_	_	_	_	_

#Text=selamat siang kak wardi dgn unike saat ini. untuk konfirmasi nya udah aku sampaikan by dm ya kak, tanggapan kakak juga udah oke :) jika ada hal yg belum kakak fahami kuy dm kita lagi :)
32-1	7646-7653	selamat	_	_	_	_	_
32-2	7655-7660	siang	_	_	_	_	_
32-3	7662-7665	kak	_	_	_	_	_
32-4	7667-7672	wardi	_	_	_	_	_
32-5	7674-7677	dgn	_	_	_	_	_
32-6	7679-7684	unike	_	_	_	_	_
32-7	7686-7690	saat	_	_	_	_	_
32-8	7692-7696	ini.	_	_	_	_	_
32-9	7698-7703	untuk	_	_	_	_	_
32-10	7705-7715	konfirmasi	_	_	_	_	_
32-11	7717-7720	nya	_	_	_	_	_
32-12	7722-7726	udah	_	_	_	_	_
32-13	7728-7731	aku	_	_	_	_	_
32-14	7733-7742	sampaikan	_	_	_	_	_
32-15	7744-7746	by	_	_	_	_	_
32-16	7748-7750	dm	_	_	_	_	_
32-17	7752-7754	ya	_	_	_	_	_
32-18	7756-7760	kak,	_	_	_	_	_
32-19	7762-7771	tanggapan	_	_	_	_	_
32-20	7773-7778	kakak	_	_	_	_	_
32-21	7780-7784	juga	_	_	_	_	_
32-22	7786-7790	udah	_	_	_	_	_
32-23	7792-7795	oke	_	_	_	_	_
32-24	7797-7799	:)	_	_	_	_	_
32-25	7801-7805	jika	_	_	_	_	_
32-26	7807-7810	ada	_	_	_	_	_
32-27	7812-7815	hal	_	_	_	_	_
32-28	7817-7819	yg	_	_	_	_	_
32-29	7821-7826	belum	_	_	_	_	_
32-30	7828-7833	kakak	_	_	_	_	_
32-31	7835-7841	fahami	_	_	_	_	_
32-32	7843-7846	kuy	_	_	_	_	_
32-33	7848-7850	dm	_	_	_	_	_
32-34	7852-7856	kita	_	_	_	_	_
32-35	7858-7862	lagi	_	_	_	_	_
32-36	7864-7866	:)	_	_	_	_	_

#Text=Awalnya tertarik dg iklan yg katanya gratis ongkir. Tapi begitu baca kolom komentar, auto uninstall lagi. Maaaaf. Hahahaha
33-1	7868-7875	Awalnya	_	_	_	_	_
33-2	7877-7885	tertarik	_	_	_	_	_
33-3	7887-7889	dg	_	_	_	_	_
33-4	7891-7896	iklan	_	_	_	_	_
33-5	7898-7900	yg	_	_	_	_	_
33-6	7902-7909	katanya	_	_	_	_	_
33-7	7911-7917	gratis	_	_	_	_	_
33-8	7919-7926	ongkir.	_	_	_	_	_
33-9	7928-7932	Tapi	_	_	_	_	_
33-10	7934-7940	begitu	_	_	_	_	_
33-11	7942-7946	baca	_	_	_	_	_
33-12	7948-7953	kolom	_	_	_	_	_
33-13	7955-7964	komentar,	_	_	_	_	_
33-14	7966-7970	auto	_	_	_	_	_
33-15	7972-7981	uninstall	_	_	_	_	_
33-16	7983-7988	lagi.	_	_	_	_	_
33-17	7990-7997	Maaaaf.	_	_	_	_	_
33-18	7999-8007	Hahahaha	_	_	_	_	_

#Text=Siang Kak @dialingnone mohon maaf pesanannya hingga saat ini belum diterima. Boleh informasikan nomor laporan atau nomor pesanannya via DM agar di bantu cek lebih lanjut, salam blibli
34-1	8009-8014	Siang	_	_	_	_	_
34-2	8016-8019	Kak	_	_	_	_	_
34-3	8021-8033	@dialingnone	_	_	_	_	_
34-4	8035-8040	mohon	_	_	_	_	_
34-5	8042-8046	maaf	_	_	_	_	_
34-6	8048-8058	pesanannya	_	_	_	_	_
34-7	8060-8066	hingga	_	_	_	_	_
34-8	8068-8072	saat	_	_	_	_	_
34-9	8074-8077	ini	_	_	_	_	_
34-10	8079-8084	belum	_	_	_	_	_
34-11	8086-8095	diterima.	_	_	_	_	_
34-12	8097-8102	Boleh	_	_	_	_	_
34-13	8104-8116	informasikan	_	_	_	_	_
34-14	8118-8123	nomor	_	_	_	_	_
34-15	8125-8132	laporan	_	_	_	_	_
34-16	8134-8138	atau	_	_	_	_	_
34-17	8140-8145	nomor	_	_	_	_	_
34-18	8147-8157	pesanannya	_	_	_	_	_
34-19	8159-8162	via	_	_	_	_	_
34-20	8164-8166	DM	_	_	_	_	_
34-21	8168-8172	agar	_	_	_	_	_
34-22	8174-8176	di	_	_	_	_	_
34-23	8178-8183	bantu	_	_	_	_	_
34-24	8185-8188	cek	_	_	_	_	_
34-25	8190-8195	lebih	_	_	_	_	_
34-26	8197-8204	lanjut,	_	_	_	_	_
34-27	8206-8211	salam	_	_	_	_	_
34-28	8213-8219	blibli	_	_	_	_	_

#Text=Gak terasa udah 1 minggu taun baru, tapi resolusi jadi rajin olahraga masih jadi hal yang tabu~ Klik: http://blib.li/fsjumat-tw, belanja dan yuk kita mulai di weekend ini! #BlibliSPO
35-1	8221-8224	Gak	_	_	_	_	_
35-2	8226-8232	terasa	_	_	_	_	_
35-3	8234-8238	udah	_	_	_	_	_
35-4	8240-8241	1	_	_	_	_	_
35-5	8243-8249	minggu	_	_	_	_	_
35-6	8251-8255	taun	_	_	_	_	_
35-7	8257-8262	baru,	_	_	_	_	_
35-8	8264-8268	tapi	_	_	_	_	_
35-9	8270-8278	resolusi	_	_	_	_	_
35-10	8280-8284	jadi	_	_	_	_	_
35-11	8286-8291	rajin	_	_	_	_	_
35-12	8293-8301	olahraga	_	_	_	_	_
35-13	8303-8308	masih	_	_	_	_	_
35-14	8310-8314	jadi	_	_	_	_	_
35-15	8316-8319	hal	_	_	_	_	_
35-16	8321-8325	yang	_	_	_	_	_
35-17	8327-8332	tabu~	_	_	_	_	_
35-18	8334-8339	Klik:	_	_	_	_	_
35-19	8341-8367	http://blib.li/fsjumat-tw,	_	_	_	_	_
35-20	8369-8376	belanja	_	_	_	_	_
35-21	8378-8381	dan	_	_	_	_	_
35-22	8383-8386	yuk	_	_	_	_	_
35-23	8388-8392	kita	_	_	_	_	_
35-24	8394-8399	mulai	_	_	_	_	_
35-25	8401-8403	di	_	_	_	_	_
35-26	8405-8412	weekend	_	_	_	_	_
35-27	8414-8418	ini!	_	_	_	_	_
35-28	8420-8430	#BlibliSPO	_	_	_	_	_

#Text=gaiss yg kmren misi blibli beli emoney nah kan itu emoneynya 200k, trs mau buat isi shopeepay ke indomaret, kena biaya admin gk? atau ada biaya ngendap di emoney nya? atau bisa full isi shopeepay 200k? /Tanya/ makasi yg udah jawab
36-1	8432-8437	gaiss	_	_	_	_	_
36-2	8439-8441	yg	_	_	_	_	_
36-3	8443-8448	kmren	_	_	_	_	_
36-4	8450-8454	misi	_	_	_	_	_
36-5	8456-8462	blibli	_	_	_	_	_
36-6	8464-8468	beli	_	_	_	_	_
36-7	8470-8476	emoney	_	_	_	_	_
36-8	8478-8481	nah	_	_	_	_	_
36-9	8483-8486	kan	_	_	_	_	_
36-10	8488-8491	itu	_	_	_	_	_
36-11	8493-8502	emoneynya	_	_	_	_	_
36-12	8504-8509	200k,	_	_	_	_	_
36-13	8511-8514	trs	_	_	_	_	_
36-14	8516-8519	mau	_	_	_	_	_
36-15	8521-8525	buat	_	_	_	_	_
36-16	8527-8530	isi	_	_	_	_	_
36-17	8532-8541	shopeepay	_	_	_	_	_
36-18	8543-8545	ke	_	_	_	_	_
36-19	8547-8557	indomaret,	_	_	_	_	_
36-20	8559-8563	kena	_	_	_	_	_
36-21	8565-8570	biaya	_	_	_	_	_
36-22	8572-8577	admin	_	_	_	_	_
36-23	8579-8582	gk?	_	_	_	_	_
36-24	8584-8588	atau	_	_	_	_	_
36-25	8590-8593	ada	_	_	_	_	_
36-26	8595-8600	biaya	_	_	_	_	_
36-27	8602-8609	ngendap	_	_	_	_	_
36-28	8611-8613	di	_	_	_	_	_
36-29	8615-8621	emoney	_	_	_	_	_
36-30	8623-8627	nya?	_	_	_	_	_
36-31	8629-8633	atau	_	_	_	_	_
36-32	8635-8639	bisa	_	_	_	_	_
36-33	8641-8645	full	_	_	_	_	_
36-34	8647-8650	isi	_	_	_	_	_
36-35	8652-8661	shopeepay	_	_	_	_	_
36-36	8663-8668	200k?	_	_	_	_	_
36-37	8670-8677	/Tanya/	_	_	_	_	_
36-38	8679-8685	makasi	_	_	_	_	_
36-39	8687-8689	yg	_	_	_	_	_
36-40	8691-8695	udah	_	_	_	_	_
36-41	8697-8702	jawab	_	_	_	_	_

#Text=Simak perbincangan kami dengan CEO Blibli terkait pandemi yang mengganggu bisnis ritel dan kebiasaan belanja konsumen saat ini. Termasuk bagaimana perusahaannya keluar dari krisis dengan ide-ide baru karena situasi kepepet.
37-1	8704-8709	Simak	_	_	_	_	_
37-2	8711-8723	perbincangan	_	_	_	_	_
37-3	8725-8729	kami	_	_	_	_	_
37-4	8731-8737	dengan	_	_	_	_	_
37-5	8739-8742	CEO	_	_	_	_	_
37-6	8744-8750	Blibli	_	_	_	_	_
37-7	8752-8759	terkait	_	_	_	_	_
37-8	8761-8768	pandemi	_	_	_	_	_
37-9	8770-8774	yang	_	_	_	_	_
37-10	8776-8786	mengganggu	_	_	_	_	_
37-11	8788-8794	bisnis	_	_	_	_	_
37-12	8796-8801	ritel	_	_	_	_	_
37-13	8803-8806	dan	_	_	_	_	_
37-14	8808-8817	kebiasaan	_	_	_	_	_
37-15	8819-8826	belanja	_	_	_	_	_
37-16	8828-8836	konsumen	_	_	_	_	_
37-17	8838-8842	saat	_	_	_	_	_
37-18	8844-8848	ini.	_	_	_	_	_
37-19	8850-8858	Termasuk	_	_	_	_	_
37-20	8860-8869	bagaimana	_	_	_	_	_
37-21	8871-8884	perusahaannya	_	_	_	_	_
37-22	8886-8892	keluar	_	_	_	_	_
37-23	8894-8898	dari	_	_	_	_	_
37-24	8900-8906	krisis	_	_	_	_	_
37-25	8908-8914	dengan	_	_	_	_	_
37-26	8916-8923	ide-ide	_	_	_	_	_
37-27	8925-8929	baru	_	_	_	_	_
37-28	8931-8937	karena	_	_	_	_	_
37-29	8939-8946	situasi	_	_	_	_	_
37-30	8948-8956	kepepet.	_	_	_	_	_

#Text=Top up pulsa mu hari ini minimum 100.000 melalui Lazada, Blibli, Bukalapak, Dana, Gojek, GrabKios/Grab, Akulaku, LinkAja, Shopee, dan Tokopedia. Nikmati paket pulsa utama dan pulsa nelpon ke semua nomor Tri.
38-1	8958-8961	Top	_	_	_	_	_
38-2	8963-8965	up	_	_	_	_	_
38-3	8967-8972	pulsa	_	_	_	_	_
38-4	8974-8976	mu	_	_	_	_	_
38-5	8978-8982	hari	_	_	_	_	_
38-6	8984-8987	ini	_	_	_	_	_
38-7	8989-8996	minimum	_	_	_	_	_
38-8	8998-9005	100.000	_	_	_	_	_
38-9	9007-9014	melalui	_	_	_	_	_
38-10	9016-9023	Lazada,	_	_	_	_	_
38-11	9025-9032	Blibli,	_	_	_	_	_
38-12	9034-9044	Bukalapak,	_	_	_	_	_
38-13	9046-9051	Dana,	_	_	_	_	_
38-14	9053-9059	Gojek,	_	_	_	_	_
38-15	9061-9075	GrabKios/Grab,	_	_	_	_	_
38-16	9077-9085	Akulaku,	_	_	_	_	_
38-17	9087-9095	LinkAja,	_	_	_	_	_
38-18	9097-9104	Shopee,	_	_	_	_	_
38-19	9106-9109	dan	_	_	_	_	_
38-20	9111-9121	Tokopedia.	_	_	_	_	_
38-21	9123-9130	Nikmati	_	_	_	_	_
38-22	9132-9137	paket	_	_	_	_	_
38-23	9139-9144	pulsa	_	_	_	_	_
38-24	9146-9151	utama	_	_	_	_	_
38-25	9153-9156	dan	_	_	_	_	_
38-26	9158-9163	pulsa	_	_	_	_	_
38-27	9165-9171	nelpon	_	_	_	_	_
38-28	9173-9175	ke	_	_	_	_	_
38-29	9177-9182	semua	_	_	_	_	_
38-30	9184-9189	nomor	_	_	_	_	_
38-31	9191-9195	Tri.	_	_	_	_	_

#Text=Tenang aja, biayanya gak akan sebesar biaya belanja kamu ko. Bahkan ongkos kirimnya lebih hemat dari biasanya.Yuk, belanja di BliBli sekarang
39-1	9197-9203	Tenang	_	_	_	_	_
39-2	9205-9209	aja,	_	_	_	_	_
39-3	9211-9219	biayanya	_	_	_	_	_
39-4	9221-9224	gak	_	_	_	_	_
39-5	9226-9230	akan	_	_	_	_	_
39-6	9232-9239	sebesar	_	_	_	_	_
39-7	9241-9246	biaya	_	_	_	_	_
39-8	9248-9255	belanja	_	_	_	_	_
39-9	9257-9261	kamu	_	_	_	_	_
39-10	9263-9266	ko.	_	_	_	_	_
39-11	9268-9274	Bahkan	_	_	_	_	_
39-12	9276-9282	ongkos	_	_	_	_	_
39-13	9284-9292	kirimnya	_	_	_	_	_
39-14	9294-9299	lebih	_	_	_	_	_
39-15	9301-9306	hemat	_	_	_	_	_
39-16	9308-9312	dari	_	_	_	_	_
39-17	9314-9327	biasanya.Yuk,	_	_	_	_	_
39-18	9329-9336	belanja	_	_	_	_	_
39-19	9338-9340	di	_	_	_	_	_
39-20	9342-9348	BliBli	_	_	_	_	_
39-21	9350-9358	sekarang	_	_	_	_	_

#Text=ada si kayanya cuma kalo cari yang bagus bener bener harus di pilih yg bagus coba aja  shoppe atau blibli gue kalau beli peralatan di antara situ sih
40-1	9360-9363	ada	_	_	_	_	_
40-2	9365-9367	si	_	_	_	_	_
40-3	9369-9376	kayanya	_	_	_	_	_
40-4	9378-9382	cuma	_	_	_	_	_
40-5	9384-9388	kalo	_	_	_	_	_
40-6	9390-9394	cari	_	_	_	_	_
40-7	9396-9400	yang	_	_	_	_	_
40-8	9402-9407	bagus	_	_	_	_	_
40-9	9409-9414	bener	_	_	_	_	_
40-10	9416-9421	bener	_	_	_	_	_
40-11	9423-9428	harus	_	_	_	_	_
40-12	9430-9432	di	_	_	_	_	_
40-13	9434-9439	pilih	_	_	_	_	_
40-14	9441-9443	yg	_	_	_	_	_
40-15	9445-9450	bagus	_	_	_	_	_
40-16	9452-9456	coba	_	_	_	_	_
40-17	9458-9461	aja	_	_	_	_	_
40-18	9463-9469	shoppe	_	_	_	_	_
40-19	9471-9475	atau	_	_	_	_	_
40-20	9477-9483	blibli	_	_	_	_	_
40-21	9485-9488	gue	_	_	_	_	_
40-22	9490-9495	kalau	_	_	_	_	_
40-23	9497-9501	beli	_	_	_	_	_
40-24	9503-9512	peralatan	_	_	_	_	_
40-25	9514-9516	di	_	_	_	_	_
40-26	9518-9524	antara	_	_	_	_	_
40-27	9526-9530	situ	_	_	_	_	_
40-28	9532-9535	sih	_	_	_	_	_

#Text=Aku abis kepoan di blibli belom ada wkwk kemarin pas beli mie ok itu aku ke blibli jugaa soalnya Nanti kabarin aku juga yah kalo kamu nemuu uehue jaoh betul kalo deketan kan bisa joinnan
41-1	9537-9540	Aku	_	_	_	_	_
41-2	9542-9546	abis	_	_	_	_	_
41-3	9548-9554	kepoan	_	_	_	_	_
41-4	9556-9558	di	_	_	_	_	_
41-5	9560-9566	blibli	_	_	_	_	_
41-6	9568-9573	belom	_	_	_	_	_
41-7	9575-9578	ada	_	_	_	_	_
41-8	9580-9584	wkwk	_	_	_	_	_
41-9	9586-9593	kemarin	_	_	_	_	_
41-10	9595-9598	pas	_	_	_	_	_
41-11	9600-9604	beli	_	_	_	_	_
41-12	9606-9609	mie	_	_	_	_	_
41-13	9611-9613	ok	_	_	_	_	_
41-14	9615-9618	itu	_	_	_	_	_
41-15	9620-9623	aku	_	_	_	_	_
41-16	9625-9627	ke	_	_	_	_	_
41-17	9629-9635	blibli	_	_	_	_	_
41-18	9637-9642	jugaa	_	_	_	_	_
41-19	9644-9651	soalnya	_	_	_	_	_
41-20	9653-9658	Nanti	_	_	_	_	_
41-21	9660-9667	kabarin	_	_	_	_	_
41-22	9669-9672	aku	_	_	_	_	_
41-23	9674-9678	juga	_	_	_	_	_
41-24	9680-9683	yah	_	_	_	_	_
41-25	9685-9689	kalo	_	_	_	_	_
41-26	9691-9695	kamu	_	_	_	_	_
41-27	9697-9702	nemuu	_	_	_	_	_
41-28	9704-9709	uehue	_	_	_	_	_
41-29	9711-9715	jaoh	_	_	_	_	_
41-30	9717-9722	betul	_	_	_	_	_
41-31	9724-9728	kalo	_	_	_	_	_
41-32	9730-9737	deketan	_	_	_	_	_
41-33	9739-9742	kan	_	_	_	_	_
41-34	9744-9748	bisa	_	_	_	_	_
41-35	9750-9757	joinnan	_	_	_	_	_

#Text=Mengawali tahun 2021 yang penuh harapan, kini Astra UD Trucks hadir dengan kemudahan dalam pembelian suku cadang, pelumas asli dan paket kontrak servis (UD Trust). Semuanya dapat dibeli melalui Tokopedia, Blibli dan Seva.
42-1	9759-9768	Mengawali	_	_	_	_	_
42-2	9770-9775	tahun	_	_	_	_	_
42-3	9777-9781	2021	_	_	_	_	_
42-4	9783-9787	yang	_	_	_	_	_
42-5	9789-9794	penuh	_	_	_	_	_
42-6	9796-9804	harapan,	_	_	_	_	_
42-7	9806-9810	kini	_	_	_	_	_
42-8	9812-9817	Astra	_	_	_	_	_
42-9	9819-9821	UD	_	_	_	_	_
42-10	9823-9829	Trucks	_	_	_	_	_
42-11	9831-9836	hadir	_	_	_	_	_
42-12	9838-9844	dengan	_	_	_	_	_
42-13	9846-9855	kemudahan	_	_	_	_	_
42-14	9857-9862	dalam	_	_	_	_	_
42-15	9864-9873	pembelian	_	_	_	_	_
42-16	9875-9879	suku	_	_	_	_	_
42-17	9881-9888	cadang,	_	_	_	_	_
42-18	9890-9897	pelumas	_	_	_	_	_
42-19	9899-9903	asli	_	_	_	_	_
42-20	9905-9908	dan	_	_	_	_	_
42-21	9910-9915	paket	_	_	_	_	_
42-22	9917-9924	kontrak	_	_	_	_	_
42-23	9926-9932	servis	_	_	_	_	_
42-24	9934-9937	(UD	_	_	_	_	_
42-25	9939-9946	Trust).	_	_	_	_	_
42-26	9948-9956	Semuanya	_	_	_	_	_
42-27	9958-9963	dapat	_	_	_	_	_
42-28	9965-9971	dibeli	_	_	_	_	_
42-29	9973-9980	melalui	_	_	_	_	_
42-30	9982-9992	Tokopedia,	_	_	_	_	_
42-31	9994-10000	Blibli	_	_	_	_	_
42-32	10002-10005	dan	_	_	_	_	_
42-33	10007-10012	Seva.	_	_	_	_	_

#Text=Malam kakak, dgn Megan saat ini. Maaf jadi khawatir, karena gak kedapatan kuota promo nya ya. Megan ijin cek dulu ya kak. Info selengkapnya Megan bantu sampaikan melalui dm, karena di mention ada keterbatasan karakter. Pastikan kakak udah follow kami.
43-1	10014-10019	Malam	_	_	_	_	_
43-2	10021-10027	kakak,	_	_	_	_	_
43-3	10029-10032	dgn	_	_	_	_	_
43-4	10034-10039	Megan	_	_	_	_	_
43-5	10041-10045	saat	_	_	_	_	_
43-6	10047-10051	ini.	_	_	_	_	_
43-7	10053-10057	Maaf	_	_	_	_	_
43-8	10059-10063	jadi	_	_	_	_	_
43-9	10065-10074	khawatir,	_	_	_	_	_
43-10	10076-10082	karena	_	_	_	_	_
43-11	10084-10087	gak	_	_	_	_	_
43-12	10089-10098	kedapatan	_	_	_	_	_
43-13	10100-10105	kuota	_	_	_	_	_
43-14	10107-10112	promo	_	_	_	_	_
43-15	10114-10117	nya	_	_	_	_	_
43-16	10119-10122	ya.	_	_	_	_	_
43-17	10124-10129	Megan	_	_	_	_	_
43-18	10131-10135	ijin	_	_	_	_	_
43-19	10137-10140	cek	_	_	_	_	_
43-20	10142-10146	dulu	_	_	_	_	_
43-21	10148-10150	ya	_	_	_	_	_
43-22	10152-10156	kak.	_	_	_	_	_
43-23	10158-10162	Info	_	_	_	_	_
43-24	10164-10176	selengkapnya	_	_	_	_	_
43-25	10178-10183	Megan	_	_	_	_	_
43-26	10185-10190	bantu	_	_	_	_	_
43-27	10192-10201	sampaikan	_	_	_	_	_
43-28	10203-10210	melalui	_	_	_	_	_
43-29	10212-10215	dm,	_	_	_	_	_
43-30	10217-10223	karena	_	_	_	_	_
43-31	10225-10227	di	_	_	_	_	_
43-32	10229-10236	mention	_	_	_	_	_
43-33	10238-10241	ada	_	_	_	_	_
43-34	10243-10255	keterbatasan	_	_	_	_	_
43-35	10257-10266	karakter.	_	_	_	_	_
43-36	10268-10276	Pastikan	_	_	_	_	_
43-37	10278-10283	kakak	_	_	_	_	_
43-38	10285-10289	udah	_	_	_	_	_
43-39	10291-10297	follow	_	_	_	_	_
43-40	10299-10304	kami.	_	_	_	_	_

#Text=saldo emoney dr topup lewat blibli pasti masuk kan ya pas update saldo ke mba indomaret?
44-1	10306-10311	saldo	_	_	_	_	_
44-2	10313-10319	emoney	_	_	_	_	_
44-3	10321-10323	dr	_	_	_	_	_
44-4	10325-10330	topup	_	_	_	_	_
44-5	10332-10337	lewat	_	_	_	_	_
44-6	10339-10345	blibli	_	_	_	_	_
44-7	10347-10352	pasti	_	_	_	_	_
44-8	10354-10359	masuk	_	_	_	_	_
44-9	10361-10364	kan	_	_	_	_	_
44-10	10366-10368	ya	_	_	_	_	_
44-11	10370-10373	pas	_	_	_	_	_
44-12	10375-10381	update	_	_	_	_	_
44-13	10383-10388	saldo	_	_	_	_	_
44-14	10390-10392	ke	_	_	_	_	_
44-15	10394-10397	mba	_	_	_	_	_
44-16	10399-10409	indomaret?	_	_	_	_	_

#Text=Hai kak, untuk saat ini belum ada VA BCA ya. Terkait kendala kakak, kami anjurkan untuk menggunakan Voucher Pintu yang tersedia di ecommerce seperti Bukalapak, Blibli kak.
45-1	10411-10414	Hai	_	_	_	_	_
45-2	10416-10420	kak,	_	_	_	_	_
45-3	10422-10427	untuk	_	_	_	_	_
45-4	10429-10433	saat	_	_	_	_	_
45-5	10435-10438	ini	_	_	_	_	_
45-6	10440-10445	belum	_	_	_	_	_
45-7	10447-10450	ada	_	_	_	_	_
45-8	10452-10454	VA	_	_	_	_	_
45-9	10456-10459	BCA	_	_	_	_	_
45-10	10461-10464	ya.	_	_	_	_	_
45-11	10466-10473	Terkait	_	_	_	_	_
45-12	10475-10482	kendala	_	_	_	_	_
45-13	10484-10490	kakak,	_	_	_	_	_
45-14	10492-10496	kami	_	_	_	_	_
45-15	10498-10506	anjurkan	_	_	_	_	_
45-16	10508-10513	untuk	_	_	_	_	_
45-17	10515-10526	menggunakan	_	_	_	_	_
45-18	10528-10535	Voucher	_	_	_	_	_
45-19	10537-10542	Pintu	_	_	_	_	_
45-20	10544-10548	yang	_	_	_	_	_
45-21	10550-10558	tersedia	_	_	_	_	_
45-22	10560-10562	di	_	_	_	_	_
45-23	10564-10573	ecommerce	_	_	_	_	_
45-24	10575-10582	seperti	_	_	_	_	_
45-25	10584-10594	Bukalapak,	_	_	_	_	_
45-26	10596-10602	Blibli	_	_	_	_	_
45-27	10604-10608	kak.	_	_	_	_	_

#Text=Wah udah mulai problem ya, mungkin banyak yg top up jadi banyak antriannya. Dulu selalu lancar kalo jajan emoney di blibli
46-1	10610-10613	Wah	_	_	_	_	_
46-2	10615-10619	udah	_	_	_	_	_
46-3	10621-10626	mulai	_	_	_	_	_
46-4	10628-10635	problem	_	_	_	_	_
46-5	10637-10640	ya,	_	_	_	_	_
46-6	10642-10649	mungkin	_	_	_	_	_
46-7	10651-10657	banyak	_	_	_	_	_
46-8	10659-10661	yg	_	_	_	_	_
46-9	10663-10666	top	_	_	_	_	_
46-10	10668-10670	up	_	_	_	_	_
46-11	10672-10676	jadi	_	_	_	_	_
46-12	10678-10684	banyak	_	_	_	_	_
46-13	10686-10697	antriannya.	_	_	_	_	_
46-14	10699-10703	Dulu	_	_	_	_	_
46-15	10705-10711	selalu	_	_	_	_	_
46-16	10713-10719	lancar	_	_	_	_	_
46-17	10721-10725	kalo	_	_	_	_	_
46-18	10727-10732	jajan	_	_	_	_	_
46-19	10734-10740	emoney	_	_	_	_	_
46-20	10742-10744	di	_	_	_	_	_
46-21	10746-10752	blibli	_	_	_	_	_

#Text=@BlibliCare halo min ini semalem saya isi emoney di blibli pembayaran menggunakan gopay 200k tapi kok barusan saya cek di indomaret saldonya blm masuk ya? tp transaksi sukses. tlg konfrimasinya
47-1	10754-10765	@BlibliCare	_	_	_	_	_
47-2	10767-10771	halo	_	_	_	_	_
47-3	10773-10776	min	_	_	_	_	_
47-4	10778-10781	ini	_	_	_	_	_
47-5	10783-10790	semalem	_	_	_	_	_
47-6	10792-10796	saya	_	_	_	_	_
47-7	10798-10801	isi	_	_	_	_	_
47-8	10803-10809	emoney	_	_	_	_	_
47-9	10811-10813	di	_	_	_	_	_
47-10	10815-10821	blibli	_	_	_	_	_
47-11	10823-10833	pembayaran	_	_	_	_	_
47-12	10835-10846	menggunakan	_	_	_	_	_
47-13	10848-10853	gopay	_	_	_	_	_
47-14	10855-10859	200k	_	_	_	_	_
47-15	10861-10865	tapi	_	_	_	_	_
47-16	10867-10870	kok	_	_	_	_	_
47-17	10872-10879	barusan	_	_	_	_	_
47-18	10881-10885	saya	_	_	_	_	_
47-19	10887-10890	cek	_	_	_	_	_
47-20	10892-10894	di	_	_	_	_	_
47-21	10896-10905	indomaret	_	_	_	_	_
47-22	10907-10915	saldonya	_	_	_	_	_
47-23	10917-10920	blm	_	_	_	_	_
47-24	10922-10927	masuk	_	_	_	_	_
47-25	10929-10932	ya?	_	_	_	_	_
47-26	10934-10936	tp	_	_	_	_	_
47-27	10938-10947	transaksi	_	_	_	_	_
47-28	10949-10956	sukses.	_	_	_	_	_
47-29	10958-10961	tlg	_	_	_	_	_
47-30	10963-10976	konfrimasinya	_	_	_	_	_

#Text=@BlibliCare saya beli hp sejak tgl 30 Dec.. sampai sekarang belum sampe. Padahal udah di hub denpasar sejak tgl 5 Januari. Ini blibli serius jualan ngga sih?
48-1	10978-10989	@BlibliCare	_	_	_	_	_
48-2	10991-10995	saya	_	_	_	_	_
48-3	10997-11001	beli	_	_	_	_	_
48-4	11003-11005	hp	_	_	_	_	_
48-5	11007-11012	sejak	_	_	_	_	_
48-6	11014-11017	tgl	_	_	_	_	_
48-7	11019-11021	30	_	_	_	_	_
48-8	11023-11028	Dec..	_	_	_	_	_
48-9	11030-11036	sampai	_	_	_	_	_
48-10	11038-11046	sekarang	_	_	_	_	_
48-11	11048-11053	belum	_	_	_	_	_
48-12	11055-11061	sampe.	_	_	_	_	_
48-13	11063-11070	Padahal	_	_	_	_	_
48-14	11072-11076	udah	_	_	_	_	_
48-15	11078-11080	di	_	_	_	_	_
48-16	11082-11085	hub	_	_	_	_	_
