#FORMAT=Datasaur TSV 3

#Text=Kuliah daring ditengah huru-hara bangsa :
28-23	3003-3007	akun	_	_	_	_	_
28-24	3008-3016	institut	_	_	_	_	_
28-25	3017-3023	harkat	_	_	_	_	_
28-26	3024-3030	negeri	_	_	_	_	_

#Text=hari pertama kuliah daring semester 3 yuhuuu
29-1	3032-3036	hari	_	_	_	_	_
29-2	3037-3044	pertama	_	_	_	_	_
29-3	3045-3051	kuliah	_	_	_	_	_
29-4	3052-3058	daring	_	_	_	_	_
29-5	3059-3067	semester	_	_	_	_	_
29-6	3068-3069	3	_	_	_	_	_
29-7	3070-3076	yuhuuu	_	_	_	_	_

#Text=Woi kuliah daring makin goblokkk makin buriqqqq makin multifandom sekali liat oppa oppaa pengen beli album ngabisin duit woi .
30-1	3078-3081	Woi	_	_	_	_	_
30-2	3082-3088	kuliah	_	concept[33]	_	_	_
30-3	3089-3095	daring	_	concept[33]	_	_	_
30-4	3096-3101	makin	*	[33_34]|negative[34]	_	_	_
30-5	3102-3110	goblokkk	_	negative[34]	_	_	_
30-6	3111-3116	makin	*	[33_35]|negative[35]	_	_	_
30-7	3117-3125	buriqqqq	_	negative[35]	_	_	_
30-8	3126-3131	makin	_	_	_	_	_
30-9	3132-3143	multifandom	_	_	_	_	_
30-10	3144-3150	sekali	_	_	_	_	_
30-11	3151-3155	liat	_	_	_	_	_
30-12	3156-3160	oppa	_	_	_	_	_
30-13	3161-3166	oppaa	_	_	_	_	_
30-14	3167-3173	pengen	_	_	_	_	_
30-15	3174-3178	beli	_	_	_	_	_
30-16	3179-3184	album	_	_	_	_	_
30-17	3185-3193	ngabisin	_	_	_	_	_
30-18	3194-3198	duit	_	_	_	_	_
30-19	3199-3202	woi	_	_	_	_	_
30-20	3203-3204	.	_	_	_	_	_

#Text=@Jihan_frl @collegemenfess Hilih wamil2 . Kuliah daring saja mengeluh wkwk
31-1	3206-3216	@Jihan_frl	_	_	_	_	_
31-2	3217-3232	@collegemenfess	_	_	_	_	_
31-3	3233-3238	Hilih	_	_	_	_	_
31-4	3239-3245	wamil2	_	_	_	_	_
31-5	3246-3247	.	_	_	_	_	_
31-6	3248-3254	Kuliah	_	concept[36]	_	_	_
31-7	3255-3261	daring	_	concept[36]	_	_	_
31-8	3262-3266	saja	_	_	_	_	_
31-9	3267-3275	mengeluh	*	[36_37]|negative[37]	_	_	_
31-10	3276-3280	wkwk	_	_	_	_	_

#Text=@primastrijati Mumpung corona , kuliah daring . Gabut sekali soale mas jat
32-1	3282-3296	@primastrijati	_	_	_	_	_
32-2	3297-3304	Mumpung	_	_	_	_	_
32-3	3305-3311	corona	_	_	_	_	_
32-4	3312-3313	,	_	_	_	_	_
32-5	3314-3320	kuliah	_	_	_	_	_
32-6	3321-3327	daring	_	_	_	_	_
32-7	3328-3329	.	_	_	_	_	_
32-8	3330-3335	Gabut	_	_	_	_	_
32-9	3336-3342	sekali	_	_	_	_	_
32-10	3343-3348	soale	_	_	_	_	_
32-11	3349-3352	mas	_	_	_	_	_
32-12	3353-3356	jat	_	_	_	_	_

#Text=Pembodohan tenan kok kuliah daring Ki
33-1	3358-3368	Pembodohan	*	negative[38]|[39_38]	_	_	_
33-2	3369-3374	tenan	_	negative[38]	_	_	_
33-3	3375-3378	kok	_	_	_	_	_
33-4	3379-3385	kuliah	_	concept[39]	_	_	_
33-5	3386-3392	daring	_	concept[39]	_	_	_
33-6	3393-3395	Ki	_	_	_	_	_

#Text=untuk anak yg ansos di grup tp pecicilan pas ketemu , kuliah daring ini sangat menyiksa ku :') )))
34-1	3397-3402	untuk	_	_	_	_	_
34-2	3403-3407	anak	_	_	_	_	_
34-3	3408-3410	yg	_	_	_	_	_
34-4	3411-3416	ansos	_	_	_	_	_
34-5	3417-3419	di	_	_	_	_	_
34-6	3420-3424	grup	_	_	_	_	_
34-7	3425-3427	tp	_	_	_	_	_
34-8	3428-3437	pecicilan	_	_	_	_	_
34-9	3438-3441	pas	_	_	_	_	_
34-10	3442-3448	ketemu	_	_	_	_	_
34-11	3449-3450	,	_	_	_	_	_
34-12	3451-3457	kuliah	_	concept[40]	_	_	_
34-13	3458-3464	daring	_	concept[40]	_	_	_
34-14	3465-3468	ini	_	_	_	_	_
34-15	3469-3475	sangat	*	[40_41]|negative[41]	_	_	_
34-16	3476-3484	menyiksa	_	negative[41]	_	_	_
34-17	3485-3487	ku	_	_	_	_	_
34-18	3488-3491	:')	_	_	_	_	_
34-19	3492-3495	)))	_	_	_	_	_

#Text=Besok udh kuliah daring lagi
35-1	3497-3502	Besok	_	_	_	_	_
35-2	3503-3506	udh	_	_	_	_	_
35-3	3507-3513	kuliah	_	_	_	_	_
35-4	3514-3520	daring	_	_	_	_	_
35-5	3521-3525	lagi	_	_	_	_	_

#Text=@IPBbercanda oh selain ppt jadi kita kuliah daring bayar ukt full buat dapet ini min
36-1	3527-3539	@IPBbercanda	_	_	_	_	_
36-2	3540-3542	oh	_	_	_	_	_
36-3	3543-3549	selain	_	_	_	_	_
36-4	3550-3553	ppt	_	_	_	_	_
36-5	3554-3558	jadi	_	_	_	_	_
36-6	3559-3563	kita	_	_	_	_	_
36-7	3564-3570	kuliah	_	_	_	_	_
36-8	3571-3577	daring	_	_	_	_	_
36-9	3578-3583	bayar	_	_	_	_	_
36-10	3584-3587	ukt	_	_	_	_	_
36-11	3588-3592	full	_	_	_	_	_
36-12	3593-3597	buat	_	_	_	_	_
36-13	3598-3603	dapet	_	_	_	_	_
36-14	3604-3607	ini	_	_	_	_	_
36-15	3608-3611	min	_	_	_	_	_

#Text=baru sadar kuliah daring dari bulan maret - agustus , lama juga ya ternyata
37-1	3613-3617	baru	_	_	_	_	_
37-2	3618-3623	sadar	_	_	_	_	_
37-3	3624-3630	kuliah	_	concept[42]	_	_	_
37-4	3631-3637	daring	_	concept[42]	_	_	_
37-5	3638-3642	dari	_	_	_	_	_
37-6	3643-3648	bulan	_	_	_	_	_
37-7	3649-3654	maret	_	_	_	_	_
37-8	3655-3656	-	_	_	_	_	_
37-9	3657-3664	agustus	_	_	_	_	_
37-10	3665-3666	,	_	_	_	_	_
37-11	3667-3671	lama	*	[42_43]|negative[43]	_	_	_
37-12	3672-3676	juga	_	_	_	_	_
37-13	3677-3679	ya	_	_	_	_	_
37-14	3680-3688	ternyata	_	_	_	_	_

#Text=Tiba-tiba kepikiran aja gitu . Kasian kita yang udah niat belajar , tapi susah utk memahami gara " kuliah daring . Kasian juga dosen yang niat ngajar malah mahasiswa nya tidur . Betah sama kondisi ini ? Aku sama sekali ngga . Pengen kuliah offline laaa
38-1	3690-3699	Tiba-tiba	_	_	_	_	_
38-2	3700-3709	kepikiran	_	_	_	_	_
38-3	3710-3713	aja	_	_	_	_	_
38-4	3714-3718	gitu	_	_	_	_	_
38-5	3719-3720	.	_	_	_	_	_
38-6	3721-3727	Kasian	_	_	_	_	_
38-7	3728-3732	kita	_	_	_	_	_
38-8	3733-3737	yang	_	_	_	_	_
38-9	3738-3742	udah	_	_	_	_	_
38-10	3743-3747	niat	_	_	_	_	_
38-11	3748-3755	belajar	_	_	_	_	_
38-12	3756-3757	,	_	_	_	_	_
38-13	3758-3762	tapi	_	_	_	_	_
38-14	3763-3768	susah	*	negative[44]|[45_44]	_	_	_
38-15	3769-3772	utk	_	_	_	_	_
38-16	3773-3781	memahami	*	concept[45]|[46_45]	_	_	_
38-17	3782-3786	gara	_	_	_	_	_
38-18	3787-3788	"	_	_	_	_	_
38-19	3789-3795	kuliah	_	concept[46]	_	_	_
38-20	3796-3802	daring	_	concept[46]	_	_	_
38-21	3803-3804	.	_	_	_	_	_
38-22	3805-3811	Kasian	_	_	_	_	_
38-23	3812-3816	juga	_	_	_	_	_
38-24	3817-3822	dosen	_	_	_	_	_
38-25	3823-3827	yang	_	_	_	_	_
38-26	3828-3832	niat	_	_	_	_	_
38-27	3833-3839	ngajar	_	_	_	_	_
38-28	3840-3845	malah	_	_	_	_	_
38-29	3846-3855	mahasiswa	_	_	_	_	_
38-30	3856-3859	nya	_	_	_	_	_
38-31	3860-3865	tidur	_	_	_	_	_
38-32	3866-3867	.	_	_	_	_	_
38-33	3868-3873	Betah	_	_	_	_	_
38-34	3874-3878	sama	_	_	_	_	_
38-35	3879-3886	kondisi	_	_	_	_	_
38-36	3887-3890	ini	_	_	_	_	_
38-37	3891-3892	?	_	_	_	_	_
38-38	3893-3896	Aku	_	_	_	_	_
38-39	3897-3901	sama	_	_	_	_	_
38-40	3902-3908	sekali	_	_	_	_	_
38-41	3909-3913	ngga	_	_	_	_	_
38-42	3914-3915	.	_	_	_	_	_
38-43	3916-3922	Pengen	_	_	_	_	_
38-44	3923-3929	kuliah	_	_	_	_	_
38-45	3930-3937	offline	_	_	_	_	_
38-46	3938-3942	laaa	_	_	_	_	_

#Text=gatau emang dari sono nya ga bakat kuliah daring apa ya ? selalu ketidurannn , sampek bimbingan aja pake acara ketiduran kan bego
39-1	3944-3949	gatau	_	_	_	_	_
39-2	3950-3955	emang	_	_	_	_	_
39-3	3956-3960	dari	_	_	_	_	_
39-4	3961-3965	sono	_	_	_	_	_
39-5	3966-3969	nya	_	_	_	_	_
39-6	3970-3972	ga	_	_	_	_	_
39-7	3973-3978	bakat	_	_	_	_	_
39-8	3979-3985	kuliah	_	_	_	_	_
39-9	3986-3992	daring	_	_	_	_	_
39-10	3993-3996	apa	_	_	_	_	_
39-11	3997-3999	ya	_	_	_	_	_
39-12	4000-4001	?	_	_	_	_	_
39-13	4002-4008	selalu	_	_	_	_	_
39-14	4009-4020	ketidurannn	_	_	_	_	_
39-15	4021-4022	,	_	_	_	_	_
39-16	4023-4029	sampek	_	_	_	_	_
39-17	4030-4039	bimbingan	_	_	_	_	_
39-18	4040-4043	aja	_	_	_	_	_
39-19	4044-4048	pake	_	_	_	_	_
39-20	4049-4054	acara	_	_	_	_	_
39-21	4055-4064	ketiduran	_	_	_	_	_
39-22	4065-4068	kan	_	_	_	_	_
39-23	4069-4073	bego	_	_	_	_	_

#Text=Hsssss jujur aja kuliah daring tu bikin tidur ga nyaman , grusak grusuk rasanya . Pdhl kalo kuliah luring bisa tdr dgn nyenyak gt ... Paham ga
40-1	4075-4081	Hsssss	_	_	_	_	_
40-2	4082-4087	jujur	_	_	_	_	_
40-3	4088-4091	aja	_	_	_	_	_
40-4	4092-4098	kuliah	_	concept[47]	_	_	_
40-5	4099-4105	daring	_	concept[47]	_	_	_
40-6	4106-4108	tu	_	_	_	_	_
40-7	4109-4114	bikin	*	[47_48]|negative[48]	_	_	_
40-8	4115-4120	tidur	_	negative[48]	_	_	_
40-9	4121-4123	ga	_	negative[48]	_	_	_
40-10	4124-4130	nyaman	_	negative[48]	_	_	_
40-11	4131-4132	,	_	_	_	_	_
40-12	4133-4139	grusak	_	_	_	_	_
40-13	4140-4146	grusuk	_	_	_	_	_
40-14	4147-4154	rasanya	_	_	_	_	_
40-15	4155-4156	.	_	_	_	_	_
40-16	4157-4161	Pdhl	_	_	_	_	_
40-17	4162-4166	kalo	_	_	_	_	_
40-18	4167-4173	kuliah	_	concept[49]	_	_	_
40-19	4174-4180	luring	_	concept[49]	_	_	_
40-20	4181-4185	bisa	*	[49_50]|positive[50]	_	_	_
40-21	4186-4189	tdr	_	positive[50]	_	_	_
40-22	4190-4193	dgn	_	positive[50]	_	_	_
40-23	4194-4201	nyenyak	_	positive[50]	_	_	_
40-24	4202-4204	gt	_	_	_	_	_
40-25	4205-4208	...	_	_	_	_	_
40-26	4209-4214	Paham	_	_	_	_	_
40-27	4215-4217	ga	_	_	_	_	_

#Text=@JueViole9 @WidasSatyo Dosen aku juga gini , univ swasta sih . Selama kuliah online ga pernah dikasih materi cuma absen doang . Begitu habis uas dia ga terima nilai nya ga ada yg bagus , dan baru baru ini nawarin mau pelatihan lewat daring tentunya kalo ikut hrs bayar , yg kata nya bisa memperbaiki nilai .
41-1	4219-4229	@JueViole9	_	_	_	_	_
41-2	4230-4241	@WidasSatyo	_	_	_	_	_
41-3	4242-4247	Dosen	_	_	_	_	_
41-4	4248-4251	aku	_	_	_	_	_
41-5	4252-4256	juga	_	_	_	_	_
41-6	4257-4261	gini	_	_	_	_	_
41-7	4262-4263	,	_	_	_	_	_
41-8	4264-4268	univ	_	_	_	_	_
41-9	4269-4275	swasta	_	_	_	_	_
41-10	4276-4279	sih	_	_	_	_	_
41-11	4280-4281	.	_	_	_	_	_
41-12	4282-4288	Selama	_	_	_	_	_
41-13	4289-4295	kuliah	_	concept[51]	_	_	_
41-14	4296-4302	online	_	concept[51]	_	_	_
41-15	4303-4305	ga	*	negative[52]|[53_52]	_	_	_
41-16	4306-4312	pernah	_	negative[52]	_	_	_
41-17	4313-4320	dikasih	_	negative[52]	_	_	_
41-18	4321-4327	materi	*	[51_53]|concept[53]	_	_	_
41-19	4328-4332	cuma	*	[51_54]|negative[54]	_	_	_
41-20	4333-4338	absen	_	negative[54]	_	_	_
41-21	4339-4344	doang	_	_	_	_	_
41-22	4345-4346	.	_	_	_	_	_
41-23	4347-4353	Begitu	_	_	_	_	_
41-24	4354-4359	habis	_	_	_	_	_
41-25	4360-4363	uas	_	_	_	_	_
41-26	4364-4367	dia	_	_	_	_	_
41-27	4368-4370	ga	_	_	_	_	_
41-28	4371-4377	terima	_	_	_	_	_
41-29	4378-4383	nilai	_	_	_	_	_
41-30	4384-4387	nya	_	_	_	_	_
41-31	4388-4390	ga	_	_	_	_	_
41-32	4391-4394	ada	_	_	_	_	_
41-33	4395-4397	yg	_	_	_	_	_
41-34	4398-4403	bagus	_	_	_	_	_
41-35	4404-4405	,	_	_	_	_	_
41-36	4406-4409	dan	_	_	_	_	_
41-37	4410-4414	baru	_	_	_	_	_
41-38	4415-4419	baru	_	_	_	_	_
41-39	4420-4423	ini	_	_	_	_	_
41-40	4424-4431	nawarin	_	_	_	_	_
41-41	4432-4435	mau	_	_	_	_	_
41-42	4436-4445	pelatihan	_	_	_	_	_
41-43	4446-4451	lewat	_	_	_	_	_
41-44	4452-4458	daring	_	_	_	_	_
41-45	4459-4467	tentunya	_	_	_	_	_
41-46	4468-4472	kalo	_	_	_	_	_
41-47	4473-4477	ikut	_	_	_	_	_
41-48	4478-4481	hrs	_	_	_	_	_
41-49	4482-4487	bayar	_	_	_	_	_
41-50	4488-4489	,	_	_	_	_	_
41-51	4490-4492	yg	_	_	_	_	_
41-52	4493-4497	kata	_	_	_	_	_
41-53	4498-4501	nya	_	_	_	_	_
41-54	4502-4506	bisa	_	_	_	_	_
41-55	4507-4518	memperbaiki	_	_	_	_	_
41-56	4519-4524	nilai	_	_	_	_	_
41-57	4525-4526	.	_	_	_	_	_

#Text=@ayubissf Kuliah daring selo aja sii ambil kelas
42-1	4528-4537	@ayubissf	_	_	_	_	_
42-2	4538-4544	Kuliah	_	_	_	_	_
42-3	4545-4551	daring	_	_	_	_	_
42-4	4552-4556	selo	_	_	_	_	_
42-5	4557-4560	aja	_	_	_	_	_
42-6	4561-4564	sii	_	_	_	_	_
42-7	4565-4570	ambil	_	_	_	_	_
42-8	4571-4576	kelas	_	_	_	_	_

#Text=@collegemenfess tapi kuliah daring aku rada males nyatet apalagi pake pulpen warna warni kaya di kelas wqwq
43-1	4578-4593	@collegemenfess	_	_	_	_	_
43-2	4594-4598	tapi	_	_	_	_	_
43-3	4599-4605	kuliah	_	concept[55]	_	_	_
43-4	4606-4612	daring	_	concept[55]	_	_	_
43-5	4613-4616	aku	_	_	_	_	_
43-6	4617-4621	rada	*	[55_56]|negative[56]	_	_	_
43-7	4622-4627	males	_	negative[56]	_	_	_
43-8	4628-4634	nyatet	_	negative[56]	_	_	_
43-9	4635-4642	apalagi	_	_	_	_	_
43-10	4643-4647	pake	_	_	_	_	_
43-11	4648-4654	pulpen	_	_	_	_	_
43-12	4655-4660	warna	_	_	_	_	_
43-13	4661-4666	warni	_	_	_	_	_
43-14	4667-4671	kaya	_	_	_	_	_
43-15	4672-4674	di	_	_	_	_	_
43-16	4675-4680	kelas	_	_	_	_	_
43-17	4681-4685	wqwq	_	_	_	_	_

#Text=bayangin kuliah daring yang kata nya cuma sampe januari ternyata diperpanjang sampe wisuda
44-1	4687-4695	bayangin	_	_	_	_	_
44-2	4696-4702	kuliah	_	_	_	_	_
44-3	4703-4709	daring	_	_	_	_	_
44-4	4710-4714	yang	_	_	_	_	_
44-5	4715-4719	kata	_	_	_	_	_
44-6	4720-4723	nya	_	_	_	_	_
44-7	4724-4728	cuma	_	_	_	_	_
44-8	4729-4734	sampe	_	_	_	_	_
44-9	4735-4742	januari	_	_	_	_	_
44-10	4743-4751	ternyata	_	_	_	_	_
44-11	4752-4764	diperpanjang	_	_	_	_	_
44-12	4765-4770	sampe	_	_	_	_	_
44-13	4771-4777	wisuda	_	_	_	_	_

#Text=@nurmeiiiiii Iya juga , Kuliah daring banyak pengeluaran yaa
45-1	4779-4791	@nurmeiiiiii	_	_	_	_	_
45-2	4792-4795	Iya	_	_	_	_	_
45-3	4796-4800	juga	_	_	_	_	_
45-4	4801-4802	,	_	_	_	_	_
45-5	4803-4809	Kuliah	_	concept[57]	_	_	_
45-6	4810-4816	daring	_	concept[57]	_	_	_
45-7	4817-4823	banyak	*	[57_58]|negative[58]	_	_	_
45-8	4824-4835	pengeluaran	_	negative[58]	_	_	_
45-9	4836-4839	yaa	_	_	_	_	_

#Text=@capilaalpt @ditprks Kuliah daring ini santuy gak usah bayar UKT wkwk
46-1	4841-4852	@capilaalpt	_	_	_	_	_
46-2	4853-4861	@ditprks	_	_	_	_	_
46-3	4862-4868	Kuliah	_	concept[59]	_	_	_
46-4	4869-4875	daring	_	concept[59]	_	_	_
46-5	4876-4879	ini	_	_	_	_	_
46-6	4880-4886	santuy	*	[59_60]|positive[60]	_	_	_
46-7	4887-4890	gak	*	[59_61]|positive[61]	_	_	_
46-8	4891-4895	usah	_	positive[61]	_	_	_
46-9	4896-4901	bayar	_	positive[61]	_	_	_
46-10	4902-4905	UKT	_	positive[61]	_	_	_
46-11	4906-4910	wkwk	_	_	_	_	_

#Text=@collegemenfess Iya , ada rasa takut , khawatir . Apalagi dengan kuliah daring , jadi takut ga bisa tanya detail soal materi , ga optimal mahamin penjelasan dosen . Matkul Psikometrika
47-1	4912-4927	@collegemenfess	_	_	_	_	_
47-2	4928-4931	Iya	_	_	_	_	_
47-3	4932-4933	,	_	_	_	_	_
47-4	4934-4937	ada	_	_	_	_	_
47-5	4938-4942	rasa	_	_	_	_	_
47-6	4943-4948	takut	_	_	_	_	_
47-7	4949-4950	,	_	_	_	_	_
47-8	4951-4959	khawatir	_	_	_	_	_
47-9	4960-4961	.	_	_	_	_	_
47-10	4962-4969	Apalagi	_	_	_	_	_
47-11	4970-4976	dengan	_	_	_	_	_
47-12	4977-4983	kuliah	_	concept[62]	_	_	_
47-13	4984-4990	daring	_	concept[62]	_	_	_
47-14	4991-4992	,	_	_	_	_	_
47-15	4993-4997	jadi	_	_	_	_	_
47-16	4998-5003	takut	*	[62_63]|negative[63]	_	_	_
47-17	5004-5006	ga	_	negative[63]	_	_	_
47-18	5007-5011	bisa	_	negative[63]	_	_	_
47-19	5012-5017	tanya	_	negative[63]	_	_	_
47-20	5018-5024	detail	_	negative[63]	_	_	_
47-21	5025-5029	soal	_	negative[63]	_	_	_
47-22	5030-5036	materi	_	negative[63]	_	_	_
47-23	5037-5038	,	_	_	_	_	_
47-24	5039-5041	ga	*	negative[64]|[65_64]	_	_	_
47-25	5042-5049	optimal	_	negative[64]	_	_	_
47-26	5050-5057	mahamin	*	[62_65]|concept[65]	_	_	_
47-27	5058-5068	penjelasan	_	concept[65]	_	_	_
47-28	5069-5074	dosen	_	concept[65]	_	_	_
47-29	5075-5076	.	_	_	_	_	_
47-30	5077-5083	Matkul	_	_	_	_	_
47-31	5084-5096	Psikometrika	_	_	_	_	_

#Text=Semenjak kuliah daring , diri ku menjadi semakin introvert .
48-1	5098-5106	Semenjak	_	_	_	_	_
48-2	5107-5113	kuliah	_	concept[66]	_	_	_
48-3	5114-5120	daring	_	concept[66]	_	_	_
48-4	5121-5122	,	_	_	_	_	_
48-5	5123-5127	diri	_	_	_	_	_
48-6	5128-5130	ku	_	_	_	_	_
48-7	5131-5138	menjadi	_	_	_	_	_
48-8	5139-5146	semakin	*	[66_67]|negative[67]	_	_	_
48-9	5147-5156	introvert	_	negative[67]	_	_	_
48-10	5157-5158	.	_	_	_	_	_

#Text=Yang paling dirugikan pas kuliah daring yaaa pasti nya satpam kampus ft
49-1	5160-5164	Yang	_	_	_	_	_
49-2	5165-5171	paling	_	_	_	_	_
49-3	5172-5181	dirugikan	_	_	_	_	_
49-4	5182-5185	pas	_	_	_	_	_
49-5	5186-5192	kuliah	_	_	_	_	_
49-6	5193-5199	daring	_	_	_	_	_
49-7	5200-5204	yaaa	_	_	_	_	_
49-8	5205-5210	pasti	_	_	_	_	_
49-9	5211-5214	nya	_	_	_	_	_
49-10	5215-5221	satpam	_	_	_	_	_
49-11	5222-5228	kampus	_	_	_	_	_
49-12	5229-5231	ft	_	_	_	_	_

#Text=[ cm ] semenjak kuliah daring aku jdi nambah stress , jadi berpikir negatif terus , ujung2 nya jadi muak sama org sekitar ... Gmn ya ngatasin nya .. Mana aku gapu nya teman pula
50-1	5233-5234	[	_	_	_	_	_
50-2	5235-5237	cm	_	_	_	_	_
50-3	5238-5239	]	_	_	_	_	_
50-4	5240-5248	semenjak	_	_	_	_	_
50-5	5249-5255	kuliah	_	concept[68]	_	_	_
50-6	5256-5262	daring	_	concept[68]	_	_	_
50-7	5263-5266	aku	_	_	_	_	_
50-8	5267-5270	jdi	_	_	_	_	_
50-9	5271-5277	nambah	*	[68_69]|negative[69]	_	_	_
50-10	5278-5284	stress	_	negative[69]	_	_	_
50-11	5285-5286	,	_	_	_	_	_
50-12	5287-5291	jadi	_	_	_	_	_
50-13	5292-5300	berpikir	*	[68_70]|negative[70]	_	_	_
50-14	5301-5308	negatif	_	negative[70]	_	_	_
50-15	5309-5314	terus	_	negative[70]	_	_	_
50-16	5315-5316	,	_	_	_	_	_
50-17	5317-5323	ujung2	_	_	_	_	_
50-18	5324-5327	nya	_	_	_	_	_
50-19	5328-5332	jadi	_	_	_	_	_
50-20	5333-5337	muak	_	_	_	_	_
50-21	5338-5342	sama	_	_	_	_	_
50-22	5343-5346	org	_	_	_	_	_
50-23	5347-5354	sekitar	_	_	_	_	_
50-24	5355-5358	...	_	_	_	_	_
50-25	5359-5362	Gmn	_	_	_	_	_
50-26	5363-5365	ya	_	_	_	_	_
50-27	5366-5374	ngatasin	_	_	_	_	_
50-28	5375-5378	nya	_	_	_	_	_
50-29	5379-5381	..	_	_	_	_	_
50-30	5382-5386	Mana	_	_	_	_	_
50-31	5387-5390	aku	_	_	_	_	_
50-32	5391-5395	gapu	_	_	_	_	_
50-33	5396-5399	nya	_	_	_	_	_
50-34	5400-5405	teman	_	_	_	_	_
50-35	5406-5410	pula	_	_	_	_	_

#Text=Gilakk kuliah daring rasanya pusing bgt Banget ... Tapi aku masih pilih kuliah daring sih sebab biar cepet selesai
51-1	5412-5418	Gilakk	*	negative[71]|[72_71]	_	_	_
51-2	5419-5425	kuliah	_	concept[72]	_	_	_
51-3	5426-5432	daring	_	concept[72]	_	_	_
51-4	5433-5440	rasanya	_	_	_	_	_
51-5	5441-5447	pusing	*	[72_73]|negative[73]	_	_	_
51-6	5448-5451	bgt	_	negative[73]	_	_	_
51-7	5452-5458	Banget	_	negative[73]	_	_	_
51-8	5459-5462	...	_	_	_	_	_
51-9	5463-5467	Tapi	_	_	_	_	_
51-10	5468-5471	aku	_	_	_	_	_
51-11	5472-5477	masih	_	_	_	_	_
51-12	5478-5483	pilih	_	_	_	_	_
51-13	5484-5490	kuliah	_	_	_	_	_
51-14	5491-5497	daring	_	_	_	_	_
51-15	5498-5501	sih	_	_	_	_	_
51-16	5502-5507	sebab	_	_	_	_	_
51-17	5508-5512	biar	_	_	_	_	_
51-18	5513-5518	cepet	_	_	_	_	_
51-19	5519-5526	selesai	_	_	_	_	_

#Text=@collegemenfess Jahat bener orangtua nya , ga ngerti anak jelas2 sender kuliah daring , wajar lah minta goceng doang buset medit banget . Kalo dah beli kuota dan ortu minta tetring giniin aja nder " Gabisa tetring , hemat buat kuliah daring nanti , ku mpulin uang buat kuota nya kan gak gampang " .
52-1	5528-5543	@collegemenfess	_	_	_	_	_
52-2	5544-5549	Jahat	_	_	_	_	_
52-3	5550-5555	bener	_	_	_	_	_
52-4	5556-5564	orangtua	_	_	_	_	_
52-5	5565-5568	nya	_	_	_	_	_
52-6	5569-5570	,	_	_	_	_	_
52-7	5571-5573	ga	_	_	_	_	_
52-8	5574-5580	ngerti	_	_	_	_	_
52-9	5581-5585	anak	_	_	_	_	_
52-10	5586-5592	jelas2	_	_	_	_	_
52-11	5593-5599	sender	_	_	_	_	_
52-12	5600-5606	kuliah	_	_	_	_	_
52-13	5607-5613	daring	_	_	_	_	_
52-14	5614-5615	,	_	_	_	_	_
52-15	5616-5621	wajar	_	_	_	_	_
52-16	5622-5625	lah	_	_	_	_	_
52-17	5626-5631	minta	_	_	_	_	_
52-18	5632-5638	goceng	_	_	_	_	_
52-19	5639-5644	doang	_	_	_	_	_
52-20	5645-5650	buset	_	_	_	_	_
52-21	5651-5656	medit	_	_	_	_	_
52-22	5657-5663	banget	_	_	_	_	_
52-23	5664-5665	.	_	_	_	_	_
52-24	5666-5670	Kalo	_	_	_	_	_
52-25	5671-5674	dah	_	_	_	_	_
52-26	5675-5679	beli	_	_	_	_	_
52-27	5680-5685	kuota	_	_	_	_	_
52-28	5686-5689	dan	_	_	_	_	_
52-29	5690-5694	ortu	_	_	_	_	_
52-30	5695-5700	minta	_	_	_	_	_
52-31	5701-5708	tetring	_	_	_	_	_
52-32	5709-5715	giniin	_	_	_	_	_
52-33	5716-5719	aja	_	_	_	_	_
52-34	5720-5724	nder	_	_	_	_	_
52-35	5725-5726	"	_	_	_	_	_
52-36	5727-5733	Gabisa	_	_	_	_	_
52-37	5734-5741	tetring	_	_	_	_	_
52-38	5742-5743	,	_	_	_	_	_
52-39	5744-5749	hemat	_	_	_	_	_
52-40	5750-5754	buat	_	_	_	_	_
52-41	5755-5761	kuliah	_	_	_	_	_
52-42	5762-5768	daring	_	_	_	_	_
52-43	5769-5774	nanti	_	_	_	_	_
52-44	5775-5776	,	_	_	_	_	_
52-45	5777-5779	ku	_	_	_	_	_
52-46	5780-5786	mpulin	_	_	_	_	_
52-47	5787-5791	uang	_	_	_	_	_
52-48	5792-5796	buat	_	_	_	_	_
52-49	5797-5802	kuota	_	_	_	_	_
52-50	5803-5806	nya	_	_	_	_	_
52-51	5807-5810	kan	_	_	_	_	_
52-52	5811-5814	gak	_	_	_	_	_
52-53	5815-5822	gampang	_	_	_	_	_
52-54	5823-5824	"	_	_	_	_	_
52-55	5825-5826	.	_	_	_	_	_

#Text=Pandemi ini menyebabkan gua kuliah daring dari rumah . Awal nya ada senang nya juga , gua bisa kuliah dengan lebih ' ringan ' tidak ada kegiatan pagi dan semacam nya .
53-1	5828-5835	Pandemi	_	_	_	_	_
53-2	5836-5839	ini	_	_	_	_	_
53-3	5840-5851	menyebabkan	_	_	_	_	_
53-4	5852-5855	gua	_	_	_	_	_
53-5	5856-5862	kuliah	_	concept[74]	_	_	_
53-6	5863-5869	daring	_	concept[74]	_	_	_
53-7	5870-5874	dari	_	_	_	_	_
53-8	5875-5880	rumah	_	_	_	_	_
53-9	5881-5882	.	_	_	_	_	_
53-10	5883-5887	Awal	_	_	_	_	_
53-11	5888-5891	nya	_	_	_	_	_
53-12	5892-5895	ada	_	_	_	_	_
