#FORMAT=Datasaur TSV 3

#Text=Aplikasi Menyedihkan , Semakin lama semakin susah untuk upload efek nya struk pun jadi menumpuk . maaf ya saya turunin lagi bintang nya belum ada perubahan struk saya makin menumpuk .
193-14	24737-24738	,	_	_	_	_	_
193-15	24739-24743	saya	_	_	_	_	_
193-16	24744-24749	hapus	_	_	_	_	_
193-17	24750-24753	aja	_	_	_	_	_
193-18	24754-24758	lagi	_	_	_	_	_
193-19	24759-24760	.	_	_	_	_	_

#Text=Pada saat upload struk , selalu gagal padahal koneksi internet kenceng , dan selalu seperti itu .
194-1	24762-24766	Pada	_	_	_	_	_
194-2	24767-24771	saat	_	_	_	_	_
194-3	24772-24778	upload	_	concept[742]	_	_	_
194-4	24779-24784	struk	_	concept[742]	_	_	_
194-5	24785-24786	,	_	_	_	_	_
194-6	24787-24793	selalu	*	[742_743]|negative[743]	_	_	_
194-7	24794-24799	gagal	_	negative[743]	_	_	_
194-8	24800-24807	padahal	_	_	_	_	_
194-9	24808-24815	koneksi	_	_	_	_	_
194-10	24816-24824	internet	_	_	_	_	_
194-11	24825-24832	kenceng	_	_	_	_	_
194-12	24833-24834	,	_	_	_	_	_
194-13	24835-24838	dan	_	_	_	_	_
194-14	24839-24845	selalu	_	_	_	_	_
194-15	24846-24853	seperti	_	_	_	_	_
194-16	24854-24857	itu	_	_	_	_	_
194-17	24858-24859	.	_	_	_	_	_

#Text=MAAF admin yang terhormat , kenapa setelah update , susah sekali Login , selalu muncul ( Tidak ada jaringan ) padahal jaringan kita bagus . MOHON PENJELASANNYA .
195-1	24861-24865	MAAF	_	_	_	_	_
195-2	24866-24871	admin	_	_	_	_	_
195-3	24872-24876	yang	_	_	_	_	_
195-4	24877-24886	terhormat	_	_	_	_	_
195-5	24887-24888	,	_	_	_	_	_
195-6	24889-24895	kenapa	_	_	_	_	_
195-7	24896-24903	setelah	_	_	_	_	_
195-8	24904-24910	update	_	_	_	_	_
195-9	24911-24912	,	_	_	_	_	_
195-10	24913-24918	susah	*	negative[744]|[745_744]	_	_	_
195-11	24919-24925	sekali	_	negative[744]	_	_	_
195-12	24926-24931	Login	_	concept[745]	_	_	_
195-13	24932-24933	,	_	_	_	_	_
195-14	24934-24940	selalu	_	_	_	_	_
195-15	24941-24947	muncul	_	_	_	_	_
195-16	24948-24949	(	_	_	_	_	_
195-17	24950-24955	Tidak	_	_	_	_	_
195-18	24956-24959	ada	_	_	_	_	_
195-19	24960-24968	jaringan	_	_	_	_	_
195-20	24969-24970	)	_	_	_	_	_
195-21	24971-24978	padahal	_	_	_	_	_
195-22	24979-24987	jaringan	_	_	_	_	_
195-23	24988-24992	kita	_	_	_	_	_
195-24	24993-24998	bagus	_	_	_	_	_
195-25	24999-25000	.	_	_	_	_	_
195-26	25001-25006	MOHON	_	_	_	_	_
195-27	25007-25020	PENJELASANNYA	_	_	_	_	_
195-28	25021-25022	.	_	_	_	_	_

#Text=kenapa gak bisa masuk aplikasi . mohon di koreksi dong .
196-1	25024-25030	kenapa	_	_	_	_	_
196-2	25031-25034	gak	*	negative[746]|[747_746]	_	_	_
196-3	25035-25039	bisa	_	negative[746]	_	_	_
196-4	25040-25045	masuk	*	concept[747]|[748_747]	_	_	_
196-5	25046-25054	aplikasi	_	concept[748]	_	_	_
196-6	25055-25056	.	_	_	_	_	_
196-7	25057-25062	mohon	_	_	_	_	_
196-8	25063-25065	di	_	_	_	_	_
196-9	25066-25073	koreksi	_	_	_	_	_
196-10	25074-25078	dong	_	_	_	_	_
196-11	25079-25080	.	_	_	_	_	_

#Text=Setelah diupdate kok gak bisa tambah struk lagi malah jadi erorr . aplikasi tipu-tipu .
197-1	25082-25089	Setelah	_	_	_	_	_
197-2	25090-25098	diupdate	_	_	_	_	_
197-3	25099-25102	kok	_	_	_	_	_
197-4	25103-25106	gak	*	negative[749]|[750_749]	_	_	_
197-5	25107-25111	bisa	_	negative[749]	_	_	_
197-6	25112-25118	tambah	*	concept[750]|[752_750]	_	_	_
197-7	25119-25124	struk	_	concept[750]	_	_	_
197-8	25125-25129	lagi	_	_	_	_	_
197-9	25130-25135	malah	_	_	_	_	_
197-10	25136-25140	jadi	*	negative[751]|[752_751]	_	_	_
197-11	25141-25146	erorr	_	negative[751]	_	_	_
197-12	25147-25148	.	_	_	_	_	_
197-13	25149-25157	aplikasi	_	concept[752]	_	_	_
197-14	25158-25167	tipu-tipu	*	[752_753]|negative[753]	_	_	_
197-15	25168-25169	.	_	_	_	_	_

#Text=Sudah saya update ke versi yang terbaru juga tetap tidak bisa log in padahal sudah berada ditempat yang full jaringan .
198-1	25171-25176	Sudah	_	_	_	_	_
198-2	25177-25181	saya	_	_	_	_	_
198-3	25182-25188	update	_	_	_	_	_
198-4	25189-25191	ke	_	_	_	_	_
198-5	25192-25197	versi	_	_	_	_	_
198-6	25198-25202	yang	_	_	_	_	_
198-7	25203-25210	terbaru	_	_	_	_	_
198-8	25211-25215	juga	_	_	_	_	_
198-9	25216-25221	tetap	_	_	_	_	_
198-10	25222-25227	tidak	*	negative[754]|[755_754]	_	_	_
198-11	25228-25232	bisa	_	negative[754]	_	_	_
198-12	25233-25236	log	_	concept[755]	_	_	_
198-13	25237-25239	in	_	concept[755]	_	_	_
198-14	25240-25247	padahal	_	_	_	_	_
198-15	25248-25253	sudah	_	_	_	_	_
198-16	25254-25260	berada	_	_	_	_	_
198-17	25261-25269	ditempat	_	_	_	_	_
198-18	25270-25274	yang	_	_	_	_	_
198-19	25275-25279	full	_	_	_	_	_
198-20	25280-25288	jaringan	_	_	_	_	_
198-21	25289-25290	.	_	_	_	_	_

#Text=Kok malah tidak bisa upload struk , setelah diupdate !
199-1	25292-25295	Kok	_	_	_	_	_
199-2	25296-25301	malah	_	_	_	_	_
199-3	25302-25307	tidak	*	negative[756]|[757_756]	_	_	_
199-4	25308-25312	bisa	_	negative[756]	_	_	_
199-5	25313-25319	upload	_	concept[757]	_	_	_
199-6	25320-25325	struk	_	concept[757]	_	_	_
199-7	25326-25327	,	_	_	_	_	_
199-8	25328-25335	setelah	_	_	_	_	_
199-9	25336-25344	diupdate	_	_	_	_	_
199-10	25345-25346	!	_	_	_	_	_

#Text=server tidak dapat diakses , struk tidak dapat di upload , payah pertamina bikin undian masih cemen kampungan .
200-1	25348-25354	server	*	concept[758]|[765_758]	_	_	_
200-2	25355-25360	tidak	*	negative[759]|[760_759]	_	_	_
200-3	25361-25366	dapat	_	negative[759]	_	_	_
200-4	25367-25374	diakses	*	[758_760]|concept[760]	_	_	_
200-5	25375-25376	,	_	_	_	_	_
200-6	25377-25382	struk	*	concept[761]|[765_761]	_	_	_
200-7	25383-25388	tidak	*	negative[762]|[763_762]	_	_	_
200-8	25389-25394	dapat	_	negative[762]	_	_	_
200-9	25395-25397	di	*	[761_763]|concept[763]	_	_	_
200-10	25398-25404	upload	_	concept[763]	_	_	_
200-11	25405-25406	,	_	_	_	_	_
200-12	25407-25412	payah	*	negative[764]|[765_764]	_	_	_
200-13	25413-25422	pertamina	_	concept[765]	_	_	_
200-14	25423-25428	bikin	*	[765_766]|concept[766]	_	_	_
200-15	25429-25435	undian	_	concept[766]	_	_	_
200-16	25436-25441	masih	*	[766_767]|negative[767]	_	_	_
200-17	25442-25447	cemen	_	negative[767]	_	_	_
200-18	25448-25457	kampungan	*	[766_768]|negative[768]	_	_	_
200-19	25458-25459	.	_	_	_	_	_

#Text=Aplikasi jelek , sinyal buat buka aplikasi lainnya lancar , buka pertamina tidak ada koneksi terus !
201-1	25461-25469	Aplikasi	*	concept[769]|[771_769]	_	_	_
201-2	25470-25475	jelek	*	[769_770]|negative[770]	_	_	_
201-3	25476-25477	,	_	_	_	_	_
201-4	25478-25484	sinyal	_	_	_	_	_
201-5	25485-25489	buat	_	_	_	_	_
201-6	25490-25494	buka	_	_	_	_	_
201-7	25495-25503	aplikasi	_	_	_	_	_
201-8	25504-25511	lainnya	_	_	_	_	_
201-9	25512-25518	lancar	_	_	_	_	_
201-10	25519-25520	,	_	_	_	_	_
201-11	25521-25525	buka	_	_	_	_	_
201-12	25526-25535	pertamina	_	concept[771]	_	_	_
201-13	25536-25541	tidak	*	[773_772]|negative[772]	_	_	_
201-14	25542-25545	ada	_	negative[772]	_	_	_
201-15	25546-25553	koneksi	*	[769_773]|negative[772]|concept[773]	_	_	_
201-16	25554-25559	terus	_	negative[772]	_	_	_
201-17	25560-25561	!	_	_	_	_	_

#Text=Untuk provinsi Jambi belum bisa menggunakan fitur ini , karena tidak ada spbu resmi pertamina .
202-1	25563-25568	Untuk	_	_	_	_	_
202-2	25569-25577	provinsi	_	_	_	_	_
202-3	25578-25583	Jambi	_	concept[774]	_	_	_
202-4	25584-25589	belum	*	negative[775]|[776_775]	_	_	_
202-5	25590-25594	bisa	_	negative[775]	_	_	_
202-6	25595-25606	menggunakan	*	concept[776]|[777_776]	_	_	_
202-7	25607-25612	fitur	*|*	[774_777]|concept[777]|[780_777]	_	_	_
202-8	25613-25616	ini	_	_	_	_	_
202-9	25617-25618	,	_	_	_	_	_
202-10	25619-25625	karena	_	_	_	_	_
202-11	25626-25631	tidak	*	negative[778]|[779_778]	_	_	_
202-12	25632-25635	ada	_	negative[778]	_	_	_
202-13	25636-25640	spbu	*	[774_779]|concept[779]	_	_	_
202-14	25641-25646	resmi	_	_	_	_	_
202-15	25647-25656	pertamina	_	concept[780]	_	_	_
202-16	25657-25658	.	_	_	_	_	_

#Text=Jika dibuka selalu laporan ram penuh padahal di hp normal . Dan laporan aplikasi terhenti .
203-1	25660-25664	Jika	_	_	_	_	_
203-2	25665-25671	dibuka	_	_	_	_	_
203-3	25672-25678	selalu	_	_	_	_	_
203-4	25679-25686	laporan	_	_	_	_	_
203-5	25687-25690	ram	_	_	_	_	_
203-6	25691-25696	penuh	_	_	_	_	_
203-7	25697-25704	padahal	_	_	_	_	_
203-8	25705-25707	di	_	_	_	_	_
203-9	25708-25710	hp	_	_	_	_	_
203-10	25711-25717	normal	_	_	_	_	_
203-11	25718-25719	.	_	_	_	_	_
203-12	25720-25723	Dan	_	_	_	_	_
203-13	25724-25731	laporan	_	_	_	_	_
203-14	25732-25740	aplikasi	_	concept[781]	_	_	_
203-15	25741-25749	terhenti	*	[781_782]|negative[782]	_	_	_
203-16	25750-25751	.	_	_	_	_	_

#Text=Harus update lagi , setelah update , 2 hari berturut-turut malah nggak bisa akses server , scan struk gagal terus , Bagaimana ini ?
204-1	25753-25758	Harus	_	_	_	_	_
204-2	25759-25765	update	_	_	_	_	_
204-3	25766-25770	lagi	_	_	_	_	_
204-4	25771-25772	,	_	_	_	_	_
204-5	25773-25780	setelah	_	_	_	_	_
204-6	25781-25787	update	_	_	_	_	_
204-7	25788-25789	,	_	_	_	_	_
204-8	25790-25791	2	_	_	_	_	_
204-9	25792-25796	hari	_	_	_	_	_
204-10	25797-25811	berturut-turut	_	_	_	_	_
204-11	25812-25817	malah	_	_	_	_	_
204-12	25818-25823	nggak	*	negative[783]|[784_783]	_	_	_
204-13	25824-25828	bisa	_	negative[783]	_	_	_
204-14	25829-25834	akses	*	concept[784]|[785_784]	_	_	_
204-15	25835-25841	server	_	concept[785]	_	_	_
204-16	25842-25843	,	_	_	_	_	_
204-17	25844-25848	scan	_	concept[786]	_	_	_
204-18	25849-25854	struk	_	concept[786]	_	_	_
204-19	25855-25860	gagal	*	[786_787]|negative[787]	_	_	_
204-20	25861-25866	terus	_	negative[787]	_	_	_
204-21	25867-25868	,	_	_	_	_	_
204-22	25869-25878	Bagaimana	_	_	_	_	_
204-23	25879-25882	ini	_	_	_	_	_
204-24	25883-25884	?	_	_	_	_	_

#Text=saya pakai baru beberapa minggu , aplikasi sudah error " jaringan anda terdeteksi tidak aman " .
205-1	25886-25890	saya	_	_	_	_	_
205-2	25891-25896	pakai	_	_	_	_	_
205-3	25897-25901	baru	_	_	_	_	_
205-4	25902-25910	beberapa	_	_	_	_	_
205-5	25911-25917	minggu	_	_	_	_	_
205-6	25918-25919	,	_	_	_	_	_
205-7	25920-25928	aplikasi	_	concept[788]	_	_	_
205-8	25929-25934	sudah	*	[788_789]|negative[789]	_	_	_
205-9	25935-25940	error	_	negative[789]	_	_	_
205-10	25941-25942	"	_	_	_	_	_
205-11	25943-25951	jaringan	_	_	_	_	_
205-12	25952-25956	anda	_	_	_	_	_
205-13	25957-25967	terdeteksi	_	_	_	_	_
205-14	25968-25973	tidak	_	_	_	_	_
205-15	25974-25978	aman	_	_	_	_	_
205-16	25979-25980	"	_	_	_	_	_
205-17	25981-25982	.	_	_	_	_	_

#Text=Aplikasi Semakin parah sekarang susah upload manual juga . Sinyal saya bagus Tapi keterangan tidak ada sinyal internet .
206-1	25984-25992	Aplikasi	_	concept[790]	_	_	_
206-2	25993-26000	Semakin	*	[790_791]|negative[791]	_	_	_
206-3	26001-26006	parah	_	negative[791]	_	_	_
206-4	26007-26015	sekarang	_	_	_	_	_
206-5	26016-26021	susah	*	negative[792]|[793_792]	_	_	_
206-6	26022-26028	upload	*	[790_793]|concept[793]	_	_	_
206-7	26029-26035	manual	_	concept[793]	_	_	_
206-8	26036-26040	juga	_	_	_	_	_
206-9	26041-26042	.	_	_	_	_	_
206-10	26043-26049	Sinyal	_	_	_	_	_
206-11	26050-26054	saya	_	_	_	_	_
206-12	26055-26060	bagus	_	_	_	_	_
206-13	26061-26065	Tapi	_	_	_	_	_
206-14	26066-26076	keterangan	_	_	_	_	_
206-15	26077-26082	tidak	_	_	_	_	_
206-16	26083-26086	ada	_	_	_	_	_
206-17	26087-26093	sinyal	_	_	_	_	_
206-18	26094-26102	internet	_	_	_	_	_
206-19	26103-26104	.	_	_	_	_	_

#Text=Bukan upgrade nama nya kalau setelah diupdate malah bikin error scan . Tolong diperhatikan .
207-1	26106-26111	Bukan	_	_	_	_	_
207-2	26112-26119	upgrade	_	_	_	_	_
207-3	26120-26124	nama	_	_	_	_	_
207-4	26125-26128	nya	_	_	_	_	_
207-5	26129-26134	kalau	_	_	_	_	_
207-6	26135-26142	setelah	_	_	_	_	_
207-7	26143-26151	diupdate	_	_	_	_	_
207-8	26152-26157	malah	_	_	_	_	_
207-9	26158-26163	bikin	_	_	_	_	_
207-10	26164-26169	error	*	negative[794]|[795_794]	_	_	_
207-11	26170-26174	scan	_	concept[795]	_	_	_
207-12	26175-26176	.	_	_	_	_	_
207-13	26177-26183	Tolong	_	_	_	_	_
207-14	26184-26196	diperhatikan	_	_	_	_	_
207-15	26197-26198	.	_	_	_	_	_

#Text=Sumpah nih aplikasi cacat banget , Development nya masih amatir ya ? Kalo masih banyak bug ngapain diRILIS !
208-1	26200-26206	Sumpah	_	_	_	_	_
208-2	26207-26210	nih	_	_	_	_	_
208-3	26211-26219	aplikasi	_	concept[796]	_	_	_
208-4	26220-26225	cacat	*	[796_797]|negative[797]	_	_	_
208-5	26226-26232	banget	_	negative[797]	_	_	_
208-6	26233-26234	,	_	_	_	_	_
208-7	26235-26246	Development	_	concept[798]	_	_	_
208-8	26247-26250	nya	_	_	_	_	_
208-9	26251-26256	masih	*	[798_799]|negative[799]	_	_	_
208-10	26257-26263	amatir	_	negative[799]	_	_	_
208-11	26264-26266	ya	_	_	_	_	_
208-12	26267-26268	?	_	_	_	_	_
208-13	26269-26273	Kalo	_	_	_	_	_
208-14	26274-26279	masih	*	negative[800]|[801_800]	_	_	_
208-15	26280-26286	banyak	_	negative[800]	_	_	_
208-16	26287-26290	bug	*	[796_801]|concept[801]	_	_	_
208-17	26291-26298	ngapain	_	_	_	_	_
208-18	26299-26306	diRILIS	_	_	_	_	_
208-19	26307-26308	!	_	_	_	_	_

#Text=kenapa baru update versi baru tidak bisa scan struk yang muncul kesalahan server terus tolong diperbaiki my pertamina .
209-1	26310-26316	kenapa	_	_	_	_	_
209-2	26317-26321	baru	_	_	_	_	_
209-3	26322-26328	update	_	_	_	_	_
209-4	26329-26334	versi	_	keterangan[802]	_	_	_
209-5	26335-26339	baru	_	keterangan[802]	_	_	_
209-6	26340-26345	tidak	*|*	[802_803]|negative[803]|[804_803]	_	_	_
209-7	26346-26350	bisa	_	negative[803]	_	_	_
209-8	26351-26355	scan	*	concept[804]|[806_804]	_	_	_
209-9	26356-26361	struk	_	concept[804]	_	_	_
209-10	26362-26366	yang	_	_	_	_	_
209-11	26367-26373	muncul	_	_	_	_	_
209-12	26374-26383	kesalahan	*	[804_805]|negative[805]	_	_	_
209-13	26384-26390	server	_	negative[805]	_	_	_
209-14	26391-26396	terus	_	negative[805]	_	_	_
209-15	26397-26403	tolong	_	_	_	_	_
209-16	26404-26414	diperbaiki	_	_	_	_	_
209-17	26415-26417	my	_	concept[806]	_	_	_
209-18	26418-26427	pertamina	_	concept[806]	_	_	_
209-19	26428-26429	.	_	_	_	_	_

#Text=Sudah diupdate malah kamera / galery tidak bisa dibuka scan struk . tolong diperbaiki .
210-1	26431-26436	Sudah	_	_	_	_	_
210-2	26437-26445	diupdate	_	_	_	_	_
210-3	26446-26451	malah	_	_	_	_	_
210-4	26452-26458	kamera	*	negative[807]|[808_807]	_	_	_
210-5	26459-26460	/	_	negative[807]	_	_	_
210-6	26461-26467	galery	_	negative[807]	_	_	_
210-7	26468-26473	tidak	_	negative[807]	_	_	_
210-8	26474-26478	bisa	_	negative[807]	_	_	_
210-9	26479-26485	dibuka	_	negative[807]	_	_	_
210-10	26486-26490	scan	_	concept[808]	_	_	_
210-11	26491-26496	struk	_	concept[808]	_	_	_
210-12	26497-26498	.	_	_	_	_	_
210-13	26499-26505	tolong	_	_	_	_	_
210-14	26506-26516	diperbaiki	_	_	_	_	_
210-15	26517-26518	.	_	_	_	_	_

#Text=belum bisa upload ktp . saat menekan tombol upload ktp selalu kembali ke halaman yang sama saat menekan tombol upload ktp .
211-1	26520-26525	belum	*	negative[809]|[810_809]	_	_	_
211-2	26526-26530	bisa	_	negative[809]	_	_	_
211-3	26531-26537	upload	_	concept[810]	_	_	_
211-4	26538-26541	ktp	_	concept[810]	_	_	_
211-5	26542-26543	.	_	_	_	_	_
211-6	26544-26548	saat	_	_	_	_	_
211-7	26549-26556	menekan	_	concept[811]	_	_	_
211-8	26557-26563	tombol	_	concept[811]	_	_	_
211-9	26564-26570	upload	_	concept[811]	_	_	_
211-10	26571-26574	ktp	_	concept[811]	_	_	_
211-11	26575-26581	selalu	*	[811_812]|negative[812]	_	_	_
211-12	26582-26589	kembali	_	negative[812]	_	_	_
211-13	26590-26592	ke	_	negative[812]	_	_	_
211-14	26593-26600	halaman	_	negative[812]	_	_	_
211-15	26601-26605	yang	_	negative[812]	_	_	_
211-16	26606-26610	sama	_	negative[812]	_	_	_
211-17	26611-26615	saat	_	_	_	_	_
211-18	26616-26623	menekan	_	_	_	_	_
211-19	26624-26630	tombol	_	_	_	_	_
211-20	26631-26637	upload	_	_	_	_	_
211-21	26638-26641	ktp	_	_	_	_	_
211-22	26642-26643	.	_	_	_	_	_

#Text=Tidak bisa menscan struk baru , tolong diperbaiki lagi setiap saya mau menscan struk baru tidak bisa terus ada pemberitahuan struk kadaluarsa .
212-1	26645-26650	Tidak	*	negative[813]|[814_813]	_	_	_
212-2	26651-26655	bisa	_	negative[813]	_	_	_
212-3	26656-26663	menscan	_	concept[814]	_	_	_
212-4	26664-26669	struk	_	concept[814]	_	_	_
212-5	26670-26674	baru	_	_	_	_	_
212-6	26675-26676	,	_	_	_	_	_
212-7	26677-26683	tolong	_	_	_	_	_
212-8	26684-26694	diperbaiki	_	_	_	_	_
212-9	26695-26699	lagi	_	_	_	_	_
212-10	26700-26706	setiap	_	_	_	_	_
212-11	26707-26711	saya	_	_	_	_	_
212-12	26712-26715	mau	_	_	_	_	_
212-13	26716-26723	menscan	_	concept[815]	_	_	_
212-14	26724-26729	struk	_	concept[815]	_	_	_
212-15	26730-26734	baru	_	_	_	_	_
212-16	26735-26740	tidak	*	[815_816]|negative[816]	_	_	_
212-17	26741-26745	bisa	_	negative[816]	_	_	_
212-18	26746-26751	terus	_	negative[816]	_	_	_
212-19	26752-26755	ada	_	_	_	_	_
212-20	26756-26769	pemberitahuan	_	_	_	_	_
212-21	26770-26775	struk	_	_	_	_	_
212-22	26776-26786	kadaluarsa	_	_	_	_	_
212-23	26787-26788	.	_	_	_	_	_

#Text=Gagal mendaftar terus tapi berhasil dapat kode OTP , lha terus klo begini kode OTP mau input dimana ?
213-1	26790-26795	Gagal	*	negative[817]|[818_817]	_	_	_
213-2	26796-26805	mendaftar	_	concept[818]	_	_	_
213-3	26806-26811	terus	_	_	_	_	_
213-4	26812-26816	tapi	_	_	_	_	_
213-5	26817-26825	berhasil	*	positive[819]|[820_819]	_	_	_
213-6	26826-26831	dapat	_	positive[819]	_	_	_
213-7	26832-26836	kode	_	concept[820]	_	_	_
213-8	26837-26840	OTP	_	concept[820]	_	_	_
213-9	26841-26842	,	_	_	_	_	_
213-10	26843-26846	lha	_	_	_	_	_
213-11	26847-26852	terus	_	_	_	_	_
213-12	26853-26856	klo	_	_	_	_	_
213-13	26857-26863	begini	_	_	_	_	_
213-14	26864-26868	kode	_	_	_	_	_
213-15	26869-26872	OTP	_	_	_	_	_
213-16	26873-26876	mau	_	_	_	_	_
213-17	26877-26882	input	_	_	_	_	_
213-18	26883-26889	dimana	_	_	_	_	_
213-19	26890-26891	?	_	_	_	_	_

#Text=setelah dicoba , payah . aplikasi belum siap gak usah diluncurkan . semoga lebih baik kedepan nya .
214-1	26893-26900	setelah	_	_	_	_	_
214-2	26901-26907	dicoba	_	_	_	_	_
214-3	26908-26909	,	_	_	_	_	_
214-4	26910-26915	payah	*	negative[821]|[822_821]	_	_	_
214-5	26916-26917	.	_	_	_	_	_
214-6	26918-26926	aplikasi	_	concept[822]	_	_	_
214-7	26927-26932	belum	*	[822_823]|negative[823]	_	_	_
214-8	26933-26937	siap	_	negative[823]	_	_	_
214-9	26938-26941	gak	_	_	_	_	_
214-10	26942-26946	usah	_	_	_	_	_
214-11	26947-26958	diluncurkan	_	_	_	_	_
214-12	26959-26960	.	_	_	_	_	_
214-13	26961-26967	semoga	_	_	_	_	_
214-14	26968-26973	lebih	_	_	_	_	_
214-15	26974-26978	baik	_	_	_	_	_
214-16	26979-26986	kedepan	_	_	_	_	_
214-17	26987-26990	nya	_	_	_	_	_
214-18	26991-26992	.	_	_	_	_	_

#Text=Tiap detik tiap menit harus login mulu . sekali nya login ada masalah . tolong diperbaiki .
215-1	26994-26998	Tiap	_	_	_	_	_
215-2	26999-27004	detik	_	_	_	_	_
215-3	27005-27009	tiap	_	_	_	_	_
215-4	27010-27015	menit	_	_	_	_	_
215-5	27016-27021	harus	*	[825_824]|negative[824]	_	_	_
215-6	27022-27027	login	_	negative[824]|concept[825]	_	_	_
215-7	27028-27032	mulu	_	negative[824]	_	_	_
215-8	27033-27034	.	_	_	_	_	_
215-9	27035-27041	sekali	_	_	_	_	_
215-10	27042-27045	nya	_	_	_	_	_
215-11	27046-27051	login	_	concept[826]	_	_	_
215-12	27052-27055	ada	*	[826_827]|negative[827]	_	_	_
215-13	27056-27063	masalah	_	negative[827]	_	_	_
215-14	27064-27065	.	_	_	_	_	_
215-15	27066-27072	tolong	_	_	_	_	_
215-16	27073-27083	diperbaiki	_	_	_	_	_
215-17	27084-27085	.	_	_	_	_	_

#Text=kode verif gak di kirim-kirim . udah nyoba pake 3 noner tetap aja gak ada yang dikirim kode nya .
216-1	27087-27091	kode	_	concept[828]	_	_	_
216-2	27092-27097	verif	_	concept[828]	_	_	_
216-3	27098-27101	gak	*	[828_829]|negative[829]	_	_	_
216-4	27102-27104	di	_	negative[829]	_	_	_
216-5	27105-27116	kirim-kirim	_	negative[829]	_	_	_
216-6	27117-27118	.	_	_	_	_	_
216-7	27119-27123	udah	_	_	_	_	_
216-8	27124-27129	nyoba	_	_	_	_	_
216-9	27130-27134	pake	_	_	_	_	_
216-10	27135-27136	3	_	_	_	_	_
216-11	27137-27142	noner	_	_	_	_	_
216-12	27143-27148	tetap	_	_	_	_	_
216-13	27149-27152	aja	_	_	_	_	_
216-14	27153-27156	gak	*	negative[830]|[831_830]	_	_	_
216-15	27157-27160	ada	_	negative[830]	_	_	_
216-16	27161-27165	yang	_	negative[830]	_	_	_
216-17	27166-27173	dikirim	_	negative[830]	_	_	_
216-18	27174-27178	kode	_	concept[831]	_	_	_
216-19	27179-27182	nya	_	_	_	_	_
216-20	27183-27184	.	_	_	_	_	_

#Text=Aplikasi kentut nih . mau daftar aja susah . alasan tidak ada jaringan intetnet , wah payah .
217-1	27186-27194	Aplikasi	_	concept[832]	_	_	_
217-2	27195-27201	kentut	*	[832_833]|negative[833]	_	_	_
217-3	27202-27205	nih	_	_	_	_	_
217-4	27206-27207	.	_	_	_	_	_
217-5	27208-27211	mau	_	_	_	_	_
217-6	27212-27218	daftar	*	[832_834]|concept[834]	_	_	_
217-7	27219-27222	aja	_	_	_	_	_
217-8	27223-27228	susah	*	[834_835]|negative[835]	_	_	_
217-9	27229-27230	.	_	_	_	_	_
217-10	27231-27237	alasan	_	_	_	_	_
217-11	27238-27243	tidak	_	_	_	_	_
217-12	27244-27247	ada	_	_	_	_	_
217-13	27248-27256	jaringan	_	_	_	_	_
217-14	27257-27265	intetnet	_	_	_	_	_
217-15	27266-27267	,	_	_	_	_	_
217-16	27268-27271	wah	_	_	_	_	_
217-17	27272-27277	payah	*	[832_836]|negative[836]	_	_	_
217-18	27278-27279	.	_	_	_	_	_

#Text=tiap kali upload struk muncul " maaf struk tidak termasuk BBK " . cuma sekali aja yang berhasil .
218-1	27281-27285	tiap	_	_	_	_	_
218-2	27286-27290	kali	_	_	_	_	_
218-3	27291-27297	upload	_	_	_	_	_
218-4	27298-27303	struk	_	_	_	_	_
218-5	27304-27310	muncul	_	_	_	_	_
218-6	27311-27312	"	_	_	_	_	_
218-7	27313-27317	maaf	_	_	_	_	_
218-8	27318-27323	struk	_	_	_	_	_
218-9	27324-27329	tidak	_	_	_	_	_
218-10	27330-27338	termasuk	_	_	_	_	_
218-11	27339-27342	BBK	_	_	_	_	_
218-12	27343-27344	"	_	_	_	_	_
218-13	27345-27346	.	_	_	_	_	_
218-14	27347-27351	cuma	_	_	_	_	_
218-15	27352-27358	sekali	_	_	_	_	_
218-16	27359-27362	aja	_	_	_	_	_
218-17	27363-27367	yang	_	_	_	_	_
218-18	27368-27376	berhasil	_	_	_	_	_
218-19	27377-27378	.	_	_	_	_	_

#Text=Aplikasi Sering eror . Pas mau save data diri malah erorr , gak bisa disimpan .
219-1	27380-27388	Aplikasi	_	concept[837]	_	_	_
219-2	27389-27395	Sering	*	[837_838]|negative[838]	_	_	_
219-3	27396-27400	eror	_	negative[838]	_	_	_
219-4	27401-27402	.	_	_	_	_	_
219-5	27403-27406	Pas	_	_	_	_	_
219-6	27407-27410	mau	_	_	_	_	_
219-7	27411-27415	save	*	[837_839]|concept[839]	_	_	_
219-8	27416-27420	data	_	concept[839]	_	_	_
219-9	27421-27425	diri	_	concept[839]	_	_	_
219-10	27426-27431	malah	*	[839_840]|negative[840]	_	_	_
219-11	27432-27437	erorr	_	negative[840]	_	_	_
219-12	27438-27439	,	_	_	_	_	_
219-13	27440-27443	gak	*	[839_841]|negative[841]	_	_	_
219-14	27444-27448	bisa	_	negative[841]	_	_	_
219-15	27449-27457	disimpan	_	negative[841]	_	_	_
219-16	27458-27459	.	_	_	_	_	_

#Text=apa-apaan nih ? minta diperbaharui tapi kok gak bisa update struk ? " server gak bisa diakses " maksud nya gimana ? percuma kan diperbarui .
220-1	27461-27470	apa-apaan	_	_	_	_	_
220-2	27471-27474	nih	_	_	_	_	_
220-3	27475-27476	?	_	_	_	_	_
220-4	27477-27482	minta	_	_	_	_	_
