#FORMAT=Datasaur TSV 3

#Text=baik produk diabetasol ini dan bermanfaat bagi para orangtua .
226-29	35862-35868	sereal	_	positive[1170]	_	_	_
226-30	35869-35876	andalan	_	positive[1170]	_	_	_
226-31	35877-35882	untuk	_	_	_	_	_
226-32	35883-35887	saya	_	_	_	_	_
226-33	35888-35889	.	_	_	_	_	_
226-34	35890-35894	Saya	_	_	_	_	_
226-35	35895-35900	harus	_	_	_	_	_
226-36	35901-35908	mencoba	_	_	_	_	_
226-37	35909-35912	nya	_	_	_	_	_
226-38	35913-35914	.	_	_	_	_	_

#Text=Saya dan suami adalah pasangan yang sama-sama bekerja . Kadang gak sempat untuk sarapan . Produk Entrasol Quick Start ini sangat membantu kami . Mengenyangkan tapi gak makan waktu banyak .
227-1	35916-35920	Saya	_	_	_	_	_
227-2	35921-35924	dan	_	_	_	_	_
227-3	35925-35930	suami	_	_	_	_	_
227-4	35931-35937	adalah	_	_	_	_	_
227-5	35938-35946	pasangan	_	_	_	_	_
227-6	35947-35951	yang	_	_	_	_	_
227-7	35952-35961	sama-sama	_	_	_	_	_
227-8	35962-35969	bekerja	_	_	_	_	_
227-9	35970-35971	.	_	_	_	_	_
227-10	35972-35978	Kadang	_	_	_	_	_
227-11	35979-35982	gak	_	_	_	_	_
227-12	35983-35989	sempat	_	_	_	_	_
227-13	35990-35995	untuk	_	_	_	_	_
227-14	35996-36003	sarapan	_	_	_	_	_
227-15	36004-36005	.	_	_	_	_	_
227-16	36006-36012	Produk	_	_	_	_	_
227-17	36013-36021	Entrasol	_	concept[1171]	_	_	_
227-18	36022-36027	Quick	_	concept[1171]	_	_	_
227-19	36028-36033	Start	_	concept[1171]	_	_	_
227-20	36034-36037	ini	_	_	_	_	_
227-21	36038-36044	sangat	*	[1171_1172]|positive[1172]	_	_	_
227-22	36045-36053	membantu	_	positive[1172]	_	_	_
227-23	36054-36058	kami	_	_	_	_	_
227-24	36059-36060	.	_	_	_	_	_
227-25	36061-36074	Mengenyangkan	*	[1171_1173]|positive[1173]	_	_	_
227-26	36075-36079	tapi	_	_	_	_	_
227-27	36080-36083	gak	*	[1171_1174]|positive[1174]	_	_	_
227-28	36084-36089	makan	_	positive[1174]	_	_	_
227-29	36090-36095	waktu	_	positive[1174]	_	_	_
227-30	36096-36102	banyak	_	positive[1174]	_	_	_
227-31	36103-36104	.	_	_	_	_	_

#Text=mau dong cobain entrasol quick start yang ini kayak nya cukup praktis untuk cara penyajian nya sehingga gampang disajikan kapan saja . mau dong sample - nya .
228-1	36106-36109	mau	_	_	_	_	_
228-2	36110-36114	dong	_	_	_	_	_
228-3	36115-36121	cobain	_	_	_	_	_
228-4	36122-36130	entrasol	_	concept[1175]	_	_	_
228-5	36131-36136	quick	_	concept[1175]	_	_	_
228-6	36137-36142	start	_	concept[1175]	_	_	_
228-7	36143-36147	yang	_	_	_	_	_
228-8	36148-36151	ini	_	_	_	_	_
228-9	36152-36157	kayak	_	_	_	_	_
228-10	36158-36161	nya	_	_	_	_	_
228-11	36162-36167	cukup	*	positive[1176]|[1177_1176]	_	_	_
228-12	36168-36175	praktis	_	positive[1176]	_	_	_
228-13	36176-36181	untuk	_	_	_	_	_
228-14	36182-36186	cara	*	[1175_1177]|concept[1177]	_	_	_
228-15	36187-36196	penyajian	_	concept[1177]	_	_	_
228-16	36197-36200	nya	_	_	_	_	_
228-17	36201-36209	sehingga	_	_	_	_	_
228-18	36210-36217	gampang	*	positive[1178]|[1179_1178]	_	_	_
228-19	36218-36227	disajikan	*	[1175_1179]|concept[1179]	_	_	_
228-20	36228-36233	kapan	_	_	_	_	_
228-21	36234-36238	saja	_	_	_	_	_
228-22	36239-36240	.	_	_	_	_	_
228-23	36241-36244	mau	_	_	_	_	_
228-24	36245-36249	dong	_	_	_	_	_
228-25	36250-36256	sample	_	_	_	_	_
228-26	36257-36258	-	_	_	_	_	_
228-27	36259-36262	nya	_	_	_	_	_
228-28	36263-36264	.	_	_	_	_	_

#Text=entrasol quick start ini enak rasa coklat nya berasa banget cocok buat sarapan .
229-1	36266-36274	entrasol	_	concept[1180]	_	_	_
229-2	36275-36280	quick	_	concept[1180]	_	_	_
229-3	36281-36286	start	_	concept[1180]	_	_	_
229-4	36287-36290	ini	_	_	_	_	_
229-5	36291-36295	enak	*	positive[1181]|[1182_1181]	_	_	_
229-6	36296-36300	rasa	*	[1180_1182]|concept[1182]	_	_	_
229-7	36301-36307	coklat	_	concept[1182]	_	_	_
229-8	36308-36311	nya	_	_	_	_	_
229-9	36312-36318	berasa	*	[1182_1183]|positive[1183]	_	_	_
229-10	36319-36325	banget	_	positive[1183]	_	_	_
229-11	36326-36331	cocok	*	[1180_1184]|positive[1184]	_	_	_
229-12	36332-36336	buat	_	positive[1184]	_	_	_
229-13	36337-36344	sarapan	_	positive[1184]	_	_	_
229-14	36345-36346	.	_	_	_	_	_

#Text=Saya tertarik mencoba sample nya setelah mengetahui komposisi kandungan gizi nya saya jarang sekali sarapan pagi dengan menu yang berat . Mungkin saya akan mencoba Entrasol Quick Start karna membuat nya praktis & sehat .
230-1	36348-36352	Saya	_	_	_	_	_
230-2	36353-36361	tertarik	_	_	_	_	_
230-3	36362-36369	mencoba	_	_	_	_	_
230-4	36370-36376	sample	_	_	_	_	_
230-5	36377-36380	nya	_	_	_	_	_
230-6	36381-36388	setelah	_	_	_	_	_
230-7	36389-36399	mengetahui	_	_	_	_	_
230-8	36400-36409	komposisi	_	_	_	_	_
230-9	36410-36419	kandungan	_	_	_	_	_
230-10	36420-36424	gizi	_	_	_	_	_
230-11	36425-36428	nya	_	_	_	_	_
230-12	36429-36433	saya	_	_	_	_	_
230-13	36434-36440	jarang	_	_	_	_	_
230-14	36441-36447	sekali	_	_	_	_	_
230-15	36448-36455	sarapan	_	_	_	_	_
230-16	36456-36460	pagi	_	_	_	_	_
230-17	36461-36467	dengan	_	_	_	_	_
230-18	36468-36472	menu	_	_	_	_	_
230-19	36473-36477	yang	_	_	_	_	_
230-20	36478-36483	berat	_	_	_	_	_
230-21	36484-36485	.	_	_	_	_	_
230-22	36486-36493	Mungkin	_	_	_	_	_
230-23	36494-36498	saya	_	_	_	_	_
230-24	36499-36503	akan	_	_	_	_	_
230-25	36504-36511	mencoba	_	_	_	_	_
230-26	36512-36520	Entrasol	_	concept[1185]	_	_	_
230-27	36521-36526	Quick	_	concept[1185]	_	_	_
230-28	36527-36532	Start	_	concept[1185]	_	_	_
230-29	36533-36538	karna	_	_	_	_	_
230-30	36539-36546	membuat	*	[1185_1186]|concept[1186]	_	_	_
230-31	36547-36550	nya	_	_	_	_	_
230-32	36551-36558	praktis	*	[1186_1187]|positive[1187]	_	_	_
230-33	36559-36560	&	_	_	_	_	_
230-34	36561-36566	sehat	*	[1185_1188]|positive[1188]	_	_	_
230-35	36567-36568	.	_	_	_	_	_

#Text=pengen banget deh nyobain Entrasol Quick Start nya . Emm saya emang dari dulu gak begitu memlihara kesehatan saya . minum susu pun jarang . lihat banyak banget manfaat dari entrasol nya jadi kepengen banget buat jaga badan . meskipun umur ku dari 24 , aku mau di hari tua kelak semuanya masih sehat dan kuat .. mau dong min .
231-1	36570-36576	pengen	_	_	_	_	_
231-2	36577-36583	banget	_	_	_	_	_
231-3	36584-36587	deh	_	_	_	_	_
231-4	36588-36595	nyobain	_	_	_	_	_
231-5	36596-36604	Entrasol	_	_	_	_	_
231-6	36605-36610	Quick	_	_	_	_	_
231-7	36611-36616	Start	_	_	_	_	_
231-8	36617-36620	nya	_	_	_	_	_
231-9	36621-36622	.	_	_	_	_	_
231-10	36623-36626	Emm	_	_	_	_	_
231-11	36627-36631	saya	_	_	_	_	_
231-12	36632-36637	emang	_	_	_	_	_
231-13	36638-36642	dari	_	_	_	_	_
231-14	36643-36647	dulu	_	_	_	_	_
231-15	36648-36651	gak	_	_	_	_	_
231-16	36652-36658	begitu	_	_	_	_	_
231-17	36659-36668	memlihara	_	_	_	_	_
231-18	36669-36678	kesehatan	_	_	_	_	_
231-19	36679-36683	saya	_	_	_	_	_
231-20	36684-36685	.	_	_	_	_	_
231-21	36686-36691	minum	_	_	_	_	_
231-22	36692-36696	susu	_	_	_	_	_
231-23	36697-36700	pun	_	_	_	_	_
231-24	36701-36707	jarang	_	_	_	_	_
231-25	36708-36709	.	_	_	_	_	_
231-26	36710-36715	lihat	_	_	_	_	_
231-27	36716-36722	banyak	*	positive[1189]|[1190_1189]	_	_	_
231-28	36723-36729	banget	_	positive[1189]	_	_	_
231-29	36730-36737	manfaat	*	concept[1190]|[1191_1190]	_	_	_
231-30	36738-36742	dari	_	_	_	_	_
231-31	36743-36751	entrasol	_	concept[1191]	_	_	_
231-32	36752-36755	nya	_	_	_	_	_
231-33	36756-36760	jadi	_	_	_	_	_
231-34	36761-36769	kepengen	_	_	_	_	_
231-35	36770-36776	banget	_	_	_	_	_
231-36	36777-36781	buat	_	_	_	_	_
231-37	36782-36786	jaga	_	_	_	_	_
231-38	36787-36792	badan	_	_	_	_	_
231-39	36793-36794	.	_	_	_	_	_
231-40	36795-36803	meskipun	_	_	_	_	_
231-41	36804-36808	umur	_	_	_	_	_
231-42	36809-36811	ku	_	_	_	_	_
231-43	36812-36816	dari	_	_	_	_	_
231-44	36817-36819	24	_	_	_	_	_
231-45	36820-36821	,	_	_	_	_	_
231-46	36822-36825	aku	_	_	_	_	_
231-47	36826-36829	mau	_	_	_	_	_
231-48	36830-36832	di	_	_	_	_	_
231-49	36833-36837	hari	_	_	_	_	_
231-50	36838-36841	tua	_	_	_	_	_
231-51	36842-36847	kelak	_	_	_	_	_
231-52	36848-36856	semuanya	_	_	_	_	_
231-53	36857-36862	masih	_	_	_	_	_
231-54	36863-36868	sehat	_	_	_	_	_
231-55	36869-36872	dan	_	_	_	_	_
231-56	36873-36877	kuat	_	_	_	_	_
231-57	36878-36880	..	_	_	_	_	_
231-58	36881-36884	mau	_	_	_	_	_
231-59	36885-36889	dong	_	_	_	_	_
231-60	36890-36893	min	_	_	_	_	_
231-61	36894-36895	.	_	_	_	_	_

#Text=saya sudah mencoba produk entrasol quick start dan enak rasa nya .
232-1	36897-36901	saya	_	_	_	_	_
232-2	36902-36907	sudah	_	_	_	_	_
232-3	36908-36915	mencoba	_	_	_	_	_
232-4	36916-36922	produk	_	_	_	_	_
232-5	36923-36931	entrasol	_	concept[1192]	_	_	_
232-6	36932-36937	quick	_	concept[1192]	_	_	_
232-7	36938-36943	start	_	concept[1192]	_	_	_
232-8	36944-36947	dan	_	_	_	_	_
232-9	36948-36952	enak	*	positive[1193]|[1194_1193]	_	_	_
232-10	36953-36957	rasa	*	[1192_1194]|concept[1194]	_	_	_
232-11	36958-36961	nya	_	_	_	_	_
232-12	36962-36963	.	_	_	_	_	_

#Text=saya ada keturunan diabetes dan sering kali memilah minuman dan makanan yang berkadar gula tinggi . waktu liat produk entrasol quick start kok tertarik karena rendah gula . khasiat nya juga bagus . boleh deh kasih sample ke kita hihihi .
233-1	36965-36969	saya	_	_	_	_	_
233-2	36970-36973	ada	_	_	_	_	_
233-3	36974-36983	keturunan	_	_	_	_	_
233-4	36984-36992	diabetes	_	_	_	_	_
233-5	36993-36996	dan	_	_	_	_	_
233-6	36997-37003	sering	_	_	_	_	_
233-7	37004-37008	kali	_	_	_	_	_
233-8	37009-37016	memilah	_	_	_	_	_
233-9	37017-37024	minuman	_	_	_	_	_
233-10	37025-37028	dan	_	_	_	_	_
233-11	37029-37036	makanan	_	_	_	_	_
233-12	37037-37041	yang	_	_	_	_	_
233-13	37042-37050	berkadar	_	_	_	_	_
233-14	37051-37055	gula	_	_	_	_	_
233-15	37056-37062	tinggi	_	_	_	_	_
233-16	37063-37064	.	_	_	_	_	_
233-17	37065-37070	waktu	_	_	_	_	_
233-18	37071-37075	liat	_	_	_	_	_
233-19	37076-37082	produk	_	_	_	_	_
233-20	37083-37091	entrasol	_	concept[1195]	_	_	_
233-21	37092-37097	quick	_	concept[1195]	_	_	_
233-22	37098-37103	start	_	concept[1195]	_	_	_
233-23	37104-37107	kok	_	_	_	_	_
233-24	37108-37116	tertarik	_	_	_	_	_
233-25	37117-37123	karena	_	_	_	_	_
233-26	37124-37130	rendah	*	positive[1196]|[1197_1196]	_	_	_
233-27	37131-37135	gula	*	[1195_1197]|concept[1197]	_	_	_
233-28	37136-37137	.	_	_	_	_	_
233-29	37138-37145	khasiat	*	[1195_1198]|concept[1198]	_	_	_
233-30	37146-37149	nya	_	_	_	_	_
233-31	37150-37154	juga	_	_	_	_	_
233-32	37155-37160	bagus	*	[1198_1199]|positive[1199]	_	_	_
233-33	37161-37162	.	_	_	_	_	_
233-34	37163-37168	boleh	_	_	_	_	_
233-35	37169-37172	deh	_	_	_	_	_
233-36	37173-37178	kasih	_	_	_	_	_
233-37	37179-37185	sample	_	_	_	_	_
233-38	37186-37188	ke	_	_	_	_	_
233-39	37189-37193	kita	_	_	_	_	_
233-40	37194-37200	hihihi	_	_	_	_	_
233-41	37201-37202	.	_	_	_	_	_

#Text=Entrasol Quick Start cocok buat sarapan karena ini bukan minuman sekedar susu aja . Rasa nya juga enak .
234-1	37204-37212	Entrasol	_	concept[1200]	_	_	_
234-2	37213-37218	Quick	_	concept[1200]	_	_	_
234-3	37219-37224	Start	_	concept[1200]	_	_	_
234-4	37225-37230	cocok	*	[1200_1201]|positive[1201]	_	_	_
234-5	37231-37235	buat	_	positive[1201]	_	_	_
234-6	37236-37243	sarapan	_	positive[1201]	_	_	_
234-7	37244-37250	karena	_	_	_	_	_
234-8	37251-37254	ini	_	_	_	_	_
234-9	37255-37260	bukan	*	[1200_1202]|positive[1202]	_	_	_
234-10	37261-37268	minuman	_	positive[1202]	_	_	_
234-11	37269-37276	sekedar	_	positive[1202]	_	_	_
234-12	37277-37281	susu	_	positive[1202]	_	_	_
234-13	37282-37285	aja	_	_	_	_	_
234-14	37286-37287	.	_	_	_	_	_
234-15	37288-37292	Rasa	*	[1200_1203]|concept[1203]	_	_	_
234-16	37293-37296	nya	_	_	_	_	_
234-17	37297-37301	juga	_	_	_	_	_
234-18	37302-37306	enak	*	[1203_1204]|positive[1204]	_	_	_
234-19	37307-37308	.	_	_	_	_	_

#Text=biasanya saya tidak punya banyak waktu untuk sarapan , sepertinya boleh juga untuk mencoba susu oat entrasol quick start praktis , menyehatkan , tidak memerlukan banyak waktu dalam penyajian nya .
235-1	37310-37318	biasanya	_	_	_	_	_
235-2	37319-37323	saya	_	_	_	_	_
235-3	37324-37329	tidak	_	_	_	_	_
235-4	37330-37335	punya	_	_	_	_	_
235-5	37336-37342	banyak	_	_	_	_	_
235-6	37343-37348	waktu	_	_	_	_	_
235-7	37349-37354	untuk	_	_	_	_	_
235-8	37355-37362	sarapan	_	_	_	_	_
235-9	37363-37364	,	_	_	_	_	_
235-10	37365-37375	sepertinya	_	_	_	_	_
235-11	37376-37381	boleh	_	_	_	_	_
235-12	37382-37386	juga	_	_	_	_	_
235-13	37387-37392	untuk	_	_	_	_	_
235-14	37393-37400	mencoba	_	_	_	_	_
235-15	37401-37405	susu	_	_	_	_	_
235-16	37406-37409	oat	_	_	_	_	_
235-17	37410-37418	entrasol	_	concept[1205]	_	_	_
235-18	37419-37424	quick	_	concept[1205]	_	_	_
235-19	37425-37430	start	_	concept[1205]	_	_	_
235-20	37431-37438	praktis	*	[1205_1206]|positive[1206]	_	_	_
235-21	37439-37440	,	_	_	_	_	_
235-22	37441-37452	menyehatkan	*	[1205_1207]|positive[1207]	_	_	_
235-23	37453-37454	,	_	_	_	_	_
235-24	37455-37460	tidak	*	positive[1208]|[1209_1208]	_	_	_
235-25	37461-37471	memerlukan	_	positive[1208]	_	_	_
235-26	37472-37478	banyak	_	positive[1208]	_	_	_
235-27	37479-37484	waktu	_	positive[1208]	_	_	_
235-28	37485-37490	dalam	_	_	_	_	_
235-29	37491-37500	penyajian	*	[1205_1209]|concept[1209]	_	_	_
235-30	37501-37504	nya	_	_	_	_	_
235-31	37505-37506	.	_	_	_	_	_

#Text=sepertinya entrasol quick start menyehatkan , mau sample - nya .
236-1	37508-37518	sepertinya	_	_	_	_	_
236-2	37519-37527	entrasol	_	concept[1210]	_	_	_
236-3	37528-37533	quick	_	concept[1210]	_	_	_
236-4	37534-37539	start	_	concept[1210]	_	_	_
236-5	37540-37551	menyehatkan	*	[1210_1211]|positive[1211]	_	_	_
236-6	37552-37553	,	_	_	_	_	_
236-7	37554-37557	mau	_	_	_	_	_
236-8	37558-37564	sample	_	_	_	_	_
236-9	37565-37566	-	_	_	_	_	_
236-10	37567-37570	nya	_	_	_	_	_
236-11	37571-37572	.	_	_	_	_	_

#Text=Saya belum pernah mencoba product ini akan tetapi saya sering dengar kalau entrasol quick start mempunyai kualitas dan mutu yang baik .
237-1	37574-37578	Saya	_	_	_	_	_
237-2	37579-37584	belum	_	_	_	_	_
237-3	37585-37591	pernah	_	_	_	_	_
237-4	37592-37599	mencoba	_	_	_	_	_
237-5	37600-37607	product	_	_	_	_	_
237-6	37608-37611	ini	_	_	_	_	_
237-7	37612-37616	akan	_	_	_	_	_
237-8	37617-37623	tetapi	_	_	_	_	_
237-9	37624-37628	saya	_	_	_	_	_
237-10	37629-37635	sering	_	_	_	_	_
237-11	37636-37642	dengar	_	_	_	_	_
237-12	37643-37648	kalau	_	_	_	_	_
237-13	37649-37657	entrasol	_	concept[1212]	_	_	_
237-14	37658-37663	quick	_	concept[1212]	_	_	_
237-15	37664-37669	start	_	concept[1212]	_	_	_
237-16	37670-37679	mempunyai	_	_	_	_	_
237-17	37680-37688	kualitas	*	[1212_1213]|concept[1213]	_	_	_
237-18	37689-37692	dan	_	_	_	_	_
237-19	37693-37697	mutu	*	[1212_1214]|concept[1214]	_	_	_
237-20	37698-37702	yang	_	_	_	_	_
237-21	37703-37707	baik	*|*	[1213_1215]|[1214_1215]|positive[1215]	_	_	_
237-22	37708-37709	.	_	_	_	_	_

#Text=Sereal entrasol quick start ini banyak banget kandungan gizi & manfaat nya . Pengen coba produk ini , biasa sarapan sereal yang lain sebelum berangkat ke kantor , sampai di kantor udah lapar lagi . Menjelang sore sering lapar lagi , sereal ini cocok buat ganjal perut . Semoga bisa dapat sampel nya , biar rekan-rekan sekantor juga ikutan konsumsi .
238-1	37711-37717	Sereal	_	_	_	_	_
238-2	37718-37726	entrasol	_	concept[1216]	_	_	_
238-3	37727-37732	quick	_	concept[1216]	_	_	_
238-4	37733-37738	start	_	concept[1216]	_	_	_
238-5	37739-37742	ini	_	_	_	_	_
238-6	37743-37749	banyak	*|*	positive[1217]|[1218_1217]|[1219_1217]	_	_	_
238-7	37750-37756	banget	_	positive[1217]	_	_	_
238-8	37757-37766	kandungan	*	[1216_1218]|concept[1218]	_	_	_
238-9	37767-37771	gizi	_	concept[1218]	_	_	_
238-10	37772-37773	&	_	_	_	_	_
238-11	37774-37781	manfaat	*	[1216_1219]|concept[1219]	_	_	_
238-12	37782-37785	nya	_	_	_	_	_
238-13	37786-37787	.	_	_	_	_	_
238-14	37788-37794	Pengen	_	_	_	_	_
238-15	37795-37799	coba	_	_	_	_	_
238-16	37800-37806	produk	_	_	_	_	_
238-17	37807-37810	ini	_	_	_	_	_
238-18	37811-37812	,	_	_	_	_	_
238-19	37813-37818	biasa	_	_	_	_	_
238-20	37819-37826	sarapan	_	_	_	_	_
238-21	37827-37833	sereal	_	_	_	_	_
238-22	37834-37838	yang	_	_	_	_	_
238-23	37839-37843	lain	_	_	_	_	_
238-24	37844-37851	sebelum	_	_	_	_	_
238-25	37852-37861	berangkat	_	_	_	_	_
238-26	37862-37864	ke	_	_	_	_	_
238-27	37865-37871	kantor	_	_	_	_	_
238-28	37872-37873	,	_	_	_	_	_
238-29	37874-37880	sampai	_	_	_	_	_
238-30	37881-37883	di	_	_	_	_	_
238-31	37884-37890	kantor	_	_	_	_	_
238-32	37891-37895	udah	_	_	_	_	_
238-33	37896-37901	lapar	_	_	_	_	_
238-34	37902-37906	lagi	_	_	_	_	_
238-35	37907-37908	.	_	_	_	_	_
238-36	37909-37918	Menjelang	_	_	_	_	_
238-37	37919-37923	sore	_	_	_	_	_
238-38	37924-37930	sering	_	_	_	_	_
238-39	37931-37936	lapar	_	_	_	_	_
238-40	37937-37941	lagi	_	_	_	_	_
238-41	37942-37943	,	_	_	_	_	_
238-42	37944-37950	sereal	_	concept[1220]	_	_	_
238-43	37951-37954	ini	_	_	_	_	_
238-44	37955-37960	cocok	*	[1220_1221]|positive[1221]	_	_	_
238-45	37961-37965	buat	_	positive[1221]	_	_	_
238-46	37966-37972	ganjal	_	positive[1221]	_	_	_
238-47	37973-37978	perut	_	positive[1221]	_	_	_
238-48	37979-37980	.	_	_	_	_	_
238-49	37981-37987	Semoga	_	_	_	_	_
238-50	37988-37992	bisa	_	_	_	_	_
238-51	37993-37998	dapat	_	_	_	_	_
238-52	37999-38005	sampel	_	_	_	_	_
238-53	38006-38009	nya	_	_	_	_	_
238-54	38010-38011	,	_	_	_	_	_
238-55	38012-38016	biar	_	_	_	_	_
238-56	38017-38028	rekan-rekan	_	_	_	_	_
238-57	38029-38037	sekantor	_	_	_	_	_
238-58	38038-38042	juga	_	_	_	_	_
238-59	38043-38049	ikutan	_	_	_	_	_
238-60	38050-38058	konsumsi	_	_	_	_	_
238-61	38059-38060	.	_	_	_	_	_

#Text=mau dong cobain entrasol quick start yang chocolate ... saya biasa beli yang vanila , rasa nya enak banget dan wangi . mau sample dong . makasih .
239-1	38062-38065	mau	_	_	_	_	_
239-2	38066-38070	dong	_	_	_	_	_
239-3	38071-38077	cobain	_	_	_	_	_
239-4	38078-38086	entrasol	_	concept[1222]	_	_	_
239-5	38087-38092	quick	_	concept[1222]	_	_	_
239-6	38093-38098	start	_	concept[1222]	_	_	_
239-7	38099-38103	yang	_	_	_	_	_
239-8	38104-38113	chocolate	_	_	_	_	_
239-9	38114-38117	...	_	_	_	_	_
239-10	38118-38122	saya	_	_	_	_	_
239-11	38123-38128	biasa	_	_	_	_	_
239-12	38129-38133	beli	_	_	_	_	_
239-13	38134-38138	yang	_	_	_	_	_
239-14	38139-38145	vanila	_	keterangan[1223]	_	_	_
239-15	38146-38147	,	_	_	_	_	_
239-16	38148-38152	rasa	*	[1222_1224]|concept[1224]	_	_	_
239-17	38153-38156	nya	_	_	_	_	_
239-18	38157-38161	enak	*|*	[1223_1225]|[1224_1225]|positive[1225]	_	_	_
239-19	38162-38168	banget	_	positive[1225]	_	_	_
239-20	38169-38172	dan	_	_	_	_	_
239-21	38173-38178	wangi	*|*	[1223_1226]|[1224_1226]|positive[1226]	_	_	_
239-22	38179-38180	.	_	_	_	_	_
239-23	38181-38184	mau	_	_	_	_	_
239-24	38185-38191	sample	_	_	_	_	_
239-25	38192-38196	dong	_	_	_	_	_
239-26	38197-38198	.	_	_	_	_	_
239-27	38199-38206	makasih	_	_	_	_	_
239-28	38207-38208	.	_	_	_	_	_

#Text=kelihatannya entrasol quick start ini enak , dari kemasan juga menarik . sehari hari juga biasa sarapan sereal , semoga bisa dikasih kesempatan buat coba . siapa tau bisa jadi favorite keluarga .
240-1	38210-38222	kelihatannya	_	_	_	_	_
240-2	38223-38231	entrasol	_	concept[1227]	_	_	_
240-3	38232-38237	quick	_	concept[1227]	_	_	_
240-4	38238-38243	start	_	concept[1227]	_	_	_
240-5	38244-38247	ini	_	_	_	_	_
240-6	38248-38252	enak	*	[1227_1228]|positive[1228]	_	_	_
240-7	38253-38254	,	_	_	_	_	_
240-8	38255-38259	dari	_	_	_	_	_
240-9	38260-38267	kemasan	*	[1227_1229]|concept[1229]	_	_	_
240-10	38268-38272	juga	_	_	_	_	_
240-11	38273-38280	menarik	*	[1229_1230]|positive[1230]	_	_	_
240-12	38281-38282	.	_	_	_	_	_
240-13	38283-38289	sehari	_	_	_	_	_
240-14	38290-38294	hari	_	_	_	_	_
240-15	38295-38299	juga	_	_	_	_	_
240-16	38300-38305	biasa	_	_	_	_	_
240-17	38306-38313	sarapan	_	_	_	_	_
240-18	38314-38320	sereal	_	_	_	_	_
240-19	38321-38322	,	_	_	_	_	_
240-20	38323-38329	semoga	_	_	_	_	_
240-21	38330-38334	bisa	_	_	_	_	_
240-22	38335-38342	dikasih	_	_	_	_	_
240-23	38343-38353	kesempatan	_	_	_	_	_
240-24	38354-38358	buat	_	_	_	_	_
240-25	38359-38363	coba	_	_	_	_	_
240-26	38364-38365	.	_	_	_	_	_
240-27	38366-38371	siapa	_	_	_	_	_
240-28	38372-38375	tau	_	_	_	_	_
240-29	38376-38380	bisa	_	_	_	_	_
240-30	38381-38385	jadi	_	_	_	_	_
240-31	38386-38394	favorite	_	_	_	_	_
240-32	38395-38403	keluarga	_	_	_	_	_
240-33	38404-38405	.	_	_	_	_	_

#Text=Saya belum pernah mencoba entrasol quick start ini , sepertinya sangat nikmat dan bernutrisi , cocok untuk anak yang suka sereal .
241-1	38407-38411	Saya	_	_	_	_	_
241-2	38412-38417	belum	_	_	_	_	_
241-3	38418-38424	pernah	_	_	_	_	_
241-4	38425-38432	mencoba	_	_	_	_	_
241-5	38433-38441	entrasol	_	concept[1231]	_	_	_
241-6	38442-38447	quick	_	concept[1231]	_	_	_
241-7	38448-38453	start	_	concept[1231]	_	_	_
241-8	38454-38457	ini	_	_	_	_	_
241-9	38458-38459	,	_	_	_	_	_
241-10	38460-38470	sepertinya	_	_	_	_	_
241-11	38471-38477	sangat	*	[1231_1232]|positive[1232]	_	_	_
241-12	38478-38484	nikmat	_	positive[1232]	_	_	_
241-13	38485-38488	dan	_	_	_	_	_
241-14	38489-38499	bernutrisi	*	[1231_1233]|positive[1233]	_	_	_
241-15	38500-38501	,	_	_	_	_	_
241-16	38502-38507	cocok	*	[1231_1234]|positive[1234]	_	_	_
241-17	38508-38513	untuk	_	positive[1234]	_	_	_
241-18	38514-38518	anak	_	positive[1234]	_	_	_
241-19	38519-38523	yang	_	positive[1234]	_	_	_
241-20	38524-38528	suka	_	positive[1234]	_	_	_
241-21	38529-38535	sereal	_	positive[1234]	_	_	_
241-22	38536-38537	.	_	_	_	_	_

#Text=ayah ku sakit maag . kayak nya entrasol quick start ini cocok untuk membantu fungsi pencernaan nya . boleh dong kirim tester nya .
242-1	38539-38543	ayah	_	_	_	_	_
242-2	38544-38546	ku	_	_	_	_	_
242-3	38547-38552	sakit	_	_	_	_	_
242-4	38553-38557	maag	_	_	_	_	_
242-5	38558-38559	.	_	_	_	_	_
242-6	38560-38565	kayak	_	_	_	_	_
242-7	38566-38569	nya	_	_	_	_	_
242-8	38570-38578	entrasol	_	concept[1235]	_	_	_
242-9	38579-38584	quick	_	concept[1235]	_	_	_
242-10	38585-38590	start	_	concept[1235]	_	_	_
242-11	38591-38594	ini	_	_	_	_	_
242-12	38595-38600	cocok	*	[1235_1236]|positive[1236]	_	_	_
242-13	38601-38606	untuk	_	positive[1236]	_	_	_
242-14	38607-38615	membantu	_	positive[1236]	_	_	_
242-15	38616-38622	fungsi	_	positive[1236]	_	_	_
242-16	38623-38633	pencernaan	_	positive[1236]	_	_	_
242-17	38634-38637	nya	_	_	_	_	_
242-18	38638-38639	.	_	_	_	_	_
242-19	38640-38645	boleh	_	_	_	_	_
242-20	38646-38650	dong	_	_	_	_	_
242-21	38651-38656	kirim	_	_	_	_	_
242-22	38657-38663	tester	_	_	_	_	_
242-23	38664-38667	nya	_	_	_	_	_
242-24	38668-38669	.	_	_	_	_	_

#Text=Jadi pengen beli entrasol quick start buat bapa saya . kaya bagus buat usia lanjut . tapi saya takut bapa saya enggak suka . Semoga mimin mau ngasih sample nya . kalau bapak ku suka aku pasti beli .
243-1	38671-38675	Jadi	_	_	_	_	_
243-2	38676-38682	pengen	_	_	_	_	_
