#FORMAT=Datasaur TSV 3

#Text=Ga jelas aplikasi grab masa instal lama banget
1-1	0-2	Ga	*	negative[1]|[2_1]	_	_	_
277-22	26859-26864	belum	_	_	_	_	_
277-23	26865-26869	udah	_	_	_	_	_
277-24	26870-26880	di-suspend	*	[1412_1413]|negative[1413]	_	_	_
277-25	26881-26885	gila	*	negative[1414]|[1415_1414]	_	_	_
277-26	26886-26888	ni	_	_	_	_	_
277-27	26889-26897	aplikasi	*	[1407_1415]|concept[1415]	_	_	_
277-28	26898-26903	tolol	*	[1415_1416]|negative[1416]	_	_	_

#Text=Tolong benerin ini aplikasi grab , daftar nya aja dipersulit , selalu ditangguhkan , maaf ya masih lebih nyaman pakai gojek , daftar gak pake ribet banget
278-1	26905-26911	Tolong	_	_	_	_	_
278-2	26912-26919	benerin	_	_	_	_	_
278-3	26920-26923	ini	_	_	_	_	_
278-4	26924-26932	aplikasi	*	concept[1417]|[1418_1417]	_	_	_
278-5	26933-26937	grab	_	concept[1418]	_	_	_
278-6	26938-26939	,	_	_	_	_	_
278-7	26940-26946	daftar	*	[1417_1419]|concept[1419]	_	_	_
278-8	26947-26950	nya	_	_	_	_	_
278-9	26951-26954	aja	_	_	_	_	_
278-10	26955-26965	dipersulit	*	[1419_1420]|negative[1420]	_	_	_
278-11	26966-26967	,	_	_	_	_	_
278-12	26968-26974	selalu	*	[1419_1421]|negative[1421]	_	_	_
278-13	26975-26987	ditangguhkan	_	negative[1421]	_	_	_
278-14	26988-26989	,	_	_	_	_	_
278-15	26990-26994	maaf	_	_	_	_	_
278-16	26995-26997	ya	_	_	_	_	_
278-17	26998-27003	masih	_	_	_	_	_
278-18	27004-27009	lebih	*	positive[1422]|[1423_1422]	_	_	_
278-19	27010-27016	nyaman	_	positive[1422]	_	_	_
278-20	27017-27022	pakai	*	concept[1423]|[1424_1423]	_	_	_
278-21	27023-27028	gojek	_	concept[1424]	_	_	_
278-22	27029-27030	,	_	_	_	_	_
278-23	27031-27037	daftar	*	[1424_1425]|concept[1425]	_	_	_
278-24	27038-27041	gak	*	[1425_1426]|positive[1426]	_	_	_
278-25	27042-27046	pake	_	positive[1426]	_	_	_
278-26	27047-27052	ribet	_	positive[1426]	_	_	_
278-27	27053-27059	banget	_	positive[1426]	_	_	_

#Text=Kenpa sih sekarang unduh aplikasi grab ini susah bener gak nyampe-nyampe
279-1	27061-27066	Kenpa	_	_	_	_	_
279-2	27067-27070	sih	_	_	_	_	_
279-3	27071-27079	sekarang	_	_	_	_	_
279-4	27080-27085	unduh	*	concept[1427]|[1428_1427]	_	_	_
279-5	27086-27094	aplikasi	*	concept[1428]|[1429_1428]	_	_	_
279-6	27095-27099	grab	_	concept[1429]	_	_	_
279-7	27100-27103	ini	_	_	_	_	_
279-8	27104-27109	susah	*	[1427_1430]|negative[1430]	_	_	_
279-9	27110-27115	bener	_	negative[1430]	_	_	_
279-10	27116-27119	gak	*	[1427_1431]|negative[1431]	_	_	_
279-11	27120-27133	nyampe-nyampe	_	negative[1431]	_	_	_

#Text=ini grab kenapa sih ? Gimana mau pakai grab kalo mau daftar aja ditangguhkan , goblok banget nih aplikasi
280-1	27135-27138	ini	_	_	_	_	_
280-2	27139-27143	grab	_	_	_	_	_
280-3	27144-27150	kenapa	_	_	_	_	_
280-4	27151-27154	sih	_	_	_	_	_
280-5	27155-27156	?	_	_	_	_	_
280-6	27157-27163	Gimana	_	_	_	_	_
280-7	27164-27167	mau	_	_	_	_	_
280-8	27168-27173	pakai	_	_	_	_	_
280-9	27174-27178	grab	_	concept[1432]	_	_	_
280-10	27179-27183	kalo	_	_	_	_	_
280-11	27184-27187	mau	_	_	_	_	_
280-12	27188-27194	daftar	*	concept[1433]|[1436_1433]	_	_	_
280-13	27195-27198	aja	_	_	_	_	_
280-14	27199-27211	ditangguhkan	*	[1433_1434]|negative[1434]	_	_	_
280-15	27212-27213	,	_	_	_	_	_
280-16	27214-27220	goblok	*	negative[1435]|[1436_1435]	_	_	_
280-17	27221-27227	banget	_	negative[1435]	_	_	_
280-18	27228-27231	nih	_	_	_	_	_
280-19	27232-27240	aplikasi	*	[1432_1436]|concept[1436]	_	_	_

#Text=Kok saya gak bisa login grab ya , kode verifikasi nya gak dikirim-kirim di sms padahal sudah coba 3 nomor .
281-1	27242-27245	Kok	_	_	_	_	_
281-2	27246-27250	saya	_	_	_	_	_
281-3	27251-27254	gak	*	negative[1437]|[1438_1437]	_	_	_
281-4	27255-27259	bisa	_	negative[1437]	_	_	_
281-5	27260-27265	login	*	concept[1438]|[1439_1438]	_	_	_
281-6	27266-27270	grab	_	concept[1439]	_	_	_
281-7	27271-27273	ya	_	_	_	_	_
281-8	27274-27275	,	_	_	_	_	_
281-9	27276-27280	kode	*	[1439_1440]|concept[1440]	_	_	_
281-10	27281-27291	verifikasi	_	concept[1440]	_	_	_
281-11	27292-27295	nya	_	_	_	_	_
281-12	27296-27299	gak	*	[1440_1441]|negative[1441]	_	_	_
281-13	27300-27313	dikirim-kirim	_	negative[1441]	_	_	_
281-14	27314-27316	di	_	_	_	_	_
281-15	27317-27320	sms	_	_	_	_	_
281-16	27321-27328	padahal	_	_	_	_	_
281-17	27329-27334	sudah	_	_	_	_	_
281-18	27335-27339	coba	_	_	_	_	_
281-19	27340-27341	3	_	_	_	_	_
281-20	27342-27347	nomor	_	_	_	_	_
281-21	27348-27349	.	_	_	_	_	_

#Text=Kenapa aplikasi grab saya tiba-tiba ditangguhkan ya mohon perbaikan nya
282-1	27351-27357	Kenapa	_	_	_	_	_
282-2	27358-27366	aplikasi	*	concept[1442]|[1443_1442]	_	_	_
282-3	27367-27371	grab	_	concept[1443]	_	_	_
282-4	27372-27376	saya	_	_	_	_	_
282-5	27377-27386	tiba-tiba	*	[1442_1444]|negative[1444]	_	_	_
282-6	27387-27399	ditangguhkan	_	negative[1444]	_	_	_
282-7	27400-27402	ya	_	_	_	_	_
282-8	27403-27408	mohon	_	_	_	_	_
282-9	27409-27418	perbaikan	_	_	_	_	_
282-10	27419-27422	nya	_	_	_	_	_

#Text=Susah banget menginstall grab - nya
283-1	27424-27429	Susah	*	negative[1445]|[1446_1445]	_	_	_
283-2	27430-27436	banget	_	negative[1445]	_	_	_
283-3	27437-27448	menginstall	*	concept[1446]|[1447_1446]	_	_	_
283-4	27449-27453	grab	_	concept[1447]	_	_	_
283-5	27454-27455	-	_	_	_	_	_
283-6	27456-27459	nya	_	_	_	_	_

#Text=Pihak GRAB sangat AROGAN . akun saya saat tanggal 16 maret tiba-tiba diNONAKTIFKAN tanpa MEMBERI PENJELASAN . hanya memberi sms jika AKUN saya DICURIGAI melakukan pelanggaran atas transaksi-transaksi mencurigakan TANPA MENJELASKAN apa yang dimaksud TRANSAKSI-TRANSAKSI MENCURIGAKAN & MEMBERI PEMBELAAN atas apa yang mungkin TIDAK SAYA SADARI / SAYA LAKUKAN . Itu akun pertama semenjak grab pertama kali ada . Bertahun-tahun tidak pernah pakai yang ANEH / FIKTIF . PALING ANEH pihak GRAB TIDAK MAU MENJELASKAN APA KESALAHAN saya ??
284-1	27461-27466	Pihak	*	concept[1448]|[1449_1448]	_	_	_
284-2	27467-27471	GRAB	_	concept[1449]	_	_	_
284-3	27472-27478	sangat	*	[1448_1450]|negative[1450]	_	_	_
284-4	27479-27485	AROGAN	_	negative[1450]	_	_	_
284-5	27486-27487	.	_	_	_	_	_
284-6	27488-27492	akun	*	[1449_1451]|concept[1451]	_	_	_
284-7	27493-27497	saya	_	_	_	_	_
284-8	27498-27502	saat	_	_	_	_	_
284-9	27503-27510	tanggal	_	_	_	_	_
284-10	27511-27513	16	_	_	_	_	_
284-11	27514-27519	maret	_	_	_	_	_
284-12	27520-27529	tiba-tiba	*	[1451_1452]|negative[1452]	_	_	_
284-13	27530-27543	diNONAKTIFKAN	_	negative[1452]	_	_	_
284-14	27544-27549	tanpa	_	negative[1452]	_	_	_
284-15	27550-27557	MEMBERI	_	negative[1452]	_	_	_
284-16	27558-27568	PENJELASAN	_	negative[1452]	_	_	_
284-17	27569-27570	.	_	_	_	_	_
284-18	27571-27576	hanya	_	_	_	_	_
284-19	27577-27584	memberi	_	_	_	_	_
284-20	27585-27588	sms	_	_	_	_	_
284-21	27589-27593	jika	_	_	_	_	_
284-22	27594-27598	AKUN	*	[1449_1453]|concept[1453]	_	_	_
284-23	27599-27603	saya	_	_	_	_	_
284-24	27604-27613	DICURIGAI	*	[1453_1454]|negative[1454]	_	_	_
284-25	27614-27623	melakukan	_	negative[1454]	_	_	_
284-26	27624-27635	pelanggaran	_	negative[1454]	_	_	_
284-27	27636-27640	atas	_	_	_	_	_
284-28	27641-27660	transaksi-transaksi	_	_	_	_	_
284-29	27661-27673	mencurigakan	_	_	_	_	_
284-30	27674-27679	TANPA	_	_	_	_	_
284-31	27680-27691	MENJELASKAN	_	_	_	_	_
284-32	27692-27695	apa	_	_	_	_	_
284-33	27696-27700	yang	_	_	_	_	_
284-34	27701-27709	dimaksud	_	_	_	_	_
284-35	27710-27729	TRANSAKSI-TRANSAKSI	_	_	_	_	_
284-36	27730-27742	MENCURIGAKAN	_	_	_	_	_
284-37	27743-27744	&	_	_	_	_	_
284-38	27745-27752	MEMBERI	_	_	_	_	_
284-39	27753-27762	PEMBELAAN	_	_	_	_	_
284-40	27763-27767	atas	_	_	_	_	_
284-41	27768-27771	apa	_	_	_	_	_
284-42	27772-27776	yang	_	_	_	_	_
284-43	27777-27784	mungkin	_	_	_	_	_
284-44	27785-27790	TIDAK	_	_	_	_	_
284-45	27791-27795	SAYA	_	_	_	_	_
284-46	27796-27802	SADARI	_	_	_	_	_
284-47	27803-27804	/	_	_	_	_	_
284-48	27805-27809	SAYA	_	_	_	_	_
284-49	27810-27817	LAKUKAN	_	_	_	_	_
284-50	27818-27819	.	_	_	_	_	_
284-51	27820-27823	Itu	_	_	_	_	_
284-52	27824-27828	akun	_	_	_	_	_
284-53	27829-27836	pertama	_	_	_	_	_
284-54	27837-27845	semenjak	_	_	_	_	_
284-55	27846-27850	grab	_	_	_	_	_
284-56	27851-27858	pertama	_	_	_	_	_
284-57	27859-27863	kali	_	_	_	_	_
284-58	27864-27867	ada	_	_	_	_	_
284-59	27868-27869	.	_	_	_	_	_
284-60	27870-27884	Bertahun-tahun	_	_	_	_	_
284-61	27885-27890	tidak	_	_	_	_	_
284-62	27891-27897	pernah	_	_	_	_	_
284-63	27898-27903	pakai	_	_	_	_	_
284-64	27904-27908	yang	_	_	_	_	_
284-65	27909-27913	ANEH	_	_	_	_	_
284-66	27914-27915	/	_	_	_	_	_
284-67	27916-27922	FIKTIF	_	_	_	_	_
284-68	27923-27924	.	_	_	_	_	_
284-69	27925-27931	PALING	*	negative[1455]|[1456_1455]	_	_	_
284-70	27932-27936	ANEH	_	negative[1455]	_	_	_
284-71	27937-27942	pihak	*	concept[1456]|[1457_1456]	_	_	_
284-72	27943-27947	GRAB	_	concept[1457]	_	_	_
284-73	27948-27953	TIDAK	*	negative[1458]|[1459_1458]	_	_	_
284-74	27954-27957	MAU	_	negative[1458]	_	_	_
284-75	27958-27969	MENJELASKAN	*	[1456_1459]|concept[1459]	_	_	_
284-76	27970-27973	APA	_	_	_	_	_
284-77	27974-27983	KESALAHAN	_	_	_	_	_
284-78	27984-27988	saya	_	_	_	_	_
284-79	27989-27991	??	_	_	_	_	_

#Text=Tak jelas aplikasi grab - nya . kasih notification ada kode promo . tapi gak bisa pakai . invalid terus . gak usah kasih deh kode promo nya kalau tidak ikhlas . complain ke pusat . suruh tunggu 15 hari . nyata nya dari bulan januari komplain gitu juga . sampe sekarang . taik aplikasi ini
285-1	27993-27996	Tak	*	negative[1460]|[1461_1460]	_	_	_
285-2	27997-28002	jelas	_	negative[1460]	_	_	_
285-3	28003-28011	aplikasi	*	concept[1461]|[1462_1461]	_	_	_
285-4	28012-28016	grab	_	concept[1462]	_	_	_
285-5	28017-28018	-	_	_	_	_	_
285-6	28019-28022	nya	_	_	_	_	_
285-7	28023-28024	.	_	_	_	_	_
285-8	28025-28030	kasih	_	_	_	_	_
285-9	28031-28043	notification	_	_	_	_	_
285-10	28044-28047	ada	_	_	_	_	_
285-11	28048-28052	kode	*	[1461_1463]|concept[1463]	_	_	_
285-12	28053-28058	promo	_	concept[1463]	_	_	_
285-13	28059-28060	.	_	_	_	_	_
285-14	28061-28065	tapi	_	_	_	_	_
285-15	28066-28069	gak	*	negative[1464]|[1465_1464]	_	_	_
285-16	28070-28074	bisa	_	negative[1464]	_	_	_
285-17	28075-28080	pakai	*	[1463_1465]|concept[1465]	_	_	_
285-18	28081-28082	.	_	_	_	_	_
285-19	28083-28090	invalid	*	[1465_1466]|negative[1466]	_	_	_
285-20	28091-28096	terus	_	negative[1466]	_	_	_
285-21	28097-28098	.	_	_	_	_	_
285-22	28099-28102	gak	_	_	_	_	_
285-23	28103-28107	usah	_	_	_	_	_
285-24	28108-28113	kasih	_	_	_	_	_
285-25	28114-28117	deh	_	_	_	_	_
285-26	28118-28122	kode	_	_	_	_	_
285-27	28123-28128	promo	_	_	_	_	_
285-28	28129-28132	nya	_	_	_	_	_
285-29	28133-28138	kalau	_	_	_	_	_
285-30	28139-28144	tidak	_	_	_	_	_
285-31	28145-28151	ikhlas	_	_	_	_	_
285-32	28152-28153	.	_	_	_	_	_
285-33	28154-28162	complain	_	_	_	_	_
285-34	28163-28165	ke	_	_	_	_	_
285-35	28166-28171	pusat	_	_	_	_	_
285-36	28172-28173	.	_	_	_	_	_
285-37	28174-28179	suruh	_	_	_	_	_
285-38	28180-28186	tunggu	_	_	_	_	_
285-39	28187-28189	15	_	_	_	_	_
285-40	28190-28194	hari	_	_	_	_	_
285-41	28195-28196	.	_	_	_	_	_
285-42	28197-28202	nyata	_	_	_	_	_
285-43	28203-28206	nya	_	_	_	_	_
285-44	28207-28211	dari	_	_	_	_	_
285-45	28212-28217	bulan	_	_	_	_	_
285-46	28218-28225	januari	_	_	_	_	_
285-47	28226-28234	komplain	_	_	_	_	_
285-48	28235-28239	gitu	_	_	_	_	_
285-49	28240-28244	juga	_	_	_	_	_
285-50	28245-28246	.	_	_	_	_	_
285-51	28247-28252	sampe	_	_	_	_	_
285-52	28253-28261	sekarang	_	_	_	_	_
285-53	28262-28263	.	_	_	_	_	_
285-54	28264-28268	taik	*	negative[1467]|[1468_1467]	_	_	_
285-55	28269-28277	aplikasi	*	[1462_1468]|concept[1468]	_	_	_
285-56	28278-28281	ini	_	_	_	_	_

#Text=Keseringan Pembaruan aplikasi grab makan Ruang
286-1	28283-28293	Keseringan	*	negative[1469]|[1470_1469]	_	_	_
286-2	28294-28303	Pembaruan	*	concept[1470]|[1471_1470]	_	_	_
286-3	28304-28312	aplikasi	*	concept[1471]|[1472_1471]	_	_	_
286-4	28313-28317	grab	_	concept[1472]	_	_	_
286-5	28318-28323	makan	*	[1471_1473]|negative[1473]	_	_	_
286-6	28324-28329	Ruang	_	negative[1473]	_	_	_

#Text=Aplikasi grab apa sih nih kontol gue cuma mau login kagak bisa fucek
287-1	28331-28339	Aplikasi	*	concept[1474]|[1475_1474]	_	_	_
287-2	28340-28344	grab	_	concept[1475]	_	_	_
287-3	28345-28348	apa	_	_	_	_	_
287-4	28349-28352	sih	_	_	_	_	_
287-5	28353-28356	nih	_	_	_	_	_
287-6	28357-28363	kontol	*	[1474_1476]|negative[1476]	_	_	_
287-7	28364-28367	gue	_	_	_	_	_
287-8	28368-28372	cuma	_	_	_	_	_
287-9	28373-28376	mau	_	_	_	_	_
287-10	28377-28382	login	*	[1474_1477]|concept[1477]	_	_	_
287-11	28383-28388	kagak	*	[1477_1478]|negative[1478]	_	_	_
287-12	28389-28393	bisa	_	negative[1478]	_	_	_
287-13	28394-28399	fucek	*	[1474_1479]|negative[1479]	_	_	_

#Text=Masa aplikasi grab gak bisa dibuka . Disuruh nyalain lokasi padahal udh nyala . Udah gitu . Disuruh update Layanan google play . Aplikasi nya gimana sih . Buat resah aja bagi pengguna nya . Tolong diperbaiki Sebelumnya terima kasih
288-1	28401-28405	Masa	_	_	_	_	_
288-2	28406-28414	aplikasi	*	concept[1480]|[1481_1480]	_	_	_
288-3	28415-28419	grab	_	concept[1481]	_	_	_
288-4	28420-28423	gak	*	negative[1482]|[1483_1482]	_	_	_
288-5	28424-28428	bisa	_	negative[1482]	_	_	_
288-6	28429-28435	dibuka	*	[1480_1483]|concept[1483]	_	_	_
288-7	28436-28437	.	_	_	_	_	_
288-8	28438-28445	Disuruh	_	_	_	_	_
288-9	28446-28453	nyalain	_	_	_	_	_
288-10	28454-28460	lokasi	_	_	_	_	_
288-11	28461-28468	padahal	_	_	_	_	_
288-12	28469-28472	udh	_	_	_	_	_
288-13	28473-28478	nyala	_	_	_	_	_
288-14	28479-28480	.	_	_	_	_	_
288-15	28481-28485	Udah	_	_	_	_	_
288-16	28486-28490	gitu	_	_	_	_	_
288-17	28491-28492	.	_	_	_	_	_
288-18	28493-28500	Disuruh	_	_	_	_	_
288-19	28501-28507	update	_	_	_	_	_
288-20	28508-28515	Layanan	_	_	_	_	_
288-21	28516-28522	google	_	_	_	_	_
288-22	28523-28527	play	_	_	_	_	_
288-23	28528-28529	.	_	_	_	_	_
288-24	28530-28538	Aplikasi	_	_	_	_	_
288-25	28539-28542	nya	_	_	_	_	_
288-26	28543-28549	gimana	_	_	_	_	_
288-27	28550-28553	sih	_	_	_	_	_
288-28	28554-28555	.	_	_	_	_	_
288-29	28556-28560	Buat	*	[1480_1484]|negative[1484]	_	_	_
288-30	28561-28566	resah	_	negative[1484]	_	_	_
288-31	28567-28570	aja	_	_	_	_	_
288-32	28571-28575	bagi	_	_	_	_	_
288-33	28576-28584	pengguna	_	_	_	_	_
288-34	28585-28588	nya	_	_	_	_	_
288-35	28589-28590	.	_	_	_	_	_
288-36	28591-28597	Tolong	_	_	_	_	_
288-37	28598-28608	diperbaiki	_	_	_	_	_
288-38	28609-28619	Sebelumnya	_	_	_	_	_
288-39	28620-28626	terima	_	_	_	_	_
288-40	28627-28632	kasih	_	_	_	_	_

#Text=Baru di download , mau buka aplikasi grab - nya udah gak bisa aja gimana Sih !?
289-1	28634-28638	Baru	_	_	_	_	_
289-2	28639-28641	di	_	_	_	_	_
289-3	28642-28650	download	_	_	_	_	_
289-4	28651-28652	,	_	_	_	_	_
289-5	28653-28656	mau	_	_	_	_	_
289-6	28657-28661	buka	*	concept[1485]|[1486_1485]	_	_	_
289-7	28662-28670	aplikasi	*	concept[1486]|[1487_1486]	_	_	_
289-8	28671-28675	grab	_	concept[1487]	_	_	_
289-9	28676-28677	-	_	_	_	_	_
289-10	28678-28681	nya	_	_	_	_	_
289-11	28682-28686	udah	_	_	_	_	_
289-12	28687-28690	gak	*	[1485_1488]|negative[1488]	_	_	_
289-13	28691-28695	bisa	_	negative[1488]	_	_	_
289-14	28696-28699	aja	_	_	_	_	_
289-15	28700-28706	gimana	_	_	_	_	_
289-16	28707-28710	Sih	_	_	_	_	_
289-17	28711-28713	!?	_	_	_	_	_

#Text=Udah kesekian kalinya saya kasih ULASAN NGATA - NGATAI APLIKASI GRAB TAI INI , TAPI GAK ADA PERUBAHAN , APLIKASI LO GAK BISA DIBUKA BEGO . Orang mau pake aplikasi ini gara-gara pandemi , SYSTEM LO SAMPAH KALI YAH , KAYAK TAI Mau mu apa oy Hari ini untuk kesekian kalinya dalam sebulan gak bisa Login . OY TAI APLIKASII SAMPAH . BENERIN OY BEGO . PAYAH BANGET YAH .
290-1	28715-28719	Udah	_	_	_	_	_
290-2	28720-28728	kesekian	_	_	_	_	_
290-3	28729-28736	kalinya	_	_	_	_	_
290-4	28737-28741	saya	_	_	_	_	_
290-5	28742-28747	kasih	_	_	_	_	_
290-6	28748-28754	ULASAN	_	_	_	_	_
290-7	28755-28760	NGATA	_	_	_	_	_
290-8	28761-28762	-	_	_	_	_	_
290-9	28763-28769	NGATAI	_	_	_	_	_
290-10	28770-28778	APLIKASI	*	concept[1489]|[1490_1489]	_	_	_
290-11	28779-28783	GRAB	_	concept[1490]	_	_	_
290-12	28784-28787	TAI	*	[1489_1491]|negative[1491]	_	_	_
290-13	28788-28791	INI	_	_	_	_	_
290-14	28792-28793	,	_	_	_	_	_
290-15	28794-28798	TAPI	_	_	_	_	_
290-16	28799-28802	GAK	*	negative[1492]|[1493_1492]	_	_	_
290-17	28803-28806	ADA	_	negative[1492]	_	_	_
290-18	28807-28816	PERUBAHAN	*	[1489_1493]|concept[1493]	_	_	_
290-19	28817-28818	,	_	_	_	_	_
290-20	28819-28827	APLIKASI	*	[1490_1494]|concept[1494]	_	_	_
290-21	28828-28830	LO	_	_	_	_	_
290-22	28831-28834	GAK	*	negative[1495]|[1496_1495]	_	_	_
290-23	28835-28839	BISA	_	negative[1495]	_	_	_
290-24	28840-28846	DIBUKA	*	[1494_1496]|concept[1496]	_	_	_
290-25	28847-28851	BEGO	*	[1494_1497]|negative[1497]	_	_	_
290-26	28852-28853	.	_	_	_	_	_
290-27	28854-28859	Orang	_	_	_	_	_
290-28	28860-28863	mau	_	_	_	_	_
290-29	28864-28868	pake	_	_	_	_	_
290-30	28869-28877	aplikasi	*	[1490_1498]|concept[1498]	_	_	_
290-31	28878-28881	ini	_	_	_	_	_
290-32	28882-28891	gara-gara	_	_	_	_	_
290-33	28892-28899	pandemi	_	_	_	_	_
290-34	28900-28901	,	_	_	_	_	_
290-35	28902-28908	SYSTEM	*	[1498_1499]|concept[1499]	_	_	_
290-36	28909-28911	LO	_	_	_	_	_
290-37	28912-28918	SAMPAH	*	[1499_1500]|negative[1500]	_	_	_
290-38	28919-28923	KALI	_	_	_	_	_
290-39	28924-28927	YAH	_	_	_	_	_
290-40	28928-28929	,	_	_	_	_	_
290-41	28930-28935	KAYAK	*	[1498_1501]|negative[1501]	_	_	_
290-42	28936-28939	TAI	_	negative[1501]	_	_	_
290-43	28940-28943	Mau	_	_	_	_	_
290-44	28944-28946	mu	_	_	_	_	_
290-45	28947-28950	apa	_	_	_	_	_
290-46	28951-28953	oy	_	_	_	_	_
290-47	28954-28958	Hari	_	_	_	_	_
290-48	28959-28962	ini	_	_	_	_	_
290-49	28963-28968	untuk	_	_	_	_	_
290-50	28969-28977	kesekian	_	_	_	_	_
290-51	28978-28985	kalinya	_	_	_	_	_
290-52	28986-28991	dalam	_	_	_	_	_
290-53	28992-28999	sebulan	_	_	_	_	_
290-54	29000-29003	gak	*	negative[1502]|[1503_1502]	_	_	_
290-55	29004-29008	bisa	_	negative[1502]	_	_	_
290-56	29009-29014	Login	*	[1498_1503]|concept[1503]	_	_	_
290-57	29015-29016	.	_	_	_	_	_
290-58	29017-29019	OY	_	_	_	_	_
290-59	29020-29023	TAI	*	negative[1504]|[1505_1504]	_	_	_
290-60	29024-29033	APLIKASII	*	[1490_1505]|concept[1505]	_	_	_
290-61	29034-29040	SAMPAH	*	[1505_1506]|negative[1506]	_	_	_
290-62	29041-29042	.	_	_	_	_	_
290-63	29043-29050	BENERIN	_	_	_	_	_
290-64	29051-29053	OY	_	_	_	_	_
290-65	29054-29058	BEGO	*	[1505_1507]|negative[1507]	_	_	_
290-66	29059-29060	.	_	_	_	_	_
290-67	29061-29066	PAYAH	*	[1505_1508]|negative[1508]	_	_	_
290-68	29067-29073	BANGET	_	negative[1508]	_	_	_
290-69	29074-29077	YAH	_	_	_	_	_
290-70	29078-29079	.	_	_	_	_	_

#Text=Saya nggak bisa update & install ulang grab
291-1	29081-29085	Saya	_	_	_	_	_
291-2	29086-29091	nggak	*|*	negative[1509]|[1510_1509]|[1511_1509]	_	_	_
291-3	29092-29096	bisa	_	negative[1509]	_	_	_
291-4	29097-29103	update	*	concept[1510]|[1512_1510]	_	_	_
291-5	29104-29105	&	_	_	_	_	_
291-6	29106-29113	install	*	concept[1511]|[1512_1511]	_	_	_
291-7	29114-29119	ulang	_	concept[1511]	_	_	_
291-8	29120-29124	grab	_	concept[1512]	_	_	_

#Text=aplikasi grab selalu bug dan fitur diskon hanya buat pengguna OVO .
292-1	29126-29134	aplikasi	*	concept[1513]|[1514_1513]	_	_	_
292-2	29135-29139	grab	_	concept[1514]	_	_	_
292-3	29140-29146	selalu	*	[1513_1515]|negative[1515]	_	_	_
292-4	29147-29150	bug	_	negative[1515]	_	_	_
292-5	29151-29154	dan	_	_	_	_	_
292-6	29155-29160	fitur	*	[1513_1516]|concept[1516]	_	_	_
292-7	29161-29167	diskon	_	concept[1516]	_	_	_
292-8	29168-29173	hanya	*	[1516_1517]|negative[1517]	_	_	_
292-9	29174-29178	buat	_	negative[1517]	_	_	_
292-10	29179-29187	pengguna	_	negative[1517]	_	_	_
292-11	29188-29191	OVO	_	negative[1517]	_	_	_
292-12	29192-29193	.	_	_	_	_	_

#Text=Gak jelas aplikasi grab , minta di-update tapi error Mulu
293-1	29195-29198	Gak	*	negative[1518]|[1519_1518]	_	_	_
293-2	29199-29204	jelas	_	negative[1518]	_	_	_
293-3	29205-29213	aplikasi	*	concept[1519]|[1520_1519]	_	_	_
293-4	29214-29218	grab	_	concept[1520]	_	_	_
293-5	29219-29220	,	_	_	_	_	_
293-6	29221-29226	minta	_	_	_	_	_
293-7	29227-29236	di-update	_	_	_	_	_
293-8	29237-29241	tapi	_	_	_	_	_
293-9	29242-29247	error	*	[1519_1521]|negative[1521]	_	_	_
293-10	29248-29252	Mulu	_	negative[1521]	_	_	_

#Text=Males banget leg terus kalau masuk aplikasi grab , banyak iklan gak jelas , Sedih lah
294-1	29254-29259	Males	*	negative[1522]|[1524_1522]	_	_	_
294-2	29260-29266	banget	_	negative[1522]	_	_	_
294-3	29267-29270	leg	*	negative[1523]|[1524_1523]	_	_	_
294-4	29271-29276	terus	_	negative[1523]	_	_	_
294-5	29277-29282	kalau	_	_	_	_	_
294-6	29283-29288	masuk	*	concept[1524]|[1525_1524]	_	_	_
294-7	29289-29297	aplikasi	*	concept[1525]|[1526_1525]	_	_	_
294-8	29298-29302	grab	_	concept[1526]	_	_	_
294-9	29303-29304	,	_	_	_	_	_
294-10	29305-29311	banyak	_	_	_	_	_
294-11	29312-29317	iklan	*	[1526_1527]|concept[1527]	_	_	_
294-12	29318-29321	gak	*	[1527_1528]|negative[1528]	_	_	_
294-13	29322-29327	jelas	_	negative[1528]	_	_	_
294-14	29328-29329	,	_	_	_	_	_
294-15	29330-29335	Sedih	*	[1526_1529]|negative[1529]	_	_	_
294-16	29336-29339	lah	_	_	_	_	_

#Text=Sulit mendownload aplikasi grab ini
295-1	29341-29346	Sulit	*	negative[1530]|[1531_1530]	_	_	_
295-2	29347-29358	mendownload	*	concept[1531]|[1532_1531]	_	_	_
295-3	29359-29367	aplikasi	*	concept[1532]|[1533_1532]	_	_	_
295-4	29368-29372	grab	_	concept[1533]	_	_	_
295-5	29373-29376	ini	_	_	_	_	_

#Text=Aplikasi grab Sering muncul bug Tidak diatasi Banyak masalah dan lambat ditangani
296-1	29378-29386	Aplikasi	*	concept[1534]|[1535_1534]	_	_	_
296-2	29387-29391	grab	_	concept[1535]	_	_	_
296-3	29392-29398	Sering	*	[1534_1536]|negative[1536]	_	_	_
296-4	29399-29405	muncul	_	negative[1536]	_	_	_
296-5	29406-29409	bug	_	negative[1536]	_	_	_
296-6	29410-29415	Tidak	*	[1534_1537]|negative[1537]	_	_	_
296-7	29416-29423	diatasi	_	negative[1537]	_	_	_
296-8	29424-29430	Banyak	*	[1534_1538]|negative[1538]	_	_	_
296-9	29431-29438	masalah	_	negative[1538]	_	_	_
296-10	29439-29442	dan	_	_	_	_	_
296-11	29443-29449	lambat	*	negative[1539]|[1540_1539]	_	_	_
296-12	29450-29459	ditangani	*	[1534_1540]|concept[1540]	_	_	_

