#FORMAT=Datasaur TSV 3

#Text=mencoba lagi produk wardah dengan harapan yang kali ini tidak mengecewakan tapi ternyata zonk huhu . Wardah Hydrating Aloe Vera Gel malah bikin jerawatan . tekstur nya gel gitu , harus nya sih bisa meresap dengan baik di kulit saya . tapi ini nggak . malah bikin muka berminyak gitu . saya tunggu untuk kering tapi nggak meresap juga . akhirnya saya tap pakai tisu . dan pas udah kering kulit wajah saya langsung kayak panas gitu . akhirnya saya cuci muka , terus pakai toner dan ademin pakai es batu . saya coba pakai lagi eh hasil nya masih sama . akhirnya kasih produk ini ke orang . kayak nya emang saya gak cocok pakai wardah .
1-1	0-7	mencoba	*	concept[1]|[2_1]	_	_	_
258-2	70547-70553	sumpah	_	_	_	_	_
258-3	70554-70555	,	_	_	_	_	_
258-4	70556-70561	emina	_	concept[1970]	_	_	_
258-5	70562-70565	sun	_	concept[1970]	_	_	_
258-6	70566-70576	protection	_	concept[1970]	_	_	_
258-7	70577-70580	spf	_	concept[1970]	_	_	_
258-8	70581-70583	30	_	concept[1970]	_	_	_
258-9	70584-70589	bikin	*	[1970_1971]|negative[1971]	_	_	_
258-10	70590-70595	kusem	_	negative[1971]	_	_	_
258-11	70596-70597	.	_	_	_	_	_
258-12	70598-70601	bau	*	[1970_1972]|concept[1972]	_	_	_
258-13	70602-70605	nya	_	_	_	_	_
258-14	70606-70610	juga	_	_	_	_	_
258-15	70611-70616	engga	*	[1972_1973]|negative[1973]	_	_	_
258-16	70617-70621	enak	_	negative[1973]	_	_	_
258-17	70622-70623	,	_	_	_	_	_
258-18	70624-70628	aneh	*	[1972_1974]|negative[1974]	_	_	_
258-19	70629-70630	.	_	_	_	_	_
258-20	70631-70636	warna	*	[1970_1975]|concept[1975]	_	_	_
258-21	70637-70640	dan	_	_	_	_	_
258-22	70641-70648	tekstur	*	[1970_1976]|concept[1976]	_	_	_
258-23	70649-70652	nya	_	_	_	_	_
258-24	70653-70657	juga	_	_	_	_	_
258-25	70658-70663	engga	*|*	[1975_1977]|[1976_1977]|negative[1977]	_	_	_
258-26	70664-70670	banget	_	negative[1977]	_	_	_
258-27	70671-70672	.	_	_	_	_	_
258-28	70673-70681	keringet	*	[1970_1978]|negative[1978]	_	_	_
258-29	70682-70687	dikit	_	negative[1978]	_	_	_
258-30	70688-70691	dia	_	negative[1978]	_	_	_
258-31	70692-70699	meleleh	_	negative[1978]	_	_	_
258-32	70700-70701	.	_	_	_	_	_
258-33	70702-70710	akhirnya	_	_	_	_	_
258-34	70711-70714	aku	_	_	_	_	_
258-35	70715-70720	kasih	_	_	_	_	_
258-36	70721-70725	adik	_	_	_	_	_
258-37	70726-70727	,	_	_	_	_	_
258-38	70728-70734	karena	_	_	_	_	_
258-39	70735-70741	kirain	_	_	_	_	_
258-40	70742-70747	emang	_	_	_	_	_
258-41	70748-70751	gak	*	[1970_1979]|negative[1979]	_	_	_
258-42	70752-70757	cocok	_	negative[1979]	_	_	_
258-43	70758-70760	di	_	_	_	_	_
258-44	70761-70764	aku	_	_	_	_	_
258-45	70765-70766	,	_	_	_	_	_
258-46	70767-70769	eh	_	_	_	_	_
258-47	70770-70772	di	_	_	_	_	_
258-48	70773-70776	dia	_	_	_	_	_
258-49	70777-70781	juga	_	_	_	_	_
258-50	70782-70785	gak	*	[1970_1980]|negative[1980]	_	_	_
258-51	70786-70791	cocok	_	negative[1980]	_	_	_
258-52	70792-70793	.	_	_	_	_	_
258-53	70794-70797	its	_	_	_	_	_
258-54	70798-70799	a	_	_	_	_	_
258-55	70800-70802	no	_	_	_	_	_
258-56	70803-70805	no	_	_	_	_	_
258-57	70806-70809	for	_	_	_	_	_
258-58	70810-70812	us	_	_	_	_	_
258-59	70813-70814	.	_	_	_	_	_

#Text=kurang suka sama produk emina sun protection spf 30 ini , gak ngaruh apa-apa di muka ku , malah jadi kusam . udah gitu tekstur nya kaya emang udah ada warna nya gitu jadi buat muka ku jadi kaya dempul , padahal ini kan harus nya kaya gak ada warna nya gitu .
259-1	70816-70822	kurang	*	negative[1981]|[1982_1981]	_	_	_
259-2	70823-70827	suka	_	negative[1981]	_	_	_
259-3	70828-70832	sama	_	_	_	_	_
259-4	70833-70839	produk	_	_	_	_	_
259-5	70840-70845	emina	_	concept[1982]	_	_	_
259-6	70846-70849	sun	_	concept[1982]	_	_	_
259-7	70850-70860	protection	_	concept[1982]	_	_	_
259-8	70861-70864	spf	_	concept[1982]	_	_	_
259-9	70865-70867	30	_	concept[1982]	_	_	_
259-10	70868-70871	ini	_	_	_	_	_
259-11	70872-70873	,	_	_	_	_	_
259-12	70874-70877	gak	*	[1982_1983]|negative[1983]	_	_	_
259-13	70878-70884	ngaruh	_	negative[1983]	_	_	_
259-14	70885-70892	apa-apa	_	negative[1983]	_	_	_
259-15	70893-70895	di	_	_	_	_	_
259-16	70896-70900	muka	_	_	_	_	_
259-17	70901-70903	ku	_	_	_	_	_
259-18	70904-70905	,	_	_	_	_	_
259-19	70906-70911	malah	_	_	_	_	_
259-20	70912-70916	jadi	*	[1982_1984]|negative[1984]	_	_	_
259-21	70917-70922	kusam	_	negative[1984]	_	_	_
259-22	70923-70924	.	_	_	_	_	_
259-23	70925-70929	udah	_	_	_	_	_
259-24	70930-70934	gitu	_	_	_	_	_
259-25	70935-70942	tekstur	_	_	_	_	_
259-26	70943-70946	nya	_	_	_	_	_
259-27	70947-70951	kaya	_	_	_	_	_
259-28	70952-70957	emang	_	_	_	_	_
259-29	70958-70962	udah	_	_	_	_	_
259-30	70963-70966	ada	_	_	_	_	_
259-31	70967-70972	warna	_	_	_	_	_
259-32	70973-70976	nya	_	_	_	_	_
259-33	70977-70981	gitu	_	_	_	_	_
259-34	70982-70986	jadi	_	_	_	_	_
259-35	70987-70991	buat	_	_	_	_	_
259-36	70992-70996	muka	*	[1982_1985]|negative[1985]	_	_	_
259-37	70997-70999	ku	_	negative[1985]	_	_	_
259-38	71000-71004	jadi	_	negative[1985]	_	_	_
259-39	71005-71009	kaya	_	negative[1985]	_	_	_
259-40	71010-71016	dempul	_	negative[1985]	_	_	_
259-41	71017-71018	,	_	_	_	_	_
259-42	71019-71026	padahal	_	_	_	_	_
259-43	71027-71030	ini	_	_	_	_	_
259-44	71031-71034	kan	_	_	_	_	_
259-45	71035-71040	harus	_	_	_	_	_
259-46	71041-71044	nya	_	_	_	_	_
259-47	71045-71049	kaya	_	_	_	_	_
259-48	71050-71053	gak	_	_	_	_	_
259-49	71054-71057	ada	_	_	_	_	_
259-50	71058-71063	warna	_	_	_	_	_
259-51	71064-71067	nya	_	_	_	_	_
259-52	71068-71072	gitu	_	_	_	_	_
259-53	71073-71074	.	_	_	_	_	_

#Text=Sebelum aku beli sunscreen nya Skin Aqua aku banyak coba-coba sunscreen dan cobalah beli emina sun protection spf 30 ini , kata orang-orang bagus tapi di kulit wajah aku bikin lengket banget dan malah bikin nimbul jerawat juga , langsung gak aku pake lagi dan aku kasih ke temen aku yang cocok sama produk ini .
260-1	71076-71083	Sebelum	_	_	_	_	_
260-2	71084-71087	aku	_	_	_	_	_
260-3	71088-71092	beli	_	_	_	_	_
260-4	71093-71102	sunscreen	_	_	_	_	_
260-5	71103-71106	nya	_	_	_	_	_
260-6	71107-71111	Skin	_	_	_	_	_
260-7	71112-71116	Aqua	_	_	_	_	_
260-8	71117-71120	aku	_	_	_	_	_
260-9	71121-71127	banyak	_	_	_	_	_
260-10	71128-71137	coba-coba	_	_	_	_	_
260-11	71138-71147	sunscreen	_	_	_	_	_
260-12	71148-71151	dan	_	_	_	_	_
260-13	71152-71159	cobalah	_	_	_	_	_
260-14	71160-71164	beli	_	_	_	_	_
260-15	71165-71170	emina	_	concept[1986]	_	_	_
260-16	71171-71174	sun	_	concept[1986]	_	_	_
260-17	71175-71185	protection	_	concept[1986]	_	_	_
260-18	71186-71189	spf	_	concept[1986]	_	_	_
260-19	71190-71192	30	_	concept[1986]	_	_	_
260-20	71193-71196	ini	_	_	_	_	_
260-21	71197-71198	,	_	_	_	_	_
260-22	71199-71203	kata	_	_	_	_	_
260-23	71204-71215	orang-orang	_	_	_	_	_
260-24	71216-71221	bagus	*	[1986_1987]|positive[1987]	_	_	_
260-25	71222-71226	tapi	_	_	_	_	_
260-26	71227-71229	di	_	_	_	_	_
260-27	71230-71235	kulit	_	_	_	_	_
260-28	71236-71241	wajah	_	_	_	_	_
260-29	71242-71245	aku	_	_	_	_	_
260-30	71246-71251	bikin	*	[1986_1988]|negative[1988]	_	_	_
260-31	71252-71259	lengket	_	negative[1988]	_	_	_
260-32	71260-71266	banget	_	negative[1988]	_	_	_
260-33	71267-71270	dan	_	_	_	_	_
260-34	71271-71276	malah	_	_	_	_	_
260-35	71277-71282	bikin	*	[1986_1989]|negative[1989]	_	_	_
260-36	71283-71289	nimbul	_	negative[1989]	_	_	_
260-37	71290-71297	jerawat	_	negative[1989]	_	_	_
260-38	71298-71302	juga	_	_	_	_	_
260-39	71303-71304	,	_	_	_	_	_
260-40	71305-71313	langsung	_	_	_	_	_
260-41	71314-71317	gak	*	[1991_1990]|negative[1990]	_	_	_
260-42	71318-71321	aku	_	negative[1990]	_	_	_
260-43	71322-71326	pake	*	[1986_1991]|negative[1990]|concept[1991]	_	_	_
260-44	71327-71331	lagi	_	negative[1990]	_	_	_
260-45	71332-71335	dan	_	_	_	_	_
260-46	71336-71339	aku	_	_	_	_	_
260-47	71340-71345	kasih	_	_	_	_	_
260-48	71346-71348	ke	_	_	_	_	_
260-49	71349-71354	temen	_	_	_	_	_
260-50	71355-71358	aku	_	_	_	_	_
260-51	71359-71363	yang	_	_	_	_	_
260-52	71364-71369	cocok	_	_	_	_	_
260-53	71370-71374	sama	_	_	_	_	_
260-54	71375-71381	produk	_	_	_	_	_
260-55	71382-71385	ini	_	_	_	_	_
260-56	71386-71387	.	_	_	_	_	_

#Text=Ternyesel udah beli produk emina yang emina sun protection spf 30 ini . Pas awal pake dan diaplikasiin ke wajah udah curiga bakal ada reaksi-reaksi gak bagus cuma aku tetep nekat buat pake . Dan ternyata dia bikin kulit wajah aku agak gatel gitu , eh bener keesokan hari nya aku langsung bruntusan .
261-1	71389-71398	Ternyesel	*	negative[1992]|[1993_1992]	_	_	_
261-2	71399-71403	udah	_	_	_	_	_
261-3	71404-71408	beli	*	concept[1993]|[1994_1993]	_	_	_
261-4	71409-71415	produk	_	_	_	_	_
261-5	71416-71421	emina	_	_	_	_	_
261-6	71422-71426	yang	_	_	_	_	_
261-7	71427-71432	emina	_	concept[1994]	_	_	_
261-8	71433-71436	sun	_	concept[1994]	_	_	_
261-9	71437-71447	protection	_	concept[1994]	_	_	_
261-10	71448-71451	spf	_	concept[1994]	_	_	_
261-11	71452-71454	30	_	concept[1994]	_	_	_
261-12	71455-71458	ini	_	_	_	_	_
261-13	71459-71460	.	_	_	_	_	_
261-14	71461-71464	Pas	_	_	_	_	_
261-15	71465-71469	awal	_	_	_	_	_
261-16	71470-71474	pake	_	_	_	_	_
261-17	71475-71478	dan	_	_	_	_	_
261-18	71479-71491	diaplikasiin	*	[1994_1995]|concept[1995]	_	_	_
261-19	71492-71494	ke	_	_	_	_	_
261-20	71495-71500	wajah	_	_	_	_	_
261-21	71501-71505	udah	_	_	_	_	_
261-22	71506-71512	curiga	_	_	_	_	_
261-23	71513-71518	bakal	_	_	_	_	_
261-24	71519-71522	ada	_	_	_	_	_
261-25	71523-71536	reaksi-reaksi	*	[1995_1996]|concept[1996]	_	_	_
261-26	71537-71540	gak	*	[1996_1997]|negative[1997]	_	_	_
261-27	71541-71546	bagus	_	negative[1997]	_	_	_
261-28	71547-71551	cuma	_	_	_	_	_
261-29	71552-71555	aku	_	_	_	_	_
261-30	71556-71561	tetep	_	_	_	_	_
261-31	71562-71567	nekat	_	_	_	_	_
261-32	71568-71572	buat	_	_	_	_	_
261-33	71573-71577	pake	*	[1994_1998]|concept[1998]	_	_	_
261-34	71578-71579	.	_	_	_	_	_
261-35	71580-71583	Dan	_	_	_	_	_
261-36	71584-71592	ternyata	_	_	_	_	_
261-37	71593-71596	dia	_	_	_	_	_
261-38	71597-71602	bikin	_	_	_	_	_
261-39	71603-71608	kulit	_	_	_	_	_
261-40	71609-71614	wajah	_	_	_	_	_
261-41	71615-71618	aku	_	_	_	_	_
261-42	71619-71623	agak	*	[1998_1999]|negative[1999]	_	_	_
261-43	71624-71629	gatel	_	negative[1999]	_	_	_
261-44	71630-71634	gitu	_	_	_	_	_
261-45	71635-71636	,	_	_	_	_	_
261-46	71637-71639	eh	_	_	_	_	_
261-47	71640-71645	bener	_	_	_	_	_
261-48	71646-71654	keesokan	_	_	_	_	_
261-49	71655-71659	hari	_	_	_	_	_
261-50	71660-71663	nya	_	_	_	_	_
261-51	71664-71667	aku	_	_	_	_	_
261-52	71668-71676	langsung	_	_	_	_	_
261-53	71677-71686	bruntusan	*	[1998_2000]|negative[2000]	_	_	_
261-54	71687-71688	.	_	_	_	_	_

#Text=emina sun protection spf 30 ini sunblock yang sangat tidak cocok di muka saya yang berminyak dan berjerawat . ketika dipakai sangat lengket dan lama sekali menyerap di muka saya . saya tidak menyarankan sunblok ini untuk kulit berminyak ya .
262-1	71690-71695	emina	_	concept[2001]	_	_	_
262-2	71696-71699	sun	_	concept[2001]	_	_	_
262-3	71700-71710	protection	_	concept[2001]	_	_	_
262-4	71711-71714	spf	_	concept[2001]	_	_	_
262-5	71715-71717	30	_	concept[2001]	_	_	_
262-6	71718-71721	ini	_	_	_	_	_
262-7	71722-71730	sunblock	_	_	_	_	_
262-8	71731-71735	yang	_	_	_	_	_
262-9	71736-71742	sangat	*	[2001_2002]|negative[2002]	_	_	_
262-10	71743-71748	tidak	_	negative[2002]	_	_	_
262-11	71749-71754	cocok	_	negative[2002]	_	_	_
262-12	71755-71757	di	_	_	_	_	_
262-13	71758-71762	muka	_	_	_	_	_
262-14	71763-71767	saya	_	_	_	_	_
262-15	71768-71772	yang	_	_	_	_	_
262-16	71773-71782	berminyak	_	_	_	_	_
262-17	71783-71786	dan	_	_	_	_	_
262-18	71787-71797	berjerawat	_	_	_	_	_
262-19	71798-71799	.	_	_	_	_	_
262-20	71800-71806	ketika	_	_	_	_	_
262-21	71807-71814	dipakai	*	[2001_2003]|concept[2003]	_	_	_
262-22	71815-71821	sangat	*	[2003_2004]|negative[2004]	_	_	_
262-23	71822-71829	lengket	_	negative[2004]	_	_	_
262-24	71830-71833	dan	_	_	_	_	_
262-25	71834-71838	lama	*	negative[2005]|[2006_2005]	_	_	_
262-26	71839-71845	sekali	_	negative[2005]	_	_	_
262-27	71846-71854	menyerap	*	[2001_2006]|concept[2006]	_	_	_
262-28	71855-71857	di	_	_	_	_	_
262-29	71858-71862	muka	_	_	_	_	_
262-30	71863-71867	saya	_	_	_	_	_
262-31	71868-71869	.	_	_	_	_	_
262-32	71870-71874	saya	_	_	_	_	_
262-33	71875-71880	tidak	*	[2001_2007]|negative[2007]	_	_	_
262-34	71881-71892	menyarankan	_	negative[2007]	_	_	_
262-35	71893-71900	sunblok	_	_	_	_	_
262-36	71901-71904	ini	_	_	_	_	_
262-37	71905-71910	untuk	_	_	_	_	_
262-38	71911-71916	kulit	_	_	_	_	_
262-39	71917-71926	berminyak	_	_	_	_	_
262-40	71927-71929	ya	_	_	_	_	_
262-41	71930-71931	.	_	_	_	_	_

#Text=emina sun protection spf 30 ga terlalu cepet meresap ke kulit , terus efek nya kalo habis pake tuh " gerah " gitu loh , jadi bete . Terus bikin muka aku makin berminyak pas siang nya . Not recommended buat yang berminyak sih menurut aku .
263-1	71933-71938	emina	_	concept[2008]	_	_	_
263-2	71939-71942	sun	_	concept[2008]	_	_	_
263-3	71943-71953	protection	_	concept[2008]	_	_	_
263-4	71954-71957	spf	_	concept[2008]	_	_	_
263-5	71958-71960	30	_	concept[2008]	_	_	_
263-6	71961-71963	ga	*	negative[2009]|[2010_2009]	_	_	_
263-7	71964-71971	terlalu	_	negative[2009]	_	_	_
263-8	71972-71977	cepet	_	negative[2009]	_	_	_
263-9	71978-71985	meresap	*	[2008_2010]|concept[2010]	_	_	_
263-10	71986-71988	ke	_	_	_	_	_
263-11	71989-71994	kulit	_	_	_	_	_
263-12	71995-71996	,	_	_	_	_	_
263-13	71997-72002	terus	_	_	_	_	_
263-14	72003-72007	efek	*	concept[2011]|[2012_2011]	_	_	_
263-15	72008-72011	nya	_	_	_	_	_
263-16	72012-72016	kalo	_	_	_	_	_
263-17	72017-72022	habis	_	_	_	_	_
263-18	72023-72027	pake	*	[2008_2012]|concept[2012]	_	_	_
263-19	72028-72031	tuh	_	_	_	_	_
263-20	72032-72033	"	_	_	_	_	_
263-21	72034-72039	gerah	*	[2011_2013]|negative[2013]	_	_	_
263-22	72040-72041	"	_	_	_	_	_
263-23	72042-72046	gitu	_	_	_	_	_
263-24	72047-72050	loh	_	_	_	_	_
263-25	72051-72052	,	_	_	_	_	_
263-26	72053-72057	jadi	*	[2011_2014]|negative[2014]	_	_	_
263-27	72058-72062	bete	_	negative[2014]	_	_	_
263-28	72063-72064	.	_	_	_	_	_
263-29	72065-72070	Terus	_	_	_	_	_
263-30	72071-72076	bikin	*	[2011_2015]|negative[2015]	_	_	_
263-31	72077-72081	muka	_	negative[2015]	_	_	_
263-32	72082-72085	aku	_	negative[2015]	_	_	_
263-33	72086-72091	makin	_	negative[2015]	_	_	_
263-34	72092-72101	berminyak	_	negative[2015]	_	_	_
263-35	72102-72105	pas	_	_	_	_	_
263-36	72106-72111	siang	_	_	_	_	_
263-37	72112-72115	nya	_	_	_	_	_
263-38	72116-72117	.	_	_	_	_	_
263-39	72118-72121	Not	*|*	[2008_2016]|negative[2016]|[2017_2016]	_	_	_
263-40	72122-72133	recommended	_	negative[2016]	_	_	_
263-41	72134-72138	buat	_	keterangan[2017]	_	_	_
263-42	72139-72143	yang	_	keterangan[2017]	_	_	_
263-43	72144-72153	berminyak	_	keterangan[2017]	_	_	_
263-44	72154-72157	sih	_	_	_	_	_
263-45	72158-72165	menurut	_	_	_	_	_
263-46	72166-72169	aku	_	_	_	_	_
263-47	72170-72171	.	_	_	_	_	_

#Text=Agak shock sama produk emina sun protection spf 30 ini kirain warna produk nya bakal putih gitu kaya sunscreen pada umum nya . Ternyata rada ada war nya dikit , tapi pas di blend nggak ngasih warna sama sekali . Nyerep nya lama , bikin muka makin kusem , dan bikin greasy .
264-1	72173-72177	Agak	_	_	_	_	_
264-2	72178-72183	shock	_	_	_	_	_
264-3	72184-72188	sama	_	_	_	_	_
264-4	72189-72195	produk	_	_	_	_	_
264-5	72196-72201	emina	_	concept[2018]	_	_	_
264-6	72202-72205	sun	_	concept[2018]	_	_	_
264-7	72206-72216	protection	_	concept[2018]	_	_	_
264-8	72217-72220	spf	_	concept[2018]	_	_	_
264-9	72221-72223	30	_	concept[2018]	_	_	_
264-10	72224-72227	ini	_	_	_	_	_
264-11	72228-72234	kirain	_	_	_	_	_
264-12	72235-72240	warna	_	_	_	_	_
264-13	72241-72247	produk	_	_	_	_	_
264-14	72248-72251	nya	_	_	_	_	_
264-15	72252-72257	bakal	_	_	_	_	_
264-16	72258-72263	putih	_	_	_	_	_
264-17	72264-72268	gitu	_	_	_	_	_
264-18	72269-72273	kaya	_	_	_	_	_
264-19	72274-72283	sunscreen	_	_	_	_	_
264-20	72284-72288	pada	_	_	_	_	_
264-21	72289-72293	umum	_	_	_	_	_
264-22	72294-72297	nya	_	_	_	_	_
264-23	72298-72299	.	_	_	_	_	_
264-24	72300-72308	Ternyata	_	_	_	_	_
264-25	72309-72313	rada	_	_	_	_	_
264-26	72314-72317	ada	_	_	_	_	_
264-27	72318-72321	war	_	_	_	_	_
264-28	72322-72325	nya	_	_	_	_	_
264-29	72326-72331	dikit	_	_	_	_	_
264-30	72332-72333	,	_	_	_	_	_
264-31	72334-72338	tapi	_	_	_	_	_
264-32	72339-72342	pas	_	_	_	_	_
264-33	72343-72345	di	*	[2018_2019]|concept[2019]	_	_	_
264-34	72346-72351	blend	_	concept[2019]	_	_	_
264-35	72352-72357	nggak	*	[2019_2020]|negative[2020]	_	_	_
264-36	72358-72364	ngasih	_	negative[2020]	_	_	_
264-37	72365-72370	warna	_	negative[2020]	_	_	_
264-38	72371-72375	sama	_	negative[2020]	_	_	_
264-39	72376-72382	sekali	_	negative[2020]	_	_	_
264-40	72383-72384	.	_	_	_	_	_
264-41	72385-72391	Nyerep	*	[2018_2021]|concept[2021]	_	_	_
264-42	72392-72395	nya	_	_	_	_	_
264-43	72396-72400	lama	*	[2021_2022]|negative[2022]	_	_	_
264-44	72401-72402	,	_	_	_	_	_
264-45	72403-72408	bikin	*	[2018_2023]|negative[2023]	_	_	_
264-46	72409-72413	muka	_	negative[2023]	_	_	_
264-47	72414-72419	makin	_	negative[2023]	_	_	_
264-48	72420-72425	kusem	_	negative[2023]	_	_	_
264-49	72426-72427	,	_	_	_	_	_
264-50	72428-72431	dan	_	_	_	_	_
264-51	72432-72437	bikin	*	[2018_2024]|negative[2024]	_	_	_
264-52	72438-72444	greasy	_	negative[2024]	_	_	_
264-53	72445-72446	.	_	_	_	_	_

#Text=tekstur nya emina sun protection spf 30 menurut aku pribadi terlalu cair , lama nyerep nya heu . terus kalo dipake di bawah terik matahari lama-lama muka nya jadi terlihat lebih berminyak , apalagi di t zone .
265-1	72448-72455	tekstur	*	concept[2025]|[2026_2025]	_	_	_
265-2	72456-72459	nya	_	_	_	_	_
265-3	72460-72465	emina	_	concept[2026]	_	_	_
265-4	72466-72469	sun	_	concept[2026]	_	_	_
265-5	72470-72480	protection	_	concept[2026]	_	_	_
265-6	72481-72484	spf	_	concept[2026]	_	_	_
265-7	72485-72487	30	_	concept[2026]	_	_	_
265-8	72488-72495	menurut	_	_	_	_	_
265-9	72496-72499	aku	_	_	_	_	_
265-10	72500-72507	pribadi	_	_	_	_	_
265-11	72508-72515	terlalu	*	[2025_2027]|negative[2027]	_	_	_
265-12	72516-72520	cair	_	negative[2027]	_	_	_
265-13	72521-72522	,	_	_	_	_	_
265-14	72523-72527	lama	*	negative[2028]|[2029_2028]	_	_	_
265-15	72528-72534	nyerep	*	[2026_2029]|concept[2029]	_	_	_
265-16	72535-72538	nya	_	_	_	_	_
265-17	72539-72542	heu	_	_	_	_	_
265-18	72543-72544	.	_	_	_	_	_
265-19	72545-72550	terus	_	_	_	_	_
265-20	72551-72555	kalo	_	_	_	_	_
265-21	72556-72562	dipake	*	[2026_2030]|concept[2030]	_	_	_
265-22	72563-72565	di	_	_	_	_	_
265-23	72566-72571	bawah	_	_	_	_	_
265-24	72572-72577	terik	_	_	_	_	_
265-25	72578-72586	matahari	_	_	_	_	_
265-26	72587-72596	lama-lama	_	_	_	_	_
265-27	72597-72601	muka	*	[2030_2031]|negative[2031]	_	_	_
265-28	72602-72605	nya	_	negative[2031]	_	_	_
265-29	72606-72610	jadi	_	negative[2031]	_	_	_
265-30	72611-72619	terlihat	_	negative[2031]	_	_	_
265-31	72620-72625	lebih	_	negative[2031]	_	_	_
265-32	72626-72635	berminyak	_	negative[2031]	_	_	_
265-33	72636-72637	,	_	_	_	_	_
265-34	72638-72645	apalagi	_	_	_	_	_
265-35	72646-72648	di	_	_	_	_	_
265-36	72649-72650	t	_	_	_	_	_
265-37	72651-72655	zone	_	_	_	_	_
265-38	72656-72657	.	_	_	_	_	_

#Text=Ga cocok di aku emina sun protection spf 30 wkwkkwkwk udah mana cair banget jadi kalo mau ngikutin makai sebanyak 2 jari tuh kayak basah banget muka dan dia bikin whitecast dulu gitu kan .
266-1	72659-72661	Ga	*	negative[2032]|[2033_2032]	_	_	_
266-2	72662-72667	cocok	_	negative[2032]	_	_	_
266-3	72668-72670	di	_	_	_	_	_
266-4	72671-72674	aku	_	_	_	_	_
266-5	72675-72680	emina	_	concept[2033]	_	_	_
266-6	72681-72684	sun	_	concept[2033]	_	_	_
266-7	72685-72695	protection	_	concept[2033]	_	_	_
266-8	72696-72699	spf	_	concept[2033]	_	_	_
266-9	72700-72702	30	_	concept[2033]	_	_	_
266-10	72703-72712	wkwkkwkwk	_	_	_	_	_
266-11	72713-72717	udah	_	_	_	_	_
266-12	72718-72722	mana	_	_	_	_	_
266-13	72723-72727	cair	*	[2033_2034]|negative[2034]	_	_	_
266-14	72728-72734	banget	_	negative[2034]	_	_	_
266-15	72735-72739	jadi	_	_	_	_	_
266-16	72740-72744	kalo	_	_	_	_	_
266-17	72745-72748	mau	_	_	_	_	_
266-18	72749-72757	ngikutin	_	_	_	_	_
266-19	72758-72763	makai	*	[2033_2035]|concept[2035]	_	_	_
266-20	72764-72772	sebanyak	_	_	_	_	_
266-21	72773-72774	2	_	_	_	_	_
266-22	72775-72779	jari	_	_	_	_	_
266-23	72780-72783	tuh	_	_	_	_	_
266-24	72784-72789	kayak	*	[2035_2036]|negative[2036]	_	_	_
266-25	72790-72795	basah	_	negative[2036]	_	_	_
266-26	72796-72802	banget	_	negative[2036]	_	_	_
266-27	72803-72807	muka	_	negative[2036]	_	_	_
266-28	72808-72811	dan	_	_	_	_	_
266-29	72812-72815	dia	_	_	_	_	_
266-30	72816-72821	bikin	*	[2035_2037]|negative[2037]	_	_	_
266-31	72822-72831	whitecast	_	negative[2037]	_	_	_
266-32	72832-72836	dulu	_	_	_	_	_
266-33	72837-72841	gitu	_	_	_	_	_
266-34	72842-72845	kan	_	_	_	_	_
266-35	72846-72847	.	_	_	_	_	_

#Text=emina sun protection spf 30 ini aroma nya kaya aroma roti gitu menurut aku , pakai ini nggak sampai produk habis karena kurang cocok . berasa muka makin banyak minyakkan . dan pori-pori juga makin membesar , apa lagi kalau udah penggunaan yang cukup lama .
267-1	72849-72854	emina	_	concept[2038]	_	_	_
267-2	72855-72858	sun	_	concept[2038]	_	_	_
267-3	72859-72869	protection	_	concept[2038]	_	_	_
267-4	72870-72873	spf	_	concept[2038]	_	_	_
267-5	72874-72876	30	_	concept[2038]	_	_	_
267-6	72877-72880	ini	_	_	_	_	_
267-7	72881-72886	aroma	*	[2038_2039]|concept[2039]	_	_	_
267-8	72887-72890	nya	_	_	_	_	_
267-9	72891-72895	kaya	*	[2039_2040]|negative[2040]	_	_	_
267-10	72896-72901	aroma	_	negative[2040]	_	_	_
267-11	72902-72906	roti	_	negative[2040]	_	_	_
267-12	72907-72911	gitu	_	_	_	_	_
267-13	72912-72919	menurut	_	_	_	_	_
267-14	72920-72923	aku	_	_	_	_	_
267-15	72924-72925	,	_	_	_	_	_
267-16	72926-72931	pakai	*	[2038_2041]|concept[2041]	_	_	_
267-17	72932-72935	ini	_	_	_	_	_
267-18	72936-72941	nggak	_	_	_	_	_
267-19	72942-72948	sampai	_	_	_	_	_
267-20	72949-72955	produk	_	_	_	_	_
267-21	72956-72961	habis	_	_	_	_	_
267-22	72962-72968	karena	_	_	_	_	_
267-23	72969-72975	kurang	*	[2041_2042]|negative[2042]	_	_	_
267-24	72976-72981	cocok	_	negative[2042]	_	_	_
267-25	72982-72983	.	_	_	_	_	_
267-26	72984-72990	berasa	*	[2041_2043]|negative[2043]	_	_	_
267-27	72991-72995	muka	_	negative[2043]	_	_	_
267-28	72996-73001	makin	_	negative[2043]	_	_	_
267-29	73002-73008	banyak	_	negative[2043]	_	_	_
267-30	73009-73018	minyakkan	_	negative[2043]	_	_	_
267-31	73019-73020	.	_	_	_	_	_
267-32	73021-73024	dan	_	_	_	_	_
267-33	73025-73034	pori-pori	*	[2041_2044]|negative[2044]	_	_	_
267-34	73035-73039	juga	_	negative[2044]	_	_	_
267-35	73040-73045	makin	_	negative[2044]	_	_	_
267-36	73046-73054	membesar	_	negative[2044]	_	_	_
267-37	73055-73056	,	_	_	_	_	_
267-38	73057-73060	apa	_	_	_	_	_
267-39	73061-73065	lagi	_	_	_	_	_
