#FORMAT=Datasaur TSV 3

#Text=Reaksi minum extra joss susu seger , radang , demam , sebulan batuk , batuk , batuk
1-1	0-6	Reaksi	*	concept[1]|[2_1]	_	_	_
269-6	24414-24418	dari	_	_	_	_	_
269-7	24419-24425	inzana	_	concept[952]	_	_	_
269-8	24426-24431	sampe	_	_	_	_	_
269-9	24432-24438	proris	_	concept[953]	_	_	_
269-10	24439-24442	gak	*|*	[952_954]|[953_954]|negative[954]	_	_	_
269-11	24443-24449	mempan	_	negative[954]	_	_	_

#Text=@RagilKirana @wiwieddd tapi hati-hati . Proris itu ibuprofen soal nya , lebih keras . coba paracetamol dulu . Kalo gak mempan baru kasi ibuprofen .
270-1	24451-24463	@RagilKirana	_	_	_	_	_
270-2	24464-24473	@wiwieddd	_	_	_	_	_
270-3	24474-24478	tapi	_	_	_	_	_
270-4	24479-24488	hati-hati	_	_	_	_	_
270-5	24489-24490	.	_	_	_	_	_
270-6	24491-24497	Proris	_	concept[955]	_	_	_
270-7	24498-24501	itu	_	_	_	_	_
270-8	24502-24511	ibuprofen	_	_	_	_	_
270-9	24512-24516	soal	_	_	_	_	_
270-10	24517-24520	nya	_	_	_	_	_
270-11	24521-24522	,	_	_	_	_	_
270-12	24523-24528	lebih	*	[955_956]|negative[956]	_	_	_
270-13	24529-24534	keras	_	negative[956]	_	_	_
270-14	24535-24536	.	_	_	_	_	_
270-15	24537-24541	coba	_	_	_	_	_
270-16	24542-24553	paracetamol	_	_	_	_	_
270-17	24554-24558	dulu	_	_	_	_	_
270-18	24559-24560	.	_	_	_	_	_
270-19	24561-24565	Kalo	_	_	_	_	_
270-20	24566-24569	gak	_	_	_	_	_
270-21	24570-24576	mempan	_	_	_	_	_
270-22	24577-24581	baru	_	_	_	_	_
270-23	24582-24586	kasi	_	_	_	_	_
270-24	24587-24596	ibuprofen	_	_	_	_	_
270-25	24597-24598	.	_	_	_	_	_

#Text=Hati-hati ci proris obat keras , mesti habis makan dan di atas 39 aja baru dikasih
271-1	24600-24609	Hati-hati	_	_	_	_	_
271-2	24610-24612	ci	_	_	_	_	_
271-3	24613-24619	proris	_	concept[957]	_	_	_
271-4	24620-24624	obat	_	_	_	_	_
271-5	24625-24630	keras	*	[957_958]|negative[958]	_	_	_
271-6	24631-24632	,	_	_	_	_	_
271-7	24633-24638	mesti	_	_	_	_	_
271-8	24639-24644	habis	_	_	_	_	_
271-9	24645-24650	makan	_	_	_	_	_
271-10	24651-24654	dan	_	_	_	_	_
271-11	24655-24657	di	_	_	_	_	_
271-12	24658-24662	atas	_	_	_	_	_
271-13	24663-24665	39	_	_	_	_	_
271-14	24666-24669	aja	_	_	_	_	_
271-15	24670-24674	baru	_	_	_	_	_
271-16	24675-24682	dikasih	_	_	_	_	_

#Text=Proris obat keras , Actifed obat keras , obat yang biasa gua minum keras semua masa
272-1	24684-24690	Proris	_	concept[959]	_	_	_
272-2	24691-24695	obat	_	_	_	_	_
272-3	24696-24701	keras	*	[959_960]|negative[960]	_	_	_
272-4	24702-24703	,	_	_	_	_	_
272-5	24704-24711	Actifed	_	concept[961]	_	_	_
272-6	24712-24716	obat	_	_	_	_	_
272-7	24717-24722	keras	*	[961_962]|negative[962]	_	_	_
272-8	24723-24724	,	_	_	_	_	_
272-9	24725-24729	obat	_	_	_	_	_
272-10	24730-24734	yang	_	_	_	_	_
272-11	24735-24740	biasa	_	_	_	_	_
272-12	24741-24744	gua	_	_	_	_	_
272-13	24745-24750	minum	_	_	_	_	_
272-14	24751-24756	keras	_	_	_	_	_
272-15	24757-24762	semua	_	_	_	_	_
272-16	24763-24767	masa	_	_	_	_	_

#Text=@mommymylo neng , proris itu ibuprofen penurun agak keras , efek samping nya gak bagus untuk lambung . Pake tempra aja say .
273-1	24769-24779	@mommymylo	_	_	_	_	_
273-2	24780-24784	neng	_	_	_	_	_
273-3	24785-24786	,	_	_	_	_	_
273-4	24787-24793	proris	_	concept[963]	_	_	_
273-5	24794-24797	itu	_	_	_	_	_
273-6	24798-24807	ibuprofen	_	_	_	_	_
273-7	24808-24815	penurun	_	_	_	_	_
273-8	24816-24820	agak	*	[963_964]|negative[964]	_	_	_
273-9	24821-24826	keras	_	negative[964]	_	_	_
273-10	24827-24828	,	_	_	_	_	_
273-11	24829-24833	efek	*	[963_965]|concept[965]	_	_	_
273-12	24834-24841	samping	_	concept[965]	_	_	_
273-13	24842-24845	nya	_	_	_	_	_
273-14	24846-24849	gak	*	[965_966]|negative[966]	_	_	_
273-15	24850-24855	bagus	_	negative[966]	_	_	_
273-16	24856-24861	untuk	_	negative[966]	_	_	_
273-17	24862-24869	lambung	_	negative[966]	_	_	_
273-18	24870-24871	.	_	_	_	_	_
273-19	24872-24876	Pake	_	_	_	_	_
273-20	24877-24883	tempra	_	_	_	_	_
273-21	24884-24887	aja	_	_	_	_	_
273-22	24888-24891	say	_	_	_	_	_
273-23	24892-24893	.	_	_	_	_	_

#Text=aku udah coba proris tapi gak ngaruh hyung
274-1	24895-24898	aku	_	_	_	_	_
274-2	24899-24903	udah	_	_	_	_	_
274-3	24904-24908	coba	_	_	_	_	_
274-4	24909-24915	proris	_	concept[967]	_	_	_
274-5	24916-24920	tapi	_	_	_	_	_
274-6	24921-24924	gak	*	[967_968]|negative[968]	_	_	_
274-7	24925-24931	ngaruh	_	negative[968]	_	_	_
274-8	24932-24937	hyung	_	_	_	_	_

#Text=Take a rest . Panas belum ilang , proris ga ngaruh . Obat bayi
275-1	24939-24943	Take	_	_	_	_	_
275-2	24944-24945	a	_	_	_	_	_
275-3	24946-24950	rest	_	_	_	_	_
275-4	24951-24952	.	_	_	_	_	_
275-5	24953-24958	Panas	_	_	_	_	_
275-6	24959-24964	belum	_	_	_	_	_
275-7	24965-24970	ilang	_	_	_	_	_
275-8	24971-24972	,	_	_	_	_	_
275-9	24973-24979	proris	_	concept[969]	_	_	_
275-10	24980-24982	ga	*	[969_970]|negative[970]	_	_	_
275-11	24983-24989	ngaruh	_	negative[970]	_	_	_
275-12	24990-24991	.	_	_	_	_	_
275-13	24992-24996	Obat	_	_	_	_	_
275-14	24997-25001	bayi	_	_	_	_	_

#Text=Iklan obat sakit kepala proris terus isi iklan nya tentang orang ngelanggar lalu lintas . gak nyambung banget si elah
276-1	25003-25008	Iklan	_	_	_	_	_
276-2	25009-25013	obat	_	_	_	_	_
276-3	25014-25019	sakit	_	_	_	_	_
276-4	25020-25026	kepala	_	_	_	_	_
276-5	25027-25033	proris	_	concept[971]	_	_	_
276-6	25034-25039	terus	_	_	_	_	_
276-7	25040-25043	isi	_	_	_	_	_
276-8	25044-25049	iklan	*	[971_972]|concept[972]	_	_	_
276-9	25050-25053	nya	_	_	_	_	_
276-10	25054-25061	tentang	_	_	_	_	_
276-11	25062-25067	orang	_	_	_	_	_
276-12	25068-25078	ngelanggar	_	_	_	_	_
276-13	25079-25083	lalu	_	_	_	_	_
276-14	25084-25090	lintas	_	_	_	_	_
276-15	25091-25092	.	_	_	_	_	_
276-16	25093-25096	gak	*	[972_973]|negative[973]	_	_	_
276-17	25097-25105	nyambung	_	negative[973]	_	_	_
276-18	25106-25112	banget	_	negative[973]	_	_	_
276-19	25113-25115	si	_	_	_	_	_
276-20	25116-25120	elah	_	_	_	_	_

#Text=Bangsat nih iklan menstruasi proris , delusi
277-1	25122-25129	Bangsat	*	negative[974]|[975_974]	_	_	_
277-2	25130-25133	nih	_	_	_	_	_
277-3	25134-25139	iklan	*	concept[975]|[976_975]	_	_	_
277-4	25140-25150	menstruasi	_	_	_	_	_
277-5	25151-25157	proris	_	concept[976]	_	_	_
277-6	25158-25159	,	_	_	_	_	_
277-7	25160-25166	delusi	*	[975_977]|negative[977]	_	_	_

#Text=Ini iklan Proris bikin emosi . Plis ya jangan sering-sering diputer
278-1	25168-25171	Ini	_	_	_	_	_
278-2	25172-25177	iklan	*	concept[978]|[979_978]	_	_	_
278-3	25178-25184	Proris	_	concept[979]	_	_	_
278-4	25185-25190	bikin	*	[978_980]|negative[980]	_	_	_
278-5	25191-25196	emosi	_	negative[980]	_	_	_
278-6	25197-25198	.	_	_	_	_	_
278-7	25199-25203	Plis	_	_	_	_	_
278-8	25204-25206	ya	_	_	_	_	_
278-9	25207-25213	jangan	_	_	_	_	_
278-10	25214-25227	sering-sering	_	_	_	_	_
278-11	25228-25235	diputer	_	_	_	_	_

#Text=Ini iklan proris kasar . " Haii jeng ! "
279-1	25237-25240	Ini	_	_	_	_	_
279-2	25241-25246	iklan	*	concept[981]|[982_981]	_	_	_
279-3	25247-25253	proris	_	concept[982]	_	_	_
279-4	25254-25259	kasar	*	[981_983]|negative[983]	_	_	_
279-5	25260-25261	.	_	_	_	_	_
279-6	25262-25263	"	_	_	_	_	_
279-7	25264-25268	Haii	_	_	_	_	_
279-8	25269-25273	jeng	_	_	_	_	_
279-9	25274-25275	!	_	_	_	_	_
279-10	25276-25277	"	_	_	_	_	_

#Text=Haid hari pertama hahaha aku minum proris semalem , nggak mempan . Tadi akhirnya minum neo rheumacyl , mendingan
280-1	25279-25283	Haid	_	_	_	_	_
280-2	25284-25288	hari	_	_	_	_	_
280-3	25289-25296	pertama	_	_	_	_	_
280-4	25297-25303	hahaha	_	_	_	_	_
280-5	25304-25307	aku	_	_	_	_	_
280-6	25308-25313	minum	*	concept[984]|[985_984]	_	_	_
280-7	25314-25320	proris	_	concept[985]	_	_	_
280-8	25321-25328	semalem	_	_	_	_	_
280-9	25329-25330	,	_	_	_	_	_
280-10	25331-25336	nggak	*	[984_986]|negative[986]	_	_	_
280-11	25337-25343	mempan	_	negative[986]	_	_	_
280-12	25344-25345	.	_	_	_	_	_
280-13	25346-25350	Tadi	_	_	_	_	_
280-14	25351-25359	akhirnya	_	_	_	_	_
280-15	25360-25365	minum	*	concept[987]|[988_987]	_	_	_
280-16	25366-25369	neo	_	concept[988]	_	_	_
280-17	25370-25379	rheumacyl	_	concept[988]	_	_	_
280-18	25380-25381	,	_	_	_	_	_
280-19	25382-25391	mendingan	*	[987_989]|positive[989]	_	_	_

#Text=Iklan proris aneh-aneh aja ya wkwkwk
281-1	25393-25398	Iklan	*	concept[990]|[991_990]	_	_	_
281-2	25399-25405	proris	_	concept[991]	_	_	_
281-3	25406-25415	aneh-aneh	*	[990_992]|negative[992]	_	_	_
281-4	25416-25419	aja	_	_	_	_	_
281-5	25420-25422	ya	_	_	_	_	_
281-6	25423-25429	wkwkwk	_	_	_	_	_

#Text=Baiklah gue bakalan ronda sepertinya sampe si syarah demam nya turun , aneh deh nih proris kok gak ada perubahan ya ? ! belum pernah punya anak jadi panik
282-1	25431-25438	Baiklah	_	_	_	_	_
282-2	25439-25442	gue	_	_	_	_	_
282-3	25443-25450	bakalan	_	_	_	_	_
282-4	25451-25456	ronda	_	_	_	_	_
282-5	25457-25467	sepertinya	_	_	_	_	_
282-6	25468-25473	sampe	_	_	_	_	_
282-7	25474-25476	si	_	_	_	_	_
282-8	25477-25483	syarah	_	_	_	_	_
282-9	25484-25489	demam	_	_	_	_	_
282-10	25490-25493	nya	_	_	_	_	_
282-11	25494-25499	turun	_	_	_	_	_
282-12	25500-25501	,	_	_	_	_	_
282-13	25502-25506	aneh	*	negative[993]|[994_993]	_	_	_
282-14	25507-25510	deh	_	_	_	_	_
282-15	25511-25514	nih	_	_	_	_	_
282-16	25515-25521	proris	_	concept[994]	_	_	_
282-17	25522-25525	kok	_	_	_	_	_
282-18	25526-25529	gak	*	negative[995]|[996_995]	_	_	_
282-19	25530-25533	ada	_	negative[995]	_	_	_
282-20	25534-25543	perubahan	*	[994_996]|concept[996]	_	_	_
282-21	25544-25546	ya	_	_	_	_	_
282-22	25547-25548	?	_	_	_	_	_
282-23	25549-25550	!	_	_	_	_	_
282-24	25551-25556	belum	_	_	_	_	_
282-25	25557-25563	pernah	_	_	_	_	_
282-26	25564-25569	punya	_	_	_	_	_
282-27	25570-25574	anak	_	_	_	_	_
282-28	25575-25579	jadi	_	_	_	_	_
282-29	25580-25585	panik	_	_	_	_	_

#Text=Proris , sebener nya nggak bagus tapi nggak tahan sakit nya
283-1	25587-25593	Proris	_	concept[997]	_	_	_
283-2	25594-25595	,	_	_	_	_	_
283-3	25596-25603	sebener	_	_	_	_	_
283-4	25604-25607	nya	_	_	_	_	_
283-5	25608-25613	nggak	*	[997_998]|negative[998]	_	_	_
283-6	25614-25619	bagus	_	negative[998]	_	_	_
283-7	25620-25624	tapi	_	_	_	_	_
283-8	25625-25630	nggak	_	_	_	_	_
283-9	25631-25636	tahan	_	_	_	_	_
283-10	25637-25642	sakit	_	_	_	_	_
283-11	25643-25646	nya	_	_	_	_	_

#Text=Kecanduan Proris , kalo gak minum badan langsung drop , parah . Padahal Mah Gak Bagus Keseringan Minum Obat
284-1	25648-25657	Kecanduan	*	negative[999]|[1000_999]	_	_	_
284-2	25658-25664	Proris	_	concept[1000]	_	_	_
284-3	25665-25666	,	_	_	_	_	_
284-4	25667-25671	kalo	*	[1000_1001]|concept[1001]	_	_	_
284-5	25672-25675	gak	_	concept[1001]	_	_	_
284-6	25676-25681	minum	_	concept[1001]	_	_	_
284-7	25682-25687	badan	_	concept[1001]	_	_	_
284-8	25688-25696	langsung	_	concept[1001]	_	_	_
284-9	25697-25701	drop	_	concept[1001]	_	_	_
284-10	25702-25703	,	_	_	_	_	_
284-11	25704-25709	parah	*	[1000_1002]|negative[1002]	_	_	_
284-12	25710-25711	.	_	_	_	_	_
284-13	25712-25719	Padahal	_	_	_	_	_
284-14	25720-25723	Mah	_	_	_	_	_
284-15	25724-25727	Gak	_	_	_	_	_
284-16	25728-25733	Bagus	_	_	_	_	_
284-17	25734-25744	Keseringan	_	_	_	_	_
284-18	25745-25750	Minum	_	_	_	_	_
284-19	25751-25755	Obat	_	_	_	_	_

#Text=Minum proris makan dulu kan dis , dia bisa bikin lambung sakit kalo perut kosong .
285-1	25757-25762	Minum	*	concept[1003]|[1004_1003]	_	_	_
285-2	25763-25769	proris	_	concept[1004]	_	_	_
285-3	25770-25775	makan	_	_	_	_	_
285-4	25776-25780	dulu	_	_	_	_	_
285-5	25781-25784	kan	_	_	_	_	_
285-6	25785-25788	dis	_	_	_	_	_
285-7	25789-25790	,	_	_	_	_	_
285-8	25791-25794	dia	_	_	_	_	_
285-9	25795-25799	bisa	*	[1003_1005]|negative[1005]	_	_	_
285-10	25800-25805	bikin	_	negative[1005]	_	_	_
285-11	25806-25813	lambung	_	negative[1005]	_	_	_
285-12	25814-25819	sakit	_	negative[1005]	_	_	_
285-13	25820-25824	kalo	_	negative[1005]	_	_	_
285-14	25825-25830	perut	_	negative[1005]	_	_	_
285-15	25831-25837	kosong	_	negative[1005]	_	_	_
285-16	25838-25839	.	_	_	_	_	_

#Text=- obat penurun panas yang basis nya ibuprofen ( misal : proris , karena efek samping nya lebih besar dari guna nya ) .
286-1	25841-25842	-	_	_	_	_	_
286-2	25843-25847	obat	_	_	_	_	_
286-3	25848-25855	penurun	_	_	_	_	_
286-4	25856-25861	panas	_	_	_	_	_
286-5	25862-25866	yang	_	_	_	_	_
286-6	25867-25872	basis	_	_	_	_	_
286-7	25873-25876	nya	_	_	_	_	_
286-8	25877-25886	ibuprofen	_	_	_	_	_
286-9	25887-25888	(	_	_	_	_	_
286-10	25889-25894	misal	_	_	_	_	_
286-11	25895-25896	:	_	_	_	_	_
286-12	25897-25903	proris	_	concept[1006]	_	_	_
286-13	25904-25905	,	_	_	_	_	_
286-14	25906-25912	karena	_	_	_	_	_
286-15	25913-25917	efek	*	[1006_1007]|concept[1007]	_	_	_
286-16	25918-25925	samping	_	concept[1007]	_	_	_
286-17	25926-25929	nya	_	_	_	_	_
286-18	25930-25935	lebih	*	[1007_1008]|negative[1008]	_	_	_
286-19	25936-25941	besar	_	negative[1008]	_	_	_
286-20	25942-25946	dari	_	_	_	_	_
286-21	25947-25951	guna	_	_	_	_	_
286-22	25952-25955	nya	_	_	_	_	_
286-23	25956-25957	)	_	_	_	_	_
286-24	25958-25959	.	_	_	_	_	_

#Text=hati-hati juga kalo dikasih proris mak . isi nya ibuprofen . efek penurun panas nya lebih cepet dan kuat dari parasetamol ( tempra atau sanmol ) tapi gak direkomen untuk anak-anak karena keras ke lambung . banyak anak yang lambung nya jadi bermasalah abis dapet proris .
287-1	25961-25970	hati-hati	_	_	_	_	_
287-2	25971-25975	juga	_	_	_	_	_
287-3	25976-25980	kalo	_	_	_	_	_
287-4	25981-25988	dikasih	_	_	_	_	_
287-5	25989-25995	proris	_	concept[1009]	_	_	_
287-6	25996-25999	mak	_	_	_	_	_
287-7	26000-26001	.	_	_	_	_	_
287-8	26002-26005	isi	_	_	_	_	_
287-9	26006-26009	nya	_	_	_	_	_
287-10	26010-26019	ibuprofen	_	_	_	_	_
287-11	26020-26021	.	_	_	_	_	_
287-12	26022-26026	efek	*	[1009_1010]|concept[1010]	_	_	_
287-13	26027-26034	penurun	_	concept[1010]	_	_	_
287-14	26035-26040	panas	_	concept[1010]	_	_	_
287-15	26041-26044	nya	_	_	_	_	_
287-16	26045-26050	lebih	*	[1010_1011]|positive[1011]	_	_	_
287-17	26051-26056	cepet	_	positive[1011]	_	_	_
287-18	26057-26060	dan	_	_	_	_	_
287-19	26061-26065	kuat	*	[1010_1012]|positive[1012]	_	_	_
287-20	26066-26070	dari	_	_	_	_	_
287-21	26071-26082	parasetamol	_	_	_	_	_
287-22	26083-26084	(	_	_	_	_	_
287-23	26085-26091	tempra	_	_	_	_	_
287-24	26092-26096	atau	_	_	_	_	_
287-25	26097-26103	sanmol	_	_	_	_	_
287-26	26104-26105	)	_	_	_	_	_
287-27	26106-26110	tapi	_	_	_	_	_
287-28	26111-26114	gak	*	[1009_1013]|negative[1013]	_	_	_
287-29	26115-26124	direkomen	_	negative[1013]	_	_	_
287-30	26125-26130	untuk	_	negative[1013]	_	_	_
287-31	26131-26140	anak-anak	_	negative[1013]	_	_	_
287-32	26141-26147	karena	_	_	_	_	_
287-33	26148-26153	keras	*	[1009_1014]|negative[1014]	_	_	_
287-34	26154-26156	ke	_	negative[1014]	_	_	_
287-35	26157-26164	lambung	_	negative[1014]	_	_	_
287-36	26165-26166	.	_	_	_	_	_
287-37	26167-26173	banyak	*	negative[1015]|[1016_1015]	_	_	_
287-38	26174-26178	anak	_	negative[1015]	_	_	_
287-39	26179-26183	yang	_	negative[1015]	_	_	_
287-40	26184-26191	lambung	_	negative[1015]	_	_	_
287-41	26192-26195	nya	_	negative[1015]	_	_	_
287-42	26196-26200	jadi	_	negative[1015]	_	_	_
287-43	26201-26211	bermasalah	_	negative[1015]	_	_	_
287-44	26212-26216	abis	_	_	_	_	_
287-45	26217-26222	dapet	*	concept[1016]|[1017_1016]	_	_	_
287-46	26223-26229	proris	_	concept[1017]	_	_	_
287-47	26230-26231	.	_	_	_	_	_

#Text=anak mu berkebutuhan khusus apa nggak malah rawan kalo obat nya macem-macem gini ? udah dibaca dari depankah , beberapa obat yang jeng sebut udah diban di US . beberapa lagi termasuk obat yang keras , termasuk proris dan vometa .
288-1	26233-26237	anak	_	_	_	_	_
288-2	26238-26240	mu	_	_	_	_	_
288-3	26241-26253	berkebutuhan	_	_	_	_	_
288-4	26254-26260	khusus	_	_	_	_	_
288-5	26261-26264	apa	_	_	_	_	_
288-6	26265-26270	nggak	_	_	_	_	_
288-7	26271-26276	malah	_	_	_	_	_
288-8	26277-26282	rawan	_	_	_	_	_
288-9	26283-26287	kalo	_	_	_	_	_
288-10	26288-26292	obat	_	_	_	_	_
288-11	26293-26296	nya	_	_	_	_	_
288-12	26297-26308	macem-macem	_	_	_	_	_
288-13	26309-26313	gini	_	_	_	_	_
288-14	26314-26315	?	_	_	_	_	_
288-15	26316-26320	udah	_	_	_	_	_
288-16	26321-26327	dibaca	_	_	_	_	_
288-17	26328-26332	dari	_	_	_	_	_
288-18	26333-26341	depankah	_	_	_	_	_
288-19	26342-26343	,	_	_	_	_	_
288-20	26344-26352	beberapa	_	_	_	_	_
288-21	26353-26357	obat	_	_	_	_	_
288-22	26358-26362	yang	_	_	_	_	_
288-23	26363-26367	jeng	_	_	_	_	_
288-24	26368-26373	sebut	_	_	_	_	_
288-25	26374-26378	udah	_	_	_	_	_
288-26	26379-26384	diban	_	_	_	_	_
288-27	26385-26387	di	_	_	_	_	_
288-28	26388-26390	US	_	_	_	_	_
288-29	26391-26392	.	_	_	_	_	_
288-30	26393-26401	beberapa	_	_	_	_	_
288-31	26402-26406	lagi	_	_	_	_	_
288-32	26407-26415	termasuk	_	_	_	_	_
288-33	26416-26420	obat	_	_	_	_	_
288-34	26421-26425	yang	_	_	_	_	_
288-35	26426-26431	keras	*|*	negative[1018]|[1019_1018]|[1020_1018]	_	_	_
288-36	26432-26433	,	_	_	_	_	_
288-37	26434-26442	termasuk	_	_	_	_	_
288-38	26443-26449	proris	_	concept[1019]	_	_	_
288-39	26450-26453	dan	_	_	_	_	_
288-40	26454-26460	vometa	_	concept[1020]	_	_	_
288-41	26461-26462	.	_	_	_	_	_

#Text=- penurun panas via anus , baik parset maupun ibuprofen ( macem proris ) nggak efektif . jauh lebih efektif sirup / oral .
289-1	26464-26465	-	_	_	_	_	_
289-2	26466-26473	penurun	_	_	_	_	_
289-3	26474-26479	panas	_	_	_	_	_
289-4	26480-26483	via	_	_	_	_	_
289-5	26484-26488	anus	_	_	_	_	_
289-6	26489-26490	,	_	_	_	_	_
289-7	26491-26495	baik	_	_	_	_	_
289-8	26496-26502	parset	_	_	_	_	_
289-9	26503-26509	maupun	_	_	_	_	_
289-10	26510-26519	ibuprofen	_	_	_	_	_
289-11	26520-26521	(	_	_	_	_	_
289-12	26522-26527	macem	_	_	_	_	_
289-13	26528-26534	proris	_	concept[1021]	_	_	_
289-14	26535-26536	)	_	_	_	_	_
289-15	26537-26542	nggak	*	[1021_1022]|negative[1022]	_	_	_
289-16	26543-26550	efektif	_	negative[1022]	_	_	_
289-17	26551-26552	.	_	_	_	_	_
289-18	26553-26557	jauh	_	_	_	_	_
289-19	26558-26563	lebih	_	_	_	_	_
289-20	26564-26571	efektif	_	_	_	_	_
289-21	26572-26577	sirup	_	_	_	_	_
289-22	26578-26579	/	_	_	_	_	_
289-23	26580-26584	oral	_	_	_	_	_
289-24	26585-26586	.	_	_	_	_	_

#Text=reginachandra firet of all mau kasih tau sebener nya ibuprofen proris gak bagus untuk anak .
290-1	26588-26601	reginachandra	_	_	_	_	_
290-2	26602-26607	firet	_	_	_	_	_
290-3	26608-26610	of	_	_	_	_	_
290-4	26611-26614	all	_	_	_	_	_
290-5	26615-26618	mau	_	_	_	_	_
290-6	26619-26624	kasih	_	_	_	_	_
290-7	26625-26628	tau	_	_	_	_	_
290-8	26629-26636	sebener	_	_	_	_	_
290-9	26637-26640	nya	_	_	_	_	_
290-10	26641-26650	ibuprofen	_	_	_	_	_
290-11	26651-26657	proris	_	concept[1023]	_	_	_
290-12	26658-26661	gak	*	[1023_1024]|negative[1024]	_	_	_
290-13	26662-26667	bagus	_	negative[1024]	_	_	_
290-14	26668-26673	untuk	_	negative[1024]	_	_	_
290-15	26674-26678	anak	_	negative[1024]	_	_	_
290-16	26679-26680	.	_	_	_	_	_

#Text=Ni proris kesayangan ku lalu kalo ini bisa memperparah corona kalo aku demam biasa minum nya apa ? Paracetamol agar alergi ?
291-1	26682-26684	Ni	_	_	_	_	_
291-2	26685-26691	proris	_	concept[1025]	_	_	_
291-3	26692-26702	kesayangan	_	_	_	_	_
291-4	26703-26705	ku	_	_	_	_	_
291-5	26706-26710	lalu	_	_	_	_	_
291-6	26711-26715	kalo	_	_	_	_	_
291-7	26716-26719	ini	_	_	_	_	_
291-8	26720-26724	bisa	*	[1025_1026]|negative[1026]	_	_	_
291-9	26725-26736	memperparah	_	negative[1026]	_	_	_
291-10	26737-26743	corona	_	negative[1026]	_	_	_
291-11	26744-26748	kalo	_	_	_	_	_
291-12	26749-26752	aku	_	_	_	_	_
291-13	26753-26758	demam	_	_	_	_	_
291-14	26759-26764	biasa	_	_	_	_	_
291-15	26765-26770	minum	_	_	_	_	_
291-16	26771-26774	nya	_	_	_	_	_
291-17	26775-26778	apa	_	_	_	_	_
291-18	26779-26780	?	_	_	_	_	_
291-19	26781-26792	Paracetamol	_	_	_	_	_
291-20	26793-26797	agar	_	_	_	_	_
291-21	26798-26804	alergi	_	_	_	_	_
291-22	26805-26806	?	_	_	_	_	_

#Text=Aduh ah sebel denger iklan proris bikin emosi
292-1	26808-26812	Aduh	_	_	_	_	_
292-2	26813-26815	ah	_	_	_	_	_
292-3	26816-26821	sebel	*	negative[1027]|[1028_1027]	_	_	_
292-4	26822-26828	denger	_	_	_	_	_
292-5	26829-26834	iklan	*	concept[1028]|[1029_1028]	_	_	_
292-6	26835-26841	proris	_	concept[1029]	_	_	_
292-7	26842-26847	bikin	*	[1028_1030]|negative[1030]	_	_	_
292-8	26848-26853	emosi	_	negative[1030]	_	_	_

#Text=Proris ibu profen yang tablet itu . Sakit nya gak ilang tapi masih bisa ditahan huhuhu tapi tetep sakit
293-1	26855-26861	Proris	_	concept[1031]	_	_	_
293-2	26862-26865	ibu	_	_	_	_	_
293-3	26866-26872	profen	_	_	_	_	_
293-4	26873-26877	yang	_	_	_	_	_
293-5	26878-26884	tablet	_	_	_	_	_
293-6	26885-26888	itu	_	_	_	_	_
293-7	26889-26890	.	_	_	_	_	_
293-8	26891-26896	Sakit	*	[1031_1032]|negative[1032]	_	_	_
293-9	26897-26900	nya	_	negative[1032]	_	_	_
293-10	26901-26904	gak	_	negative[1032]	_	_	_
293-11	26905-26910	ilang	_	negative[1032]	_	_	_
293-12	26911-26915	tapi	_	_	_	_	_
293-13	26916-26921	masih	_	_	_	_	_
293-14	26922-26926	bisa	_	_	_	_	_
293-15	26927-26934	ditahan	_	_	_	_	_
293-16	26935-26941	huhuhu	_	_	_	_	_
293-17	26942-26946	tapi	_	_	_	_	_
293-18	26947-26952	tetep	*	[1031_1033]|negative[1033]	_	_	_
293-19	26953-26958	sakit	_	negative[1033]	_	_	_

#Text=dear anak lebah ku , @YG_iKONIC jangan lupa jaga kesehatan ! jadwal kalian padet bulan ini . ntar kalo kalian sakit , bunda juga yang repot , mana proris kan mahal juga , jadi bunda mu yang missqueen ini cant relate
294-1	26960-26964	dear	_	_	_	_	_
294-2	26965-26969	anak	_	_	_	_	_
294-3	26970-26975	lebah	_	_	_	_	_
294-4	26976-26978	ku	_	_	_	_	_
294-5	26979-26980	,	_	_	_	_	_
294-6	26981-26991	@YG_iKONIC	_	_	_	_	_
294-7	26992-26998	jangan	_	_	_	_	_
294-8	26999-27003	lupa	_	_	_	_	_
294-9	27004-27008	jaga	_	_	_	_	_
294-10	27009-27018	kesehatan	_	_	_	_	_
294-11	27019-27020	!	_	_	_	_	_
294-12	27021-27027	jadwal	_	_	_	_	_
294-13	27028-27034	kalian	_	_	_	_	_
294-14	27035-27040	padet	_	_	_	_	_
294-15	27041-27046	bulan	_	_	_	_	_
294-16	27047-27050	ini	_	_	_	_	_
294-17	27051-27052	.	_	_	_	_	_
294-18	27053-27057	ntar	_	_	_	_	_
294-19	27058-27062	kalo	_	_	_	_	_
294-20	27063-27069	kalian	_	_	_	_	_
294-21	27070-27075	sakit	_	_	_	_	_
294-22	27076-27077	,	_	_	_	_	_
294-23	27078-27083	bunda	_	_	_	_	_
294-24	27084-27088	juga	_	_	_	_	_
294-25	27089-27093	yang	_	_	_	_	_
294-26	27094-27099	repot	_	_	_	_	_
294-27	27100-27101	,	_	_	_	_	_
294-28	27102-27106	mana	_	_	_	_	_
294-29	27107-27113	proris	_	concept[1034]	_	_	_
294-30	27114-27117	kan	_	_	_	_	_
