#FORMAT=Datasaur TSV 3

#Text=Kenapa gak bisa gunain tukar tambah ya kok gak kayak diiklan nya .
300-19	37852-37857	bikin	*	[1445_1447]|negative[1447]	_	_	_
300-20	37858-37867	pelanggan	_	negative[1447]	_	_	_
300-21	37868-37874	kecewa	_	negative[1447]	_	_	_
300-22	37875-37882	voucher	*	[1445_1448]|concept[1448]	_	_	_
300-23	37883-37891	terbatas	*	[1448_1449]|negative[1449]	_	_	_
300-24	37892-37896	poin	*	[1446_1450]|concept[1450]	_	_	_
300-25	37897-37907	dikurangin	*	[1450_1451]|negative[1451]	_	_	_
300-26	37908-37915	loyalti	_	_	_	_	_
300-27	37916-37925	penukaran	*	concept[1452]|[1455_1452]	_	_	_
300-28	37926-37930	poin	_	concept[1452]	_	_	_
300-29	37931-37935	yang	_	_	_	_	_
300-30	37936-37944	tersedia	_	_	_	_	_
300-31	37945-37952	nominal	*	[1452_1453]|negative[1453]	_	_	_
300-32	37953-37956	nya	_	negative[1453]	_	_	_
300-33	37957-37961	cuma	_	negative[1453]	_	_	_
300-34	37962-37966	yang	_	negative[1453]	_	_	_
300-35	37967-37976	gede-gede	_	negative[1453]	_	_	_
300-36	37977-37984	semakin	*	negative[1454]|[1455_1454]	_	_	_
300-37	37985-37996	ketinggalan	_	negative[1454]	_	_	_
300-38	37997-38000	nih	_	_	_	_	_
300-39	38001-38007	blibli	_	concept[1455]	_	_	_
300-40	38008-38013	kayak	_	_	_	_	_
300-41	38014-38017	nya	_	_	_	_	_

#Text=Update versi 6.7.5 terbaru kok malah cacat , gak bisa diapa - apain aplikasi nya , cacat nih developer - nya , apa nggak ada test atau petugas UI / U - nya sebelum realease ke Playstore . Tolong dibantu , saya mau shopping di Blibli jadi gak bisa gara-gara update . Saya tidak bisa login akun saya , kemudian menu search tidak berfungsi selalu error .
301-1	38019-38025	Update	*	concept[1456]|[1460_1456]	_	_	_
301-2	38026-38031	versi	_	keterangan[1457]	_	_	_
301-3	38032-38037	6.7.5	_	keterangan[1457]	_	_	_
301-4	38038-38045	terbaru	_	_	_	_	_
301-5	38046-38049	kok	_	_	_	_	_
301-6	38050-38055	malah	*|*	[1456_1458]|[1457_1458]|negative[1458]	_	_	_
301-7	38056-38061	cacat	_	negative[1458]	_	_	_
301-8	38062-38063	,	_	_	_	_	_
301-9	38064-38067	gak	*	negative[1459]|[1460_1459]	_	_	_
301-10	38068-38072	bisa	_	negative[1459]	_	_	_
301-11	38073-38078	diapa	_	negative[1459]	_	_	_
301-12	38079-38080	-	_	negative[1459]	_	_	_
301-13	38081-38086	apain	_	negative[1459]	_	_	_
301-14	38087-38095	aplikasi	*	concept[1460]|[1464_1460]	_	_	_
301-15	38096-38099	nya	_	_	_	_	_
301-16	38100-38101	,	_	_	_	_	_
301-17	38102-38107	cacat	*	negative[1461]|[1462_1461]	_	_	_
301-18	38108-38111	nih	_	_	_	_	_
301-19	38112-38121	developer	*	concept[1462]|[1464_1462]	_	_	_
301-20	38122-38123	-	_	_	_	_	_
301-21	38124-38127	nya	_	_	_	_	_
301-22	38128-38129	,	_	_	_	_	_
301-23	38130-38133	apa	_	_	_	_	_
301-24	38134-38139	nggak	_	_	_	_	_
301-25	38140-38143	ada	_	_	_	_	_
301-26	38144-38148	test	_	_	_	_	_
301-27	38149-38153	atau	_	_	_	_	_
301-28	38154-38161	petugas	_	_	_	_	_
301-29	38162-38164	UI	_	_	_	_	_
301-30	38165-38166	/	_	_	_	_	_
301-31	38167-38168	U	_	_	_	_	_
301-32	38169-38170	-	_	_	_	_	_
301-33	38171-38174	nya	_	_	_	_	_
301-34	38175-38182	sebelum	_	_	_	_	_
301-35	38183-38191	realease	_	_	_	_	_
301-36	38192-38194	ke	_	_	_	_	_
301-37	38195-38204	Playstore	_	_	_	_	_
301-38	38205-38206	.	_	_	_	_	_
301-39	38207-38213	Tolong	_	_	_	_	_
301-40	38214-38221	dibantu	_	_	_	_	_
301-41	38222-38223	,	_	_	_	_	_
301-42	38224-38228	saya	_	_	_	_	_
301-43	38229-38232	mau	_	_	_	_	_
301-44	38233-38241	shopping	*	concept[1463]|[1464_1463]	_	_	_
301-45	38242-38244	di	_	_	_	_	_
301-46	38245-38251	Blibli	_	concept[1464]	_	_	_
301-47	38252-38256	jadi	_	_	_	_	_
301-48	38257-38260	gak	*	[1463_1465]|negative[1465]	_	_	_
301-49	38261-38265	bisa	_	negative[1465]	_	_	_
301-50	38266-38275	gara-gara	_	_	_	_	_
301-51	38276-38282	update	_	_	_	_	_
301-52	38283-38284	.	_	_	_	_	_
301-53	38285-38289	Saya	_	_	_	_	_
301-54	38290-38295	tidak	*	negative[1466]|[1467_1466]	_	_	_
301-55	38296-38300	bisa	_	negative[1466]	_	_	_
301-56	38301-38306	login	*	[1460_1467]|concept[1467]	_	_	_
301-57	38307-38311	akun	_	_	_	_	_
301-58	38312-38316	saya	_	_	_	_	_
301-59	38317-38318	,	_	_	_	_	_
301-60	38319-38327	kemudian	_	_	_	_	_
301-61	38328-38332	menu	*	[1460_1468]|concept[1468]	_	_	_
301-62	38333-38339	search	_	concept[1468]	_	_	_
301-63	38340-38345	tidak	*	[1468_1469]|negative[1469]	_	_	_
301-64	38346-38355	berfungsi	_	negative[1469]	_	_	_
301-65	38356-38362	selalu	*	[1468_1470]|negative[1470]	_	_	_
301-66	38363-38368	error	_	negative[1470]	_	_	_
301-67	38369-38370	.	_	_	_	_	_

#Text=Baru pertama kali belanja di blibli , tapi sangat mengecewakan . Saya pesan tas anak sekolah , harga lumayan 235 - an gitu . sampai sekarang gak nyampe-nyampe , padahal saya lihat toko nya juga di kota yang sama dengan saya . Aplikasi go send atau same day gak tersedia , terpaksa ikutin alur , anak sudah nunggu-nunggu , sudah semangat , malah kecewa gak karuan karena lama nya . Pertama dan terakhir dah belanja di sini , gratis ongkir sih boleh aja , tapi sesama kota gak sampai selama ini juga kali pengiriman nya .
302-1	38372-38376	Baru	_	_	_	_	_
302-2	38377-38384	pertama	_	_	_	_	_
302-3	38385-38389	kali	_	_	_	_	_
302-4	38390-38397	belanja	*	concept[1471]|[1472_1471]	_	_	_
302-5	38398-38400	di	_	_	_	_	_
302-6	38401-38407	blibli	_	concept[1472]	_	_	_
302-7	38408-38409	,	_	_	_	_	_
302-8	38410-38414	tapi	_	_	_	_	_
302-9	38415-38421	sangat	*	[1471_1473]|negative[1473]	_	_	_
302-10	38422-38434	mengecewakan	_	negative[1473]	_	_	_
302-11	38435-38436	.	_	_	_	_	_
302-12	38437-38441	Saya	_	_	_	_	_
302-13	38442-38447	pesan	*	[1471_1474]|concept[1474]	_	_	_
302-14	38448-38451	tas	_	concept[1474]	_	_	_
302-15	38452-38456	anak	_	_	_	_	_
302-16	38457-38464	sekolah	_	_	_	_	_
302-17	38465-38466	,	_	_	_	_	_
302-18	38467-38472	harga	_	_	_	_	_
302-19	38473-38480	lumayan	_	_	_	_	_
302-20	38481-38484	235	_	_	_	_	_
302-21	38485-38486	-	_	_	_	_	_
302-22	38487-38489	an	_	_	_	_	_
302-23	38490-38494	gitu	_	_	_	_	_
302-24	38495-38496	.	_	_	_	_	_
302-25	38497-38503	sampai	_	_	_	_	_
302-26	38504-38512	sekarang	_	_	_	_	_
302-27	38513-38516	gak	*	[1474_1475]|negative[1475]	_	_	_
302-28	38517-38530	nyampe-nyampe	_	negative[1475]	_	_	_
302-29	38531-38532	,	_	_	_	_	_
302-30	38533-38540	padahal	_	_	_	_	_
302-31	38541-38545	saya	_	_	_	_	_
302-32	38546-38551	lihat	_	_	_	_	_
302-33	38552-38556	toko	_	_	_	_	_
302-34	38557-38560	nya	_	_	_	_	_
302-35	38561-38565	juga	_	_	_	_	_
302-36	38566-38568	di	_	_	_	_	_
302-37	38569-38573	kota	_	_	_	_	_
302-38	38574-38578	yang	_	_	_	_	_
302-39	38579-38583	sama	_	_	_	_	_
302-40	38584-38590	dengan	_	_	_	_	_
302-41	38591-38595	saya	_	_	_	_	_
302-42	38596-38597	.	_	_	_	_	_
302-43	38598-38606	Aplikasi	_	_	_	_	_
302-44	38607-38609	go	_	concept[1476]	_	_	_
302-45	38610-38614	send	_	concept[1476]	_	_	_
302-46	38615-38619	atau	_	_	_	_	_
302-47	38620-38624	same	_	concept[1477]	_	_	_
302-48	38625-38628	day	_	concept[1477]	_	_	_
302-49	38629-38632	gak	*|*	[1476_1478]|[1477_1478]|negative[1478]	_	_	_
302-50	38633-38641	tersedia	_	negative[1478]	_	_	_
302-51	38642-38643	,	_	_	_	_	_
302-52	38644-38652	terpaksa	_	_	_	_	_
302-53	38653-38659	ikutin	_	_	_	_	_
302-54	38660-38664	alur	_	_	_	_	_
302-55	38665-38666	,	_	_	_	_	_
302-56	38667-38671	anak	_	_	_	_	_
302-57	38672-38677	sudah	_	_	_	_	_
302-58	38678-38691	nunggu-nunggu	_	_	_	_	_
302-59	38692-38693	,	_	_	_	_	_
302-60	38694-38699	sudah	_	_	_	_	_
302-61	38700-38708	semangat	_	_	_	_	_
302-62	38709-38710	,	_	_	_	_	_
302-63	38711-38716	malah	*	negative[1479]|[1481_1479]	_	_	_
302-64	38717-38723	kecewa	_	negative[1479]	_	_	_
302-65	38724-38727	gak	_	negative[1479]	_	_	_
302-66	38728-38734	karuan	_	negative[1479]	_	_	_
302-67	38735-38741	karena	_	_	_	_	_
302-68	38742-38746	lama	*	negative[1480]|[1481_1480]	_	_	_
302-69	38747-38750	nya	_	_	_	_	_
302-70	38751-38752	.	_	_	_	_	_
302-71	38753-38760	Pertama	_	_	_	_	_
302-72	38761-38764	dan	_	_	_	_	_
302-73	38765-38773	terakhir	_	_	_	_	_
302-74	38774-38777	dah	_	_	_	_	_
302-75	38778-38785	belanja	_	_	_	_	_
302-76	38786-38788	di	_	_	_	_	_
302-77	38789-38793	sini	_	_	_	_	_
302-78	38794-38795	,	_	_	_	_	_
302-79	38796-38802	gratis	_	_	_	_	_
302-80	38803-38809	ongkir	_	_	_	_	_
302-81	38810-38813	sih	_	_	_	_	_
302-82	38814-38819	boleh	_	_	_	_	_
302-83	38820-38823	aja	_	_	_	_	_
302-84	38824-38825	,	_	_	_	_	_
302-85	38826-38830	tapi	_	_	_	_	_
302-86	38831-38837	sesama	_	_	_	_	_
302-87	38838-38842	kota	_	_	_	_	_
302-88	38843-38846	gak	_	_	_	_	_
302-89	38847-38853	sampai	_	_	_	_	_
302-90	38854-38860	selama	_	_	_	_	_
302-91	38861-38864	ini	_	_	_	_	_
302-92	38865-38869	juga	_	_	_	_	_
302-93	38870-38874	kali	_	_	_	_	_
302-94	38875-38885	pengiriman	_	concept[1481]	_	_	_
302-95	38886-38889	nya	_	_	_	_	_
302-96	38890-38891	.	_	_	_	_	_

#Text=Ini aplikasi ngapa dah , eror melulu dibuka malah coba lagi coba lagi udah beberapa hari begini di uninstall di-install balik tetep masih aja !
303-1	38893-38896	Ini	_	_	_	_	_
303-2	38897-38905	aplikasi	_	concept[1482]	_	_	_
303-3	38906-38911	ngapa	_	_	_	_	_
303-4	38912-38915	dah	_	_	_	_	_
303-5	38916-38917	,	_	_	_	_	_
303-6	38918-38922	eror	*	[1482_1483]|negative[1483]	_	_	_
303-7	38923-38929	melulu	_	negative[1483]	_	_	_
303-8	38930-38936	dibuka	*	[1482_1484]|concept[1484]	_	_	_
303-9	38937-38942	malah	*	[1484_1485]|negative[1485]	_	_	_
303-10	38943-38947	coba	_	negative[1485]	_	_	_
303-11	38948-38952	lagi	_	negative[1485]	_	_	_
303-12	38953-38957	coba	_	negative[1485]	_	_	_
303-13	38958-38962	lagi	_	negative[1485]	_	_	_
303-14	38963-38967	udah	_	_	_	_	_
303-15	38968-38976	beberapa	_	_	_	_	_
303-16	38977-38981	hari	_	_	_	_	_
303-17	38982-38988	begini	_	_	_	_	_
303-18	38989-38991	di	_	_	_	_	_
303-19	38992-39001	uninstall	_	_	_	_	_
303-20	39002-39012	di-install	_	_	_	_	_
303-21	39013-39018	balik	_	_	_	_	_
303-22	39019-39024	tetep	_	_	_	_	_
303-23	39025-39030	masih	_	_	_	_	_
303-24	39031-39034	aja	_	_	_	_	_
303-25	39035-39036	!	_	_	_	_	_

#Text=Jangan tampilkan lagi iklan kayak tai ganggu aku main game aja setan aplikasi . muncul-muncul terus . hapuskan aja jangan buat iklan lagi
304-1	39038-39044	Jangan	_	_	_	_	_
304-2	39045-39054	tampilkan	_	_	_	_	_
304-3	39055-39059	lagi	_	_	_	_	_
304-4	39060-39065	iklan	*	concept[1486]|[1490_1486]	_	_	_
304-5	39066-39071	kayak	*	[1486_1487]|negative[1487]	_	_	_
304-6	39072-39075	tai	_	negative[1487]	_	_	_
304-7	39076-39082	ganggu	*	[1486_1488]|negative[1488]	_	_	_
304-8	39083-39086	aku	_	_	_	_	_
304-9	39087-39091	main	_	_	_	_	_
304-10	39092-39096	game	_	_	_	_	_
304-11	39097-39100	aja	_	_	_	_	_
304-12	39101-39106	setan	*	negative[1489]|[1490_1489]	_	_	_
304-13	39107-39115	aplikasi	_	concept[1490]	_	_	_
304-14	39116-39117	.	_	_	_	_	_
304-15	39118-39131	muncul-muncul	*	[1486_1491]|negative[1491]	_	_	_
304-16	39132-39137	terus	_	negative[1491]	_	_	_
304-17	39138-39139	.	_	_	_	_	_
304-18	39140-39148	hapuskan	_	_	_	_	_
304-19	39149-39152	aja	_	_	_	_	_
304-20	39153-39159	jangan	_	_	_	_	_
304-21	39160-39164	buat	_	_	_	_	_
304-22	39165-39170	iklan	_	_	_	_	_
304-23	39171-39175	lagi	_	_	_	_	_

#Text=aplikasi gak freong lagi poin dapat nya gak kayak dulu mana ngumpulin nya lama eh tau-tau hangus parah
305-1	39177-39185	aplikasi	_	concept[1492]	_	_	_
305-2	39186-39189	gak	*	[1492_1493]|negative[1493]	_	_	_
305-3	39190-39196	freong	_	negative[1493]	_	_	_
305-4	39197-39201	lagi	_	_	_	_	_
305-5	39202-39206	poin	*	[1492_1494]|concept[1494]	_	_	_
305-6	39207-39212	dapat	_	_	_	_	_
305-7	39213-39216	nya	_	_	_	_	_
305-8	39217-39220	gak	_	_	_	_	_
305-9	39221-39226	kayak	_	_	_	_	_
305-10	39227-39231	dulu	_	_	_	_	_
305-11	39232-39236	mana	_	_	_	_	_
305-12	39237-39246	ngumpulin	*	[1494_1495]|negative[1495]	_	_	_
305-13	39247-39250	nya	_	negative[1495]	_	_	_
305-14	39251-39255	lama	_	negative[1495]	_	_	_
305-15	39256-39258	eh	_	_	_	_	_
305-16	39259-39266	tau-tau	*	[1494_1496]|negative[1496]	_	_	_
305-17	39267-39273	hangus	_	negative[1496]	_	_	_
305-18	39274-39279	parah	*	[1492_1497]|negative[1497]	_	_	_

#Text=Beli token 1 juta bayar nya pakai Jenius pay transaksi di rekening Jenius saya udah sukses duit juga terdebit tapi pas cek di Blibli malah pesanan saya dibatalkan sepihak oleh Blibli . Komplain ke CS jawab nya mohon maaf sistem sedang dalam pengembangan . Tai tai tai kalo lagi dalam pengembangan harus nya di-close pembayaran via Jenius Pay - nya atau produk token listrik nya di-close biar gak bis dibeli . Apa jangan-jangan Blibli sudah mau bangkrut ? Tai bener aplikasi ini
306-1	39281-39285	Beli	_	_	_	_	_
306-2	39286-39291	token	_	_	_	_	_
306-3	39292-39293	1	_	_	_	_	_
306-4	39294-39298	juta	_	_	_	_	_
306-5	39299-39304	bayar	_	_	_	_	_
306-6	39305-39308	nya	_	_	_	_	_
306-7	39309-39314	pakai	_	_	_	_	_
306-8	39315-39321	Jenius	_	_	_	_	_
306-9	39322-39325	pay	_	_	_	_	_
306-10	39326-39335	transaksi	_	_	_	_	_
306-11	39336-39338	di	_	_	_	_	_
306-12	39339-39347	rekening	_	_	_	_	_
306-13	39348-39354	Jenius	_	_	_	_	_
306-14	39355-39359	saya	_	_	_	_	_
306-15	39360-39364	udah	_	_	_	_	_
306-16	39365-39371	sukses	_	_	_	_	_
306-17	39372-39376	duit	_	_	_	_	_
306-18	39377-39381	juga	_	_	_	_	_
306-19	39382-39390	terdebit	_	_	_	_	_
306-20	39391-39395	tapi	_	_	_	_	_
306-21	39396-39399	pas	_	_	_	_	_
306-22	39400-39403	cek	_	_	_	_	_
306-23	39404-39406	di	_	_	_	_	_
306-24	39407-39413	Blibli	_	concept[1498]	_	_	_
306-25	39414-39419	malah	_	_	_	_	_
306-26	39420-39427	pesanan	*	[1498_1499]|concept[1499]	_	_	_
306-27	39428-39432	saya	_	_	_	_	_
306-28	39433-39443	dibatalkan	*	[1499_1500]|negative[1500]	_	_	_
306-29	39444-39451	sepihak	_	negative[1500]	_	_	_
306-30	39452-39456	oleh	_	_	_	_	_
306-31	39457-39463	Blibli	_	_	_	_	_
306-32	39464-39465	.	_	_	_	_	_
306-33	39466-39474	Komplain	_	_	_	_	_
306-34	39475-39477	ke	_	_	_	_	_
306-35	39478-39480	CS	_	_	_	_	_
306-36	39481-39486	jawab	_	_	_	_	_
306-37	39487-39490	nya	_	_	_	_	_
306-38	39491-39496	mohon	_	_	_	_	_
306-39	39497-39501	maaf	_	_	_	_	_
306-40	39502-39508	sistem	_	_	_	_	_
306-41	39509-39515	sedang	_	_	_	_	_
306-42	39516-39521	dalam	_	_	_	_	_
306-43	39522-39534	pengembangan	_	_	_	_	_
306-44	39535-39536	.	_	_	_	_	_
306-45	39537-39540	Tai	_	_	_	_	_
306-46	39541-39544	tai	_	_	_	_	_
306-47	39545-39548	tai	_	_	_	_	_
306-48	39549-39553	kalo	_	_	_	_	_
306-49	39554-39558	lagi	_	_	_	_	_
306-50	39559-39564	dalam	_	_	_	_	_
306-51	39565-39577	pengembangan	_	_	_	_	_
306-52	39578-39583	harus	_	_	_	_	_
306-53	39584-39587	nya	_	_	_	_	_
306-54	39588-39596	di-close	_	_	_	_	_
306-55	39597-39607	pembayaran	_	_	_	_	_
306-56	39608-39611	via	_	_	_	_	_
306-57	39612-39618	Jenius	_	_	_	_	_
306-58	39619-39622	Pay	_	_	_	_	_
306-59	39623-39624	-	_	_	_	_	_
306-60	39625-39628	nya	_	_	_	_	_
306-61	39629-39633	atau	_	_	_	_	_
306-62	39634-39640	produk	_	_	_	_	_
306-63	39641-39646	token	_	_	_	_	_
306-64	39647-39654	listrik	_	_	_	_	_
306-65	39655-39658	nya	_	_	_	_	_
306-66	39659-39667	di-close	_	_	_	_	_
306-67	39668-39672	biar	_	_	_	_	_
306-68	39673-39676	gak	_	_	_	_	_
306-69	39677-39680	bis	_	_	_	_	_
306-70	39681-39687	dibeli	_	_	_	_	_
306-71	39688-39689	.	_	_	_	_	_
306-72	39690-39693	Apa	_	_	_	_	_
306-73	39694-39707	jangan-jangan	_	_	_	_	_
306-74	39708-39714	Blibli	_	concept[1501]	_	_	_
306-75	39715-39720	sudah	_	_	_	_	_
306-76	39721-39724	mau	_	_	_	_	_
306-77	39725-39733	bangkrut	_	_	_	_	_
306-78	39734-39735	?	_	_	_	_	_
306-79	39736-39739	Tai	*	negative[1502]|[1503_1502]	_	_	_
306-80	39740-39745	bener	_	negative[1502]	_	_	_
306-81	39746-39754	aplikasi	*	[1501_1503]|concept[1503]	_	_	_
306-82	39755-39758	ini	_	_	_	_	_

#Text=Harga terlalu mahal dibanding dengan toko online lain . Bisa 3 - 8 kali lipat . Maaf ya gak jadi belanja di sini . Mungkin lain kali jika harga barang gak terlalu mahal . Terima kasih .
307-1	39760-39765	Harga	*	concept[1504]|[1506_1504]	_	_	_
307-2	39766-39773	terlalu	*	[1504_1505]|negative[1505]	_	_	_
307-3	39774-39779	mahal	_	negative[1505]	_	_	_
307-4	39780-39789	dibanding	_	_	_	_	_
307-5	39790-39796	dengan	_	_	_	_	_
307-6	39797-39801	toko	_	concept[1506]	_	_	_
307-7	39802-39808	online	_	concept[1506]	_	_	_
307-8	39809-39813	lain	_	_	_	_	_
307-9	39814-39815	.	_	_	_	_	_
307-10	39816-39820	Bisa	*	[1504_1507]|negative[1507]	_	_	_
307-11	39821-39822	3	_	negative[1507]	_	_	_
307-12	39823-39824	-	_	negative[1507]	_	_	_
307-13	39825-39826	8	_	negative[1507]	_	_	_
307-14	39827-39831	kali	_	negative[1507]	_	_	_
307-15	39832-39837	lipat	_	negative[1507]	_	_	_
307-16	39838-39839	.	_	_	_	_	_
307-17	39840-39844	Maaf	_	_	_	_	_
307-18	39845-39847	ya	_	_	_	_	_
307-19	39848-39851	gak	_	_	_	_	_
307-20	39852-39856	jadi	_	_	_	_	_
307-21	39857-39864	belanja	_	_	_	_	_
307-22	39865-39867	di	_	_	_	_	_
307-23	39868-39872	sini	_	_	_	_	_
307-24	39873-39874	.	_	_	_	_	_
307-25	39875-39882	Mungkin	_	_	_	_	_
307-26	39883-39887	lain	_	_	_	_	_
307-27	39888-39892	kali	_	_	_	_	_
307-28	39893-39897	jika	_	_	_	_	_
307-29	39898-39903	harga	_	_	_	_	_
307-30	39904-39910	barang	_	_	_	_	_
307-31	39911-39914	gak	_	_	_	_	_
307-32	39915-39922	terlalu	_	_	_	_	_
307-33	39923-39928	mahal	_	_	_	_	_
307-34	39929-39930	.	_	_	_	_	_
307-35	39931-39937	Terima	_	_	_	_	_
307-36	39938-39943	kasih	_	_	_	_	_
307-37	39944-39945	.	_	_	_	_	_

#Text=aplikasi nya malesin
308-1	39947-39955	aplikasi	_	concept[1508]	_	_	_
308-2	39956-39959	nya	_	_	_	_	_
308-3	39960-39967	malesin	*	[1508_1509]|negative[1509]	_	_	_

#Text=Loading - nya lemot banget . bikin nyesel
309-1	39969-39976	Loading	_	concept[1510]	_	_	_
309-2	39977-39978	-	_	_	_	_	_
309-3	39979-39982	nya	_	_	_	_	_
309-4	39983-39988	lemot	*	[1510_1511]|negative[1511]	_	_	_
309-5	39989-39995	banget	_	negative[1511]	_	_	_
309-6	39996-39997	.	_	_	_	_	_
309-7	39998-40003	bikin	*	[1510_1512]|negative[1512]	_	_	_
309-8	40004-40010	nyesel	_	negative[1512]	_	_	_

#Text=aplikasi tak seru . Tukar tambah cuma di Jawa dong .
310-1	40012-40020	aplikasi	_	concept[1513]	_	_	_
310-2	40021-40024	tak	*	[1513_1514]|negative[1514]	_	_	_
310-3	40025-40029	seru	_	negative[1514]	_	_	_
310-4	40030-40031	.	_	_	_	_	_
310-5	40032-40037	Tukar	*	[1513_1515]|concept[1515]	_	_	_
310-6	40038-40044	tambah	_	concept[1515]	_	_	_
310-7	40045-40049	cuma	*	[1515_1516]|negative[1516]	_	_	_
310-8	40050-40052	di	_	negative[1516]	_	_	_
310-9	40053-40057	Jawa	_	negative[1516]	_	_	_
310-10	40058-40062	dong	_	_	_	_	_
310-11	40063-40064	.	_	_	_	_	_

#Text=Lambat download - nya
311-1	40066-40072	Lambat	*	negative[1517]|[1518_1517]	_	_	_
311-2	40073-40081	download	_	concept[1518]	_	_	_
311-3	40082-40083	-	_	_	_	_	_
311-4	40084-40087	nya	_	_	_	_	_

#Text=Ribet gak sih cara beli nya
312-1	40089-40094	Ribet	*	negative[1519]|[1520_1519]	_	_	_
312-2	40095-40098	gak	_	_	_	_	_
312-3	40099-40102	sih	_	_	_	_	_
312-4	40103-40107	cara	_	concept[1520]	_	_	_
312-5	40108-40112	beli	_	concept[1520]	_	_	_
312-6	40113-40116	nya	_	_	_	_	_

#Text=Kok pas di-download terus aku buka malah kok enggak bisa ?
313-1	40118-40121	Kok	_	_	_	_	_
313-2	40122-40125	pas	_	_	_	_	_
313-3	40126-40137	di-download	_	_	_	_	_
313-4	40138-40143	terus	_	_	_	_	_
313-5	40144-40147	aku	_	_	_	_	_
313-6	40148-40152	buka	_	concept[1521]	_	_	_
313-7	40153-40158	malah	_	_	_	_	_
313-8	40159-40162	kok	_	_	_	_	_
313-9	40163-40169	enggak	*	[1521_1522]|negative[1522]	_	_	_
313-10	40170-40174	bisa	_	negative[1522]	_	_	_
313-11	40175-40176	?	_	_	_	_	_

#Text=Nggak seasyik yang dulu Blibli
314-1	40178-40183	Nggak	*	negative[1523]|[1524_1523]	_	_	_
314-2	40184-40191	seasyik	_	negative[1523]	_	_	_
314-3	40192-40196	yang	_	negative[1523]	_	_	_
314-4	40197-40201	dulu	_	negative[1523]	_	_	_
314-5	40202-40208	Blibli	_	concept[1524]	_	_	_

#Text=Aplikasi error tidak bisa dibuka
315-1	40210-40218	Aplikasi	_	concept[1525]	_	_	_
315-2	40219-40224	error	*	[1525_1526]|negative[1526]	_	_	_
315-3	40225-40230	tidak	*	negative[1527]|[1528_1527]	_	_	_
315-4	40231-40235	bisa	_	negative[1527]	_	_	_
315-5	40236-40242	dibuka	*	[1525_1528]|concept[1528]	_	_	_

#Text=Iklan kayak anjing . nyesal ku - download
316-1	40244-40249	Iklan	_	concept[1529]	_	_	_
316-2	40250-40255	kayak	*	[1529_1530]|negative[1530]	_	_	_
316-3	40256-40262	anjing	_	negative[1530]	_	_	_
316-4	40263-40264	.	_	_	_	_	_
316-5	40265-40271	nyesal	*	negative[1531]|[1532_1531]	_	_	_
316-6	40272-40274	ku	_	_	_	_	_
316-7	40275-40276	-	_	_	_	_	_
316-8	40277-40285	download	_	concept[1532]	_	_	_

#Text=Gila blibli mengecewakan refund 100 ribu sudah 1 minggu lebih gak dibalikin 100 ribu aja gak dibalikin gila kata nya 1 hari ini dah 1 minggu gak masuk gila memalukan sekali mengecewakan
317-1	40287-40291	Gila	*	negative[1533]|[1534_1533]	_	_	_
317-2	40292-40298	blibli	_	concept[1534]	_	_	_
317-3	40299-40311	mengecewakan	*	[1534_1535]|negative[1535]	_	_	_
317-4	40312-40318	refund	*	[1534_1536]|concept[1536]	_	_	_
317-5	40319-40322	100	_	_	_	_	_
317-6	40323-40327	ribu	_	_	_	_	_
317-7	40328-40333	sudah	_	_	_	_	_
317-8	40334-40335	1	_	_	_	_	_
317-9	40336-40342	minggu	_	_	_	_	_
317-10	40343-40348	lebih	_	_	_	_	_
317-11	40349-40352	gak	*	[1536_1537]|negative[1537]	_	_	_
317-12	40353-40362	dibalikin	_	negative[1537]	_	_	_
317-13	40363-40366	100	_	_	_	_	_
317-14	40367-40371	ribu	_	_	_	_	_
317-15	40372-40375	aja	_	_	_	_	_
317-16	40376-40379	gak	_	_	_	_	_
317-17	40380-40389	dibalikin	_	_	_	_	_
317-18	40390-40394	gila	_	_	_	_	_
317-19	40395-40399	kata	_	_	_	_	_
317-20	40400-40403	nya	_	_	_	_	_
317-21	40404-40405	1	_	_	_	_	_
317-22	40406-40410	hari	_	_	_	_	_
317-23	40411-40414	ini	_	_	_	_	_
317-24	40415-40418	dah	_	_	_	_	_
317-25	40419-40420	1	_	_	_	_	_
317-26	40421-40427	minggu	_	_	_	_	_
317-27	40428-40431	gak	*	[1536_1538]|negative[1538]	_	_	_
317-28	40432-40437	masuk	_	negative[1538]	_	_	_
317-29	40438-40442	gila	*	[1534_1539]|negative[1539]	_	_	_
317-30	40443-40452	memalukan	*	[1534_1540]|negative[1540]	_	_	_
317-31	40453-40459	sekali	_	negative[1540]	_	_	_
317-32	40460-40472	mengecewakan	*	[1534_1541]|negative[1541]	_	_	_

#Text=Barang yang diterima tidak sesuai sama di deskripsi . sudah diretur tapi tetap sama . Barang nya tidak sesuai . pembeli kecewa
318-1	40474-40480	Barang	_	concept[1542]	_	_	_
318-2	40481-40485	yang	_	_	_	_	_
318-3	40486-40494	diterima	_	_	_	_	_
318-4	40495-40500	tidak	*	[1542_1543]|negative[1543]	_	_	_
318-5	40501-40507	sesuai	_	negative[1543]	_	_	_
318-6	40508-40512	sama	_	_	_	_	_
318-7	40513-40515	di	_	_	_	_	_
318-8	40516-40525	deskripsi	_	_	_	_	_
318-9	40526-40527	.	_	_	_	_	_
318-10	40528-40533	sudah	_	_	_	_	_
318-11	40534-40541	diretur	_	_	_	_	_
