#FORMAT=Datasaur TSV 3

#Text=Harga bluebird sampai sekarang masih terjangkau kok , yuk pakai taksi bluebird lagi .
1-1	0-5	Harga	*	concept[1]|[2_1]	_	_	_
245-1	33836-33840	Saat	_	_	_	_	_
245-2	33841-33844	itu	_	_	_	_	_
245-3	33845-33848	aku	_	_	_	_	_
245-4	33849-33854	terus	_	_	_	_	_
245-5	33855-33864	bersyukur	_	_	_	_	_
245-6	33865-33870	telah	_	_	_	_	_
245-7	33871-33883	dipertemukan	_	_	_	_	_
245-8	33884-33890	dengan	_	_	_	_	_
245-9	33891-33896	orang	_	_	_	_	_
245-10	33897-33901	luar	*	positive[1286]|[1287_1286]	_	_	_
245-11	33902-33907	biasa	_	positive[1286]	_	_	_
245-12	33908-33915	seperti	_	_	_	_	_
245-13	33916-33919	pak	_	_	_	_	_
245-14	33920-33926	ichsan	_	_	_	_	_
245-15	33927-33933	driver	*	concept[1287]|[1288_1287]	_	_	_
245-16	33934-33939	gojek	_	concept[1288]	_	_	_
245-17	33940-33941	,	_	_	_	_	_
245-18	33942-33947	tanpa	_	_	_	_	_
245-19	33948-33956	disadari	_	_	_	_	_
245-20	33957-33963	beliau	_	_	_	_	_
245-21	33964-33975	mengajarkan	_	_	_	_	_
245-22	33976-33979	aku	_	_	_	_	_
245-23	33980-33985	untuk	_	_	_	_	_
245-24	33986-33991	terus	_	_	_	_	_
245-25	33992-33999	bekerja	_	_	_	_	_
245-26	34000-34005	keras	_	_	_	_	_
245-27	34006-34009	dan	_	_	_	_	_
245-28	34010-34021	bertanggung	_	_	_	_	_
245-29	34022-34027	jawab	_	_	_	_	_
245-30	34028-34034	dengan	_	_	_	_	_
245-31	34035-34044	pekerjaan	_	_	_	_	_
245-32	34045-34052	sesulit	_	_	_	_	_
245-33	34053-34059	apapun	_	_	_	_	_
245-34	34060-34067	masalah	_	_	_	_	_
245-35	34068-34072	yang	_	_	_	_	_
245-36	34073-34081	dihadapi	_	_	_	_	_
245-37	34082-34083	.	_	_	_	_	_
245-38	34084-34089	Harus	_	_	_	_	_
245-39	34090-34096	banyak	_	_	_	_	_
245-40	34097-34106	bersyukur	_	_	_	_	_
245-41	34107-34111	lagi	_	_	_	_	_

#Text=Di anter sama driver gojek yang wangi . Serius wangi ! Bikin nyaman aja . Nyaris khilaf mau peluk .
246-1	34113-34115	Di	_	_	_	_	_
246-2	34116-34121	anter	_	_	_	_	_
246-3	34122-34126	sama	_	_	_	_	_
246-4	34127-34133	driver	*	concept[1289]|[1290_1289]	_	_	_
246-5	34134-34139	gojek	_	concept[1290]	_	_	_
246-6	34140-34144	yang	_	_	_	_	_
246-7	34145-34150	wangi	*	[1289_1291]|positive[1291]	_	_	_
246-8	34151-34152	.	_	_	_	_	_
246-9	34153-34159	Serius	_	_	_	_	_
246-10	34160-34165	wangi	*	[1289_1292]|positive[1292]	_	_	_
246-11	34166-34167	!	_	_	_	_	_
246-12	34168-34173	Bikin	*	[1289_1293]|positive[1293]	_	_	_
246-13	34174-34180	nyaman	_	positive[1293]	_	_	_
246-14	34181-34184	aja	_	_	_	_	_
246-15	34185-34186	.	_	_	_	_	_
246-16	34187-34193	Nyaris	_	_	_	_	_
246-17	34194-34200	khilaf	_	_	_	_	_
246-18	34201-34204	mau	_	_	_	_	_
246-19	34205-34210	peluk	_	_	_	_	_
246-20	34211-34212	.	_	_	_	_	_

#Text=@eko_kuntadhi Semua tergantung orang nya , bukan tempat ibadah nya , dah banyak mesjid besar-besar , di tempat-tempat kerja juga pasti ada mushola . logis nya mengurangi macet ya pake angkutan umum . paling simple dan sampe di tempat tujuan ya pake gojek . paling ramah dan paling sopan juga driver nya .
247-1	34214-34227	@eko_kuntadhi	_	_	_	_	_
247-2	34228-34233	Semua	_	_	_	_	_
247-3	34234-34244	tergantung	_	_	_	_	_
247-4	34245-34250	orang	_	_	_	_	_
247-5	34251-34254	nya	_	_	_	_	_
247-6	34255-34256	,	_	_	_	_	_
247-7	34257-34262	bukan	_	_	_	_	_
247-8	34263-34269	tempat	_	_	_	_	_
247-9	34270-34276	ibadah	_	_	_	_	_
247-10	34277-34280	nya	_	_	_	_	_
247-11	34281-34282	,	_	_	_	_	_
247-12	34283-34286	dah	_	_	_	_	_
247-13	34287-34293	banyak	_	_	_	_	_
247-14	34294-34300	mesjid	_	_	_	_	_
247-15	34301-34312	besar-besar	_	_	_	_	_
247-16	34313-34314	,	_	_	_	_	_
247-17	34315-34317	di	_	_	_	_	_
247-18	34318-34331	tempat-tempat	_	_	_	_	_
247-19	34332-34337	kerja	_	_	_	_	_
247-20	34338-34342	juga	_	_	_	_	_
247-21	34343-34348	pasti	_	_	_	_	_
247-22	34349-34352	ada	_	_	_	_	_
247-23	34353-34360	mushola	_	_	_	_	_
247-24	34361-34362	.	_	_	_	_	_
247-25	34363-34368	logis	_	_	_	_	_
247-26	34369-34372	nya	_	_	_	_	_
247-27	34373-34383	mengurangi	_	_	_	_	_
247-28	34384-34389	macet	_	_	_	_	_
247-29	34390-34392	ya	_	_	_	_	_
247-30	34393-34397	pake	_	_	_	_	_
247-31	34398-34406	angkutan	_	_	_	_	_
247-32	34407-34411	umum	_	_	_	_	_
247-33	34412-34413	.	_	_	_	_	_
247-34	34414-34420	paling	*	positive[1294]|[1296_1294]	_	_	_
247-35	34421-34427	simple	_	positive[1294]	_	_	_
247-36	34428-34431	dan	_	_	_	_	_
247-37	34432-34437	sampe	*	positive[1295]|[1296_1295]	_	_	_
247-38	34438-34440	di	_	positive[1295]	_	_	_
247-39	34441-34447	tempat	_	positive[1295]	_	_	_
247-40	34448-34454	tujuan	_	positive[1295]	_	_	_
247-41	34455-34457	ya	_	_	_	_	_
247-42	34458-34462	pake	*	concept[1296]|[1297_1296]	_	_	_
247-43	34463-34468	gojek	_	concept[1297]	_	_	_
247-44	34469-34470	.	_	_	_	_	_
247-45	34471-34477	paling	*	positive[1298]|[1300_1298]	_	_	_
247-46	34478-34483	ramah	_	positive[1298]	_	_	_
247-47	34484-34487	dan	_	_	_	_	_
247-48	34488-34494	paling	*	positive[1299]|[1300_1299]	_	_	_
247-49	34495-34500	sopan	_	positive[1299]	_	_	_
247-50	34501-34505	juga	_	_	_	_	_
247-51	34506-34512	driver	*	[1297_1300]|concept[1300]	_	_	_
247-52	34513-34516	nya	_	_	_	_	_
247-53	34517-34518	.	_	_	_	_	_

#Text=@DianOnno gojek masih banyak promo .
248-1	34520-34529	@DianOnno	_	_	_	_	_
248-2	34530-34535	gojek	_	concept[1301]	_	_	_
248-3	34536-34541	masih	*	positive[1302]|[1303_1302]	_	_	_
248-4	34542-34548	banyak	_	positive[1302]	_	_	_
248-5	34549-34554	promo	*	[1301_1303]|concept[1303]	_	_	_
248-6	34555-34556	.	_	_	_	_	_

#Text=Saya suka banget dengan driver gojek ini karena orang nya ramah , sangat sopan , banyak memberikan info bagus , selalu semangat . OH iya sekarang lagi banyak banget promo loh di goride .
249-1	34558-34562	Saya	_	_	_	_	_
249-2	34563-34567	suka	*	positive[1304]|[1305_1304]	_	_	_
249-3	34568-34574	banget	_	positive[1304]	_	_	_
249-4	34575-34581	dengan	_	_	_	_	_
249-5	34582-34588	driver	*	concept[1305]|[1306_1305]	_	_	_
249-6	34589-34594	gojek	_	concept[1306]	_	_	_
249-7	34595-34598	ini	_	_	_	_	_
249-8	34599-34605	karena	_	_	_	_	_
249-9	34606-34611	orang	_	_	_	_	_
249-10	34612-34615	nya	_	_	_	_	_
249-11	34616-34621	ramah	*	[1305_1307]|positive[1307]	_	_	_
249-12	34622-34623	,	_	_	_	_	_
249-13	34624-34630	sangat	*	[1305_1308]|positive[1308]	_	_	_
249-14	34631-34636	sopan	_	positive[1308]	_	_	_
249-15	34637-34638	,	_	_	_	_	_
249-16	34639-34645	banyak	*	[1305_1309]|positive[1309]	_	_	_
249-17	34646-34656	memberikan	_	positive[1309]	_	_	_
249-18	34657-34661	info	_	positive[1309]	_	_	_
249-19	34662-34667	bagus	_	positive[1309]	_	_	_
249-20	34668-34669	,	_	_	_	_	_
249-21	34670-34676	selalu	*	[1305_1310]|positive[1310]	_	_	_
249-22	34677-34685	semangat	_	positive[1310]	_	_	_
249-23	34686-34687	.	_	_	_	_	_
249-24	34688-34690	OH	_	_	_	_	_
249-25	34691-34694	iya	_	_	_	_	_
249-26	34695-34703	sekarang	_	_	_	_	_
249-27	34704-34708	lagi	_	_	_	_	_
249-28	34709-34715	banyak	*	positive[1311]|[1312_1311]	_	_	_
249-29	34716-34722	banget	_	positive[1311]	_	_	_
249-30	34723-34728	promo	*	concept[1312]|[1313_1312]	_	_	_
249-31	34729-34732	loh	_	_	_	_	_
249-32	34733-34735	di	_	_	_	_	_
249-33	34736-34742	goride	*	[1306_1313]|concept[1313]	_	_	_
249-34	34743-34744	.	_	_	_	_	_

#Text=Apk nya bagus sekali , bapak gojek nya ramah-ramah juga , saya sangat puas buat pelayanan nya secara keseluruhan ,
250-1	34746-34749	Apk	*	concept[1314]|[1317_1314]	_	_	_
250-2	34750-34753	nya	_	_	_	_	_
250-3	34754-34759	bagus	*	[1314_1315]|positive[1315]	_	_	_
250-4	34760-34766	sekali	_	positive[1315]	_	_	_
250-5	34767-34768	,	_	_	_	_	_
250-6	34769-34774	bapak	*	concept[1316]|[1317_1316]	_	_	_
250-7	34775-34780	gojek	_	concept[1317]	_	_	_
250-8	34781-34784	nya	_	_	_	_	_
250-9	34785-34796	ramah-ramah	*	[1316_1318]|positive[1318]	_	_	_
250-10	34797-34801	juga	_	_	_	_	_
250-11	34802-34803	,	_	_	_	_	_
250-12	34804-34808	saya	_	_	_	_	_
250-13	34809-34815	sangat	*	positive[1319]|[1320_1319]	_	_	_
250-14	34816-34820	puas	_	positive[1319]	_	_	_
250-15	34821-34825	buat	_	_	_	_	_
250-16	34826-34835	pelayanan	*	[1316_1320]|concept[1320]	_	_	_
250-17	34836-34839	nya	_	_	_	_	_
250-18	34840-34846	secara	_	_	_	_	_
250-19	34847-34858	keseluruhan	_	_	_	_	_
250-20	34859-34860	,	_	_	_	_	_

#Text=driver goride datang nya selalu tepat waktu dan tepat .
251-1	34862-34868	driver	*	concept[1321]|[1322_1321]	_	_	_
251-2	34869-34875	goride	_	concept[1322]	_	_	_
251-3	34876-34882	datang	*	[1321_1323]|concept[1323]	_	_	_
251-4	34883-34886	nya	_	_	_	_	_
251-5	34887-34893	selalu	*	[1323_1324]|positive[1324]	_	_	_
251-6	34894-34899	tepat	_	positive[1324]	_	_	_
251-7	34900-34905	waktu	_	positive[1324]	_	_	_
251-8	34906-34909	dan	_	_	_	_	_
251-9	34910-34915	tepat	*	[1323_1325]|positive[1325]	_	_	_
251-10	34916-34917	.	_	_	_	_	_

#Text=Driver gojek gua wangi bener kek pulpen narkoba ..
252-1	34919-34925	Driver	*	concept[1326]|[1327_1326]	_	_	_
252-2	34926-34931	gojek	_	concept[1327]	_	_	_
252-3	34932-34935	gua	_	_	_	_	_
252-4	34936-34941	wangi	*	[1326_1328]|positive[1328]	_	_	_
252-5	34942-34947	bener	_	positive[1328]	_	_	_
252-6	34948-34951	kek	_	_	_	_	_
252-7	34952-34958	pulpen	_	_	_	_	_
252-8	34959-34966	narkoba	_	_	_	_	_
252-9	34967-34969	..	_	_	_	_	_

#Text=Pulang tadi dapat lagi driver gojek unyu nan wangi yang kemarin itu . Ternyata dia kuliah sambil gojek . Udah gitu aja sih .
253-1	34971-34977	Pulang	_	_	_	_	_
253-2	34978-34982	tadi	_	_	_	_	_
253-3	34983-34988	dapat	_	_	_	_	_
253-4	34989-34993	lagi	_	_	_	_	_
253-5	34994-35000	driver	*	concept[1329]|[1330_1329]	_	_	_
253-6	35001-35006	gojek	_	concept[1330]	_	_	_
253-7	35007-35011	unyu	*	[1329_1331]|positive[1331]	_	_	_
253-8	35012-35015	nan	_	_	_	_	_
253-9	35016-35021	wangi	*	[1329_1332]|positive[1332]	_	_	_
253-10	35022-35026	yang	_	_	_	_	_
253-11	35027-35034	kemarin	_	_	_	_	_
253-12	35035-35038	itu	_	_	_	_	_
253-13	35039-35040	.	_	_	_	_	_
253-14	35041-35049	Ternyata	_	_	_	_	_
253-15	35050-35053	dia	_	_	_	_	_
253-16	35054-35060	kuliah	_	_	_	_	_
253-17	35061-35067	sambil	_	_	_	_	_
253-18	35068-35073	gojek	_	_	_	_	_
253-19	35074-35075	.	_	_	_	_	_
253-20	35076-35080	Udah	_	_	_	_	_
253-21	35081-35085	gitu	_	_	_	_	_
253-22	35086-35089	aja	_	_	_	_	_
253-23	35090-35093	sih	_	_	_	_	_
253-24	35094-35095	.	_	_	_	_	_

#Text=Sekarang harga goride dan gocar tuh sangat terjangkau banget , murah juga . Terus banyak banget voucher di kedua layanan yang ada di gojek itu .
254-1	35097-35105	Sekarang	_	_	_	_	_
254-2	35106-35111	harga	*|*	concept[1333]|[1334_1333]|[1335_1333]	_	_	_
254-3	35112-35118	goride	*	concept[1334]|[1340_1334]	_	_	_
254-4	35119-35122	dan	_	_	_	_	_
254-5	35123-35128	gocar	*	concept[1335]|[1340_1335]	_	_	_
254-6	35129-35132	tuh	_	_	_	_	_
254-7	35133-35139	sangat	*	[1333_1336]|positive[1336]	_	_	_
254-8	35140-35150	terjangkau	_	positive[1336]	_	_	_
254-9	35151-35157	banget	_	positive[1336]	_	_	_
254-10	35158-35159	,	_	_	_	_	_
254-11	35160-35165	murah	*	[1333_1337]|positive[1337]	_	_	_
254-12	35166-35170	juga	_	_	_	_	_
254-13	35171-35172	.	_	_	_	_	_
254-14	35173-35178	Terus	_	_	_	_	_
254-15	35179-35185	banyak	*	positive[1338]|[1339_1338]	_	_	_
254-16	35186-35192	banget	_	positive[1338]	_	_	_
254-17	35193-35200	voucher	*|*	[1334_1339]|[1335_1339]|concept[1339]	_	_	_
254-18	35201-35203	di	_	_	_	_	_
254-19	35204-35209	kedua	_	_	_	_	_
254-20	35210-35217	layanan	_	_	_	_	_
254-21	35218-35222	yang	_	_	_	_	_
254-22	35223-35226	ada	_	_	_	_	_
254-23	35227-35229	di	_	_	_	_	_
254-24	35230-35235	gojek	_	concept[1340]	_	_	_
254-25	35236-35239	itu	_	_	_	_	_
254-26	35240-35241	.	_	_	_	_	_

#Text=Driver gocar nya ganteng banget , sabar banget dalam menghadapi macet , gak pernah ngedumel , suka nih driver yang kayak gini .
255-1	35243-35249	Driver	*	concept[1341]|[1342_1341]	_	_	_
255-2	35250-35255	gocar	_	concept[1342]	_	_	_
255-3	35256-35259	nya	_	_	_	_	_
255-4	35260-35267	ganteng	*	[1341_1343]|positive[1343]	_	_	_
255-5	35268-35274	banget	_	positive[1343]	_	_	_
255-6	35275-35276	,	_	_	_	_	_
255-7	35277-35282	sabar	*	[1341_1344]|positive[1344]	_	_	_
255-8	35283-35289	banget	_	positive[1344]	_	_	_
255-9	35290-35295	dalam	_	_	_	_	_
255-10	35296-35306	menghadapi	_	_	_	_	_
255-11	35307-35312	macet	_	_	_	_	_
255-12	35313-35314	,	_	_	_	_	_
255-13	35315-35318	gak	*	[1341_1345]|positive[1345]	_	_	_
255-14	35319-35325	pernah	_	positive[1345]	_	_	_
255-15	35326-35334	ngedumel	_	positive[1345]	_	_	_
255-16	35335-35336	,	_	_	_	_	_
255-17	35337-35341	suka	*	positive[1346]|[1347_1346]	_	_	_
255-18	35342-35345	nih	_	_	_	_	_
255-19	35346-35352	driver	*	[1342_1347]|concept[1347]	_	_	_
255-20	35353-35357	yang	_	_	_	_	_
255-21	35358-35363	kayak	_	_	_	_	_
255-22	35364-35368	gini	_	_	_	_	_
255-23	35369-35370	.	_	_	_	_	_

#Text=Alhamdulilah sekarang driver gojek tuh pada ramah , baik banget , bahkan kadang ada yang perhatian banget .
256-1	35372-35384	Alhamdulilah	_	_	_	_	_
256-2	35385-35393	sekarang	_	_	_	_	_
256-3	35394-35400	driver	*	concept[1348]|[1349_1348]	_	_	_
256-4	35401-35406	gojek	_	concept[1349]	_	_	_
256-5	35407-35410	tuh	_	_	_	_	_
256-6	35411-35415	pada	_	_	_	_	_
256-7	35416-35421	ramah	*	[1348_1350]|positive[1350]	_	_	_
256-8	35422-35423	,	_	_	_	_	_
256-9	35424-35428	baik	*	[1348_1351]|positive[1351]	_	_	_
256-10	35429-35435	banget	_	positive[1351]	_	_	_
256-11	35436-35437	,	_	_	_	_	_
256-12	35438-35444	bahkan	_	_	_	_	_
256-13	35445-35451	kadang	_	_	_	_	_
256-14	35452-35455	ada	_	_	_	_	_
256-15	35456-35460	yang	_	_	_	_	_
256-16	35461-35470	perhatian	*	[1348_1352]|positive[1352]	_	_	_
256-17	35471-35477	banget	_	positive[1352]	_	_	_
256-18	35478-35479	.	_	_	_	_	_

#Text=Driver gojek sangat berguna dan sangat membantu .
257-1	35481-35487	Driver	*	concept[1353]|[1354_1353]	_	_	_
257-2	35488-35493	gojek	_	concept[1354]	_	_	_
257-3	35494-35500	sangat	*	[1353_1355]|positive[1355]	_	_	_
257-4	35501-35508	berguna	_	positive[1355]	_	_	_
257-5	35509-35512	dan	_	_	_	_	_
257-6	35513-35519	sangat	*	[1353_1356]|positive[1356]	_	_	_
257-7	35520-35528	membantu	_	positive[1356]	_	_	_
257-8	35529-35530	.	_	_	_	_	_

#Text=Seneng banget sekarang pakai gojek tuh driver nya ramah - ramah , harga nya terjangkau , banyak banget promo .
258-1	35532-35538	Seneng	*	positive[1357]|[1358_1357]	_	_	_
258-2	35539-35545	banget	_	positive[1357]	_	_	_
258-3	35546-35554	sekarang	_	_	_	_	_
258-4	35555-35560	pakai	*	concept[1358]|[1359_1358]	_	_	_
258-5	35561-35566	gojek	_	concept[1359]	_	_	_
258-6	35567-35570	tuh	_	_	_	_	_
258-7	35571-35577	driver	*	[1359_1360]|concept[1360]	_	_	_
258-8	35578-35581	nya	_	_	_	_	_
258-9	35582-35587	ramah	*	[1360_1361]|positive[1361]	_	_	_
258-10	35588-35589	-	_	positive[1361]	_	_	_
258-11	35590-35595	ramah	_	positive[1361]	_	_	_
258-12	35596-35597	,	_	_	_	_	_
258-13	35598-35603	harga	*	[1359_1362]|concept[1362]	_	_	_
258-14	35604-35607	nya	_	_	_	_	_
258-15	35608-35618	terjangkau	*	[1362_1363]|positive[1363]	_	_	_
258-16	35619-35620	,	_	_	_	_	_
258-17	35621-35627	banyak	*	positive[1364]|[1365_1364]	_	_	_
258-18	35628-35634	banget	_	positive[1364]	_	_	_
258-19	35635-35640	promo	*	[1359_1365]|concept[1365]	_	_	_
258-20	35641-35642	.	_	_	_	_	_

#Text=Terima kasih gojek . salut dengan driver nya yang sabar dalam menghadapi macet , dan tidak pernah marah - marah . jos mantab driver nya .
259-1	35644-35650	Terima	_	_	_	_	_
259-2	35651-35656	kasih	_	_	_	_	_
259-3	35657-35662	gojek	_	concept[1366]	_	_	_
259-4	35663-35664	.	_	_	_	_	_
259-5	35665-35670	salut	*	positive[1367]|[1368_1367]	_	_	_
259-6	35671-35677	dengan	_	_	_	_	_
259-7	35678-35684	driver	*	[1366_1368]|concept[1368]	_	_	_
259-8	35685-35688	nya	_	_	_	_	_
259-9	35689-35693	yang	_	_	_	_	_
259-10	35694-35699	sabar	*	positive[1369]|[1370_1369]	_	_	_
259-11	35700-35705	dalam	_	_	_	_	_
259-12	35706-35716	menghadapi	*	[1368_1370]|concept[1370]	_	_	_
259-13	35717-35722	macet	_	concept[1370]	_	_	_
259-14	35723-35724	,	_	_	_	_	_
259-15	35725-35728	dan	_	_	_	_	_
259-16	35729-35734	tidak	*	[1368_1371]|positive[1371]	_	_	_
259-17	35735-35741	pernah	_	positive[1371]	_	_	_
259-18	35742-35747	marah	_	positive[1371]	_	_	_
259-19	35748-35749	-	_	positive[1371]	_	_	_
259-20	35750-35755	marah	_	positive[1371]	_	_	_
259-21	35756-35757	.	_	_	_	_	_
259-22	35758-35761	jos	*	positive[1372]|[1374_1372]	_	_	_
259-23	35762-35768	mantab	*	positive[1373]|[1374_1373]	_	_	_
259-24	35769-35775	driver	*	[1366_1374]|concept[1374]	_	_	_
259-25	35776-35779	nya	_	_	_	_	_
259-26	35780-35781	.	_	_	_	_	_

#Text=Saya senang banget menggunakan go-jek ini karena driver nya tau jalan tikus , ramah banget , sangat profesional dalam bekerja .
260-1	35783-35787	Saya	_	_	_	_	_
260-2	35788-35794	senang	*	positive[1375]|[1376_1375]	_	_	_
260-3	35795-35801	banget	_	positive[1375]	_	_	_
260-4	35802-35813	menggunakan	*	concept[1376]|[1377_1376]	_	_	_
260-5	35814-35820	go-jek	_	concept[1377]	_	_	_
260-6	35821-35824	ini	_	_	_	_	_
260-7	35825-35831	karena	_	_	_	_	_
260-8	35832-35838	driver	*	[1377_1378]|concept[1378]	_	_	_
260-9	35839-35842	nya	_	_	_	_	_
260-10	35843-35846	tau	*	[1378_1379]|positive[1379]	_	_	_
260-11	35847-35852	jalan	_	positive[1379]	_	_	_
260-12	35853-35858	tikus	_	positive[1379]	_	_	_
260-13	35859-35860	,	_	_	_	_	_
260-14	35861-35866	ramah	*	[1378_1380]|positive[1380]	_	_	_
260-15	35867-35873	banget	_	positive[1380]	_	_	_
260-16	35874-35875	,	_	_	_	_	_
260-17	35876-35882	sangat	*	positive[1381]|[1382_1381]	_	_	_
260-18	35883-35894	profesional	_	positive[1381]	_	_	_
260-19	35895-35900	dalam	_	_	_	_	_
260-20	35901-35908	bekerja	*	[1378_1382]|concept[1382]	_	_	_
260-21	35909-35910	.	_	_	_	_	_

#Text=Bahagia itu sederhana dapat driver gojek online yang wangi .
261-1	35912-35919	Bahagia	_	_	_	_	_
261-2	35920-35923	itu	_	_	_	_	_
261-3	35924-35933	sederhana	_	_	_	_	_
261-4	35934-35939	dapat	_	_	_	_	_
261-5	35940-35946	driver	*	concept[1383]|[1384_1383]	_	_	_
261-6	35947-35952	gojek	_	concept[1384]	_	_	_
261-7	35953-35959	online	_	_	_	_	_
261-8	35960-35964	yang	_	_	_	_	_
261-9	35965-35970	wangi	*	[1383_1385]|positive[1385]	_	_	_
261-10	35971-35972	.	_	_	_	_	_

#Text=Selama ini sangat membantu kebutuhan transportasi kami . alhamdullilah dapat supir grabcar yang ramah-ramah .
262-1	35974-35980	Selama	_	_	_	_	_
262-2	35981-35984	ini	_	_	_	_	_
262-3	35985-35991	sangat	_	_	_	_	_
262-4	35992-36000	membantu	_	_	_	_	_
262-5	36001-36010	kebutuhan	_	_	_	_	_
262-6	36011-36023	transportasi	_	_	_	_	_
262-7	36024-36028	kami	_	_	_	_	_
262-8	36029-36030	.	_	_	_	_	_
262-9	36031-36044	alhamdullilah	_	_	_	_	_
262-10	36045-36050	dapat	_	_	_	_	_
262-11	36051-36056	supir	*	concept[1386]|[1387_1386]	_	_	_
262-12	36057-36064	grabcar	_	concept[1387]	_	_	_
262-13	36065-36069	yang	_	_	_	_	_
262-14	36070-36081	ramah-ramah	*	[1386_1388]|positive[1388]	_	_	_
262-15	36082-36083	.	_	_	_	_	_

#Text=Terima kasih grab telah memberikan supir grabcar yang ngerti jalan , seru , humoris , ramah sekali , lucu dan super ganteng .
263-1	36085-36091	Terima	_	_	_	_	_
263-2	36092-36097	kasih	_	_	_	_	_
263-3	36098-36102	grab	_	concept[1389]	_	_	_
263-4	36103-36108	telah	_	_	_	_	_
263-5	36109-36119	memberikan	_	_	_	_	_
263-6	36120-36125	supir	*	concept[1390]|[1391_1390]	_	_	_
263-7	36126-36133	grabcar	*	[1389_1391]|concept[1391]	_	_	_
263-8	36134-36138	yang	_	_	_	_	_
263-9	36139-36145	ngerti	*	[1390_1392]|positive[1392]	_	_	_
263-10	36146-36151	jalan	_	positive[1392]	_	_	_
263-11	36152-36153	,	_	_	_	_	_
263-12	36154-36158	seru	*	[1390_1393]|positive[1393]	_	_	_
263-13	36159-36160	,	_	_	_	_	_
263-14	36161-36168	humoris	*	[1390_1394]|positive[1394]	_	_	_
263-15	36169-36170	,	_	_	_	_	_
263-16	36171-36176	ramah	*	[1390_1395]|positive[1395]	_	_	_
263-17	36177-36183	sekali	_	positive[1395]	_	_	_
263-18	36184-36185	,	_	_	_	_	_
263-19	36186-36190	lucu	*	[1390_1396]|positive[1396]	_	_	_
263-20	36191-36194	dan	_	_	_	_	_
263-21	36195-36200	super	*	[1390_1397]|positive[1397]	_	_	_
263-22	36201-36208	ganteng	_	positive[1397]	_	_	_
263-23	36209-36210	.	_	_	_	_	_

#Text=Tadi sore dapet driver gojek seru . Masih muda , ya sekitar 27 - 28an kayak nya . Wangi , jemput ke kantor pake kacamata item gitu .
264-1	36212-36216	Tadi	_	_	_	_	_
264-2	36217-36221	sore	_	_	_	_	_
264-3	36222-36227	dapet	_	_	_	_	_
264-4	36228-36234	driver	*	concept[1398]|[1399_1398]	_	_	_
264-5	36235-36240	gojek	_	concept[1399]	_	_	_
264-6	36241-36245	seru	*	[1398_1400]|positive[1400]	_	_	_
264-7	36246-36247	.	_	_	_	_	_
264-8	36248-36253	Masih	_	_	_	_	_
264-9	36254-36258	muda	_	_	_	_	_
264-10	36259-36260	,	_	_	_	_	_
264-11	36261-36263	ya	_	_	_	_	_
264-12	36264-36271	sekitar	_	_	_	_	_
264-13	36272-36274	27	_	_	_	_	_
264-14	36275-36276	-	_	_	_	_	_
264-15	36277-36281	28an	_	_	_	_	_
264-16	36282-36287	kayak	_	_	_	_	_
264-17	36288-36291	nya	_	_	_	_	_
264-18	36292-36293	.	_	_	_	_	_
264-19	36294-36299	Wangi	*	[1398_1401]|positive[1401]	_	_	_
264-20	36300-36301	,	_	_	_	_	_
264-21	36302-36308	jemput	_	_	_	_	_
264-22	36309-36311	ke	_	_	_	_	_
264-23	36312-36318	kantor	_	_	_	_	_
264-24	36319-36323	pake	_	_	_	_	_
264-25	36324-36332	kacamata	_	_	_	_	_
264-26	36333-36337	item	_	_	_	_	_
264-27	36338-36342	gitu	_	_	_	_	_
264-28	36343-36344	.	_	_	_	_	_

#Text=Terima kasih Gojek telah membantu saya selama ini dengan driver yang ramah-ramah dan profesional .
265-1	36346-36352	Terima	_	_	_	_	_
265-2	36353-36358	kasih	_	_	_	_	_
265-3	36359-36364	Gojek	_	concept[1402]	_	_	_
265-4	36365-36370	telah	_	_	_	_	_
265-5	36371-36379	membantu	*	[1402_1403]|positive[1403]	_	_	_
265-6	36380-36384	saya	_	_	_	_	_
265-7	36385-36391	selama	_	_	_	_	_
265-8	36392-36395	ini	_	_	_	_	_
265-9	36396-36402	dengan	_	_	_	_	_
265-10	36403-36409	driver	*	[1402_1404]|concept[1404]	_	_	_
265-11	36410-36414	yang	_	_	_	_	_
265-12	36415-36426	ramah-ramah	*	[1404_1405]|positive[1405]	_	_	_
265-13	36427-36430	dan	_	_	_	_	_
265-14	36431-36442	profesional	*	[1404_1406]|positive[1406]	_	_	_
265-15	36443-36444	.	_	_	_	_	_

#Text=Selama ini saya sangat puas dengan pelayanan para driver grab baik grabbike maupun grabcar .
266-1	36446-36452	Selama	_	_	_	_	_
266-2	36453-36456	ini	_	_	_	_	_
266-3	36457-36461	saya	_	_	_	_	_
266-4	36462-36468	sangat	*	positive[1407]|[1408_1407]	_	_	_
266-5	36469-36473	puas	_	positive[1407]	_	_	_
266-6	36474-36480	dengan	_	_	_	_	_
266-7	36481-36490	pelayanan	*	concept[1408]|[1409_1408]	_	_	_
266-8	36491-36495	para	_	_	_	_	_
266-9	36496-36502	driver	*|*	concept[1409]|[1411_1409]|[1412_1409]	_	_	_
266-10	36503-36507	grab	_	concept[1410]	_	_	_
266-11	36508-36512	baik	_	_	_	_	_
266-12	36513-36521	grabbike	*	[1410_1411]|concept[1411]	_	_	_
266-13	36522-36528	maupun	_	_	_	_	_
266-14	36529-36536	grabcar	*	[1410_1412]|concept[1412]	_	_	_
