#FORMAT=Datasaur TSV 3

#Text=Nyesel belanja di blibli . Beli kulkas gak dateng-dateng estimasi pengiriman tanggal 21 agustus 2018 tapi sampe sekarang barang nya gak dateng-dateng . Kecewa banget
1-1	0-6	Nyesel	*	negative[1]|[2_1]	_	_	_
212-43	25284-25290	thanks	_	_	_	_	_
212-44	25291-25297	blibli	_	concept[959]	_	_	_
212-45	25298-25300	ku	_	_	_	_	_
212-46	25301-25306	kasih	_	_	_	_	_
212-47	25307-25308	3	_	_	_	_	_
212-48	25309-25313	star	_	_	_	_	_

#Text=Belanja di blibli praktis sayang pembayaran nya gak bisa kredit bagi yang gak punya kartu kredit
213-1	25315-25322	Belanja	*	concept[960]|[961_960]	_	_	_
213-2	25323-25325	di	_	_	_	_	_
213-3	25326-25332	blibli	_	concept[961]	_	_	_
213-4	25333-25340	praktis	*	[960_962]|positive[962]	_	_	_
213-5	25341-25347	sayang	_	_	_	_	_
213-6	25348-25358	pembayaran	*	[961_963]|concept[963]	_	_	_
213-7	25359-25362	nya	_	_	_	_	_
213-8	25363-25366	gak	*|*	[963_964]|negative[964]|[965_964]	_	_	_
213-9	25367-25371	bisa	_	negative[964]	_	_	_
213-10	25372-25378	kredit	_	keterangan[965]	_	_	_
213-11	25379-25383	bagi	_	_	_	_	_
213-12	25384-25388	yang	_	_	_	_	_
213-13	25389-25392	gak	_	_	_	_	_
213-14	25393-25398	punya	_	_	_	_	_
213-15	25399-25404	kartu	_	_	_	_	_
213-16	25405-25411	kredit	_	_	_	_	_

#Text=Barang nya sih emang murah , blibli bebas ongkir dan dapat voucher lagi . Cuma ribet untuk cara pembayaran nya . Gak bisa di edit , kalo mau merubah cara pembayaran nya .
214-1	25413-25419	Barang	*	concept[966]|[968_966]	_	_	_
214-2	25420-25423	nya	_	_	_	_	_
214-3	25424-25427	sih	_	_	_	_	_
214-4	25428-25433	emang	_	_	_	_	_
214-5	25434-25439	murah	*	[966_967]|positive[967]	_	_	_
214-6	25440-25441	,	_	_	_	_	_
214-7	25442-25448	blibli	_	concept[968]	_	_	_
214-8	25449-25454	bebas	*	[968_969]|positive[969]	_	_	_
214-9	25455-25461	ongkir	_	positive[969]	_	_	_
214-10	25462-25465	dan	_	_	_	_	_
214-11	25466-25471	dapat	*	positive[970]|[971_970]	_	_	_
214-12	25472-25479	voucher	*	[968_971]|concept[971]	_	_	_
214-13	25480-25484	lagi	_	_	_	_	_
214-14	25485-25486	.	_	_	_	_	_
214-15	25487-25491	Cuma	_	_	_	_	_
214-16	25492-25497	ribet	*	negative[972]|[973_972]	_	_	_
214-17	25498-25503	untuk	_	_	_	_	_
214-18	25504-25508	cara	*	[968_973]|concept[973]	_	_	_
214-19	25509-25519	pembayaran	_	concept[973]	_	_	_
214-20	25520-25523	nya	_	_	_	_	_
214-21	25524-25525	.	_	_	_	_	_
214-22	25526-25529	Gak	*	[973_974]|negative[974]	_	_	_
214-23	25530-25534	bisa	_	negative[974]	_	_	_
214-24	25535-25537	di	_	negative[974]	_	_	_
214-25	25538-25542	edit	_	negative[974]	_	_	_
214-26	25543-25544	,	_	_	_	_	_
214-27	25545-25549	kalo	_	_	_	_	_
214-28	25550-25553	mau	_	_	_	_	_
214-29	25554-25561	merubah	_	_	_	_	_
214-30	25562-25566	cara	_	_	_	_	_
214-31	25567-25577	pembayaran	_	_	_	_	_
214-32	25578-25581	nya	_	_	_	_	_
214-33	25582-25583	.	_	_	_	_	_

#Text=Harga murah plus free ongkir . langganan blibli . cuman untuk aplikasi nya suka crushed dan ter closed sendiri . please fixed aplikasi nya ya
215-1	25585-25590	Harga	*	concept[975]|[979_975]	_	_	_
215-2	25591-25596	murah	*	[975_976]|positive[976]	_	_	_
215-3	25597-25601	plus	_	_	_	_	_
215-4	25602-25606	free	*	positive[977]|[978_977]	_	_	_
215-5	25607-25613	ongkir	*	concept[978]|[979_978]	_	_	_
215-6	25614-25615	.	_	_	_	_	_
215-7	25616-25625	langganan	_	_	_	_	_
215-8	25626-25632	blibli	_	concept[979]	_	_	_
215-9	25633-25634	.	_	_	_	_	_
215-10	25635-25640	cuman	_	_	_	_	_
215-11	25641-25646	untuk	_	_	_	_	_
215-12	25647-25655	aplikasi	*	[979_980]|concept[980]	_	_	_
215-13	25656-25659	nya	_	_	_	_	_
215-14	25660-25664	suka	*	[980_981]|negative[981]	_	_	_
215-15	25665-25672	crushed	_	negative[981]	_	_	_
215-16	25673-25676	dan	_	_	_	_	_
215-17	25677-25680	ter	*	[980_982]|negative[982]	_	_	_
215-18	25681-25687	closed	_	negative[982]	_	_	_
215-19	25688-25695	sendiri	_	negative[982]	_	_	_
215-20	25696-25697	.	_	_	_	_	_
215-21	25698-25704	please	_	_	_	_	_
215-22	25705-25710	fixed	_	_	_	_	_
215-23	25711-25719	aplikasi	_	_	_	_	_
215-24	25720-25723	nya	_	_	_	_	_
215-25	25724-25726	ya	_	_	_	_	_

#Text=Aplikasi gak mutu force close terus
216-1	25728-25736	Aplikasi	_	concept[983]	_	_	_
216-2	25737-25740	gak	*	[983_984]|negative[984]	_	_	_
216-3	25741-25745	mutu	_	negative[984]	_	_	_
216-4	25746-25751	force	*	[983_985]|negative[985]	_	_	_
216-5	25752-25757	close	_	negative[985]	_	_	_
216-6	25758-25763	terus	_	negative[985]	_	_	_

#Text=Tidak bisa memuat barang
217-1	25765-25770	Tidak	*	negative[986]|[987_986]	_	_	_
217-2	25771-25775	bisa	_	negative[986]	_	_	_
217-3	25776-25782	memuat	_	concept[987]	_	_	_
217-4	25783-25789	barang	_	concept[987]	_	_	_

#Text=Respon cs kurang baik , lelet lagi
218-1	25791-25797	Respon	*	concept[988]|[989_988]	_	_	_
218-2	25798-25800	cs	_	concept[989]	_	_	_
218-3	25801-25807	kurang	*	[988_990]|negative[990]	_	_	_
218-4	25808-25812	baik	_	negative[990]	_	_	_
218-5	25813-25814	,	_	_	_	_	_
218-6	25815-25820	lelet	*	[988_991]|negative[991]	_	_	_
218-7	25821-25825	lagi	_	_	_	_	_

#Text=setiap kali bayar menggunakan mandiri clickpay selalu gagal & mandiri debit online juga sekarang gak bisa ya , dulu selalu bisa
219-1	25827-25833	setiap	_	_	_	_	_
219-2	25834-25838	kali	_	_	_	_	_
219-3	25839-25844	bayar	_	concept[992]	_	_	_
219-4	25845-25856	menggunakan	_	_	_	_	_
219-5	25857-25864	mandiri	_	keterangan[993]	_	_	_
219-6	25865-25873	clickpay	_	keterangan[993]	_	_	_
219-7	25874-25880	selalu	*|*	[992_994]|[993_994]|negative[994]	_	_	_
219-8	25881-25886	gagal	_	negative[994]	_	_	_
219-9	25887-25888	&	_	_	_	_	_
219-10	25889-25896	mandiri	_	keterangan[995]	_	_	_
219-11	25897-25902	debit	_	keterangan[995]	_	_	_
219-12	25903-25909	online	_	keterangan[995]	_	_	_
219-13	25910-25914	juga	_	_	_	_	_
219-14	25915-25923	sekarang	_	keterangan[996]	_	_	_
219-15	25924-25927	gak	*|*|*	[992_997]|[995_997]|[996_997]|negative[997]	_	_	_
219-16	25928-25932	bisa	_	negative[997]	_	_	_
219-17	25933-25935	ya	_	_	_	_	_
219-18	25936-25937	,	_	_	_	_	_
219-19	25938-25942	dulu	_	keterangan[998]	_	_	_
219-20	25943-25949	selalu	*|*|*	[992_999]|[995_999]|[998_999]|positive[999]	_	_	_
219-21	25950-25954	bisa	_	positive[999]	_	_	_

#Text=Saya sudah perbaharui aplikasi blibli , tapi Kenapa ya sekarang tidak bisa pembayaran melalui bank lain nya ?
220-1	25956-25960	Saya	_	_	_	_	_
220-2	25961-25966	sudah	_	_	_	_	_
220-3	25967-25977	perbaharui	_	_	_	_	_
220-4	25978-25986	aplikasi	*	concept[1000]|[1001_1000]	_	_	_
220-5	25987-25993	blibli	_	concept[1001]	_	_	_
220-6	25994-25995	,	_	_	_	_	_
220-7	25996-26000	tapi	_	_	_	_	_
220-8	26001-26007	Kenapa	_	_	_	_	_
220-9	26008-26010	ya	_	_	_	_	_
220-10	26011-26019	sekarang	_	_	_	_	_
220-11	26020-26025	tidak	*|*	negative[1002]|[1003_1002]|[1004_1002]	_	_	_
220-12	26026-26030	bisa	_	negative[1002]	_	_	_
220-13	26031-26041	pembayaran	*	[1000_1003]|concept[1003]	_	_	_
220-14	26042-26049	melalui	_	_	_	_	_
220-15	26050-26054	bank	_	keterangan[1004]	_	_	_
220-16	26055-26059	lain	_	keterangan[1004]	_	_	_
220-17	26060-26063	nya	_	_	_	_	_
220-18	26064-26065	?	_	_	_	_	_

#Text=Status pengiriman dari aplikasi nya tidak sesuai sama asli nya
221-1	26067-26073	Status	*	concept[1005]|[1006_1005]	_	_	_
221-2	26074-26084	pengiriman	_	concept[1005]	_	_	_
221-3	26085-26089	dari	_	_	_	_	_
221-4	26090-26098	aplikasi	_	concept[1006]	_	_	_
221-5	26099-26102	nya	_	_	_	_	_
221-6	26103-26108	tidak	*	[1005_1007]|negative[1007]	_	_	_
221-7	26109-26115	sesuai	_	negative[1007]	_	_	_
221-8	26116-26120	sama	_	_	_	_	_
221-9	26121-26125	asli	_	_	_	_	_
221-10	26126-26129	nya	_	_	_	_	_

#Text=Kok gak bisa sistem nyicil , kalo bisa gimana cara nya , aku cuma punya kartu atm mandiri bisa ga . tolong balasa nya
222-1	26131-26134	Kok	_	_	_	_	_
222-2	26135-26138	gak	*	negative[1008]|[1009_1008]	_	_	_
222-3	26139-26143	bisa	_	negative[1008]	_	_	_
222-4	26144-26150	sistem	_	concept[1009]	_	_	_
222-5	26151-26157	nyicil	_	concept[1009]	_	_	_
222-6	26158-26159	,	_	_	_	_	_
222-7	26160-26164	kalo	_	_	_	_	_
222-8	26165-26169	bisa	_	_	_	_	_
222-9	26170-26176	gimana	_	_	_	_	_
222-10	26177-26181	cara	_	_	_	_	_
222-11	26182-26185	nya	_	_	_	_	_
222-12	26186-26187	,	_	_	_	_	_
222-13	26188-26191	aku	_	_	_	_	_
222-14	26192-26196	cuma	_	_	_	_	_
222-15	26197-26202	punya	_	_	_	_	_
222-16	26203-26208	kartu	_	_	_	_	_
222-17	26209-26212	atm	_	_	_	_	_
222-18	26213-26220	mandiri	_	_	_	_	_
222-19	26221-26225	bisa	_	_	_	_	_
222-20	26226-26228	ga	_	_	_	_	_
222-21	26229-26230	.	_	_	_	_	_
222-22	26231-26237	tolong	_	_	_	_	_
222-23	26238-26244	balasa	_	_	_	_	_
222-24	26245-26248	nya	_	_	_	_	_

#Text=Kenapa sering error sih aplikasi nya .
223-1	26250-26256	Kenapa	_	_	_	_	_
223-2	26257-26263	sering	*	negative[1010]|[1011_1010]	_	_	_
223-3	26264-26269	error	_	negative[1010]	_	_	_
223-4	26270-26273	sih	_	_	_	_	_
223-5	26274-26282	aplikasi	_	concept[1011]	_	_	_
223-6	26283-26286	nya	_	_	_	_	_
223-7	26287-26288	.	_	_	_	_	_

#Text=Mohon info , aplikasi blibli tidak bisa diakses dengan respon " maaf , data tdk ditemukan " tutup / coba lagi . Sudah clear data di menu aplikasi hp & sudah reinstall , tetap sama respon nya .
224-1	26290-26295	Mohon	_	_	_	_	_
224-2	26296-26300	info	_	_	_	_	_
224-3	26301-26302	,	_	_	_	_	_
224-4	26303-26311	aplikasi	*	concept[1012]|[1013_1012]	_	_	_
224-5	26312-26318	blibli	_	concept[1013]	_	_	_
224-6	26319-26324	tidak	*	negative[1014]|[1015_1014]	_	_	_
224-7	26325-26329	bisa	_	negative[1014]	_	_	_
224-8	26330-26337	diakses	*	[1012_1015]|concept[1015]	_	_	_
224-9	26338-26344	dengan	_	_	_	_	_
224-10	26345-26351	respon	_	_	_	_	_
224-11	26352-26353	"	_	_	_	_	_
224-12	26354-26358	maaf	_	_	_	_	_
224-13	26359-26360	,	_	_	_	_	_
224-14	26361-26365	data	_	_	_	_	_
224-15	26366-26369	tdk	_	_	_	_	_
224-16	26370-26379	ditemukan	_	_	_	_	_
224-17	26380-26381	"	_	_	_	_	_
224-18	26382-26387	tutup	_	_	_	_	_
224-19	26388-26389	/	_	_	_	_	_
224-20	26390-26394	coba	_	_	_	_	_
224-21	26395-26399	lagi	_	_	_	_	_
224-22	26400-26401	.	_	_	_	_	_
224-23	26402-26407	Sudah	_	_	_	_	_
224-24	26408-26413	clear	_	_	_	_	_
224-25	26414-26418	data	_	_	_	_	_
224-26	26419-26421	di	_	_	_	_	_
224-27	26422-26426	menu	_	_	_	_	_
224-28	26427-26435	aplikasi	_	_	_	_	_
224-29	26436-26438	hp	_	_	_	_	_
224-30	26439-26440	&	_	_	_	_	_
224-31	26441-26446	sudah	_	_	_	_	_
224-32	26447-26456	reinstall	_	_	_	_	_
224-33	26457-26458	,	_	_	_	_	_
224-34	26459-26464	tetap	_	_	_	_	_
224-35	26465-26469	sama	_	_	_	_	_
224-36	26470-26476	respon	_	_	_	_	_
224-37	26477-26480	nya	_	_	_	_	_
224-38	26481-26482	.	_	_	_	_	_

#Text=Aplikasi Tampilan menarik , sayang sering lambat
225-1	26484-26492	Aplikasi	_	concept[1016]	_	_	_
225-2	26493-26501	Tampilan	*	[1016_1017]|concept[1017]	_	_	_
225-3	26502-26509	menarik	*	[1017_1018]|positive[1018]	_	_	_
225-4	26510-26511	,	_	_	_	_	_
225-5	26512-26518	sayang	_	_	_	_	_
225-6	26519-26525	sering	*	[1016_1019]|negative[1019]	_	_	_
225-7	26526-26532	lambat	_	negative[1019]	_	_	_

#Text=Asik deh belanja di blibli banyak sekali promo nya . Kelemahan proses pengiriman barang terlalu lama dan konfirmasi transfer yang mencapai 1x 24 jam apalagi kalau transfer nya jum'at konfirmasi nya senin . Ini benar-benar harus lebih ditingkatkan .
226-1	26534-26538	Asik	*	positive[1020]|[1021_1020]	_	_	_
226-2	26539-26542	deh	_	_	_	_	_
226-3	26543-26550	belanja	*	concept[1021]|[1022_1021]	_	_	_
226-4	26551-26553	di	_	_	_	_	_
226-5	26554-26560	blibli	_	concept[1022]	_	_	_
226-6	26561-26567	banyak	*	positive[1023]|[1024_1023]	_	_	_
226-7	26568-26574	sekali	_	positive[1023]	_	_	_
226-8	26575-26580	promo	*	[1022_1024]|concept[1024]	_	_	_
226-9	26581-26584	nya	_	_	_	_	_
226-10	26585-26586	.	_	_	_	_	_
226-11	26587-26596	Kelemahan	_	_	_	_	_
226-12	26597-26603	proses	*	concept[1025]|[1026_1025]	_	_	_
226-13	26604-26614	pengiriman	_	concept[1026]	_	_	_
226-14	26615-26621	barang	_	concept[1026]	_	_	_
226-15	26622-26629	terlalu	*	[1025_1027]|negative[1027]	_	_	_
226-16	26630-26634	lama	_	negative[1027]	_	_	_
226-17	26635-26638	dan	_	_	_	_	_
226-18	26639-26649	konfirmasi	_	concept[1028]	_	_	_
226-19	26650-26658	transfer	_	concept[1028]	_	_	_
226-20	26659-26663	yang	_	_	_	_	_
226-21	26664-26672	mencapai	*	[1028_1029]|negative[1029]	_	_	_
226-22	26673-26675	1x	_	negative[1029]	_	_	_
226-23	26676-26678	24	_	negative[1029]	_	_	_
226-24	26679-26682	jam	_	negative[1029]	_	_	_
226-25	26683-26690	apalagi	_	_	_	_	_
226-26	26691-26696	kalau	_	_	_	_	_
226-27	26697-26705	transfer	_	_	_	_	_
226-28	26706-26709	nya	_	_	_	_	_
226-29	26710-26716	jum'at	_	_	_	_	_
226-30	26717-26727	konfirmasi	_	_	_	_	_
226-31	26728-26731	nya	_	_	_	_	_
226-32	26732-26737	senin	_	_	_	_	_
226-33	26738-26739	.	_	_	_	_	_
226-34	26740-26743	Ini	_	_	_	_	_
226-35	26744-26755	benar-benar	_	_	_	_	_
226-36	26756-26761	harus	_	_	_	_	_
226-37	26762-26767	lebih	_	_	_	_	_
226-38	26768-26780	ditingkatkan	_	_	_	_	_
226-39	26781-26782	.	_	_	_	_	_

#Text=Kemarin order gitu . Ternyata cepet nyampe dan packing - nya rapi banget . blibli Trusted banget ya hehehe . Tapi sayang banget hardcase biola nya nggak ada . Padahal yang paling dicari hardcase - nya
227-1	26784-26791	Kemarin	_	_	_	_	_
227-2	26792-26797	order	*	concept[1030]|[1034_1030]	_	_	_
227-3	26798-26802	gitu	_	_	_	_	_
227-4	26803-26804	.	_	_	_	_	_
227-5	26805-26813	Ternyata	_	_	_	_	_
227-6	26814-26819	cepet	*	[1030_1031]|positive[1031]	_	_	_
227-7	26820-26826	nyampe	_	positive[1031]	_	_	_
227-8	26827-26830	dan	_	_	_	_	_
227-9	26831-26838	packing	*	concept[1032]|[1034_1032]	_	_	_
227-10	26839-26840	-	_	_	_	_	_
227-11	26841-26844	nya	_	_	_	_	_
227-12	26845-26849	rapi	*	[1032_1033]|positive[1033]	_	_	_
227-13	26850-26856	banget	_	positive[1033]	_	_	_
227-14	26857-26858	.	_	_	_	_	_
227-15	26859-26865	blibli	_	concept[1034]	_	_	_
227-16	26866-26873	Trusted	*	[1034_1035]|positive[1035]	_	_	_
227-17	26874-26880	banget	_	positive[1035]	_	_	_
227-18	26881-26883	ya	_	_	_	_	_
227-19	26884-26890	hehehe	_	_	_	_	_
227-20	26891-26892	.	_	_	_	_	_
227-21	26893-26897	Tapi	_	_	_	_	_
227-22	26898-26904	sayang	_	_	_	_	_
227-23	26905-26911	banget	_	_	_	_	_
227-24	26912-26920	hardcase	*	[1034_1036]|concept[1036]	_	_	_
227-25	26921-26926	biola	_	concept[1036]	_	_	_
227-26	26927-26930	nya	_	_	_	_	_
227-27	26931-26936	nggak	*	[1036_1037]|negative[1037]	_	_	_
227-28	26937-26940	ada	_	negative[1037]	_	_	_
227-29	26941-26942	.	_	_	_	_	_
227-30	26943-26950	Padahal	_	_	_	_	_
227-31	26951-26955	yang	_	_	_	_	_
227-32	26956-26962	paling	_	_	_	_	_
227-33	26963-26969	dicari	_	_	_	_	_
227-34	26970-26978	hardcase	_	_	_	_	_
227-35	26979-26980	-	_	_	_	_	_
227-36	26981-26984	nya	_	_	_	_	_

#Text=Pertama download aplikasi sih suka soal nya barang nya banyak and bagus-bagus . Tapi lama-lama kelamaan sering keluar-keluar sendiri padahal sinyal nya kuat . Kenapa ya ?
228-1	26986-26993	Pertama	_	_	_	_	_
228-2	26994-27002	download	_	_	_	_	_
228-3	27003-27011	aplikasi	_	concept[1038]	_	_	_
228-4	27012-27015	sih	_	_	_	_	_
228-5	27016-27020	suka	*	[1038_1039]|positive[1039]	_	_	_
228-6	27021-27025	soal	_	_	_	_	_
228-7	27026-27029	nya	_	_	_	_	_
228-8	27030-27036	barang	*	[1038_1040]|concept[1040]	_	_	_
228-9	27037-27040	nya	_	_	_	_	_
228-10	27041-27047	banyak	*	[1040_1041]|positive[1041]	_	_	_
228-11	27048-27051	and	_	_	_	_	_
228-12	27052-27063	bagus-bagus	*	[1040_1042]|positive[1042]	_	_	_
228-13	27064-27065	.	_	_	_	_	_
228-14	27066-27070	Tapi	_	_	_	_	_
228-15	27071-27080	lama-lama	_	_	_	_	_
228-16	27081-27089	kelamaan	_	_	_	_	_
228-17	27090-27096	sering	*	[1038_1043]|negative[1043]	_	_	_
228-18	27097-27110	keluar-keluar	_	negative[1043]	_	_	_
228-19	27111-27118	sendiri	_	negative[1043]	_	_	_
228-20	27119-27126	padahal	_	_	_	_	_
228-21	27127-27133	sinyal	_	_	_	_	_
228-22	27134-27137	nya	_	_	_	_	_
228-23	27138-27142	kuat	_	_	_	_	_
228-24	27143-27144	.	_	_	_	_	_
228-25	27145-27151	Kenapa	_	_	_	_	_
228-26	27152-27154	ya	_	_	_	_	_
228-27	27155-27156	?	_	_	_	_	_

#Text=aplikasi error kok gak bisa dibuka yaa
229-1	27158-27166	aplikasi	_	concept[1044]	_	_	_
229-2	27167-27172	error	*	[1044_1045]|negative[1045]	_	_	_
229-3	27173-27176	kok	_	_	_	_	_
229-4	27177-27180	gak	*	negative[1046]|[1047_1046]	_	_	_
229-5	27181-27185	bisa	_	negative[1046]	_	_	_
229-6	27186-27192	dibuka	*	[1044_1047]|concept[1047]	_	_	_
229-7	27193-27196	yaa	_	_	_	_	_

#Text=Susah di-instal aplikasi nya , Kalo kredit barang elektronik bisa gak
230-1	27198-27203	Susah	*	negative[1048]|[1049_1048]	_	_	_
230-2	27204-27213	di-instal	*	concept[1049]|[1050_1049]	_	_	_
230-3	27214-27222	aplikasi	_	concept[1050]	_	_	_
230-4	27223-27226	nya	_	_	_	_	_
230-5	27227-27228	,	_	_	_	_	_
230-6	27229-27233	Kalo	_	_	_	_	_
230-7	27234-27240	kredit	_	_	_	_	_
230-8	27241-27247	barang	_	_	_	_	_
230-9	27248-27258	elektronik	_	_	_	_	_
230-10	27259-27263	bisa	_	_	_	_	_
230-11	27264-27267	gak	_	_	_	_	_

#Text=Kok setelah di-update aplikasi sering berhenti ya
231-1	27269-27272	Kok	_	_	_	_	_
231-2	27273-27280	setelah	_	_	_	_	_
231-3	27281-27290	di-update	_	_	_	_	_
231-4	27291-27299	aplikasi	_	concept[1051]	_	_	_
231-5	27300-27306	sering	*	[1051_1052]|negative[1052]	_	_	_
231-6	27307-27315	berhenti	_	negative[1052]	_	_	_
231-7	27316-27318	ya	_	_	_	_	_

#Text=Harga nya mahal saya mohon ada potongan diskon yang lebih besar lagi SAYA MOHON !
232-1	27320-27325	Harga	_	concept[1053]	_	_	_
232-2	27326-27329	nya	_	_	_	_	_
232-3	27330-27335	mahal	*	[1053_1054]|negative[1054]	_	_	_
232-4	27336-27340	saya	_	_	_	_	_
232-5	27341-27346	mohon	_	_	_	_	_
232-6	27347-27350	ada	_	_	_	_	_
232-7	27351-27359	potongan	_	_	_	_	_
232-8	27360-27366	diskon	_	_	_	_	_
232-9	27367-27371	yang	_	_	_	_	_
232-10	27372-27377	lebih	_	_	_	_	_
232-11	27378-27383	besar	_	_	_	_	_
232-12	27384-27388	lagi	_	_	_	_	_
232-13	27389-27393	SAYA	_	_	_	_	_
232-14	27394-27399	MOHON	_	_	_	_	_
232-15	27400-27401	!	_	_	_	_	_

#Text=Blibli . Alhamdulillah barang sudah datang tapi sayang warna nya nggak sesuai ya sudah lah .
233-1	27403-27409	Blibli	_	concept[1055]	_	_	_
233-2	27410-27411	.	_	_	_	_	_
233-3	27412-27425	Alhamdulillah	_	_	_	_	_
233-4	27426-27432	barang	*	[1055_1056]|concept[1056]	_	_	_
233-5	27433-27438	sudah	*	[1056_1057]|positive[1057]	_	_	_
233-6	27439-27445	datang	_	positive[1057]	_	_	_
233-7	27446-27450	tapi	_	_	_	_	_
233-8	27451-27457	sayang	_	_	_	_	_
233-9	27458-27463	warna	*	[1056_1058]|concept[1058]	_	_	_
233-10	27464-27467	nya	_	_	_	_	_
233-11	27468-27473	nggak	*	[1058_1059]|negative[1059]	_	_	_
233-12	27474-27480	sesuai	_	negative[1059]	_	_	_
233-13	27481-27483	ya	_	_	_	_	_
233-14	27484-27489	sudah	_	_	_	_	_
233-15	27490-27493	lah	_	_	_	_	_
233-16	27494-27495	.	_	_	_	_	_

#Text=Aplikasi yang baru sudah diperbarui Kok malah gak bisa dibuka
234-1	27497-27505	Aplikasi	_	concept[1060]	_	_	_
234-2	27506-27510	yang	_	_	_	_	_
234-3	27511-27515	baru	_	_	_	_	_
234-4	27516-27521	sudah	_	_	_	_	_
234-5	27522-27532	diperbarui	_	_	_	_	_
234-6	27533-27536	Kok	_	_	_	_	_
234-7	27537-27542	malah	_	_	_	_	_
234-8	27543-27546	gak	*	negative[1061]|[1062_1061]	_	_	_
234-9	27547-27551	bisa	_	negative[1061]	_	_	_
234-10	27552-27558	dibuka	*	[1060_1062]|concept[1062]	_	_	_

#Text=Udah berkali-kali belanja di blibli dan pelayanan nya udah cukup bagus meskipun sedikit kerepotan masalah metode pembayaran , maklum di pedalaman ada nya cuma atm . Tambahin bank - nya dong buat metode pembayaran via atm . BR* gitu yang lebih banyak ada di pedalaman .
235-1	27560-27564	Udah	_	_	_	_	_
235-2	27565-27577	berkali-kali	_	_	_	_	_
235-3	27578-27585	belanja	_	_	_	_	_
235-4	27586-27588	di	_	_	_	_	_
235-5	27589-27595	blibli	_	concept[1063]	_	_	_
235-6	27596-27599	dan	_	_	_	_	_
235-7	27600-27609	pelayanan	*	[1063_1064]|concept[1064]	_	_	_
235-8	27610-27613	nya	_	_	_	_	_
235-9	27614-27618	udah	_	_	_	_	_
235-10	27619-27624	cukup	*	[1064_1065]|positive[1065]	_	_	_
235-11	27625-27630	bagus	_	positive[1065]	_	_	_
235-12	27631-27639	meskipun	_	_	_	_	_
235-13	27640-27647	sedikit	*	negative[1066]|[1067_1066]	_	_	_
235-14	27648-27657	kerepotan	_	negative[1066]	_	_	_
235-15	27658-27665	masalah	_	_	_	_	_
235-16	27666-27672	metode	*	[1063_1067]|concept[1067]	_	_	_
235-17	27673-27683	pembayaran	_	concept[1067]	_	_	_
235-18	27684-27685	,	_	_	_	_	_
235-19	27686-27692	maklum	_	_	_	_	_
235-20	27693-27695	di	_	_	_	_	_
235-21	27696-27705	pedalaman	_	_	_	_	_
235-22	27706-27709	ada	_	_	_	_	_
235-23	27710-27713	nya	_	_	_	_	_
235-24	27714-27718	cuma	_	_	_	_	_
235-25	27719-27722	atm	_	_	_	_	_
235-26	27723-27724	.	_	_	_	_	_
235-27	27725-27733	Tambahin	_	_	_	_	_
235-28	27734-27738	bank	_	_	_	_	_
235-29	27739-27740	-	_	_	_	_	_
235-30	27741-27744	nya	_	_	_	_	_
235-31	27745-27749	dong	_	_	_	_	_
235-32	27750-27754	buat	_	_	_	_	_
235-33	27755-27761	metode	_	_	_	_	_
235-34	27762-27772	pembayaran	_	_	_	_	_
235-35	27773-27776	via	_	_	_	_	_
235-36	27777-27780	atm	_	_	_	_	_
235-37	27781-27782	.	_	_	_	_	_
235-38	27783-27786	BR*	_	_	_	_	_
235-39	27787-27791	gitu	_	_	_	_	_
235-40	27792-27796	yang	_	_	_	_	_
235-41	27797-27802	lebih	_	_	_	_	_
235-42	27803-27809	banyak	_	_	_	_	_
235-43	27810-27813	ada	_	_	_	_	_
235-44	27814-27816	di	_	_	_	_	_
235-45	27817-27826	pedalaman	_	_	_	_	_
235-46	27827-27828	.	_	_	_	_	_

#Text=Aplikasi masih sering close sendiri balik ke hal sebelumnya & minta reload
236-1	27830-27838	Aplikasi	_	concept[1068]	_	_	_
236-2	27839-27844	masih	_	_	_	_	_
236-3	27845-27851	sering	*	[1068_1069]|negative[1069]	_	_	_
236-4	27852-27857	close	_	negative[1069]	_	_	_
236-5	27858-27865	sendiri	_	negative[1069]	_	_	_
236-6	27866-27871	balik	*	[1068_1070]|negative[1070]	_	_	_
236-7	27872-27874	ke	_	negative[1070]	_	_	_
236-8	27875-27878	hal	_	negative[1070]	_	_	_
236-9	27879-27889	sebelumnya	_	negative[1070]	_	_	_
236-10	27890-27891	&	_	_	_	_	_
236-11	27892-27897	minta	*	[1068_1071]|negative[1071]	_	_	_
236-12	27898-27904	reload	_	negative[1071]	_	_	_

#Text=Kenapa kok aplikasi nya selalu error selalu minta diperbaharui dengan versi terbaru , gak bisa dibuka , tolong diperbaiki aplikasi nya
237-1	27906-27912	Kenapa	_	_	_	_	_
237-2	27913-27916	kok	_	_	_	_	_
237-3	27917-27925	aplikasi	_	concept[1072]	_	_	_
237-4	27926-27929	nya	_	_	_	_	_
237-5	27930-27936	selalu	*	[1072_1073]|negative[1073]	_	_	_
237-6	27937-27942	error	_	negative[1073]	_	_	_
237-7	27943-27949	selalu	*	[1072_1074]|negative[1074]	_	_	_
237-8	27950-27955	minta	_	negative[1074]	_	_	_
237-9	27956-27968	diperbaharui	_	negative[1074]	_	_	_
237-10	27969-27975	dengan	_	_	_	_	_
237-11	27976-27981	versi	_	_	_	_	_
237-12	27982-27989	terbaru	_	_	_	_	_
237-13	27990-27991	,	_	_	_	_	_
