#FORMAT=Datasaur TSV 3

#Text=Kenapa gini banget yaa Baperan banget kalo liat mereka mereka yang ga semestinya . Semoga corona cepat hilang , biar gaada kuliah online , gada sekolah online lagi . Kasian mereka yg ga punya smartphone ataupun ga mampu beli smartphone
250-16	32542-32546	nama	_	_	_	_	_
250-17	32547-32553	hahaha	_	_	_	_	_

#Text=Kuliah gak online aja udah bego apalagi kuliah online .
251-1	32555-32561	Kuliah	_	concept[310]	_	_	_
251-2	32562-32565	gak	_	concept[310]	_	_	_
251-3	32566-32572	online	_	concept[310]	_	_	_
251-4	32573-32576	aja	_	_	_	_	_
251-5	32577-32581	udah	*	[310_311]|negative[311]	_	_	_
251-6	32582-32586	bego	_	negative[311]	_	_	_
251-7	32587-32594	apalagi	_	_	_	_	_
251-8	32595-32601	kuliah	_	_	_	_	_
251-9	32602-32608	online	_	_	_	_	_
251-10	32609-32610	.	_	_	_	_	_

#Text=Kuliah online terus on cam dan sambil rebahan . Alasan nya capek duduk . Bayar berapa juta yaa kuliah kyk gitu ? Kmrn minta banding bayaran kuliah gak yaa dia bisa songong begt ??
252-1	32612-32618	Kuliah	_	_	_	_	_
252-2	32619-32625	online	_	_	_	_	_
252-3	32626-32631	terus	_	_	_	_	_
252-4	32632-32634	on	_	_	_	_	_
252-5	32635-32638	cam	_	_	_	_	_
252-6	32639-32642	dan	_	_	_	_	_
252-7	32643-32649	sambil	_	_	_	_	_
252-8	32650-32657	rebahan	_	_	_	_	_
252-9	32658-32659	.	_	_	_	_	_
252-10	32660-32666	Alasan	_	_	_	_	_
252-11	32667-32670	nya	_	_	_	_	_
252-12	32671-32676	capek	_	_	_	_	_
252-13	32677-32682	duduk	_	_	_	_	_
252-14	32683-32684	.	_	_	_	_	_
252-15	32685-32690	Bayar	_	_	_	_	_
252-16	32691-32697	berapa	_	_	_	_	_
252-17	32698-32702	juta	_	_	_	_	_
252-18	32703-32706	yaa	_	_	_	_	_
252-19	32707-32713	kuliah	_	_	_	_	_
252-20	32714-32717	kyk	_	_	_	_	_
252-21	32718-32722	gitu	_	_	_	_	_
252-22	32723-32724	?	_	_	_	_	_
252-23	32725-32729	Kmrn	_	_	_	_	_
252-24	32730-32735	minta	_	_	_	_	_
252-25	32736-32743	banding	_	_	_	_	_
252-26	32744-32751	bayaran	_	_	_	_	_
252-27	32752-32758	kuliah	_	_	_	_	_
252-28	32759-32762	gak	_	_	_	_	_
252-29	32763-32766	yaa	_	_	_	_	_
252-30	32767-32770	dia	_	_	_	_	_
252-31	32771-32775	bisa	_	_	_	_	_
252-32	32776-32783	songong	_	_	_	_	_
252-33	32784-32788	begt	_	_	_	_	_
252-34	32789-32791	??	_	_	_	_	_

#Text=kuliah online membuat ku lupa kalau aku belom makan dari pagi
253-1	32793-32799	kuliah	_	_	_	_	_
253-2	32800-32806	online	_	_	_	_	_
253-3	32807-32814	membuat	_	_	_	_	_
253-4	32815-32817	ku	_	_	_	_	_
253-5	32818-32822	lupa	_	_	_	_	_
253-6	32823-32828	kalau	_	_	_	_	_
253-7	32829-32832	aku	_	_	_	_	_
253-8	32833-32838	belom	_	_	_	_	_
253-9	32839-32844	makan	_	_	_	_	_
253-10	32845-32849	dari	_	_	_	_	_
253-11	32850-32854	pagi	_	_	_	_	_

#Text=Kepada bapak rektor atau bapak kemendikbud tolong lah kami mahasiswa di indonesia untuk segera mendapatkan kuota yang kalian janjikan . Saya sebagai perwakilan nya merasa sedih karena teman-teman saya sudah sambat akan kuota yang dipakai boros sekali untuk kuliah online .
254-1	32856-32862	Kepada	_	_	_	_	_
254-2	32863-32868	bapak	_	_	_	_	_
254-3	32869-32875	rektor	_	_	_	_	_
254-4	32876-32880	atau	_	_	_	_	_
254-5	32881-32886	bapak	_	_	_	_	_
254-6	32887-32898	kemendikbud	_	_	_	_	_
254-7	32899-32905	tolong	_	_	_	_	_
254-8	32906-32909	lah	_	_	_	_	_
254-9	32910-32914	kami	_	_	_	_	_
254-10	32915-32924	mahasiswa	_	_	_	_	_
254-11	32925-32927	di	_	_	_	_	_
254-12	32928-32937	indonesia	_	_	_	_	_
254-13	32938-32943	untuk	_	_	_	_	_
254-14	32944-32950	segera	_	_	_	_	_
254-15	32951-32962	mendapatkan	_	_	_	_	_
254-16	32963-32968	kuota	_	_	_	_	_
254-17	32969-32973	yang	_	_	_	_	_
254-18	32974-32980	kalian	_	_	_	_	_
254-19	32981-32989	janjikan	_	_	_	_	_
254-20	32990-32991	.	_	_	_	_	_
254-21	32992-32996	Saya	_	_	_	_	_
254-22	32997-33004	sebagai	_	_	_	_	_
254-23	33005-33015	perwakilan	_	_	_	_	_
254-24	33016-33019	nya	_	_	_	_	_
254-25	33020-33026	merasa	_	_	_	_	_
254-26	33027-33032	sedih	_	_	_	_	_
254-27	33033-33039	karena	_	_	_	_	_
254-28	33040-33051	teman-teman	_	_	_	_	_
254-29	33052-33056	saya	_	_	_	_	_
254-30	33057-33062	sudah	_	_	_	_	_
254-31	33063-33069	sambat	_	_	_	_	_
254-32	33070-33074	akan	_	_	_	_	_
254-33	33075-33080	kuota	*	concept[312]|[314_312]	_	_	_
254-34	33081-33085	yang	_	_	_	_	_
254-35	33086-33093	dipakai	_	_	_	_	_
254-36	33094-33099	boros	*	[312_313]|negative[313]	_	_	_
254-37	33100-33106	sekali	_	negative[313]	_	_	_
254-38	33107-33112	untuk	_	_	_	_	_
254-39	33113-33119	kuliah	_	concept[314]	_	_	_
254-40	33120-33126	online	_	concept[314]	_	_	_
254-41	33127-33128	.	_	_	_	_	_

#Text=Kuliah online hari ini menyenangkan , bisa disambi makan minum tapi juga bisa aktif bertanya dan mencatat . Mantap .
255-1	33130-33136	Kuliah	_	concept[315]	_	_	_
255-2	33137-33143	online	_	concept[315]	_	_	_
255-3	33144-33148	hari	_	_	_	_	_
255-4	33149-33152	ini	_	_	_	_	_
255-5	33153-33165	menyenangkan	*	[315_316]|positive[316]	_	_	_
255-6	33166-33167	,	_	_	_	_	_
255-7	33168-33172	bisa	*	[315_317]|positive[317]	_	_	_
255-8	33173-33180	disambi	_	positive[317]	_	_	_
255-9	33181-33186	makan	_	positive[317]	_	_	_
255-10	33187-33192	minum	_	positive[317]	_	_	_
255-11	33193-33197	tapi	_	_	_	_	_
255-12	33198-33202	juga	_	_	_	_	_
255-13	33203-33207	bisa	_	_	_	_	_
255-14	33208-33213	aktif	_	_	_	_	_
255-15	33214-33222	bertanya	_	_	_	_	_
255-16	33223-33226	dan	_	_	_	_	_
255-17	33227-33235	mencatat	_	_	_	_	_
255-18	33236-33237	.	_	_	_	_	_
255-19	33238-33244	Mantap	*	[315_318]|positive[318]	_	_	_
255-20	33245-33246	.	_	_	_	_	_

#Text=Di VSI ga hanya bisnis nya yg kita kejar , kita bisa ikut kuliah wisata hati via online [ Free untuk member VSI ] .
256-1	33248-33250	Di	_	_	_	_	_
256-2	33251-33254	VSI	_	_	_	_	_
256-3	33255-33257	ga	_	_	_	_	_
256-4	33258-33263	hanya	_	_	_	_	_
256-5	33264-33270	bisnis	_	_	_	_	_
256-6	33271-33274	nya	_	_	_	_	_
256-7	33275-33277	yg	_	_	_	_	_
256-8	33278-33282	kita	_	_	_	_	_
256-9	33283-33288	kejar	_	_	_	_	_
256-10	33289-33290	,	_	_	_	_	_
256-11	33291-33295	kita	_	_	_	_	_
256-12	33296-33300	bisa	_	_	_	_	_
256-13	33301-33305	ikut	_	_	_	_	_
256-14	33306-33312	kuliah	_	_	_	_	_
256-15	33313-33319	wisata	_	_	_	_	_
256-16	33320-33324	hati	_	_	_	_	_
256-17	33325-33328	via	_	_	_	_	_
256-18	33329-33335	online	_	_	_	_	_
256-19	33336-33337	[	_	_	_	_	_
256-20	33338-33342	Free	_	_	_	_	_
256-21	33343-33348	untuk	_	_	_	_	_
256-22	33349-33355	member	_	_	_	_	_
256-23	33356-33359	VSI	_	_	_	_	_
256-24	33360-33361	]	_	_	_	_	_
256-25	33362-33363	.	_	_	_	_	_

#Text=Kalo lagi kuliah online emot di hp cuma dan dosen . h3h3h3
257-1	33365-33369	Kalo	_	_	_	_	_
257-2	33370-33374	lagi	_	_	_	_	_
257-3	33375-33381	kuliah	_	_	_	_	_
257-4	33382-33388	online	_	_	_	_	_
257-5	33389-33393	emot	_	_	_	_	_
257-6	33394-33396	di	_	_	_	_	_
257-7	33397-33399	hp	_	_	_	_	_
257-8	33400-33404	cuma	_	_	_	_	_
257-9	33405-33408	dan	_	_	_	_	_
257-10	33409-33414	dosen	_	_	_	_	_
257-11	33415-33416	.	_	_	_	_	_
257-12	33417-33423	h3h3h3	_	_	_	_	_

#Text=Badan adem panas pusing kalau kuliah online percuma juga mau ijin , yaudah lanjut nugas dan diskusi teruss
258-1	33425-33430	Badan	_	_	_	_	_
258-2	33431-33435	adem	_	_	_	_	_
258-3	33436-33441	panas	_	_	_	_	_
258-4	33442-33448	pusing	_	_	_	_	_
258-5	33449-33454	kalau	_	_	_	_	_
258-6	33455-33461	kuliah	_	_	_	_	_
258-7	33462-33468	online	_	_	_	_	_
258-8	33469-33476	percuma	_	_	_	_	_
258-9	33477-33481	juga	_	_	_	_	_
258-10	33482-33485	mau	_	_	_	_	_
258-11	33486-33490	ijin	_	_	_	_	_
258-12	33491-33492	,	_	_	_	_	_
258-13	33493-33499	yaudah	_	_	_	_	_
258-14	33500-33506	lanjut	_	_	_	_	_
258-15	33507-33512	nugas	_	_	_	_	_
258-16	33513-33516	dan	_	_	_	_	_
258-17	33517-33524	diskusi	_	_	_	_	_
258-18	33525-33531	teruss	_	_	_	_	_

#Text=kirain kuliah offline yang bikin tepar . ternyata kuliah online lebih yahud . baru week 3 dah tumbang
259-1	33533-33539	kirain	_	_	_	_	_
259-2	33540-33546	kuliah	_	_	_	_	_
259-3	33547-33554	offline	_	_	_	_	_
259-4	33555-33559	yang	_	_	_	_	_
259-5	33560-33565	bikin	*	negative[319]|[320_319]	_	_	_
259-6	33566-33571	tepar	_	negative[319]	_	_	_
259-7	33572-33573	.	_	_	_	_	_
259-8	33574-33582	ternyata	_	_	_	_	_
259-9	33583-33589	kuliah	_	concept[320]	_	_	_
259-10	33590-33596	online	_	concept[320]	_	_	_
259-11	33597-33602	lebih	_	_	_	_	_
259-12	33603-33608	yahud	_	_	_	_	_
259-13	33609-33610	.	_	_	_	_	_
259-14	33611-33615	baru	_	_	_	_	_
259-15	33616-33620	week	_	_	_	_	_
259-16	33621-33622	3	_	_	_	_	_
259-17	33623-33626	dah	_	_	_	_	_
259-18	33627-33634	tumbang	*	[320_321]|negative[321]	_	_	_

#Text=Capek banget kuliah online pas on camera nahan ketawa terus ya allah ini aku dapat ilmu apa
260-1	33636-33641	Capek	*	negative[322]|[323_322]	_	_	_
260-2	33642-33648	banget	_	negative[322]	_	_	_
260-3	33649-33655	kuliah	_	concept[323]	_	_	_
260-4	33656-33662	online	_	concept[323]	_	_	_
260-5	33663-33666	pas	_	_	_	_	_
260-6	33667-33669	on	_	_	_	_	_
260-7	33670-33676	camera	_	_	_	_	_
260-8	33677-33682	nahan	_	_	_	_	_
260-9	33683-33689	ketawa	_	_	_	_	_
260-10	33690-33695	terus	_	_	_	_	_
260-11	33696-33698	ya	_	_	_	_	_
260-12	33699-33704	allah	_	_	_	_	_
260-13	33705-33708	ini	_	_	_	_	_
260-14	33709-33712	aku	_	_	_	_	_
260-15	33713-33718	dapat	_	_	_	_	_
260-16	33719-33723	ilmu	_	_	_	_	_
260-17	33724-33727	apa	_	_	_	_	_

#Text=Orang " sekarang pada bikin story kuliah online mulu dah , padahal seru juga kagak . Gak kebayang kalau besok ni kuliah tatap muka , mungkin kuliah sambil siaran langsung kali ya ?
261-1	33729-33734	Orang	_	_	_	_	_
