#FORMAT=Datasaur TSV 3

#Text=Pengalaman buruk naik gocar . Baru kali ini dapet driver gocar yang menurut gue ngeselin parah . Jadi cerita nya , pagi ini mesen gocar ke RSCM , cuma mendapatkan perilaku yang kurang mengenakan dari driver , ya gatau menurut kalian , because ngerasa gak pernah dapet driver gocar yang sengeselin ini .
1-1	0-10	Pengalaman	*	negative[1]|[2_1]	_	_	_
230-7	37501-37505	saya	_	_	_	_	_
230-8	37506-37511	order	_	_	_	_	_
230-9	37512-37518	Goride	*	[1308_1309]|concept[1309]	_	_	_
230-10	37519-37522	dan	_	_	_	_	_
230-11	37523-37528	dapat	_	_	_	_	_
230-12	37529-37535	driver	_	_	_	_	_
230-13	37536-37539	ini	_	_	_	_	_
230-14	37540-37541	,	_	_	_	_	_
230-15	37542-37548	tetapi	_	_	_	_	_
230-16	37549-37555	driver	*	[1309_1310]|concept[1310]	_	_	_
230-17	37556-37561	tidak	*	[1310_1311]|negative[1311]	_	_	_
230-18	37562-37571	menjemput	_	negative[1311]	_	_	_
230-19	37572-37576	saya	_	_	_	_	_
230-20	37577-37580	dan	_	_	_	_	_
230-21	37581-37588	setelah	_	_	_	_	_
230-22	37589-37591	di	*	[1310_1312]|concept[1312]	_	_	_
230-23	37592-37596	chat	_	concept[1312]	_	_	_
230-24	37597-37602	tidak	*	[1312_1313]|negative[1313]	_	_	_
230-25	37603-37611	direspon	_	negative[1313]	_	_	_
230-26	37612-37613	,	_	_	_	_	_
230-27	37614-37621	setelah	_	_	_	_	_
230-28	37622-37630	menunggu	_	_	_	_	_
230-29	37631-37635	lama	_	_	_	_	_
230-30	37636-37640	saya	_	_	_	_	_
230-31	37641-37647	telfon	*	[1310_1314]|concept[1314]	_	_	_
230-32	37648-37651	dan	_	_	_	_	_
230-33	37652-37655	gak	*	[1314_1315]|negative[1315]	_	_	_
230-34	37656-37661	sopan	_	negative[1315]	_	_	_
230-35	37662-37668	telfon	*	[1310_1316]|concept[1316]	_	_	_
230-36	37669-37673	saya	_	_	_	_	_
230-37	37674-37682	dimatiin	*	[1316_1317]|negative[1317]	_	_	_
230-38	37683-37686	dan	_	_	_	_	_
230-39	37687-37694	orderan	*	[1309_1318]|concept[1318]	_	_	_
230-40	37695-37699	saya	_	_	_	_	_
230-41	37700-37702	di	*	[1318_1319]|negative[1319]	_	_	_
230-42	37703-37709	cancel	_	negative[1319]	_	_	_
230-43	37710-37711	.	_	_	_	_	_

#Text=driver gocar jauh-jauh dan kode promo gocar sekarang tidak ada .
231-1	37713-37719	driver	*	concept[1320]|[1321_1320]	_	_	_
231-2	37720-37725	gocar	_	concept[1321]	_	_	_
231-3	37726-37735	jauh-jauh	*	[1320_1322]|negative[1322]	_	_	_
231-4	37736-37739	dan	_	_	_	_	_
231-5	37740-37744	kode	*	concept[1323]|[1324_1323]	_	_	_
231-6	37745-37750	promo	_	concept[1323]	_	_	_
231-7	37751-37756	gocar	_	concept[1324]	_	_	_
231-8	37757-37765	sekarang	_	_	_	_	_
231-9	37766-37771	tidak	*	[1323_1325]|negative[1325]	_	_	_
231-10	37772-37775	ada	_	negative[1325]	_	_	_
231-11	37776-37777	.	_	_	_	_	_

#Text=@gojekindonesia tolong ditindak tegas driver seperti ini . Saya pengguna gocar tapi baru kali ini ada driver tidak sopan karena mengata - ngatai penumpang dengan kata anjing . Pesanan saya cancel karena ada perubahan orderan
232-1	37779-37794	@gojekindonesia	_	concept[1326]	_	_	_
232-2	37795-37801	tolong	_	_	_	_	_
232-3	37802-37810	ditindak	_	_	_	_	_
232-4	37811-37816	tegas	_	_	_	_	_
232-5	37817-37823	driver	_	_	_	_	_
232-6	37824-37831	seperti	_	_	_	_	_
232-7	37832-37835	ini	_	_	_	_	_
232-8	37836-37837	.	_	_	_	_	_
232-9	37838-37842	Saya	_	_	_	_	_
232-10	37843-37851	pengguna	_	_	_	_	_
232-11	37852-37857	gocar	*	[1326_1327]|concept[1327]	_	_	_
232-12	37858-37862	tapi	_	_	_	_	_
232-13	37863-37867	baru	_	_	_	_	_
232-14	37868-37872	kali	_	_	_	_	_
232-15	37873-37876	ini	_	_	_	_	_
232-16	37877-37880	ada	_	_	_	_	_
232-17	37881-37887	driver	*	[1327_1328]|concept[1328]	_	_	_
232-18	37888-37893	tidak	*	[1328_1329]|negative[1329]	_	_	_
232-19	37894-37899	sopan	_	negative[1329]	_	_	_
232-20	37900-37906	karena	_	_	_	_	_
232-21	37907-37914	mengata	*	[1328_1330]|negative[1330]	_	_	_
232-22	37915-37916	-	_	negative[1330]	_	_	_
232-23	37917-37923	ngatai	_	negative[1330]	_	_	_
232-24	37924-37933	penumpang	_	negative[1330]	_	_	_
232-25	37934-37940	dengan	_	negative[1330]	_	_	_
232-26	37941-37945	kata	_	negative[1330]	_	_	_
232-27	37946-37952	anjing	_	negative[1330]	_	_	_
232-28	37953-37954	.	_	_	_	_	_
232-29	37955-37962	Pesanan	_	_	_	_	_
232-30	37963-37967	saya	_	_	_	_	_
232-31	37968-37974	cancel	_	_	_	_	_
232-32	37975-37981	karena	_	_	_	_	_
232-33	37982-37985	ada	_	_	_	_	_
232-34	37986-37995	perubahan	_	_	_	_	_
232-35	37996-38003	orderan	_	_	_	_	_

#Text=@gojekindonesia driver goride yang tidak sopan , tidak ada etika . Karena tidak mau harga yang di gojek Rp . 11 ribu temen saya diturunin di flayover dan ngoceh-ngoceh terus , ngamuk alesan motor mogok ? Apa pantas driver seperti itu ? Kita kan sama sama butuh . dia butuh uang kita butuh tujuan yg selamat .
233-1	38005-38020	@gojekindonesia	_	concept[1331]	_	_	_
233-2	38021-38027	driver	*	concept[1332]|[1333_1332]	_	_	_
233-3	38028-38034	goride	*	[1331_1333]|concept[1333]	_	_	_
233-4	38035-38039	yang	_	_	_	_	_
233-5	38040-38045	tidak	*	[1332_1334]|negative[1334]	_	_	_
233-6	38046-38051	sopan	_	negative[1334]	_	_	_
233-7	38052-38053	,	_	_	_	_	_
233-8	38054-38059	tidak	*	[1332_1335]|negative[1335]	_	_	_
233-9	38060-38063	ada	_	negative[1335]	_	_	_
233-10	38064-38069	etika	_	negative[1335]	_	_	_
233-11	38070-38071	.	_	_	_	_	_
233-12	38072-38078	Karena	_	_	_	_	_
233-13	38079-38084	tidak	*	[1332_1336]|negative[1336]	_	_	_
233-14	38085-38088	mau	_	negative[1336]	_	_	_
233-15	38089-38094	harga	_	negative[1336]	_	_	_
233-16	38095-38099	yang	_	negative[1336]	_	_	_
233-17	38100-38102	di	_	negative[1336]	_	_	_
233-18	38103-38108	gojek	_	negative[1336]	_	_	_
233-19	38109-38111	Rp	_	_	_	_	_
233-20	38112-38113	.	_	_	_	_	_
233-21	38114-38116	11	_	_	_	_	_
233-22	38117-38121	ribu	_	_	_	_	_
233-23	38122-38127	temen	*	[1332_1337]|negative[1337]	_	_	_
233-24	38128-38132	saya	_	negative[1337]	_	_	_
233-25	38133-38142	diturunin	_	negative[1337]	_	_	_
233-26	38143-38145	di	_	negative[1337]	_	_	_
233-27	38146-38154	flayover	_	negative[1337]	_	_	_
233-28	38155-38158	dan	_	_	_	_	_
233-29	38159-38172	ngoceh-ngoceh	*	[1332_1338]|negative[1338]	_	_	_
233-30	38173-38178	terus	_	negative[1338]	_	_	_
233-31	38179-38180	,	_	_	_	_	_
233-32	38181-38187	ngamuk	*	[1332_1339]|negative[1339]	_	_	_
233-33	38188-38194	alesan	_	_	_	_	_
233-34	38195-38200	motor	_	_	_	_	_
233-35	38201-38206	mogok	_	_	_	_	_
233-36	38207-38208	?	_	_	_	_	_
233-37	38209-38212	Apa	_	_	_	_	_
233-38	38213-38219	pantas	_	_	_	_	_
233-39	38220-38226	driver	_	_	_	_	_
233-40	38227-38234	seperti	_	_	_	_	_
233-41	38235-38238	itu	_	_	_	_	_
233-42	38239-38240	?	_	_	_	_	_
233-43	38241-38245	Kita	_	_	_	_	_
233-44	38246-38249	kan	_	_	_	_	_
233-45	38250-38254	sama	_	_	_	_	_
233-46	38255-38259	sama	_	_	_	_	_
233-47	38260-38265	butuh	_	_	_	_	_
233-48	38266-38267	.	_	_	_	_	_
233-49	38268-38271	dia	_	_	_	_	_
233-50	38272-38277	butuh	_	_	_	_	_
233-51	38278-38282	uang	_	_	_	_	_
233-52	38283-38287	kita	_	_	_	_	_
233-53	38288-38293	butuh	_	_	_	_	_
233-54	38294-38300	tujuan	_	_	_	_	_
233-55	38301-38303	yg	_	_	_	_	_
233-56	38304-38311	selamat	_	_	_	_	_
233-57	38312-38313	.	_	_	_	_	_

#Text=Saya mau melaporkan driver goride yang sudah berkata kasar dan tidak sopan dengan cara memaki adik saya saat order .
234-1	38315-38319	Saya	_	_	_	_	_
234-2	38320-38323	mau	_	_	_	_	_
234-3	38324-38334	melaporkan	_	_	_	_	_
234-4	38335-38341	driver	*	concept[1340]|[1341_1340]	_	_	_
234-5	38342-38348	goride	_	concept[1341]	_	_	_
234-6	38349-38353	yang	_	_	_	_	_
234-7	38354-38359	sudah	_	_	_	_	_
234-8	38360-38367	berkata	*	[1340_1342]|concept[1342]	_	_	_
234-9	38368-38373	kasar	*	[1342_1343]|negative[1343]	_	_	_
234-10	38374-38377	dan	_	_	_	_	_
234-11	38378-38383	tidak	*	[1342_1344]|negative[1344]	_	_	_
234-12	38384-38389	sopan	_	negative[1344]	_	_	_
234-13	38390-38396	dengan	_	_	_	_	_
234-14	38397-38401	cara	_	_	_	_	_
234-15	38402-38408	memaki	*	[1340_1345]|negative[1345]	_	_	_
234-16	38409-38413	adik	_	_	_	_	_
234-17	38414-38418	saya	_	_	_	_	_
234-18	38419-38423	saat	_	_	_	_	_
234-19	38424-38429	order	_	_	_	_	_
234-20	38430-38431	.	_	_	_	_	_

#Text=Driver goride tidak sopan , ketika saya cancel , ia sms saya dengan kata " tidak sopan dan marah marah , tolong ditindaklanjuti ya gojek .
235-1	38433-38439	Driver	*	concept[1346]|[1347_1346]	_	_	_
235-2	38440-38446	goride	*	concept[1347]|[1351_1347]	_	_	_
235-3	38447-38452	tidak	*	[1346_1348]|negative[1348]	_	_	_
235-4	38453-38458	sopan	_	negative[1348]	_	_	_
235-5	38459-38460	,	_	_	_	_	_
235-6	38461-38467	ketika	_	_	_	_	_
235-7	38468-38472	saya	_	_	_	_	_
235-8	38473-38479	cancel	_	_	_	_	_
235-9	38480-38481	,	_	_	_	_	_
235-10	38482-38484	ia	_	_	_	_	_
235-11	38485-38488	sms	_	_	_	_	_
235-12	38489-38493	saya	_	_	_	_	_
235-13	38494-38500	dengan	_	_	_	_	_
235-14	38501-38505	kata	_	_	_	_	_
235-15	38506-38507	"	_	_	_	_	_
235-16	38508-38513	tidak	*	[1346_1349]|negative[1349]	_	_	_
235-17	38514-38519	sopan	_	negative[1349]	_	_	_
235-18	38520-38523	dan	_	_	_	_	_
235-19	38524-38529	marah	*	[1346_1350]|negative[1350]	_	_	_
235-20	38530-38535	marah	_	negative[1350]	_	_	_
235-21	38536-38537	,	_	_	_	_	_
235-22	38538-38544	tolong	_	_	_	_	_
235-23	38545-38560	ditindaklanjuti	_	_	_	_	_
235-24	38561-38563	ya	_	_	_	_	_
235-25	38564-38569	gojek	_	concept[1351]	_	_	_
235-26	38570-38571	.	_	_	_	_	_

#Text=saya sangat kecewa dengan goride kadang kadang suka ada driver goride yang marah atau judes gitu kepada saya ngomong nya tuh gak enak diajak bicara . tadi aja pas saya mau pulang sekolah si driver nya bilang nya gini " ade gak liat ini plat nomor motor saya sambil ngegas ngomong nya alasa nya udah nunggu terlalu lama " terus ekspresi wajah nya juga gak enak dilihat padahal itu dipesen sama ayah biar cepet pulang nya karena kuota saya habis . jadi malas pake gojek lagi .
236-1	38573-38577	saya	_	_	_	_	_
236-2	38578-38584	sangat	*	negative[1352]|[1353_1352]	_	_	_
236-3	38585-38591	kecewa	_	negative[1352]	_	_	_
236-4	38592-38598	dengan	_	_	_	_	_
236-5	38599-38605	goride	*	concept[1353]|[1367_1353]	_	_	_
236-6	38606-38612	kadang	_	_	_	_	_
236-7	38613-38619	kadang	_	_	_	_	_
236-8	38620-38624	suka	_	_	_	_	_
236-9	38625-38628	ada	_	_	_	_	_
236-10	38629-38635	driver	*	concept[1354]|[1355_1354]	_	_	_
236-11	38636-38642	goride	*	concept[1355]|[1367_1355]	_	_	_
236-12	38643-38647	yang	_	_	_	_	_
236-13	38648-38653	marah	*	[1354_1356]|negative[1356]	_	_	_
236-14	38654-38658	atau	_	_	_	_	_
236-15	38659-38664	judes	*	[1354_1357]|negative[1357]	_	_	_
236-16	38665-38669	gitu	_	_	_	_	_
236-17	38670-38676	kepada	_	_	_	_	_
236-18	38677-38681	saya	_	_	_	_	_
236-19	38682-38689	ngomong	*	[1354_1358]|concept[1358]	_	_	_
236-20	38690-38693	nya	_	_	_	_	_
236-21	38694-38697	tuh	_	_	_	_	_
236-22	38698-38701	gak	*	[1358_1359]|negative[1359]	_	_	_
236-23	38702-38706	enak	_	negative[1359]	_	_	_
236-24	38707-38713	diajak	_	negative[1359]	_	_	_
236-25	38714-38720	bicara	_	negative[1359]	_	_	_
236-26	38721-38722	.	_	_	_	_	_
236-27	38723-38727	tadi	_	_	_	_	_
236-28	38728-38731	aja	_	_	_	_	_
236-29	38732-38735	pas	_	_	_	_	_
236-30	38736-38740	saya	_	_	_	_	_
236-31	38741-38744	mau	_	_	_	_	_
236-32	38745-38751	pulang	_	_	_	_	_
236-33	38752-38759	sekolah	_	_	_	_	_
236-34	38760-38762	si	_	_	_	_	_
236-35	38763-38769	driver	*	[1355_1360]|concept[1360]	_	_	_
236-36	38770-38773	nya	_	_	_	_	_
236-37	38774-38780	bilang	_	_	_	_	_
236-38	38781-38784	nya	_	_	_	_	_
236-39	38785-38789	gini	_	_	_	_	_
236-40	38790-38791	"	_	_	_	_	_
236-41	38792-38795	ade	_	_	_	_	_
236-42	38796-38799	gak	_	_	_	_	_
236-43	38800-38804	liat	_	_	_	_	_
236-44	38805-38808	ini	_	_	_	_	_
236-45	38809-38813	plat	_	_	_	_	_
236-46	38814-38819	nomor	_	_	_	_	_
236-47	38820-38825	motor	_	_	_	_	_
236-48	38826-38830	saya	_	_	_	_	_
236-49	38831-38837	sambil	_	_	_	_	_
236-50	38838-38844	ngegas	*	negative[1361]|[1362_1361]	_	_	_
236-51	38845-38852	ngomong	*	[1360_1362]|concept[1362]	_	_	_
236-52	38853-38856	nya	_	_	_	_	_
236-53	38857-38862	alasa	_	_	_	_	_
236-54	38863-38866	nya	_	_	_	_	_
236-55	38867-38871	udah	_	_	_	_	_
236-56	38872-38878	nunggu	_	_	_	_	_
236-57	38879-38886	terlalu	_	_	_	_	_
236-58	38887-38891	lama	_	_	_	_	_
236-59	38892-38893	"	_	_	_	_	_
236-60	38894-38899	terus	_	_	_	_	_
236-61	38900-38908	ekspresi	*	[1360_1363]|concept[1363]	_	_	_
236-62	38909-38914	wajah	_	concept[1363]	_	_	_
236-63	38915-38918	nya	_	_	_	_	_
236-64	38919-38923	juga	_	_	_	_	_
236-65	38924-38927	gak	*	[1363_1364]|negative[1364]	_	_	_
236-66	38928-38932	enak	_	negative[1364]	_	_	_
236-67	38933-38940	dilihat	_	negative[1364]	_	_	_
236-68	38941-38948	padahal	_	_	_	_	_
236-69	38949-38952	itu	_	_	_	_	_
236-70	38953-38960	dipesen	_	_	_	_	_
236-71	38961-38965	sama	_	_	_	_	_
236-72	38966-38970	ayah	_	_	_	_	_
236-73	38971-38975	biar	_	_	_	_	_
236-74	38976-38981	cepet	_	_	_	_	_
236-75	38982-38988	pulang	_	_	_	_	_
236-76	38989-38992	nya	_	_	_	_	_
236-77	38993-38999	karena	_	_	_	_	_
236-78	39000-39005	kuota	_	_	_	_	_
236-79	39006-39010	saya	_	_	_	_	_
236-80	39011-39016	habis	_	_	_	_	_
236-81	39017-39018	.	_	_	_	_	_
236-82	39019-39023	jadi	*	negative[1365]|[1366_1365]	_	_	_
236-83	39024-39029	malas	_	negative[1365]	_	_	_
236-84	39030-39034	pake	*	concept[1366]|[1367_1366]	_	_	_
236-85	39035-39040	gojek	_	concept[1367]	_	_	_
236-86	39041-39045	lagi	_	_	_	_	_
236-87	39046-39047	.	_	_	_	_	_

#Text=Driver goride terlalu jauh . Saya pesan di mana dapat nya driver nya di mana .
237-1	39049-39055	Driver	*	concept[1368]|[1369_1368]	_	_	_
237-2	39056-39062	goride	_	concept[1369]	_	_	_
237-3	39063-39070	terlalu	*	[1368_1370]|negative[1370]	_	_	_
237-4	39071-39075	jauh	_	negative[1370]	_	_	_
237-5	39076-39077	.	_	_	_	_	_
237-6	39078-39082	Saya	_	_	_	_	_
237-7	39083-39088	pesan	_	_	_	_	_
237-8	39089-39091	di	_	_	_	_	_
237-9	39092-39096	mana	_	_	_	_	_
237-10	39097-39102	dapat	_	_	_	_	_
237-11	39103-39106	nya	_	_	_	_	_
237-12	39107-39113	driver	_	_	_	_	_
237-13	39114-39117	nya	_	_	_	_	_
237-14	39118-39120	di	_	_	_	_	_
237-15	39121-39125	mana	_	_	_	_	_
237-16	39126-39127	.	_	_	_	_	_

#Text=@gojekindonesia selamat malam gojek , saya mau lapor saja ada driver goride di jogja yang tidak tertib dan tidak sopan .
238-1	39129-39144	@gojekindonesia	_	_	_	_	_
238-2	39145-39152	selamat	_	_	_	_	_
238-3	39153-39158	malam	_	_	_	_	_
238-4	39159-39164	gojek	_	concept[1371]	_	_	_
238-5	39165-39166	,	_	_	_	_	_
238-6	39167-39171	saya	_	_	_	_	_
238-7	39172-39175	mau	_	_	_	_	_
238-8	39176-39181	lapor	_	_	_	_	_
238-9	39182-39186	saja	_	_	_	_	_
238-10	39187-39190	ada	_	_	_	_	_
238-11	39191-39197	driver	*	concept[1372]|[1373_1372]	_	_	_
238-12	39198-39204	goride	*	[1371_1373]|concept[1373]	_	_	_
238-13	39205-39207	di	_	_	_	_	_
238-14	39208-39213	jogja	_	_	_	_	_
238-15	39214-39218	yang	_	_	_	_	_
238-16	39219-39224	tidak	*	[1372_1374]|negative[1374]	_	_	_
238-17	39225-39231	tertib	_	negative[1374]	_	_	_
238-18	39232-39235	dan	_	_	_	_	_
238-19	39236-39241	tidak	*	[1372_1375]|negative[1375]	_	_	_
238-20	39242-39247	sopan	_	negative[1375]	_	_	_
238-21	39248-39249	.	_	_	_	_	_

#Text=VOUCHER GORIDE TIDAK ADA LAGI KAMI MAU YANG MURAH TAPI TIDAK MURAHAN .
239-1	39251-39258	VOUCHER	*	concept[1376]|[1377_1376]	_	_	_
239-2	39259-39265	GORIDE	_	concept[1377]	_	_	_
239-3	39266-39271	TIDAK	*	[1376_1378]|negative[1378]	_	_	_
239-4	39272-39275	ADA	_	negative[1378]	_	_	_
239-5	39276-39280	LAGI	_	_	_	_	_
239-6	39281-39285	KAMI	_	_	_	_	_
239-7	39286-39289	MAU	_	_	_	_	_
239-8	39290-39294	YANG	_	_	_	_	_
239-9	39295-39300	MURAH	_	_	_	_	_
239-10	39301-39305	TAPI	_	_	_	_	_
239-11	39306-39311	TIDAK	_	_	_	_	_
239-12	39312-39319	MURAHAN	_	_	_	_	_
239-13	39320-39321	.	_	_	_	_	_

#Text=@gojekindonesia saya udah 1 tahun jadi pelanggan @gojekindonesia setiap hari saya naik gojek tapi baru 1 driver ini yang sangat tidak sopan !
240-1	39323-39338	@gojekindonesia	_	_	_	_	_
240-2	39339-39343	saya	_	_	_	_	_
240-3	39344-39348	udah	_	_	_	_	_
240-4	39349-39350	1	_	_	_	_	_
240-5	39351-39356	tahun	_	_	_	_	_
240-6	39357-39361	jadi	_	_	_	_	_
240-7	39362-39371	pelanggan	_	_	_	_	_
240-8	39372-39387	@gojekindonesia	_	_	_	_	_
240-9	39388-39394	setiap	_	_	_	_	_
240-10	39395-39399	hari	_	_	_	_	_
240-11	39400-39404	saya	_	_	_	_	_
240-12	39405-39409	naik	_	_	_	_	_
240-13	39410-39415	gojek	_	concept[1379]	_	_	_
240-14	39416-39420	tapi	_	_	_	_	_
240-15	39421-39425	baru	_	_	_	_	_
240-16	39426-39427	1	_	_	_	_	_
240-17	39428-39434	driver	*	[1379_1380]|concept[1380]	_	_	_
240-18	39435-39438	ini	_	_	_	_	_
240-19	39439-39443	yang	_	_	_	_	_
240-20	39444-39450	sangat	*	[1380_1381]|negative[1381]	_	_	_
240-21	39451-39456	tidak	_	negative[1381]	_	_	_
240-22	39457-39462	sopan	_	negative[1381]	_	_	_
240-23	39463-39464	!	_	_	_	_	_

#Text=Saya mengalami kejadian tidak mengenakkan dengan driver grabcar @GrabID yang satu ini . Tolong ditindaklanjuti ya . Detail sudah saya dm . Terima kasih . Orang-orang kayak gini gak layak menyandang status driver Grab . Kelakuan nya bener-bener ga punya adat dan sopan santun .
241-1	39466-39470	Saya	_	_	_	_	_
241-2	39471-39480	mengalami	_	_	_	_	_
241-3	39481-39489	kejadian	_	_	_	_	_
241-4	39490-39495	tidak	*	negative[1382]|[1383_1382]	_	_	_
241-5	39496-39507	mengenakkan	_	negative[1382]	_	_	_
241-6	39508-39514	dengan	_	_	_	_	_
241-7	39515-39521	driver	*	concept[1383]|[1384_1383]	_	_	_
241-8	39522-39529	grabcar	*	concept[1384]|[1385_1384]	_	_	_
241-9	39530-39537	@GrabID	_	concept[1385]	_	_	_
241-10	39538-39542	yang	_	_	_	_	_
241-11	39543-39547	satu	_	_	_	_	_
241-12	39548-39551	ini	_	_	_	_	_
241-13	39552-39553	.	_	_	_	_	_
241-14	39554-39560	Tolong	_	_	_	_	_
241-15	39561-39576	ditindaklanjuti	_	_	_	_	_
241-16	39577-39579	ya	_	_	_	_	_
241-17	39580-39581	.	_	_	_	_	_
241-18	39582-39588	Detail	_	_	_	_	_
241-19	39589-39594	sudah	_	_	_	_	_
241-20	39595-39599	saya	_	_	_	_	_
241-21	39600-39602	dm	_	_	_	_	_
241-22	39603-39604	.	_	_	_	_	_
241-23	39605-39611	Terima	_	_	_	_	_
241-24	39612-39617	kasih	_	_	_	_	_
241-25	39618-39619	.	_	_	_	_	_
241-26	39620-39631	Orang-orang	_	_	_	_	_
241-27	39632-39637	kayak	_	_	_	_	_
241-28	39638-39642	gini	_	_	_	_	_
241-29	39643-39646	gak	*	negative[1386]|[1387_1386]	_	_	_
241-30	39647-39652	layak	_	negative[1386]	_	_	_
241-31	39653-39663	menyandang	_	_	_	_	_
241-32	39664-39670	status	_	_	_	_	_
241-33	39671-39677	driver	*	concept[1387]|[1388_1387]	_	_	_
241-34	39678-39682	Grab	_	concept[1388]	_	_	_
241-35	39683-39684	.	_	_	_	_	_
241-36	39685-39693	Kelakuan	*	[1387_1389]|concept[1389]	_	_	_
241-37	39694-39697	nya	_	_	_	_	_
241-38	39698-39709	bener-bener	*	[1389_1390]|negative[1390]	_	_	_
241-39	39710-39712	ga	_	negative[1390]	_	_	_
241-40	39713-39718	punya	_	negative[1390]	_	_	_
241-41	39719-39723	adat	_	negative[1390]	_	_	_
241-42	39724-39727	dan	_	negative[1390]	_	_	_
241-43	39728-39733	sopan	_	negative[1390]	_	_	_
241-44	39734-39740	santun	_	negative[1390]	_	_	_
241-45	39741-39742	.	_	_	_	_	_

#Text=Driver Grabcar tidak ada sopan santun nya .
242-1	39744-39750	Driver	*	concept[1391]|[1392_1391]	_	_	_
242-2	39751-39758	Grabcar	_	concept[1392]	_	_	_
242-3	39759-39764	tidak	*	[1391_1393]|negative[1393]	_	_	_
242-4	39765-39768	ada	_	negative[1393]	_	_	_
242-5	39769-39774	sopan	_	negative[1393]	_	_	_
242-6	39775-39781	santun	_	negative[1393]	_	_	_
242-7	39782-39785	nya	_	_	_	_	_
242-8	39786-39787	.	_	_	_	_	_

#Text=Grab mohon ditindak lanjuti oknum driver grabike ini yah . Saya pesen baik-baik sampai di tkp saya mendapat perlakukan yang sangat tidak sopan dan tidak menyenangkan . Kronologi saya dm ya @GrabID .
243-1	39789-39793	Grab	_	concept[1394]	_	_	_
243-2	39794-39799	mohon	_	_	_	_	_
243-3	39800-39808	ditindak	_	_	_	_	_
243-4	39809-39816	lanjuti	_	_	_	_	_
243-5	39817-39822	oknum	_	_	_	_	_
243-6	39823-39829	driver	*	concept[1395]|[1396_1395]	_	_	_
243-7	39830-39837	grabike	*	[1394_1396]|concept[1396]	_	_	_
243-8	39838-39841	ini	_	_	_	_	_
243-9	39842-39845	yah	_	_	_	_	_
243-10	39846-39847	.	_	_	_	_	_
243-11	39848-39852	Saya	_	_	_	_	_
243-12	39853-39858	pesen	_	_	_	_	_
243-13	39859-39868	baik-baik	_	_	_	_	_
243-14	39869-39875	sampai	_	_	_	_	_
243-15	39876-39878	di	_	_	_	_	_
243-16	39879-39882	tkp	_	_	_	_	_
243-17	39883-39887	saya	_	_	_	_	_
243-18	39888-39896	mendapat	_	_	_	_	_
243-19	39897-39907	perlakukan	*	[1395_1397]|concept[1397]	_	_	_
243-20	39908-39912	yang	_	_	_	_	_
243-21	39913-39919	sangat	*	[1397_1398]|negative[1398]	_	_	_
243-22	39920-39925	tidak	_	negative[1398]	_	_	_
243-23	39926-39931	sopan	_	negative[1398]	_	_	_
243-24	39932-39935	dan	_	_	_	_	_
243-25	39936-39941	tidak	*	[1397_1399]|negative[1399]	_	_	_
243-26	39942-39954	menyenangkan	_	negative[1399]	_	_	_
243-27	39955-39956	.	_	_	_	_	_
243-28	39957-39966	Kronologi	_	_	_	_	_
243-29	39967-39971	saya	_	_	_	_	_
243-30	39972-39974	dm	_	_	_	_	_
243-31	39975-39977	ya	_	_	_	_	_
243-32	39978-39985	@GrabID	_	_	_	_	_
243-33	39986-39987	.	_	_	_	_	_

#Text=@GrabID hallo saya ingin menyampaikan keluhan saya tentang driver grabike yang tidak punya sopan santun dan tidak punya etika membalas chat ketika ingin menjemput . Saya punya bukti screenshot chattingan nya . Boleh saya minta email pihak perusahaan untuk mengirim keluhan saya ?
244-1	39989-39996	@GrabID	_	concept[1400]	_	_	_
244-2	39997-40002	hallo	_	_	_	_	_
244-3	40003-40007	saya	_	_	_	_	_
244-4	40008-40013	ingin	_	_	_	_	_
244-5	40014-40026	menyampaikan	_	_	_	_	_
244-6	40027-40034	keluhan	_	_	_	_	_
244-7	40035-40039	saya	_	_	_	_	_
244-8	40040-40047	tentang	_	_	_	_	_
244-9	40048-40054	driver	*	concept[1401]|[1402_1401]	_	_	_
244-10	40055-40062	grabike	*	[1400_1402]|concept[1402]	_	_	_
244-11	40063-40067	yang	_	_	_	_	_
244-12	40068-40073	tidak	*	[1401_1403]|negative[1403]	_	_	_
244-13	40074-40079	punya	_	negative[1403]	_	_	_
244-14	40080-40085	sopan	_	negative[1403]	_	_	_
244-15	40086-40092	santun	_	negative[1403]	_	_	_
244-16	40093-40096	dan	_	_	_	_	_
244-17	40097-40102	tidak	*	negative[1404]|[1405_1404]	_	_	_
244-18	40103-40108	punya	_	negative[1404]	_	_	_
244-19	40109-40114	etika	_	negative[1404]	_	_	_
244-20	40115-40123	membalas	*	[1401_1405]|concept[1405]	_	_	_
244-21	40124-40128	chat	_	concept[1405]	_	_	_
244-22	40129-40135	ketika	_	_	_	_	_
244-23	40136-40141	ingin	_	_	_	_	_
244-24	40142-40151	menjemput	_	_	_	_	_
244-25	40152-40153	.	_	_	_	_	_
244-26	40154-40158	Saya	_	_	_	_	_
244-27	40159-40164	punya	_	_	_	_	_
244-28	40165-40170	bukti	_	_	_	_	_
244-29	40171-40181	screenshot	_	_	_	_	_
244-30	40182-40192	chattingan	_	_	_	_	_
244-31	40193-40196	nya	_	_	_	_	_
244-32	40197-40198	.	_	_	_	_	_
244-33	40199-40204	Boleh	_	_	_	_	_
244-34	40205-40209	saya	_	_	_	_	_
244-35	40210-40215	minta	_	_	_	_	_
244-36	40216-40221	email	_	_	_	_	_
